symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BLUEDART,Industrials,Integrated Freight & Logistics,4998.7,0.28,8.0,47.56,57.58,5073.42,5447.64,0.37,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",18.0,4.73,0.69,-7.99,Capital Goods / Infra,58.0,5.0,63.0,64.27,4.03,279.97,262.05,810.25,495.58,1.0,47.06,11.0,"Below 200 DMA, Low volume participation",30.86,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 24.9% through the range",4628.5,9531.43,14661.85,5402.0,0.45,3.92,-6.96,4.28,-3.23,-1.03,"Positive 1M return, Positive 3M return",72.89,Accumulation Zone,73.49,4771.56,5682.65,19.09,24.93,80.0% of closes stayed inside the range | Range width 19.1% | Currently 24.9% through the range,13.92,5.99,6.75,1.04,1.0,238.0,1141.9,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,6.0,20.0,8.0,17.0,7.0,,,Strong order-book-driven revenue growth
BALUFORGE,Industrials,Metal Fabrication,472.75,0.32,112.23,46.69,52.88,484.57,536.56,0.81,Bearish,25.0,"Healthy RSI momentum, Positive day move",10.0,-6.27,10.83,-24.86,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,47.06,12.0,"Below 200 DMA, Negative free cash flow",30.76,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 46.9% through the range",222.75,886.75,818198.25,665863.0,0.45,3.92,-6.96,-6.72,6.91,-17.9,Positive 3M return,82.53,Neutral Range,67.53,421.93,530.33,25.69,46.88,80.0% of closes stayed inside the range | Range width 25.7% | Currently 46.9% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
ASKAUTOLTD,Consumer Cyclical,Auto Parts,460.42,-0.16,93.48,20.12,58.54,444.37,460.71,1.05,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",18.0,0.53,11.27,-7.34,Automobile,58.0,4.0,62.0,51.79,7.29,276.2,272.02,301.19,-182.61,1.0,43.03,12.0,"Below 200 DMA, Negative free cash flow",30.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 96.4% through the range",237.96,576.39,104448.75,109854.0,0.45,3.92,-6.96,0.08,7.35,-0.38,"Positive 1M return, Positive 3M return",64.53,Profit Booking Zone,79.01,407.6,462.4,13.44,96.38,80.0% of closes stayed inside the range | Range width 13.4% | Currently 96.4% through the range,22.68,11.63,10.34,1.04,0.61,12.9,679.01,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,16.0,20.0,6.0,9.0,7.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,535.6,-3.32,10.21,37.11,41.27,557.7,626.99,3.04,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",10.0,-4.35,0.58,-20.92,Pharma / Healthcare,70.0,2.0,72.0,0.48,11.52,256.32,197.74,35.97,-19.04,1.0,52.35,12.0,"Below 200 DMA, Negative free cash flow",30.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 10.4% through the range",486.0,851.62,35568.25,108303.0,0.45,3.92,-6.96,-4.8,-3.34,-13.96,Positive 3M return,94.0,Accumulation Zone,74.38,524.33,632.88,20.7,10.38,80.0% of closes stayed inside the range | Range width 20.7% | Currently 10.4% through the range,15.64,11.38,12.29,2.31,2.02,11.27,1.78,27.5442,,4.0164,1.46,0.379,1486.19,51.27,14.0,20.0,20.0,9.0,7.0,Cash covers debt,Negative free cash flow,General low-debt support
DOLATALGO,Financial Services,Capital Markets,74.02,-1.8,89.86,60.18,44.56,76.59,78.7,0.52,Bearish,8.0,Weak but watchable RSI,10.0,-1.82,6.11,-13.94,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,44.93,8.0,Below 200 DMA,30.54,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 11.6% through the range",38.99,185.88,145425.95,75713.0,0.45,3.92,-6.96,-2.27,2.19,-6.98,Positive 3M return,79.0,Accumulation Zone,69.94,72.25,87.5,21.1,11.6,80.0% of closes stayed inside the range | Range width 21.1% | Currently 11.6% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
CASTROLIND,Energy,Oil & Gas Refining & Marketing,181.62,1.0,107.72,28.08,66.8,177.77,178.95,2.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",38.0,1.25,8.0,4.98,Energy / Utilities,21.0,0.0,21.0,,15.67,-72.89,-74.51,,,0.5,54.24,12.0,"Revenue contraction, Earnings contraction",30.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 3.8% | Currently 100.0% through the range",87.43,252.51,1199245.55,2981869.0,0.45,3.92,-6.96,0.8,4.08,11.94,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",75.0,Profit Booking Zone,87.29,172.84,179.42,3.81,100.0,80.0% of closes stayed inside the range | Range width 3.8% | Currently 100.0% through the range,,,19.52,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AMJLAND,Real Estate,Real Estate - Development,38.77,1.51,110.72,48.87,55.68,39.08,45.9,0.3,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,4.81,10.65,-25.16,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,41.42,11.0,"Below 200 DMA, Low volume participation",30.46,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 20.2% through the range",18.4,75.83,10670.1,3211.0,0.45,3.92,-6.96,4.36,6.73,-18.2,"Positive 1M return, Positive 3M return",88.24,Accumulation Zone,70.38,36.32,48.45,33.4,20.21,80.0% of closes stayed inside the range | Range width 33.4% | Currently 20.2% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
BMWVENTLTD,Basic Materials,Steel,57.61,-0.72,20.02,24.31,38.6,61.43,,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",20.0,-7.93,5.88,0.63,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,42.74,4.0,Negative free cash flow,30.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 44.0% through the range",48.0,76.11,70691.5,76782.0,0.45,3.92,-6.96,-8.38,1.96,7.59,"Positive 3M return, Positive 6M return",63.97,Lower Range Watch,67.38,53.0,63.49,19.79,43.97,80.0% of closes stayed inside the range | Range width 19.8% | Currently 44.0% through the range,8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
AWHCL,Industrials,Waste Management,475.54,-0.39,96.92,47.21,55.73,480.98,496.12,0.46,Bearish,20.0,Healthy RSI momentum,18.0,0.83,13.59,-4.2,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,47.06,11.0,"Below 200 DMA, Low volume participation",30.41,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 42.8% through the range",241.49,900.85,184010.05,85414.0,0.45,3.92,-6.96,0.38,9.67,2.76,"Positive 1M return, Positive 3M return",72.89,Lower Range Watch,67.94,437.98,525.68,20.02,42.83,80.0% of closes stayed inside the range | Range width 20.0% | Currently 42.8% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
DICIND,Basic Materials,Specialty Chemicals,524.7,1.76,47.04,36.78,54.13,520.97,518.24,2.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",53.0,0.13,6.64,9.17,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,42.74,12.0,"Revenue contraction, Earnings contraction",30.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 63.4% through the range",356.85,830.02,2936.8,8021.0,0.45,3.92,-6.96,-0.32,2.72,16.13,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.88,Neutral Range,80.47,485.38,547.36,12.77,63.44,80.0% of closes stayed inside the range | Range width 12.8% | Currently 63.4% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
CAMPUS,Consumer Cyclical,Footwear & Accessories,231.22,-0.53,10.98,63.45,41.6,241.91,256.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-8.27,5.1,-12.15,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,43.03,8.0,Below 200 DMA,30.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 2.3% through the range",208.34,632.6,376361.4,207960.0,0.45,3.92,-6.96,-8.72,1.18,-5.19,Positive 3M return,79.07,Accumulation Zone,73.15,230.38,267.42,16.08,2.26,80.0% of closes stayed inside the range | Range width 16.1% | Currently 2.3% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
BELLACASA,Consumer Cyclical,Textile Manufacturing,256.8,1.73,16.59,48.37,60.43,250.63,333.03,1.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.24,-0.35,-32.06,Consumer Discretionary,58.0,2.0,60.0,47.05,4.83,363.64,351.85,31.38,-14.99,1.0,43.03,12.0,"Below 200 DMA, Negative free cash flow",29.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 81.7% of closes stayed inside the range | Range width 46.2% | Currently 18.5% through the range",220.25,497.35,14767.0,15604.0,0.45,3.92,-6.96,2.79,-4.27,-25.1,Positive 1M return,90.12,Accumulation Zone,75.91,236.6,345.9,46.2,18.48,81.7% of closes stayed inside the range | Range width 46.2% | Currently 18.5% through the range,12.05,6.68,7.01,1.91,0.95,0.13,78.62,18.2914,,1.9305,81.0,0.465,331.07,12.18,6.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
CYBERMEDIA,Communication Services,Publishing,17.02,1.13,50.62,61.32,50.76,17.02,16.49,0.09,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",45.0,-3.02,31.33,6.51,Telecom,45.0,2.0,47.0,-133.0,3.78,312.88,1839.73,-3.3,-4.88,0.93,27.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.84,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 86.7% through the range",11.3,44.0,11751.25,1075.0,0.45,3.92,-6.96,-3.47,27.41,13.47,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",7.14,Profit Booking Zone,76.13,13.55,17.55,29.48,86.74,80.8% of closes stayed inside the range | Range width 29.5% | Currently 86.7% through the range,-51.26,8.64,4.98,1.17,1.17,3.7,10.12,8.1299,,-4.0051,,0.195,39.12,19.35,4.0,20.0,13.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DOMS,Industrials,Business Equipment & Supplies,2293.0,-0.16,87.8,26.18,56.59,2267.46,2413.35,0.29,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.96,3.97,-11.3,Capital Goods / Infra,65.0,5.0,70.0,11.58,9.89,292.84,297.55,254.34,-38.49,1.0,47.06,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",29.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 42.1% through the range",1221.0,3106.07,460803.8,133544.0,0.45,3.92,-6.96,3.51,0.05,-4.34,"Positive 1M return, Positive 3M return",72.89,Lower Range Watch,71.82,2149.37,2490.21,15.86,42.14,80.0% of closes stayed inside the range | Range width 15.9% | Currently 42.1% through the range,18.87,13.45,13.52,2.17,0.89,53.49,141.26,62.1158,41.8831,10.9392,17.0,-0.285,13344.76,42.47,17.0,20.0,14.0,9.0,5.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
BIKAJI,Consumer Defensive,Packaged Foods,649.68,-1.33,115.83,35.34,45.12,661.38,688.64,0.29,Bearish,12.0,RSI recovering,18.0,2.06,6.68,-13.11,FMCG / Consumer,73.0,3.0,76.0,18.63,8.8,278.29,315.35,304.1,125.68,1.0,44.22,11.0,"Below 200 DMA, Low volume participation",29.73,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 38.1% through the range",301.01,1004.72,196922.9,57832.0,0.45,3.92,-6.96,1.61,2.76,-6.15,"Positive 1M return, Positive 3M return",75.68,Lower Range Watch,68.09,620.04,697.93,12.56,38.06,80.0% of closes stayed inside the range | Range width 12.6% | Currently 38.1% through the range,16.07,11.53,11.33,2.47,2.13,39.86,299.33,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,14.0,20.0,17.0,17.0,5.0,,,"Low debt, typical of a healthy consumer business"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",271.98,1.03,26.61,42.62,52.97,271.73,264.84,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-4.51,15.87,6.23,Consumer Discretionary,43.0,2.0,45.0,6.71,-3.01,324.39,-346.33,723.49,640.03,0.93,43.03,15.0,"Negative net margin, Earnings contraction",29.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 76.5% through the range",214.82,474.03,2623664.75,2054612.0,0.45,3.92,-6.96,-4.96,11.95,13.19,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",41.86,Profit Booking Zone,77.61,229.91,284.89,23.91,76.51,80.0% of closes stayed inside the range | Range width 23.9% | Currently 76.5% through the range,-8.16,-3.98,8.34,1.43,1.11,153.18,199.17,,20.7911,5.0579,1.29,0.348,15003.22,31.54,0.0,10.0,13.0,17.0,3.0,,"Negative net margin, Earnings contraction",General low-debt support
AFFLE,Communication Services,Advertising Agencies,1455.8,-0.68,68.01,33.4,47.16,1467.41,1639.54,0.68,Bearish,12.0,RSI recovering,10.0,-1.45,11.73,-14.97,Telecom,77.0,2.0,79.0,0.41,16.79,277.52,281.19,502.35,291.25,0.86,27.57,8.0,Below 200 DMA,29.29,Avoid,"RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 23.8% through the range",866.5,2185.9,218692.45,149768.0,0.45,3.92,-6.96,-1.9,7.81,-8.01,Positive 3M return,57.14,Accumulation Zone,68.28,1372.19,1723.84,25.63,23.78,80.0% of closes stayed inside the range | Range width 25.6% | Currently 23.8% through the range,12.45,10.29,18.6,3.59,,1207.43,14.81,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,18.0,20.0,17.0,17.0,5.0,Cash covers debt,,General low-debt support
AUSOMENT,Financial Services,Capital Markets,115.95,-0.2,121.17,37.18,40.07,129.63,113.18,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-16.76,17.91,7.29,Financial Services,57.0,0.0,57.0,5.49,0.93,3736.49,844.75,-3.11,-23.96,1.0,44.93,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 35.7% through the range",52.43,184.56,2753.5,856.0,0.45,3.92,-6.96,-17.21,13.99,14.25,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",47.0,Lower Range Watch,65.23,98.56,147.24,49.39,35.73,80.0% of closes stayed inside the range | Range width 49.4% | Currently 35.7% through the range,12.09,9.82,0.62,3.03,2.41,0.65,8.85,8.1406,,1.2513,68.0,0.449,201.96,1.08,8.0,20.0,17.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",
CANFINHOME,Financial Services,Mortgage Finance,876.78,-0.26,102.67,8.92,63.2,852.3,850.83,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,6.22,6.39,-5.98,Financial Services,46.0,12.0,58.0,636.58,65.94,284.92,310.06,-2910.33,-2986.86,0.79,44.93,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",29.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 60.2% through the range",432.62,962.69,182763.85,86746.0,0.45,3.92,-6.96,5.77,2.47,0.98,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",55.0,Neutral Range,77.88,813.92,918.28,12.82,60.23,80.0% of closes stayed inside the range | Range width 12.8% | Currently 60.2% through the range,18.16,2.45,,,,6.94,38070.35,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,12.0,20.0,0.0,0.0,14.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
ALLTIME,Consumer Defensive,Household & Personal Products,237.85,-0.6,27.88,28.98,51.07,237.08,252.01,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,4.11,19.12,-12.05,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,44.22,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",28.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 56.8% through the range",186.0,334.9,161581.25,28795.0,0.45,3.92,-6.96,3.66,15.2,-5.09,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",55.41,Neutral Range,70.35,208.68,260.01,24.6,56.83,80.0% of closes stayed inside the range | Range width 24.6% | Currently 56.8% through the range,5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
CIEINDIA,Consumer Cyclical,Auto Parts,469.9,0.19,96.26,22.13,56.67,463.14,432.81,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,2.65,6.96,21.24,Automobile,20.0,0.0,20.0,,9.55,-71.37,-69.89,,,0.5,43.03,12.0,"Revenue contraction, Earnings contraction",28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 89.1% through the range",239.43,603.45,234161.75,151580.0,0.45,3.92,-6.96,2.2,3.04,28.2,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",33.72,Profit Booking Zone,80.32,403.78,478.0,18.38,89.09,80.0% of closes stayed inside the range | Range width 18.4% | Currently 89.1% through the range,,,11.78,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
AEQUS,Industrials,Aerospace & Defense,230.43,-0.09,103.38,4.54,67.27,195.5,,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,20.98,86.73,59.31,Capital Goods / Infra,21.0,5.0,26.0,47.15,-9.45,267.31,-165.33,-98.75,-441.3,0.86,47.06,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",28.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range",113.3,241.4,7191797.35,4344192.0,0.45,3.92,-6.96,20.53,82.81,66.27,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.42,Profit Booking Zone,72.87,123.42,203.58,64.95,100.0,80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range,-7.62,-4.21,-3.74,1.58,0.89,301.49,700.93,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,11.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BLS,Consumer Services,Unknown,259.2,-1.18,118.52,49.83,43.46,271.39,295.33,0.68,Bearish,8.0,Weak but watchable RSI,0.0,-2.13,-0.08,-20.29,General,81.0,4.0,85.0,17.48,22.9,307.11,322.13,902.93,765.84,0.79,30.22,8.0,Below 200 DMA,28.28,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 16.3% through the range",118.62,516.67,1361829.75,930036.0,0.45,3.92,-6.96,-2.58,-4.0,-13.33,,100.0,Accumulation Zone,69.64,251.66,298.02,18.42,16.26,80.0% of closes stayed inside the range | Range width 18.4% | Currently 16.3% through the range,27.88,18.21,24.19,2.91,2.91,494.16,430.58,,,,,,,,24.0,20.0,20.0,17.0,0.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ANANTRAJ,Real Estate,Real Estate - Development,527.73,1.11,560.78,44.17,50.83,517.33,550.63,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,3.99,17.65,-5.83,Cement / Realty,66.0,2.0,68.0,11.76,22.18,291.46,286.15,-434.78,-637.5,1.0,41.42,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",28.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 66.2% through the range",79.87,945.21,3338108.4,1345998.0,0.45,3.92,-6.96,3.54,13.73,1.13,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",55.88,Neutral Range,73.07,458.33,563.15,22.87,66.21,80.0% of closes stayed inside the range | Range width 22.9% | Currently 66.2% through the range,9.62,8.11,24.16,9.75,6.94,899.46,680.55,37.2328,20.7633,3.7684,17.0,0.367,21813.94,31.04,17.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
BEML,Industrials,Conglomerates,1752.8,0.7,216.06,35.28,47.16,1799.79,1833.89,0.99,Bearish,17.0,"RSI recovering, Positive day move",35.0,-4.23,21.31,-2.12,Capital Goods / Infra,52.0,5.0,57.0,10.53,3.25,301.61,731.64,118.23,-262.75,1.0,47.06,12.0,"Below 200 DMA, Negative free cash flow",28.01,Avoid,"RSI recovering, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 72.5% through the range",554.57,2708.24,237734.6,234991.0,0.45,3.92,-6.96,-4.68,17.39,4.84,"Strong 3M absolute return, 3M Nifty outperformance",53.01,Neutral Range,69.39,1517.18,1842.26,21.43,72.48,80.0% of closes stayed inside the range | Range width 21.4% | Currently 72.5% through the range,4.82,2.02,4.95,2.01,1.2,6.77,308.84,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,20.0,16.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
DCI,Technology,Electronics & Computer Distribution,268.3,-0.61,548.85,43.52,42.63,284.08,264.68,4.72,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",25.0,-4.52,-5.61,10.39,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,48.11,9.0,"Negative operating cash flow, Negative free cash flow",27.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 41.2% through the range",41.35,475.0,9956.0,47016.0,0.45,3.92,-6.96,-4.97,-9.53,17.35,"Positive 6M return, 6M Nifty outperformance",65.0,Lower Range Watch,69.85,235.23,315.47,34.11,41.21,80.0% of closes stayed inside the range | Range width 34.1% | Currently 41.2% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
