symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BOSCHLTD,Consumer Cyclical,Auto Parts,40101.11,0.44,177.68,3.77,69.91,37203.48,36481.6,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,12.02,38.54,12.31,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,43.03,0.0,,75.85,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range",14441.46,41670.78,44486.3,29152.0,0.45,3.92,-6.96,11.57,34.62,19.27,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.88,Profit Booking Zone,83.13,31070.54,38713.74,24.6,100.0,80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CONFIPET,Energy,Oil & Gas Refining & Marketing,73.44,5.4,161.72,38.6,61.08,63.14,44.89,3.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",100.0,15.15,108.93,103.77,Energy / Utilities,61.0,2.0,63.0,53.67,1.97,237.52,341.28,399.69,399.69,1.0,54.24,0.0,,73.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 121.0% | Currently 100.0% through the range | Above upper band on elevated volume",28.06,119.61,3813842.4,12593883.0,0.45,3.92,-6.96,14.7,105.01,110.73,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Breakout Watch,74.89,31.54,69.69,120.97,100.0,80.8% of closes stayed inside the range | Range width 121.0% | Currently 100.0% through the range | Above upper band on elevated volume,6.55,3.39,3.74,2.16,1.84,54.84,761.3,19.721,,1.8779,13.0,0.585,2653.61,13.91,0.0,20.0,12.0,17.0,12.0,,,General low-debt support
DLINKINDIA,Technology,Communication Equipment,491.53,0.59,248.83,25.45,65.81,450.51,418.93,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,9.74,31.44,22.67,IT / Technology,81.0,5.0,86.0,2.93,6.65,296.17,289.83,14.89,13.09,1.0,48.11,0.0,,73.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range",140.91,659.35,205145.95,118225.0,0.45,3.92,-6.96,9.29,27.52,29.63,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.89,371.42,466.21,25.52,100.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range,20.58,12.82,8.03,2.56,2.21,30.79,14.81,14.4948,,3.1121,9.36,0.362,1573.75,14.3,14.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for an asset-light business
20MICRONS,Basic Materials,Other Industrial Metals & Mining,206.65,0.73,235.4,39.98,67.74,181.46,188.59,1.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",95.0,10.58,45.36,8.11,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,42.74,0.0,,72.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",61.61,344.32,562250.5,692537.0,0.45,3.92,-6.96,10.13,41.44,15.07,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.29,Profit Booking Zone,81.77,153.63,194.53,26.62,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
ASTRAMICRO,Technology,Communication Equipment,1662.6,-1.55,686.43,4.2,75.94,1275.68,1058.65,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,18.98,82.03,77.76,IT / Technology,75.0,5.0,80.0,21.88,16.6,346.81,312.2,386.73,304.09,1.0,48.11,0.0,,71.97,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 100.0% through the range",211.41,1735.5,1232982.45,901498.0,0.45,3.92,-6.96,18.53,78.11,84.72,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,74.66,906.65,1412.93,55.84,100.0,80.0% of closes stayed inside the range | Range width 55.8% | Currently 100.0% through the range,14.68,9.71,24.98,3.13,1.94,174.76,287.67,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,18.0,20.0,15.0,17.0,5.0,,Very high PE,Strong operating margin
CORONA,Healthcare,Drug Manufacturers - General,1948.6,1.76,46.59,6.73,73.2,1714.23,,3.09,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",100.0,16.96,23.12,42.57,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,52.35,0.0,,71.75,Strong,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range | Above upper band on elevated volume",1329.32,2089.26,61876.15,190906.0,0.45,3.92,-6.96,16.51,19.2,49.53,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.0,Breakout Watch,80.88,1439.22,1746.73,21.37,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range | Above upper band on elevated volume,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
ADFFOODS,Consumer Defensive,Packaged Foods,309.62,3.18,140.59,11.87,64.81,270.23,221.38,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,14.8,89.45,46.85,FMCG / Consumer,73.0,3.0,76.0,9.63,14.02,235.84,301.88,57.59,-25.2,1.0,44.22,4.0,Negative free cash flow,71.73,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range",128.69,351.31,271252.5,151207.0,0.45,3.92,-6.96,14.35,85.53,53.81,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Profit Booking Zone,78.83,176.1,282.22,60.26,100.0,80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range,15.72,11.92,17.09,3.84,2.8,65.62,55.07,32.7506,,5.272,44.0,0.574,3015.21,59.55,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
BFINVEST,Financial Services,Asset Management,451.68,2.58,77.58,44.31,64.53,415.7,414.54,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,14.68,29.29,12.24,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,44.93,0.0,,71.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range",254.36,811.01,65463.6,38223.0,0.45,3.92,-6.96,14.23,25.37,19.2,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Profit Booking Zone,82.92,360.85,429.25,18.96,100.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
ARVIND,Consumer Cyclical,Textile Manufacturing,556.1,6.62,663.57,0.96,76.86,456.76,362.4,2.68,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,14.68,57.22,73.81,Consumer Discretionary,59.0,2.0,61.0,41.04,4.62,277.64,324.16,867.08,344.49,1.0,43.03,0.0,,70.8,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range | Above upper band on elevated volume",72.83,561.5,888940.5,2384319.0,0.45,3.92,-6.96,14.23,53.3,80.77,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Breakout Watch,78.99,304.78,493.78,62.01,100.0,80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range | Above upper band on elevated volume,10.24,4.68,8.89,1.14,0.58,86.92,1659.52,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,2.0,20.0,9.0,17.0,11.0,,,General low-debt support
BELRISE,Consumer Cyclical,Auto Parts,244.61,1.05,175.43,2.0,65.26,220.37,181.81,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",100.0,12.14,26.31,54.46,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,43.03,0.0,,70.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range",88.81,249.59,4932785.55,2584831.0,0.45,3.92,-6.96,11.69,22.39,61.42,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,83.47,173.0,222.86,28.82,100.0,80.8% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
AIAENG,Industrials,Specialty Industrial Machinery,4857.5,-0.59,106.45,4.0,73.65,4205.95,3764.31,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",88.0,9.7,46.49,27.82,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,47.06,3.0,Low volume participation,70.71,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range",2352.9,5060.0,112849.3,53007.0,0.45,3.92,-6.96,9.25,42.57,34.78,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.07,Profit Booking Zone,79.61,3665.57,4501.8,22.81,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,610.71,-0.9,51.51,47.82,65.96,549.43,477.76,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,14.64,31.28,45.39,Pharma / Healthcare,69.0,2.0,71.0,5.79,6.0,266.62,284.8,1181.2,950.67,1.0,52.35,0.0,,70.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range",403.09,1170.37,379662.1,203803.0,0.45,3.92,-6.96,14.19,27.36,52.35,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.0,Profit Booking Zone,79.85,442.19,554.68,25.44,100.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range,7.7,4.68,8.8,3.25,2.56,385.9,191.74,40.5991,22.6364,3.57,13.0,0.552,11828.66,41.09,3.0,20.0,20.0,17.0,9.0,Cash covers debt,,General low-debt support
AARVI,Industrials,Staffing & Employment Services,147.81,0.27,73.48,22.41,64.98,130.26,125.78,1.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",85.0,10.39,19.44,22.44,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.74,284.57,338.88,8.05,6.85,0.93,47.06,0.0,,70.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range | Above upper band on elevated volume",85.2,190.49,48557.8,74928.0,0.45,3.92,-6.96,9.94,15.52,29.4,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.48,Breakout Watch,85.27,121.66,134.22,10.33,100.0,80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range | Above upper band on elevated volume,12.4,7.44,3.31,2.05,,9.17,26.7,10.9592,,1.483,1.38,-0.084,210.68,27.08,6.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
AVALON,Technology,Electronic Components,1748.3,-0.31,402.39,3.25,67.38,1395.7,1086.12,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,16.78,84.15,96.55,IT / Technology,65.0,0.0,65.0,29.5,7.05,283.96,246.44,57.19,3.54,0.93,48.11,0.0,,69.97,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range",348.0,1807.0,349571.7,268397.0,0.45,3.92,-6.96,16.33,80.23,103.51,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,73.55,884.83,1605.38,81.43,100.0,80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range,15.65,8.93,8.72,2.05,1.12,71.22,212.92,113.6304,61.0152,20.6574,,,14910.38,35.31,11.0,20.0,14.0,17.0,3.0,,Very high PE,
CARERATING,Financial Services,Financial Data & Stock Exchanges,1664.5,-2.16,285.79,13.55,53.58,1638.26,1578.78,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",68.0,1.19,15.16,8.14,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,44.93,0.0,,69.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 78.1% through the range",431.45,1925.34,40033.9,29908.0,0.45,3.92,-6.96,0.74,11.24,15.1,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,80.94,1540.63,1699.23,10.29,78.1,80.0% of closes stayed inside the range | Range width 10.3% | Currently 78.1% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1080.87,1.24,587.67,9.69,51.5,1040.25,890.6,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,7.11,13.93,27.27,Energy / Utilities,78.0,4.0,82.0,17.68,4.88,305.22,209.78,2944.96,2041.9,1.0,54.24,3.0,Low volume participation,69.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 96.8% through the range",157.18,1196.81,1178664.2,405870.0,0.45,3.92,-6.96,6.66,10.01,34.23,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.0,Profit Booking Zone,80.82,797.49,1090.33,36.72,96.77,80.0% of closes stayed inside the range | Range width 36.7% | Currently 96.8% through the range,27.93,15.49,7.02,1.62,0.5,905.04,1964.16,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,13.0,20.0,13.0,17.0,15.0,Strong ROE,,"General quality ROE, General low-debt support"
ADOR,Industrials,Specialty Industrial Machinery,1205.89,-0.95,70.34,28.45,66.07,1080.92,1028.45,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,4.95,31.71,17.75,Capital Goods / Infra,82.0,5.0,87.0,0.53,7.24,293.02,206.81,115.86,93.69,1.0,47.06,0.0,,69.51,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range",707.92,1685.34,19380.8,10785.0,0.45,3.92,-6.96,4.5,27.79,24.71,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.71,Profit Booking Zone,80.24,914.18,1122.89,22.83,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,14.79,9.86,10.2,2.14,1.54,42.31,2.95,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
BORORENEW,Technology,Solar,605.2,1.56,61.65,16.06,69.64,529.26,537.03,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,19.23,48.39,10.81,IT / Technology,74.0,5.0,79.0,10.73,8.33,296.65,28.95,423.09,224.56,0.93,48.11,3.0,Low volume participation,69.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range",374.4,721.0,1178479.05,467710.0,0.45,3.92,-6.96,18.78,44.47,17.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,79.96,415.69,547.5,31.71,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range,8.54,7.07,22.92,4.76,4.14,61.21,162.14,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,20.0,17.0,17.0,8.0,,,Strong operating margin
ANTELOPUS,Energy,Oil & Gas E&P,814.75,1.86,276.33,24.44,54.04,743.31,571.69,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",98.0,7.31,54.08,89.48,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,292.18,214.42,120.6,-98.23,0.93,54.24,4.0,Negative free cash flow,69.34,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range",216.5,1078.25,152674.0,150918.0,0.45,3.92,-6.96,6.86,50.16,96.44,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,72.38,439.73,801.27,82.22,100.0,80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range,13.67,10.87,39.9,2.75,2.14,6.23,3.55,20.9947,,4.2235,,,2768.33,82.16,20.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
CAMS,Technology,Information Technology Services,790.57,-1.78,108.31,24.16,54.62,768.69,737.66,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",63.0,1.3,24.83,5.11,IT / Technology,82.0,10.0,92.0,4.86,31.39,288.64,279.17,584.26,443.71,0.93,48.11,0.0,,68.92,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range",379.51,1042.46,1090177.4,1263909.0,0.45,3.92,-6.96,0.85,20.91,12.07,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,81.42,643.68,784.99,21.95,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,36.03,26.29,39.07,3.43,,12.11,64.23,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,25.0,20.0,14.0,17.0,6.0,Strong ROE,,"Strong ROE for an asset-light business, Strong operating margin"
