symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABCAPITAL,Financial Services,Unknown,407.15,-0.15,267.25,430.7,52.35,5.47,53.1,386.93,352.49,3593496.85,4097499.0,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.47,19.33,18.13,2.12,1.22,-2.46,0.35,18.11,20.59,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.35,Profit Booking Zone,82.34,314.68,404.52,28.55,100.0,79.8% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,38.56,8.0,Very high debt,45.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range"
ITDC,Unknown,Unknown,676.65,-2.74,368.0,822.0,83.87,17.68,45.33,656.12,575.39,1823901.95,145589.0,0.08,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-5.6,20.72,26.7,2.12,1.22,-2.46,-7.72,19.5,29.16,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.27,Profit Booking Zone,69.51,426.65,716.91,68.03,86.13,79.8% of closes stayed inside the range | Range width 68.0% | Currently 86.1% through the range,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,36.31,8.0,"Low volume participation, Revenue contraction",45.35,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 68.0% | Currently 86.1% through the range"
JTLIND,Unknown,Unknown,76.79,-0.98,40.25,87.2,90.78,11.94,52.1,76.19,67.38,2249822.7,791693.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.64,11.86,17.76,2.12,1.22,-2.46,-3.76,10.64,20.22,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.96,Profit Booking Zone,75.66,52.0,80.16,54.15,88.05,79.8% of closes stayed inside the range | Range width 54.1% | Currently 88.0% through the range,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,36.31,3.0,Low volume participation,45.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 54.1% | Currently 88.0% through the range"
GUJALKALI,Unknown,Unknown,677.35,-0.78,409.15,815.0,65.55,16.89,57.06,637.36,578.88,150664.45,28660.0,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.75,-3.63,40.75,2.12,1.22,-2.46,10.63,-4.85,43.21,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",24.27,Profit Booking Zone,72.58,467.26,723.04,54.74,82.14,79.8% of closes stayed inside the range | Range width 54.7% | Currently 82.1% through the range,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,36.31,3.0,Low volume participation,45.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 54.7% | Currently 82.1% through the range"
USHAMART,Capital Goods,Unknown,509.9,-1.34,337.35,527.5,51.15,3.34,54.1,497.72,453.34,554617.55,233948.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.04,7.23,22.32,2.12,1.22,-2.46,-2.16,6.01,24.78,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",57.94,Profit Booking Zone,81.65,405.54,510.21,25.81,99.7,79.8% of closes stayed inside the range | Range width 25.8% | Currently 99.7% through the range,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,44.29,3.0,Low volume participation,45.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 25.8% | Currently 99.7% through the range"
MUNJALAU,Unknown,Unknown,102.02,-0.09,67.2,114.99,51.82,11.28,50.71,99.2,85.72,478504.85,177064.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.68,13.77,35.81,2.12,1.22,-2.46,-1.44,12.55,38.27,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Profit Booking Zone,79.17,74.79,103.32,38.15,95.46,79.8% of closes stayed inside the range | Range width 38.1% | Currently 95.5% through the range,Automobile,35.0,0.0,35.0,90.75,1.75,20.0,,44.67,-88.34,0.93,36.31,7.0,"Low volume participation, Negative free cash flow",45.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 38.1% | Currently 95.5% through the range"
VENUSPIPES,Unknown,Unknown,1597.3,-1.38,890.0,1875.0,79.47,14.81,42.87,1635.82,1306.74,109704.5,137601.0,1.25,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-9.8,22.49,34.38,2.12,1.22,-2.46,-11.92,21.27,36.84,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.33,Profit Booking Zone,64.94,990.92,1731.02,74.69,81.93,79.8% of closes stayed inside the range | Range width 74.7% | Currently 81.9% through the range,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,36.31,4.0,Negative free cash flow,45.2,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 74.7% | Currently 81.9% through the range"
CREDITACC,Financial Services,Unknown,1540.3,0.64,1113.0,1620.0,38.39,4.92,53.3,1459.63,1336.54,447960.05,219135.0,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.71,15.42,19.41,2.12,1.22,-2.46,-1.41,14.2,21.87,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.35,Profit Booking Zone,81.97,1177.78,1540.9,30.83,99.83,79.8% of closes stayed inside the range | Range width 30.8% | Currently 99.8% through the range,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,38.56,11.0,"Low volume participation, Very high debt",45.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 30.8% | Currently 99.8% through the range"
SIYSIL,Unknown,Unknown,632.25,1.98,426.93,827.16,48.09,23.56,54.75,622.88,599.64,48230.45,86951.0,1.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",-1.53,12.01,11.11,2.12,1.22,-2.46,-3.65,10.79,13.57,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.76,Profit Booking Zone,82.03,483.55,631.69,30.63,100.0,79.8% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,36.31,0.0,,45.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range"
MARKOLINES,Unknown,Unknown,176.84,-1.48,131.65,191.75,34.33,7.78,52.06,172.58,160.23,295139.8,83662.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.08,9.38,8.4,2.12,1.22,-2.46,3.96,8.16,10.86,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Profit Booking Zone,82.67,150.55,177.26,17.75,98.41,79.8% of closes stayed inside the range | Range width 17.7% | Currently 98.4% through the range,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,36.31,3.0,Low volume participation,45.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.7% | Currently 98.4% through the range"
EMMVEE,Capital Goods,Unknown,318.4,-1.67,171.51,371.55,85.65,14.3,45.59,332.89,,3296588.65,1382856.0,0.42,Bearish,12.0,RSI recovering,-4.71,23.41,55.39,2.12,1.22,-2.46,-6.83,22.19,57.85,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.98,Profit Booking Zone,64.14,209.83,337.36,60.78,85.13,79.8% of closes stayed inside the range | Range width 60.8% | Currently 85.1% through the range,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,44.29,3.0,Low volume participation,45.14,Neutral,"RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 60.8% | Currently 85.1% through the range"
RUPA,Unknown,Unknown,158.76,-3.95,109.21,214.71,45.37,26.06,41.94,162.33,157.18,98939.05,245286.0,2.48,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-6.46,12.82,7.83,2.12,1.22,-2.46,-8.58,11.6,10.29,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.76,Profit Booking Zone,72.45,126.51,168.6,33.27,76.62,79.8% of closes stayed inside the range | Range width 33.3% | Currently 76.6% through the range,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,36.31,0.0,,45.05,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 33.3% | Currently 76.6% through the range"
SUVEN,Unknown,Unknown,340.5,2.38,124.11,371.0,174.35,8.22,60.45,299.47,207.89,770039.6,786595.0,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-2.21,61.26,114.93,2.12,1.22,-2.46,-4.33,60.04,117.39,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.33,Profit Booking Zone,73.72,137.33,326.03,137.41,100.0,79.8% of closes stayed inside the range | Range width 137.4% | Currently 100.0% through the range,Pharma / Healthcare,19.0,2.0,21.0,2.82,0.0,494.1,,,,0.36,36.31,4.0,Limited fundamental data coverage,45.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 137.4% | Currently 100.0% through the range"
KRYSTAL,Unknown,Unknown,625.95,3.88,500.0,729.5,25.19,14.19,84.32,597.17,578.91,26049.9,251309.0,9.65,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.29,5.25,1.88,2.12,1.22,-2.46,2.17,4.03,4.34,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Profit Booking Zone,86.18,545.0,614.57,12.77,100.0,79.8% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,36.31,4.0,Negative free cash flow,45.05,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
BASF,Unknown,Unknown,4037.2,0.14,3101.33,4797.62,30.18,15.85,65.4,3610.19,3728.38,80775.8,23357.0,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.36,4.29,3.53,2.12,1.22,-2.46,13.24,3.07,5.99,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",26.44,Profit Booking Zone,82.17,3295.75,3812.35,15.67,100.0,79.8% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,36.31,3.0,Low volume participation,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range"
BLUESTONE,Unknown,Unknown,837.85,0.93,399.8,894.4,109.57,6.32,67.66,628.31,538.87,10809030.55,2639399.0,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",42.3,72.66,95.94,2.12,1.22,-2.46,40.18,71.44,98.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,75.69,442.09,764.13,72.84,100.0,79.8% of closes stayed inside the range | Range width 72.8% | Currently 100.0% through the range,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,36.31,7.0,"Low volume participation, Limited fundamental data coverage",44.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 72.8% | Currently 100.0% through the range"
ROSSTECH,Unknown,Unknown,1066.65,-2.54,551.9,1134.95,93.27,6.02,57.93,1005.85,810.3,281298.05,263474.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.45,21.79,44.46,2.12,1.22,-2.46,3.33,20.57,46.92,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Profit Booking Zone,77.6,690.35,1057.13,53.13,100.0,79.8% of closes stayed inside the range | Range width 53.1% | Currently 100.0% through the range,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,36.31,8.0,Very high debt,44.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 53.1% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Unknown,1171.3,-0.23,763.94,1233.5,53.32,5.04,50.73,1153.13,969.16,1011638.15,827143.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-3.62,8.4,28.73,2.12,1.22,-2.46,-5.74,7.18,31.19,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.06,Profit Booking Zone,78.35,839.07,1192.62,42.14,93.97,79.8% of closes stayed inside the range | Range width 42.1% | Currently 94.0% through the range,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,38.56,0.0,,44.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 42.1% | Currently 94.0% through the range"
DHARMAJ,Unknown,Unknown,280.0,-0.37,210.65,386.5,32.92,27.55,65.78,266.36,254.16,68167.9,181101.0,2.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.3,5.58,9.22,2.12,1.22,-2.46,6.18,4.36,11.68,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.16,Profit Booking Zone,84.03,236.89,277.87,17.3,100.0,79.8% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,36.31,0.0,,44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range"
BALRAMCHIN,Fast Moving Consumer Goods,Unknown,627.8,-4.19,393.55,665.5,59.52,5.66,56.35,574.71,495.91,941459.9,645686.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.74,14.37,41.06,2.12,1.22,-2.46,8.62,13.15,43.52,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,82.32,473.5,607.07,28.21,100.0,80.7% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,32.68,11.0,"Earnings contraction, Negative free cash flow",44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.7% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
IKIO,Unknown,Unknown,203.64,3.0,103.53,252.9,96.7,19.48,54.96,183.04,167.33,1238494.9,264145.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",-0.57,28.29,28.29,2.12,1.22,-2.46,-2.69,27.07,30.75,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.27,Profit Booking Zone,75.35,123.02,204.91,66.56,98.45,79.8% of closes stayed inside the range | Range width 66.6% | Currently 98.5% through the range,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,36.31,7.0,"Low volume participation, Negative free cash flow",44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 66.6% | Currently 98.5% through the range"
COMSYN,Unknown,Unknown,267.55,-0.55,132.66,282.77,101.68,5.38,82.35,182.58,160.88,1475430.2,2417982.0,1.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",37.96,74.77,60.09,2.12,1.22,-2.46,35.84,73.55,62.55,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,81.91,153.02,193.98,26.77,100.0,80.7% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,36.31,11.0,"Earnings contraction, Negative free cash flow",44.9,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.7% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range | Above upper band on elevated volume"
JAGRAN,Unknown,Unknown,63.6,0.82,51.89,68.81,22.56,7.57,53.13,64.11,60.2,231584.55,168858.0,0.73,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",-0.49,11.12,6.68,2.12,1.22,-2.46,-2.61,9.9,9.14,20.0,"Positive 3M return, Positive 6M return",50.55,Profit Booking Zone,79.32,54.28,65.19,20.1,85.41,79.8% of closes stayed inside the range | Range width 20.1% | Currently 85.4% through the range,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,36.31,0.0,,44.85,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 20.1% | Currently 85.4% through the range"
3IINFOLTD,Unknown,Unknown,27.6,1.73,12.68,27.73,117.67,0.47,90.35,19.15,16.92,1555879.8,1500401.0,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",51.32,57.71,80.16,2.12,1.22,-2.46,49.2,56.49,82.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,76.8,13.5,19.88,47.27,100.0,79.8% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,36.31,7.0,Earnings contraction,44.85,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range"
AVADHSUGAR,Unknown,Unknown,634.8,-0.05,300.3,665.0,111.39,4.54,73.76,503.29,423.71,328474.05,80895.0,0.25,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.96,35.77,86.9,2.12,1.22,-2.46,17.84,34.55,89.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,77.7,396.09,531.87,34.28,100.0,79.8% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range,General,16.0,0.0,16.0,125.14,2.39,8.7,,,,0.5,36.31,3.0,Low volume participation,44.8,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range"
HINDZINC,Metals & Mining,Unknown,586.65,-1.43,410.5,719.85,42.91,18.5,63.71,548.73,564.03,4228419.2,5163720.0,1.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",11.13,-8.02,-3.29,2.12,1.22,-2.46,9.01,-9.24,-0.83,25.0,"Strong 1M absolute return, 1M Nifty outperformance",33.33,Neutral Range,75.11,518.29,633.26,22.18,59.46,79.8% of closes stayed inside the range | Range width 22.2% | Currently 59.5% through the range,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,36.78,0.0,,44.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, 1M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 22.2% | Currently 59.5% through the range"
TVSMOTOR,Automobile and Auto Components,Unknown,4400.0,-1.48,2945.21,4475.0,49.4,1.68,71.56,3718.55,3629.49,1514269.55,944062.0,0.62,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",21.94,26.92,17.36,2.12,1.22,-2.46,19.82,25.7,19.82,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.68,Profit Booking Zone,80.34,3362.38,3923.93,16.7,100.0,79.8% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,49.35,8.0,Very high debt,44.7,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range"
MAHLOG,Unknown,Unknown,409.35,-0.49,273.28,447.11,49.79,8.44,55.68,380.24,360.96,551673.45,161825.0,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.98,14.11,3.34,2.12,1.22,-2.46,1.86,12.89,5.8,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.6,Profit Booking Zone,81.97,345.91,412.53,19.26,95.23,79.8% of closes stayed inside the range | Range width 19.3% | Currently 95.2% through the range,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,36.31,3.0,Low volume participation,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 19.3% | Currently 95.2% through the range"
