symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
SUMIT,Real Estate,Real Estate - Development,53.51,-2.12,31.74,104.0,68.59,48.55,56.09,47.61,54.35,39688.15,42879.0,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",2.22,18.96,8.83,-1.05,1.81,-7.16,3.27,17.15,15.99,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.31,Profit Booking Zone,74.83,39.39,54.5,38.36,93.46,80.0% of closes stayed inside the range | Range width 38.4% | Currently 93.5% through the range,Sumit Woods Limited,Real Estate,Real Estate - Development,Cement / Realty,231.14,True,40.2047,True,,False,1.4525,True,,False,6.1,True,,False,9.52,True,9.59,True,41.27,True,6.9,True,11.8,True,,False,,False,,False,,False,,False,,False,39.0,True,1.168,True,3.0,7.0,0.0,0.0,8.0,18.0,0.57,,,0.0,18.0,,32.3,8.0,Below 200 DMA,30.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 93.5% through the range",2026-08-19 16:12 IST
CGPOWER,Industrials,Electrical Equipment & Parts,863.05,-3.48,524.34,980.9,64.6,12.01,43.56,906.78,767.13,3751820.9,4058012.0,1.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-5.66,-0.31,24.99,-1.05,1.81,-7.16,-4.61,-2.12,32.15,25.0,"Positive 6M return, 6M Nifty outperformance",51.5,Neutral Range,69.19,697.18,938.18,34.57,68.83,80.0% of closes stayed inside the range | Range width 34.6% | Currently 68.8% through the range,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,140238.69,True,112.3927,True,63.9178,True,17.5888,True,1.446,True,,False,,False,10.45,True,9.75,True,30.72,True,14.0,True,13.1,True,,False,,False,2983.87,True,118.51,True,,False,,False,15.0,True,0.42,True,6.0,10.0,12.0,0.0,5.0,33.0,0.57,Cash covers debt,Very high PE,0.0,33.0,,35.44,0.0,,30.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 68.8% through the range",2026-08-19 16:12 IST
WESTLIFE,Consumer Cyclical,Restaurants,574.45,-2.26,398.12,774.46,44.29,25.83,60.5,506.66,502.5,228616.15,159532.0,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.81,23.09,11.44,-1.05,1.81,-7.16,15.86,21.28,18.6,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,80.42,437.23,531.97,21.67,100.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,Consumer Discretionary,9047.53,True,285.7353,True,114.0876,True,14.5645,True,291.521,True,,False,,False,4.49,True,1.18,True,53.28,True,11.4,True,-50.0,True,,False,,False,16.93,True,1804.78,True,,False,,False,14.0,True,-0.04,True,0.0,5.0,0.0,0.0,5.0,10.0,0.57,,"Earnings contraction, Very high debt, Very high PE",0.0,10.0,,35.64,15.0,"Very high debt, Earnings contraction",30.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range",2026-08-19 16:12 IST
FIEMIND,Consumer Cyclical,Auto Parts,2241.0,0.99,1836.75,2674.8,22.01,16.22,41.87,2296.64,2208.06,136360.55,71605.0,0.53,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-2.73,0.27,-0.44,-1.05,1.81,-7.16,-1.68,-1.54,6.72,10.0,Positive 3M return,64.71,Neutral Range,73.46,2004.45,2332.55,16.37,72.1,80.0% of closes stayed inside the range | Range width 16.4% | Currently 72.1% through the range,Fiem Industries Limited,Consumer Cyclical,Auto Parts,Automobile,6186.17,True,23.5299,True,17.537,True,5.0915,True,5.395,True,,False,,False,11.46,True,9.04,True,38.58,True,20.1,True,12.8,True,,False,,False,,False,,False,,False,,False,1.7,True,,False,6.0,13.0,9.0,0.0,10.0,38.0,0.57,,,2.0,40.0,General low-debt support,35.64,0.0,,30.1,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 72.1% through the range",2026-08-19 16:12 IST
WELENT,Industrials,Engineering & Construction,579.8,0.69,409.98,634.9,41.42,8.68,47.93,586.22,518.49,342912.25,654989.0,1.91,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",-6.6,17.19,16.45,-1.05,1.81,-7.16,-5.55,15.38,23.61,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.29,Profit Booking Zone,74.03,445.57,606.95,36.22,83.18,80.0% of closes stayed inside the range | Range width 36.2% | Currently 83.2% through the range,Welspun Enterprises Limited,Industrials,Engineering & Construction,Capital Goods / Infra,7617.43,True,22.8798,True,15.2636,True,2.4721,True,60.918,True,,False,,False,18.08,True,8.62,True,32.36,True,-8.4,True,-50.0,True,,False,,False,1575.5,True,1986.52,True,,False,,False,53.0,True,0.395,True,8.0,0.0,4.0,0.0,13.0,25.0,0.57,,"Revenue contraction, Earnings contraction",0.0,25.0,,35.44,7.0,Earnings contraction,30.07,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 83.2% through the range",2026-08-19 16:12 IST
RML,Consumer Cyclical,Auto Parts,1080.3,-1.8,599.85,1305.09,80.09,17.22,44.96,1115.91,870.64,62863.85,6155.0,0.1,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.29,18.14,29.06,-1.05,1.81,-7.16,-3.24,16.33,36.22,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",35.03,Profit Booking Zone,64.89,713.53,1181.98,65.65,78.29,80.0% of closes stayed inside the range | Range width 65.7% | Currently 78.3% through the range,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,Automobile,3077.4,True,25.9739,True,,False,4.1001,True,100.193,True,,False,,False,4.56,True,2.96,True,38.41,True,18.3,True,62.5,True,,False,,False,46.18,True,752.01,True,,False,,False,1.44,True,0.484,True,0.0,18.0,2.0,0.0,7.0,27.0,0.57,,,0.0,27.0,,35.64,3.0,Low volume participation,30.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 78.3% through the range",2026-08-19 16:12 IST
20MICRONS,Basic Materials,Other Industrial Metals & Mining,196.04,-0.57,128.82,245.11,52.18,20.02,51.84,195.93,184.62,173376.0,73392.0,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-7.16,0.29,6.75,-1.05,1.81,-7.16,-6.11,-1.52,13.91,20.0,"Positive 3M return, Positive 6M return",52.02,Profit Booking Zone,76.69,153.63,203.12,32.22,85.69,80.0% of closes stayed inside the range | Range width 32.2% | Currently 85.7% through the range,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,Metals / Mining,673.62,True,9.9427,True,,False,1.3929,True,32.043,True,,False,,False,11.05,True,7.12,True,47.23,True,-1.0,True,5.4,True,,False,,False,73.58,True,156.0,True,,False,,False,65.0,True,0.717,True,6.0,2.0,7.0,0.0,12.0,27.0,0.57,,Revenue contraction,2.0,29.0,General low-debt support,35.88,3.0,Low volume participation,30.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 85.7% through the range",2026-08-19 16:12 IST
CERA,Industrials,Building Products & Equipment,5691.5,-1.74,4410.18,6663.07,29.05,14.58,32.33,6159.22,5459.51,10622.9,5529.0,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.95,-0.53,13.11,-1.05,1.81,-7.16,-6.9,-2.34,20.27,25.0,"Positive 6M return, 6M Nifty outperformance",51.5,Neutral Range,67.01,4644.82,6314.5,35.95,62.69,80.0% of closes stayed inside the range | Range width 35.9% | Currently 62.7% through the range,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,7571.93,True,37.3133,True,25.0882,True,5.1438,True,3.172,True,,False,,False,12.04,True,9.51,True,47.85,True,20.2,True,-2.7,True,,False,,False,,False,,False,,False,,False,1.28,True,,False,6.0,8.0,9.0,0.0,8.0,31.0,0.57,,Earnings contraction,5.0,36.0,Strong order-book-driven revenue growth,35.44,0.0,,29.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 62.7% through the range",2026-08-19 16:12 IST
ZAGGLE,Technology,Software - Infrastructure,186.04,12.15,154.36,417.6,20.52,55.45,41.92,204.73,262.99,4017399.55,39145837.0,9.74,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",-8.51,-14.43,-27.37,-1.05,1.81,-7.16,-7.46,-16.24,-20.21,0.0,,86.42,Breakdown Risk,35.0,200.55,255.01,27.15,0.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range | Below lower band on elevated volume,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,IT / Technology,2702.42,True,19.5698,True,10.8251,True,2.0642,True,3.884,True,10.45,True,28.47,True,32.03,True,7.24,True,41.16,True,49.9,True,21.9,True,8.719,True,6.604,True,545.77,True,54.63,True,734.97,True,-51.47,True,,False,0.603,True,16.0,18.0,20.0,8.0,13.0,75.0,0.93,Cash covers debt,Negative operating cash flow,5.0,80.0,Strong operating margin,35.9,13.0,"Below 200 DMA, Negative operating cash flow",29.88,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range | Below lower band on elevated volume",2026-08-19 16:12 IST
BHARTIARTL,Communication Services,Telecom Services,1922.0,-0.63,1718.87,2147.47,11.82,10.5,48.59,1891.69,1925.26,6850266.5,6241263.0,0.91,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",-0.11,3.23,-4.1,-1.05,1.81,-7.16,0.94,1.42,3.06,10.0,Positive 3M return,45.38,Profit Booking Zone,76.9,1776.56,1939.49,9.17,89.27,80.0% of closes stayed inside the range | Range width 9.2% | Currently 89.3% through the range,Bharti Airtel Limited,Communication Services,Telecom Services,Telecom,1242803.1,True,41.667,True,24.2029,True,7.6773,True,100.415,True,20.15,True,8.16,True,32.57,True,13.14,True,67.86,True,18.4,True,35.1,True,0.57,True,0.358,True,58409.3,True,201480.2,True,63056.59,True,125174.4,True,1.2,True,0.01,True,21.0,18.0,2.0,17.0,6.0,64.0,1.0,Strong ROE,,2.0,66.0,General quality ROE,28.16,8.0,Below 200 DMA,29.82,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 89.3% through the range",2026-08-19 16:12 IST
LTTS,Technology,Information Technology Services,3540.9,0.88,2976.44,4673.3,18.96,24.23,53.39,3397.59,3675.53,105342.3,141790.0,1.35,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",6.23,-0.15,2.46,-1.05,1.81,-7.16,7.28,-1.96,9.62,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",49.01,Profit Booking Zone,82.08,3160.72,3585.87,13.45,89.42,80.8% of closes stayed inside the range | Range width 13.5% | Currently 89.4% through the range,L&T Technology Services Limited,Technology,Information Technology Services,IT / Technology,36881.04,True,28.8196,True,21.416,True,5.6937,True,8.911,True,,False,,False,15.69,True,11.68,True,40.76,True,2.6,True,12.8,True,,False,,False,3078.4,True,578.5,True,,False,,False,1.61,True,0.154,True,6.0,5.0,12.0,0.0,10.0,33.0,0.57,Cash covers debt,,0.0,33.0,,35.9,8.0,Below 200 DMA,29.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 13.5% | Currently 89.4% through the range",2026-08-19 16:12 IST
WIPL,Basic Materials,Lumber & Wood Production,168.98,4.19,133.1,193.2,26.96,12.54,52.78,166.89,156.88,2008.6,430.0,0.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-0.01,16.35,15.39,-1.05,1.81,-7.16,1.04,14.54,22.55,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.4,Profit Booking Zone,83.54,147.63,171.99,16.5,87.64,80.0% of closes stayed inside the range | Range width 16.5% | Currently 87.6% through the range,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,General,142.57,True,195.3256,True,,False,2.8465,True,20.837,True,,False,,False,-0.18,True,-0.16,True,60.63,True,-6.9,True,,False,,False,,False,,False,,False,,False,,False,71.0,True,,False,0.0,0.0,7.0,0.0,6.0,13.0,0.5,,"Negative net margin, Revenue contraction, Very high PE",2.0,15.0,General low-debt support,35.88,11.0,"Low volume participation, Negative net margin",29.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 87.6% through the range",2026-08-19 16:12 IST
AAREYDRUGS,Unknown,Unknown,82.59,0.52,50.31,100.0,64.16,17.41,51.33,82.49,77.74,90972.5,14594.0,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.7,0.92,23.05,-1.05,1.81,-7.16,9.75,-0.89,30.21,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.89,Neutral Range,74.11,65.25,90.66,38.94,68.24,80.0% of closes stayed inside the range | Range width 38.9% | Currently 68.2% through the range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20.82,3.0,Low volume participation,29.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 68.2% through the range",2026-08-19 16:12 IST
VIDYAWIRES,Industrials,Electrical Equipment & Parts,88.25,0.2,44.06,117.35,100.3,24.8,40.28,94.97,,932445.45,527739.0,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.31,-5.64,86.93,-1.05,1.81,-7.16,-1.26,-7.45,94.09,35.0,"Strong 6M absolute return, 6M Nifty outperformance",41.65,Neutral Range,57.96,52.86,101.59,92.18,72.62,80.0% of closes stayed inside the range | Range width 92.2% | Currently 72.6% through the range,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,1902.53,True,33.0074,True,,False,3.9313,True,17.772,True,,False,,False,4.34,True,3.17,True,6.13,True,34.3,True,8.0,True,,False,,False,,False,,False,,False,,False,,False,,False,0.0,15.0,9.0,0.0,6.0,30.0,0.5,,,5.0,35.0,Strong order-book-driven revenue growth,35.44,0.0,,29.57,Avoid,"Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 92.2% | Currently 72.6% through the range",2026-08-19 16:12 IST
EMSLIMITED,Industrials,Engineering & Construction,394.95,5.11,256.05,592.32,54.25,33.32,50.58,397.29,371.43,406622.15,3336667.0,8.21,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-5.25,17.44,22.37,-1.05,1.81,-7.16,-4.2,15.63,29.53,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.29,Profit Booking Zone,76.86,283.55,419.36,47.9,82.03,80.8% of closes stayed inside the range | Range width 47.9% | Currently 82.0% through the range,EMS Limited,Industrials,Engineering & Construction,Capital Goods / Infra,2014.1,True,22.2652,True,,False,1.9084,True,14.575,True,,False,,False,16.32,True,10.47,True,23.69,True,-33.3,True,-59.1,True,,False,,False,,False,,False,,False,,False,41.0,True,,False,6.0,0.0,9.0,0.0,10.0,25.0,0.57,,"Revenue contraction, Earnings contraction",0.0,25.0,,35.44,12.0,"Revenue contraction, Earnings contraction",29.57,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 47.9% | Currently 82.0% through the range",2026-08-19 16:12 IST
XPROINDIA,Basic Materials,Specialty Chemicals,1106.8,1.67,786.97,1572.64,40.64,29.62,37.55,1311.12,1082.61,110371.2,175364.0,1.59,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",-18.15,-0.77,21.0,-1.05,1.81,-7.16,-17.1,-2.58,28.16,25.0,"Positive 6M return, 6M Nifty outperformance",48.91,Lower Range Watch,67.75,925.88,1397.54,50.94,38.36,80.0% of closes stayed inside the range | Range width 50.9% | Currently 38.4% through the range,Xpro India Limited,Basic Materials,Specialty Chemicals,Chemicals,2574.7,True,77.5265,True,,False,3.3891,True,40.676,True,,False,,False,5.64,True,6.11,True,29.98,True,20.4,True,,False,,False,,False,297.5,True,324.77,True,,False,,False,18.0,True,-0.498,True,3.0,8.0,7.0,0.0,4.0,22.0,0.5,,,2.0,24.0,General low-debt support,35.88,0.0,,29.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 38.4% through the range",2026-08-19 16:12 IST
DJML,Industrials,Specialty Business Services,104.92,-0.51,51.94,124.65,102.02,15.83,43.0,111.6,90.01,359054.8,137976.0,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.19,6.56,15.48,-1.05,1.81,-7.16,-2.14,4.75,22.64,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.65,Neutral Range,67.3,82.48,115.27,39.76,68.44,80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.4% through the range,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,Capital Goods / Infra,383.65,True,33.6845,True,,False,4.0653,True,42.847,True,13.53,True,8.88,True,16.53,True,7.91,True,25.66,True,90.6,True,102.7,True,3.962,True,1.973,True,1.58,True,39.48,True,-27.9,True,-14.66,True,14.0,True,-0.073,True,14.0,20.0,15.0,0.0,8.0,57.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,62.0,Strong order-book-driven revenue growth,35.44,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.4% through the range",2026-08-19 16:12 IST
SICAGEN,Basic Materials,Steel,55.85,1.84,24.35,74.06,129.36,24.59,49.82,54.16,,177188.45,33861.0,0.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",9.45,5.06,,-1.05,1.81,-7.16,10.5,3.25,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.48,Profit Booking Zone,74.38,50.47,57.19,13.3,80.1,79.5% of closes stayed inside the range | Range width 13.3% | Currently 80.1% through the range,Sicagen India Limited,Basic Materials,Steel,Metals / Mining,232.68,True,12.8665,True,,False,0.4688,True,32.125,True,3.69,True,2.44,True,2.72,True,1.86,True,11.59,True,10.4,True,13.0,True,2.358,True,1.562,True,84.56,True,159.02,True,-1.6,True,44.18,True,,False,0.237,True,0.0,10.0,15.0,9.0,10.0,44.0,0.93,,Negative free cash flow,2.0,46.0,General low-debt support,35.88,7.0,"Low volume participation, Negative free cash flow",29.48,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 13.3% | Currently 80.1% through the range",2026-08-19 16:12 IST
MUNJALSHOW,Consumer Cyclical,Auto Parts,132.35,-2.24,106.86,146.19,23.85,9.47,47.24,130.27,124.48,108617.75,49690.0,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.26,-2.2,3.77,-1.05,1.81,-7.16,1.31,-4.01,10.93,18.0,"Positive 1M return, Positive 6M return",56.51,Profit Booking Zone,78.2,116.97,135.39,15.74,83.51,80.0% of closes stayed inside the range | Range width 15.7% | Currently 83.5% through the range,Munjal Showa Limited,Consumer Cyclical,Auto Parts,Automobile,552.77,True,22.256,True,,False,0.8153,True,,False,,False,,False,-0.06,True,1.8,True,21.43,True,21.5,True,35.7,True,,False,,False,319.39,True,0.0,True,,False,,False,3.26,True,0.358,True,0.0,18.0,3.0,0.0,10.0,31.0,0.5,Net cash position,,0.0,31.0,,35.64,3.0,Low volume participation,29.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Net cash position, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 83.5% through the range",2026-08-19 16:12 IST
ACSTECH,Unknown,Unknown,49.66,-0.52,31.71,53.56,56.61,7.28,65.59,42.96,,374796.5,289690.0,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",22.32,46.88,,-1.05,1.81,-7.16,23.37,45.07,,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",13.89,Profit Booking Zone,75.86,33.84,45.99,35.88,100.0,78.8% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20.82,0.0,,29.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.8% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range",2026-08-19 16:12 IST
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1305.6,-1.4,866.6,1714.2,50.66,23.84,39.23,1388.81,1223.5,307504.55,214268.0,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.99,7.13,26.91,-1.05,1.81,-7.16,-1.94,5.32,34.07,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.65,Neutral Range,66.39,994.01,1449.35,45.81,68.43,80.0% of closes stayed inside the range | Range width 45.8% | Currently 68.4% through the range,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,Capital Goods / Infra,10809.21,True,60.9676,True,30.4134,True,8.8108,True,30.841,True,,False,,False,9.65,True,2.01,True,20.55,True,66.4,True,-0.3,True,,False,,False,,False,,False,,False,,False,3.0,True,0.299,True,0.0,10.0,7.0,0.0,5.0,22.0,0.57,,Earnings contraction,5.0,27.0,Strong order-book-driven revenue growth,35.44,0.0,,29.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 68.4% through the range",2026-08-19 16:12 IST
J&KBANK,Financial Services,Banks - Regional,148.95,-0.86,97.35,201.75,53.0,26.17,37.94,163.76,127.23,5721613.15,1386238.0,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-18.27,6.35,44.96,-1.05,1.81,-7.16,-17.22,4.54,52.12,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",26.5,Neutral Range,65.67,117.95,168.83,43.14,60.93,80.0% of closes stayed inside the range | Range width 43.1% | Currently 60.9% through the range,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,Banking,17121.18,True,7.4357,True,6.1698,True,1.0379,True,,False,14.61,True,1.25,True,23.3,True,34.22,True,0.0,True,,False,,False,,False,,False,,False,,False,,False,,False,1.38,True,0.476,True,15.0,0.0,0.0,0.0,14.0,29.0,0.5,,,0.0,29.0,,33.9,3.0,Low volume participation,29.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 60.9% through the range",2026-08-19 16:12 IST
