symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
TITAGARH,Industrials,Railroads,855.8,1.3,568.7,971.0,50.48,11.86,52.42,860.45,799.4,381795.35,591059.0,1.55,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.77,10.87,10.06,0.53,4.1,-5.57,0.24,6.77,15.63,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",33.04,Profit Booking Zone,78.67,639.4,879.26,37.51,90.22,80.0% of closes stayed inside the range | Range width 37.5% | Currently 90.2% through the range,Titagarh Rail Systems Limited,Industrials,Railroads,Capital Goods / Infra,11225.73,True,92.2069,True,23.591,True,4.6135,True,25.363,True,4.92,True,4.76,True,9.48,True,3.86,True,27.15,True,-12.9,True,-18.8,True,1.813,True,1.069,True,317.19,True,623.12,True,-94.16,True,322.43,True,12.0,True,0.819,True,0.0,0.0,13.0,9.0,7.0,29.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,29.0,,37.07,11.0,"Earnings contraction, Negative free cash flow",32.96,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 90.2% through the range",2026-08-13 11:30 IST
MUKKA,Consumer Defensive,Packaged Foods,25.98,9.25,18.27,31.23,42.2,16.81,70.72,23.39,23.49,301001.45,1885295.0,6.26,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",8.25,8.98,5.44,0.53,4.1,-5.57,7.72,4.88,11.01,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.17,Breakout Watch,84.05,21.36,24.4,14.23,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range | Above upper band on elevated volume,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,725.4,True,13.8966,True,,False,1.4475,True,147.376,True,11.59,True,4.54,True,7.55,True,3.59,True,19.33,True,-0.3,True,53.3,True,1.229,True,0.231,True,60.43,True,779.29,True,-250.77,True,-111.26,True,,False,0.627,True,2.0,10.0,4.0,0.0,10.0,26.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,26.0,,35.27,9.0,"Negative operating cash flow, Negative free cash flow",32.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
NITIRAJ,Technology,Scientific & Technical Instruments,209.67,0.08,168.0,236.98,24.8,11.52,54.06,197.73,196.53,6304.8,38.0,0.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.13,4.65,11.87,0.53,4.1,-5.57,14.6,0.55,17.44,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.37,Profit Booking Zone,81.6,185.45,217.52,17.29,75.53,80.0% of closes stayed inside the range | Range width 17.3% | Currently 75.5% through the range,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,IT / Technology,213.73,True,202.4272,True,,False,2.6034,True,0.028,True,1.28,True,-0.01,True,-14.76,True,2.29,True,58.3,True,-63.8,True,,False,6.588,True,2.266,True,10.84,True,0.02,True,-10.51,True,-3.43,True,72.0,True,-0.037,True,0.0,0.0,20.0,0.0,6.0,26.0,0.93,Cash covers debt,"Revenue contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,26.0,,38.56,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",32.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 75.5% through the range",2026-08-13 11:30 IST
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,339.0,-2.56,230.0,459.8,47.39,26.27,61.28,305.11,312.63,94531.15,14820.0,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.66,25.09,2.29,0.53,4.1,-5.57,5.13,20.99,7.86,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.31,Profit Booking Zone,79.42,252.02,323.3,28.29,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,495.13,True,25.262,True,,False,3.5038,True,33.824,True,15.87,True,10.28,True,13.33,True,7.57,True,50.54,True,63.4,True,-36.7,True,2.228,True,0.881,True,0.28,True,46.44,True,-49.94,True,-26.76,True,,False,0.21,True,14.0,10.0,12.0,0.0,6.0,42.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,44.0,General low-debt support,37.52,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",32.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range",2026-08-13 11:30 IST
MODIS,Real Estate,Real Estate - Development,400.2,-2.38,276.0,429.05,45.0,6.72,59.21,360.28,,105408.5,10445.0,0.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",14.74,10.08,21.27,0.53,4.1,-5.57,14.21,5.98,26.84,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,78.11,302.75,393.65,30.02,100.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,Modi's Navnirman Limited,Real Estate,Real Estate - Development,Cement / Realty,793.25,True,27.211,True,,False,5.0635,True,4.026,True,20.54,True,8.0,True,13.55,True,15.41,True,22.3,True,46.6,True,-60.2,True,2.094,True,0.123,True,4.91,True,6.31,True,-11.05,True,-2.33,True,,False,0.005,True,18.0,10.0,14.0,0.0,6.0,48.0,0.93,Strong ROE,"Earnings contraction, Negative operating cash flow, Negative free cash flow",4.0,52.0,"General quality ROE, General low-debt support",31.91,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",32.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range",2026-08-13 11:30 IST
DMCC,Basic Materials,Chemicals,306.9,1.57,191.35,347.4,60.39,11.66,66.46,263.22,257.5,130700.95,43176.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.36,-0.26,26.04,0.53,4.1,-5.57,17.83,-4.36,31.61,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",32.66,Profit Booking Zone,81.46,216.75,294.16,35.72,100.0,80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,Chemicals,746.45,True,27.2835,True,,False,10.858,True,28.623,True,,False,,False,15.96,True,5.65,True,22.11,True,-46.7,True,-8.5,True,,False,,False,9.31,True,20.83,True,,False,,False,83.0,True,,False,3.0,0.0,7.0,0.0,6.0,16.0,0.57,,"Revenue contraction, Earnings contraction",2.0,18.0,General low-debt support,37.12,8.0,"Low volume participation, Revenue contraction",32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range",2026-08-13 11:30 IST
MIDHANI,Basic Materials,Steel,403.0,-1.33,266.65,454.8,51.13,11.39,44.29,419.92,369.83,611077.7,305473.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.65,1.31,9.22,0.53,4.1,-5.57,-3.18,-2.79,14.79,20.0,"Positive 3M return, Positive 6M return",53.1,Neutral Range,68.27,314.98,435.05,38.12,73.3,80.0% of closes stayed inside the range | Range width 38.1% | Currently 73.3% through the range,Mishra Dhatu Nigam Limited,Basic Materials,Steel,Metals / Mining,7651.9,True,60.9627,True,33.6173,True,4.9926,True,26.557,True,8.92,True,3.49,True,17.97,True,10.88,True,56.95,True,34.6,True,38.7,True,2.515,True,0.888,True,192.21,True,406.85,True,-1.04,True,154.67,True,37.0,True,0.648,True,8.0,20.0,12.0,9.0,7.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,37.12,4.0,Negative free cash flow,32.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 73.3% through the range",2026-08-13 11:30 IST
JAICORPLTD,Basic Materials,Specialty Chemicals,105.91,1.69,88.0,177.68,20.35,40.39,51.09,109.76,118.25,322418.2,761076.0,2.36,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",-1.77,-5.75,-10.06,0.53,4.1,-5.57,-2.3,-9.85,-4.49,0.0,,86.69,Lower Range Watch,73.63,97.86,118.69,21.29,38.65,80.0% of closes stayed inside the range | Range width 21.3% | Currently 38.6% through the range,Jai Corp Limited,Basic Materials,Specialty Chemicals,Chemicals,1827.88,True,10.6276,True,,False,1.217,True,0.033,True,11.55,True,8.05,True,20.11,True,25.4,True,47.58,True,2.6,True,-9.1,True,25.893,True,16.343,True,493.27,True,0.5,True,105.74,True,13.56,True,49.0,True,0.033,True,17.0,0.0,20.0,17.0,12.0,66.0,1.0,Cash covers debt,Earnings contraction,2.0,68.0,General low-debt support,37.12,8.0,Below 200 DMA,32.62,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 38.6% through the range",2026-08-13 11:30 IST
RITES,Industrials,Engineering & Construction,222.4,-1.88,173.95,272.1,27.85,18.27,52.16,214.74,218.5,804784.2,105433.0,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-1.29,4.82,-1.29,0.53,4.1,-5.57,-1.82,0.72,4.28,10.0,Positive 3M return,64.05,Profit Booking Zone,79.9,190.59,224.84,17.97,92.87,80.0% of closes stayed inside the range | Range width 18.0% | Currently 92.9% through the range,RITES Limited,Industrials,Engineering & Construction,Capital Goods / Infra,10743.9,True,25.7546,True,20.292,True,4.0135,True,0.236,True,,False,,False,18.43,True,16.98,True,31.46,True,8.7,True,8.4,True,,False,,False,896.96,True,6.59,True,,False,,False,2.47,True,0.26,True,10.0,10.0,12.0,0.0,11.0,43.0,0.57,Cash covers debt,,0.0,43.0,,37.07,3.0,Low volume participation,32.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 92.9% through the range",2026-08-13 11:30 IST
SOUTHWEST,Energy,Oil & Gas Equipment & Services,223.89,2.17,121.0,275.0,85.03,18.59,44.55,235.11,211.99,223478.55,50589.0,0.23,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.83,-6.1,6.38,0.53,4.1,-5.57,0.3,-10.2,11.95,18.0,"Positive 1M return, Positive 6M return",66.67,Neutral Range,67.93,189.71,254.3,34.04,52.92,80.0% of closes stayed inside the range | Range width 34.0% | Currently 52.9% through the range,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,Energy / Utilities,715.49,True,17.4189,True,,False,3.2116,True,39.376,True,,False,,False,19.23,True,15.11,True,68.75,True,53.4,True,287.3,True,,False,,False,11.72,True,80.14,True,,False,,False,,False,-0.163,True,10.0,20.0,7.0,0.0,8.0,45.0,0.5,,,2.0,47.0,General low-debt support,42.22,3.0,Low volume participation,32.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 52.9% through the range",2026-08-13 11:30 IST
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,684.85,0.88,463.35,865.47,47.8,20.87,50.04,689.49,617.6,117882.75,5820.0,0.05,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",-0.17,-0.98,16.83,0.53,4.1,-5.57,-0.7,-5.08,22.4,25.0,"Positive 6M return, 6M Nifty outperformance",53.49,Profit Booking Zone,74.73,520.71,703.86,35.17,89.62,80.0% of closes stayed inside the range | Range width 35.2% | Currently 89.6% through the range,Mold-Tek Packaging Limited,Consumer Cyclical,Packaging & Containers,Consumer Discretionary,2277.68,True,29.9585,True,19.8489,True,3.3019,True,31.851,True,,False,,False,13.08,True,8.04,True,44.83,True,24.9,True,14.2,True,,False,,False,1.25,True,219.77,True,,False,,False,59.0,True,0.602,True,6.0,13.0,7.0,0.0,11.0,37.0,0.57,,,2.0,39.0,General low-debt support,37.52,3.0,Low volume participation,32.53,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 89.6% through the range",2026-08-13 11:30 IST
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,681.4,-12.44,515.0,809.7,32.31,15.85,43.89,655.86,605.91,295098.35,242932.0,0.82,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-5.22,14.17,13.19,0.53,4.1,-5.57,-5.75,10.07,18.76,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.94,Neutral Range,71.43,540.63,737.27,36.37,71.59,80.0% of closes stayed inside the range | Range width 36.4% | Currently 71.6% through the range,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,FMCG / Consumer,6824.95,True,48.6236,True,,False,7.4346,True,58.89,True,,False,,False,13.45,True,12.99,True,44.06,True,27.9,True,12.4,True,,False,,False,,False,,False,,False,,False,,False,,False,8.0,15.0,4.0,0.0,2.0,29.0,0.5,,,0.0,29.0,,35.27,5.0,Sharp daily fall,32.44,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 71.6% through the range",2026-08-13 11:30 IST
PREMEXPLN,Basic Materials,Specialty Chemicals,653.9,0.39,378.4,829.8,72.81,21.2,43.01,699.15,566.59,333780.9,48145.0,0.14,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.54,20.18,29.08,0.53,4.1,-5.57,-3.07,16.08,34.65,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.16,Neutral Range,65.68,447.09,741.45,65.84,70.26,80.8% of closes stayed inside the range | Range width 65.8% | Currently 70.3% through the range,Premier Explosives Limited,Basic Materials,Specialty Chemicals,Chemicals,3502.15,True,76.3365,True,41.212,True,12.1485,True,11.133,True,17.04,True,3.33,True,-3.6,True,11.8,True,42.35,True,20.4,True,74.3,True,1.648,True,0.724,True,60.07,True,32.33,True,-51.95,True,-1.27,True,8.0,True,1.362,True,7.0,18.0,16.0,0.0,5.0,46.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,48.0,General low-debt support,37.12,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 65.8% | Currently 70.3% through the range",2026-08-13 11:30 IST
SHYAMMETL,Basic Materials,Steel,987.0,0.22,742.73,1085.22,32.89,9.05,43.67,988.79,878.87,524341.2,199260.0,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.1,11.81,9.52,0.53,4.1,-5.57,-4.63,7.71,15.09,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.57,Profit Booking Zone,72.15,787.71,1024.73,30.09,84.08,80.0% of closes stayed inside the range | Range width 30.1% | Currently 84.1% through the range,Shyam Metalics and Energy Limited,Basic Materials,Steel,Metals / Mining,27459.7,True,24.3725,True,14.6079,True,2.4394,True,8.133,True,,False,,False,9.28,True,5.74,True,28.14,True,23.5,True,20.7,True,,False,,False,531.66,True,1005.07,True,,False,,False,55.0,True,0.509,True,0.0,16.0,9.0,0.0,13.0,38.0,0.57,,,2.0,40.0,General low-debt support,37.12,3.0,Low volume participation,32.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 84.1% through the range",2026-08-13 11:30 IST
STARHEALTH,Financial Services,Insurance - Life,579.5,-0.89,416.55,624.9,39.12,7.27,48.37,572.88,501.9,518343.75,46129.0,0.09,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.99,15.51,23.63,0.53,4.1,-5.57,-3.52,11.41,29.2,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.32,Profit Booking Zone,76.59,457.54,589.03,28.74,92.75,80.0% of closes stayed inside the range | Range width 28.7% | Currently 92.8% through the range,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,Financial Services,34318.63,True,51.433,True,20.1468,True,3.3841,True,,False,7.51,True,2.53,True,13.66,True,3.62,True,21.95,True,14.08,True,109.6,True,,False,,False,,False,0.0,True,,False,,False,,False,0.197,True,3.0,15.0,0.0,0.0,7.0,25.0,0.57,,,-5.0,20.0,Weak ROE for a leveraged-balance-sheet business,35.2,3.0,Low volume participation,32.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 92.8% through the range",2026-08-13 11:30 IST
DCBBANK,Financial Services,Banks - Regional,186.8,0.96,118.52,204.74,57.62,8.76,47.87,185.5,179.95,1594084.15,132440.0,0.08,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-2.83,4.0,-2.67,0.53,4.1,-5.57,-3.36,-0.1,2.9,10.0,Positive 3M return,67.95,Profit Booking Zone,77.7,169.94,191.77,12.85,77.25,80.0% of closes stayed inside the range | Range width 12.8% | Currently 77.3% through the range,DCB Bank Limited,Financial Services,Banks - Regional,Banking,6062.79,True,7.7084,True,5.4875,True,0.9272,True,,False,,False,,False,34.86,True,25.28,True,0.0,True,17.4,True,32.4,True,,False,,False,1141.19,True,6086.45,True,,False,,False,78.0,True,0.455,True,12.0,18.0,0.0,0.0,15.0,45.0,0.5,,,0.0,45.0,,35.2,3.0,Low volume participation,32.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 77.3% through the range",2026-08-13 11:30 IST
PRINCEPIPE,Industrials,Building Products & Equipment,272.4,0.5,205.0,357.46,32.88,23.8,52.54,273.15,264.54,220340.45,49099.0,0.22,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",1.77,10.71,3.93,0.53,4.1,-5.57,1.24,6.61,9.5,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.25,Profit Booking Zone,76.08,238.55,280.37,17.53,80.94,80.0% of closes stayed inside the range | Range width 17.5% | Currently 80.9% through the range,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,2981.3,True,29.1775,True,17.8924,True,1.8142,True,8.838,True,,False,,False,6.91,True,3.89,True,29.02,True,5.0,True,5.93,True,,False,,False,277.14,True,145.34,True,,False,,False,18.0,True,0.661,True,0.0,4.0,12.0,0.0,13.0,29.0,0.57,Cash covers debt,,0.0,29.0,,37.07,3.0,Low volume participation,32.21,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 80.9% through the range",2026-08-13 11:30 IST
HAWKINCOOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8284.0,1.11,6998.24,9450.43,18.37,12.34,43.43,8235.58,,2176.0,159.0,0.07,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-6.05,17.13,,0.53,4.1,-5.57,-6.58,13.03,,25.0,"Positive 3M return, 3M Nifty outperformance",53.49,,,,,,,,Hawkins Cookers Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,4324.11,True,31.8885,True,,False,9.7117,True,6.6,True,,False,,False,12.23,True,10.18,True,49.75,True,33.1,True,17.1,True,,False,,False,186.29,True,29.39,True,,False,,False,1.71,True,0.067,True,6.0,18.0,12.0,0.0,5.0,41.0,0.57,Cash covers debt,,2.0,43.0,General low-debt support,37.52,3.0,Low volume participation,32.18,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance",2026-08-13 11:30 IST
SICAGEN,Basic Materials,Steel,59.34,-2.19,24.35,74.06,143.7,19.88,55.4,54.09,,165897.3,28691.0,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.38,10.92,,0.53,4.1,-5.57,13.85,6.82,,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",42.57,Profit Booking Zone,76.81,50.26,57.1,13.6,100.0,78.6% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,Sicagen India Limited,Basic Materials,Steel,Metals / Mining,240.08,True,13.132,True,,False,0.4837,True,32.125,True,3.69,True,2.44,True,2.72,True,1.86,True,11.59,True,10.4,True,13.0,True,2.358,True,1.562,True,84.56,True,159.02,True,-1.6,True,44.18,True,,False,0.237,True,0.0,10.0,15.0,9.0,10.0,44.0,0.93,,Negative free cash flow,2.0,46.0,General low-debt support,37.12,7.0,"Low volume participation, Negative free cash flow",32.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range",2026-08-13 11:30 IST
VCL,Consumer Cyclical,Textile Manufacturing,1.61,9.52,0.87,2.66,85.06,39.47,76.17,1.26,1.6,472463.65,610155.0,1.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",27.78,8.78,-14.81,0.53,4.1,-5.57,27.25,4.68,-9.24,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",45.3,Neutral Range,68.1,1.2,1.94,62.02,55.45,80.0% of closes stayed inside the range | Range width 62.0% | Currently 55.5% through the range,Vaxtex Cotfab Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,28.3,True,5.1333,True,,False,1.2759,True,23.444,True,,False,,False,-261.18,True,49.02,True,18.88,True,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,6.0,0.0,7.0,0.0,10.0,23.0,0.36,,,2.0,25.0,General low-debt support,37.52,4.0,Limited fundamental data coverage,32.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.0% | Currently 55.5% through the range",2026-08-13 11:30 IST
LTF,Financial Services,Credit Services,314.4,-0.88,196.31,338.6,60.16,7.15,53.45,302.18,288.77,4569468.85,505477.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.29,13.14,8.04,0.53,4.1,-5.57,-0.82,9.04,13.61,20.0,"Positive 3M return, Positive 6M return",53.18,Profit Booking Zone,82.23,258.48,315.31,21.98,98.4,80.0% of closes stayed inside the range | Range width 22.0% | Currently 98.4% through the range,L&T Finance Limited,Financial Services,Credit Services,Financial Services,79491.77,True,25.0158,True,16.2301,True,2.83,True,393.442,True,,False,,False,45.95,True,33.08,True,99.53,True,29.3,True,28.2,True,,False,,False,11209.38,True,110297.66,True,,False,,False,87.0,True,0.64,True,12.0,20.0,0.0,0.0,13.0,45.0,0.57,,Very high debt,6.0,51.0,High leverage is structural for this sector,35.2,11.0,"Low volume participation, Very high debt",32.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 98.4% through the range",2026-08-13 11:30 IST
