symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",677.9,0.1,565.8,823.85,19.81,17.72,42.0,691.96,659.56,40795.3,7693.0,0.19,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",-10.38,-4.74,6.02,0.13,3.03,-6.05,-10.51,-7.77,12.07,10.0,Positive 6M return,67.79,Neutral Range,70.2,600.46,736.98,22.74,56.73,80.0% of closes stayed inside the range | Range width 22.7% | Currently 56.7% through the range,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,1210.8,True,25.1467,True,,False,3.2526,True,2.054,True,,False,,False,4.18,True,4.96,True,37.69,True,14.1,True,38.1,True,,False,,False,151.18,True,7.64,True,,False,,False,,False,0.023,True,0.0,15.0,12.0,0.0,6.0,33.0,0.5,Cash covers debt,,2.0,35.0,General low-debt support,37.7,3.0,Low volume participation,25.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 56.7% through the range",2026-08-14 16:38 IST
MANBA,Financial Services,Credit Services,130.02,-1.08,97.82,153.71,32.92,15.41,42.69,131.81,126.59,295358.35,68384.0,0.23,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.54,16.14,1.47,0.13,3.03,-6.05,-3.67,13.11,7.52,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",38.41,Profit Booking Zone,70.27,106.91,137.04,28.18,76.7,80.0% of closes stayed inside the range | Range width 28.2% | Currently 76.7% through the range,MANBA FINANCE LIMITED,Financial Services,Credit Services,Financial Services,660.35,True,13.5226,True,,False,1.6149,True,379.637,True,,False,,False,47.79,True,33.83,True,100.0,True,19.0,True,36.1,True,,False,,False,267.1,True,1555.6,True,,False,,False,75.0,True,,False,12.0,18.0,0.0,0.0,12.0,42.0,0.57,,Very high debt,6.0,48.0,High leverage is structural for this sector,35.24,11.0,"Low volume participation, Very high debt",25.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 76.7% through the range",2026-08-14 16:38 IST
SBGLP,Real Estate,Real Estate - Development,25.52,-0.08,18.35,43.67,39.07,41.56,53.18,25.34,28.95,17752.95,37932.0,2.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",2.04,-0.97,-15.69,0.13,3.03,-6.05,1.91,-4.0,-9.64,8.0,Positive 1M return,65.71,Accumulation Zone,77.43,24.48,28.93,18.2,23.39,80.0% of closes stayed inside the range | Range width 18.2% | Currently 23.4% through the range,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,Cement / Realty,445.51,True,11.9488,True,,False,4.3003,True,75.186,True,41.98,True,14.38,True,32.15,True,26.51,True,43.94,True,174.7,True,101.2,True,2.844,True,0.607,True,9.35,True,83.01,True,-14.92,True,-6.2,True,39.0,True,0.376,True,25.0,20.0,9.0,0.0,10.0,64.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,66.0,General quality ROE,32.65,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",25.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 23.4% through the range",2026-08-14 16:38 IST
XPROINDIA,Basic Materials,Specialty Chemicals,1097.0,-1.67,786.97,1572.64,39.4,30.24,35.31,1315.44,1082.99,100074.55,27398.0,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-21.49,2.58,18.87,0.13,3.03,-6.05,-21.62,-0.45,24.92,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.71,Lower Range Watch,63.61,896.5,1397.54,55.89,40.02,80.0% of closes stayed inside the range | Range width 55.9% | Currently 40.0% through the range,Xpro India Limited,Basic Materials,Specialty Chemicals,Chemicals,2562.97,True,77.4468,True,,False,3.3736,True,40.676,True,,False,,False,5.64,True,6.11,True,29.98,True,20.4,True,,False,,False,,False,297.5,True,324.77,True,,False,,False,18.0,True,-0.498,True,3.0,8.0,7.0,0.0,4.0,22.0,0.5,,,2.0,24.0,General low-debt support,37.26,3.0,Low volume participation,25.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.9% | Currently 40.0% through the range",2026-08-14 16:38 IST
MARUTI,Consumer Cyclical,Auto Manufacturers,13834.0,-0.51,12079.68,17197.29,14.52,19.56,51.29,13606.05,14360.07,393792.75,216808.0,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.59,5.69,-7.75,0.13,3.03,-6.05,3.46,2.66,-1.7,18.0,"Positive 1M return, Positive 3M return",59.84,Neutral Range,75.79,12666.69,14245.63,12.47,73.93,80.0% of closes stayed inside the range | Range width 12.5% | Currently 73.9% through the range,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,Automobile,436233.54,True,30.423,True,22.9458,True,4.071,True,0.096,True,,False,,False,4.83,True,7.27,True,26.35,True,35.9,True,-9.1,True,,False,,False,17345.8,True,102.5,True,,False,,False,100.0,True,0.239,True,3.0,10.0,12.0,0.0,11.0,36.0,0.57,Cash covers debt,Earnings contraction,2.0,38.0,General low-debt support,37.7,8.0,Below 200 DMA,25.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 73.9% through the range",2026-08-14 16:38 IST
TRENT,Consumer Cyclical,Apparel Retail,2978.0,-0.4,2180.44,5665.63,36.58,47.44,47.59,3010.9,3103.3,1126452.1,1648518.0,1.46,Bearish,22.0,"RSI recovering, Volume expansion",4.77,9.11,5.21,0.13,3.03,-6.05,4.64,6.08,11.26,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",41.11,Profit Booking Zone,69.78,2412.61,3146.58,30.42,77.03,80.0% of closes stayed inside the range | Range width 30.4% | Currently 77.0% through the range,Trent Limited,Consumer Cyclical,Apparel Retail,Consumer Discretionary,159276.48,True,88.5037,True,58.9539,True,22.8036,True,36.034,True,,False,,False,12.49,True,8.64,True,43.01,True,17.8,True,20.7,True,,False,,False,928.89,True,2561.25,True,,False,,False,13.0,True,0.384,True,6.0,16.0,7.0,0.0,5.0,34.0,0.57,,Very high PE,2.0,36.0,General low-debt support,37.7,8.0,Below 200 DMA,25.26,Avoid,"RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 77.0% through the range",2026-08-14 16:38 IST
NITIRAJ,Technology,Scientific & Technical Instruments,205.89,-1.25,168.0,236.98,22.55,13.12,48.28,197.93,196.6,6164.5,2561.0,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",6.83,2.98,10.87,0.13,3.03,-6.05,6.7,-0.05,16.92,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.83,Neutral Range,74.96,185.99,217.52,16.95,63.13,80.0% of closes stayed inside the range | Range width 17.0% | Currently 63.1% through the range,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,IT / Technology,213.73,True,202.4272,True,,False,2.6034,True,0.028,True,1.28,True,-0.01,True,-14.76,True,2.29,True,58.3,True,-63.8,True,,False,6.588,True,2.266,True,10.84,True,0.02,True,-10.51,True,-3.43,True,72.0,True,-0.037,True,0.0,0.0,20.0,0.0,6.0,26.0,0.93,Cash covers debt,"Revenue contraction, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,26.0,,37.43,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",25.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 63.1% through the range",2026-08-14 16:38 IST
PCBL,Basic Materials,Specialty Chemicals,309.8,-1.56,223.38,413.23,38.69,25.03,45.6,311.71,296.6,3506598.75,626073.0,0.18,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.08,7.34,4.29,0.13,3.03,-6.05,-2.21,4.31,10.34,20.0,"Positive 3M return, Positive 6M return",51.86,Profit Booking Zone,72.44,256.1,321.02,25.35,82.71,80.0% of closes stayed inside the range | Range width 25.3% | Currently 82.7% through the range,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,Chemicals,12451.12,True,47.947,True,19.0563,True,3.1169,True,124.132,True,,False,,False,11.82,True,3.03,True,30.81,True,17.0,True,58.9,True,,False,,False,288.01,True,4989.06,True,,False,,False,1.4,True,0.588,True,3.0,18.0,2.0,0.0,8.0,31.0,0.57,,,0.0,31.0,,37.26,3.0,Low volume participation,25.19,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 82.7% through the range",2026-08-14 16:38 IST
HTMEDIA,Communication Services,Publishing,26.37,-1.38,17.52,31.3,50.51,15.75,53.48,24.41,23.27,421053.85,82474.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-2.91,24.56,17.99,0.13,3.03,-6.05,-3.04,21.53,24.04,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",16.42,Profit Booking Zone,79.65,20.63,26.16,26.78,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,HT Media Limited,Communication Services,Publishing,Telecom,618.55,True,56.8936,True,2.4155,True,0.3795,True,38.15,True,,False,,False,2.45,True,-0.54,True,53.83,True,6.1,True,,False,,False,,False,1279.41,True,766.43,True,,False,,False,,False,0.282,True,0.0,2.0,10.0,0.0,9.0,21.0,0.43,Cash covers debt,Negative net margin,2.0,23.0,General low-debt support,30.83,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",25.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range",2026-08-14 16:38 IST
SHREERAMA,Consumer Cyclical,Packaging & Containers,43.8,14.12,37.62,71.99,16.43,39.16,64.07,41.77,50.39,94231.95,718027.0,7.62,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",3.38,5.93,-25.69,0.13,3.03,-6.05,3.25,2.9,-19.64,18.0,"Positive 1M return, Positive 3M return",59.84,Lower Range Watch,77.7,40.14,50.97,26.98,33.78,80.0% of closes stayed inside the range | Range width 27.0% | Currently 33.8% through the range,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,Consumer Discretionary,512.25,True,21.5618,True,,False,3.0892,True,12.35,True,14.98,True,8.73,True,10.43,True,10.33,True,40.19,True,5.6,True,-87.5,True,3.292,True,1.976,True,8.59,True,21.92,True,-1.86,True,32.44,True,,False,0.058,True,14.0,2.0,17.0,9.0,6.0,48.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,50.0,General low-debt support,37.7,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",24.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 33.8% through the range",2026-08-14 16:38 IST
BANDHANBNK,Financial Services,Banks - Regional,174.55,-0.77,134.25,220.76,30.02,20.93,40.52,194.58,172.91,19786254.5,2508903.0,0.13,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-18.15,-9.16,5.51,0.13,3.03,-6.05,-18.28,-12.19,11.56,10.0,Positive 6M return,68.41,Accumulation Zone,69.73,162.24,208.84,28.72,26.41,80.0% of closes stayed inside the range | Range width 28.7% | Currently 26.4% through the range,Bandhan Bank Limited,Financial Services,Banks - Regional,Banking,28355.56,True,20.9774,True,8.5498,True,1.1072,True,,False,,False,,False,23.77,True,13.62,True,0.0,True,21.6,True,34.6,True,,False,,False,13126.69,True,14302.81,True,,False,,False,86.0,True,0.805,True,10.0,18.0,0.0,0.0,13.0,41.0,0.5,,,0.0,41.0,,35.24,3.0,Low volume participation,24.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 26.4% through the range",2026-08-14 16:38 IST
ADVAIT,Industrials,Specialty Industrial Machinery,2095.2,-1.06,1351.0,2485.0,55.09,15.69,40.55,2247.44,,53657.6,51469.0,0.96,Bearish,8.0,Weak but watchable RSI,-1.73,10.04,28.3,0.13,3.03,-6.05,-1.86,7.01,34.35,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.67,Neutral Range,63.75,1626.16,2313.27,42.25,68.26,80.0% of closes stayed inside the range | Range width 42.3% | Currently 68.3% through the range,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,2316.08,True,44.7433,True,,False,8.3298,True,44.021,True,22.07,True,8.65,True,12.19,True,7.24,True,19.23,True,17.2,True,52.3,True,1.318,True,0.806,True,122.47,True,128.08,True,-19.26,True,-9.68,True,,False,0.434,True,16.0,18.0,9.0,0.0,2.0,45.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,50.0,Strong order-book-driven revenue growth,37.59,9.0,"Negative operating cash flow, Negative free cash flow",24.89,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 68.3% through the range",2026-08-14 16:38 IST
BSOFT,Technology,Information Technology Services,312.05,-0.4,266.27,467.1,17.19,33.19,54.58,300.8,361.1,2002224.7,561150.0,0.28,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",7.7,-1.32,-27.01,0.13,3.03,-6.05,7.57,-4.35,-20.96,18.0,"Positive 1M return, 1M Nifty outperformance",58.61,Accumulation Zone,72.47,285.76,374.63,31.1,29.58,80.0% of closes stayed inside the range | Range width 31.1% | Currently 29.6% through the range,Birlasoft Limited,Technology,Information Technology Services,IT / Technology,8759.23,True,15.3278,True,12.9271,True,2.129,True,3.422,True,,False,,False,14.75,True,10.6,True,39.51,True,7.4,True,50.8,True,,False,,False,2442.74,True,140.74,True,,False,,False,2.03,True,0.377,True,6.0,12.0,12.0,0.0,15.0,45.0,0.57,Cash covers debt,,0.0,45.0,,37.43,11.0,"Below 200 DMA, Low volume participation",24.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 29.6% through the range",2026-08-14 16:38 IST
SSDL,Consumer Cyclical,Apparel Retail,65.14,-4.7,46.15,98.0,41.15,33.53,71.2,55.79,65.85,83106.6,65019.0,0.78,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",21.48,6.04,-14.68,0.13,3.03,-6.05,21.35,3.01,-8.63,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",44.61,Profit Booking Zone,75.09,53.61,63.26,18.0,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,SARASWATI SAREE DEPOT LTD,Consumer Cyclical,Apparel Retail,Consumer Discretionary,257.52,True,11.0034,True,,False,1.3587,True,0.32,True,12.57,True,5.72,True,2.07,True,3.71,True,9.95,True,-2.1,True,-53.6,True,2.98,True,1.569,True,69.95,True,0.62,True,26.87,True,35.96,True,6.2,True,,False,6.0,0.0,20.0,17.0,12.0,55.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,57.0,General low-debt support,37.7,15.0,"Below 200 DMA, Earnings contraction",24.86,Avoid,"Above 50 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range",2026-08-14 16:38 IST
PTC,Utilities,Utilities - Independent Power Producers,161.47,-2.02,130.34,203.54,23.88,20.67,49.49,160.22,153.81,3166373.65,1981348.0,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",6.78,-12.1,-0.04,0.13,3.03,-6.05,6.65,-15.13,6.01,18.0,"Positive 1M return, 1M Nifty outperformance",44.29,Neutral Range,71.75,142.61,182.5,27.97,47.27,80.0% of closes stayed inside the range | Range width 28.0% | Currently 47.3% through the range,PTC India Limited,Utilities,Utilities - Independent Power Producers,Energy / Utilities,4896.27,True,10.0127,True,12.5311,True,0.8184,True,25.059,True,,False,,False,3.1,True,2.9,True,6.12,True,19.1,True,-49.8,True,,False,,False,4670.8,True,1768.82,True,,False,,False,15.12,True,0.688,True,0.0,8.0,10.0,0.0,12.0,30.0,0.57,Cash covers debt,Earnings contraction,2.0,32.0,General low-debt support,29.24,7.0,Earnings contraction,24.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 47.3% through the range",2026-08-14 16:38 IST
SUMIT,Real Estate,Real Estate - Development,51.06,-1.33,31.74,104.9,60.87,51.33,49.44,46.69,55.03,46629.9,14937.0,0.32,Bullish,27.0,"Above 50 DMA, RSI recovering",6.8,13.52,2.14,0.13,3.03,-6.05,6.67,10.49,8.19,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,70.29,39.39,53.97,37.01,80.06,80.0% of closes stayed inside the range | Range width 37.0% | Currently 80.1% through the range,Sumit Woods Limited,Real Estate,Real Estate - Development,Cement / Realty,234.27,True,40.748,True,,False,1.4721,True,,False,,False,,False,13.46,True,9.59,True,41.27,True,11.8,True,11.8,True,,False,,False,,False,,False,,False,,False,38.0,True,1.168,True,6.0,10.0,0.0,0.0,8.0,24.0,0.5,,,0.0,24.0,,32.65,11.0,"Below 200 DMA, Low volume participation",24.8,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 80.1% through the range",2026-08-14 16:38 IST
EXICOM,Industrials,Electrical Equipment & Parts,151.79,7.1,75.6,182.9,100.78,17.01,45.14,160.31,123.72,1601805.2,718365.0,0.45,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-6.91,33.41,44.74,0.13,3.03,-6.05,-7.04,30.38,50.79,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.27,Profit Booking Zone,64.31,86.71,166.68,92.21,81.38,80.0% of closes stayed inside the range | Range width 92.2% | Currently 81.4% through the range,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,1971.18,True,,False,,False,2.9328,True,109.474,True,,False,,False,-16.61,True,-20.42,True,30.85,True,63.6,True,,False,,False,,False,,False,,False,,False,,False,,False,,False,0.0,10.0,2.0,0.0,4.0,16.0,0.36,,Negative net margin,5.0,21.0,Strong order-book-driven revenue growth,37.59,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",24.74,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 92.2% | Currently 81.4% through the range",2026-08-14 16:38 IST
WEWORK,Real Estate,Real Estate Services,708.5,-1.53,420.0,794.5,68.69,10.82,48.08,694.4,593.34,423551.25,358599.0,0.85,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.69,42.01,21.71,0.13,3.03,-6.05,-2.82,38.98,27.76,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.29,Profit Booking Zone,72.09,459.49,728.45,58.53,92.58,80.0% of closes stayed inside the range | Range width 58.5% | Currently 92.6% through the range,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,Cement / Realty,9820.5,True,117.124,True,39.801,True,31.9434,True,1854.959,True,,False,,False,22.69,True,3.25,True,99.15,True,27.7,True,,False,,False,,False,318.47,True,5550.3,True,,False,,False,,False,,False,5.0,10.0,0.0,0.0,3.0,18.0,0.43,,"Very high debt, Very high PE",0.0,18.0,,32.65,12.0,"Very high debt, Limited fundamental data coverage",24.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.5% | Currently 92.6% through the range",2026-08-14 16:38 IST
63MOONS,Technology,Software - Application,786.25,-9.36,467.0,1028.57,68.36,23.56,50.72,716.71,686.86,917744.95,255820.0,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.93,21.72,8.47,0.13,3.03,-6.05,8.8,18.69,14.52,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",18.54,Profit Booking Zone,77.93,546.2,755.07,38.24,100.0,80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range,63 moons technologies limited,Technology,Software - Application,IT / Technology,3996.85,True,,False,,False,1.1259,True,0.149,True,-1.52,True,-5.19,True,-63.59,True,-10.6,True,3.1,True,5.2,True,104.3,True,11.277,True,9.925,True,1955.95,True,5.42,True,-279.54,True,-292.97,True,14.0,True,0.688,True,0.0,12.0,20.0,0.0,6.0,38.0,0.93,Cash covers debt,"Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,38.0,,37.43,25.0,"Sharp daily fall, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",24.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range",2026-08-14 16:38 IST
BANCOINDIA,Consumer Cyclical,Auto Parts,618.1,-1.68,502.0,859.79,23.13,28.11,40.59,659.0,645.51,161632.85,111261.0,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.41,1.59,0.06,0.13,3.03,-6.05,-8.54,-1.44,6.11,20.0,"Positive 3M return, Positive 6M return",55.93,Neutral Range,65.55,554.46,675.0,21.74,52.79,80.0% of closes stayed inside the range | Range width 21.7% | Currently 52.8% through the range,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,Automobile,8992.04,True,18.9982,True,,False,5.3372,True,36.44,True,32.25,True,11.57,True,15.06,True,12.36,True,46.69,True,25.6,True,-3.9,True,2.248,True,0.793,True,159.32,True,613.77,True,-17.15,True,380.29,True,2.33,True,0.69,True,20.0,10.0,12.0,9.0,10.0,61.0,1.0,Strong ROE,"Earnings contraction, Negative free cash flow",4.0,65.0,"General quality ROE, General low-debt support",37.7,12.0,"Below 200 DMA, Negative free cash flow",24.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 52.8% through the range",2026-08-14 16:38 IST
NILASPACES,Real Estate,Real Estate - Development,12.31,3.19,11.35,20.47,8.46,39.86,51.54,12.4,14.02,475252.65,892328.0,1.88,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",-0.16,-5.81,-13.8,0.13,3.03,-6.05,-0.29,-8.84,-7.75,0.0,,85.0,Accumulation Zone,78.23,11.97,13.9,16.08,17.39,80.0% of closes stayed inside the range | Range width 16.1% | Currently 17.4% through the range,Nila Spaces Limited,Real Estate,Real Estate - Development,Cement / Realty,476.21,True,15.3038,True,,False,2.7126,True,46.031,True,,False,,False,35.52,True,16.32,True,44.73,True,14.3,True,40.0,True,,False,,False,13.18,True,78.68,True,,False,,False,,False,0.95,True,11.0,15.0,7.0,0.0,10.0,43.0,0.5,,,2.0,45.0,General low-debt support,32.65,8.0,Below 200 DMA,24.65,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 17.4% through the range",2026-08-14 16:38 IST
GKENERGY,Utilities,Utilities - Renewable,127.64,-0.58,87.2,239.6,46.38,46.73,39.57,139.17,136.62,606512.6,307410.0,0.51,Bearish,8.0,Weak but watchable RSI,-7.04,1.27,9.26,0.13,3.03,-6.05,-7.17,-1.76,15.31,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",30.0,Neutral Range,63.06,103.01,143.53,39.34,60.79,80.0% of closes stayed inside the range | Range width 39.3% | Currently 60.8% through the range,GK ENERGY LIMITED,Utilities,Utilities - Renewable,Energy / Utilities,2597.08,True,11.7477,True,,False,2.9273,True,23.151,True,,False,,False,16.11,True,11.96,True,30.36,True,55.5,True,34.2,True,,False,,False,443.28,True,205.5,True,,False,,False,38.0,True,,False,6.0,20.0,10.0,0.0,12.0,48.0,0.57,Cash covers debt,,2.0,50.0,General low-debt support,29.24,8.0,Below 200 DMA,24.64,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 60.8% through the range",2026-08-14 16:38 IST
