symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PTCIL,Capital Goods,Unknown,18895.0,-0.06,13251.0,19851.0,42.59,4.82,63.46,17988.58,17470.81,17130.45,6810.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.83,13.15,2.63,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.51,Profit Booking Zone,83.22,15805.0,18492.4,17.0,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,38.9,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range"
SBIN,Financial Services,Unknown,1082.0,1.5,784.36,1212.84,37.95,10.79,61.64,1031.02,1019.33,11673419.4,17669105.0,1.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",6.56,12.33,-3.72,,,,,,,18.0,"Positive 1M return, Positive 3M return",58.42,Profit Booking Zone,84.84,963.14,1099.76,14.19,87.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 87.0% through the range,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,35.26,5.0,Negative operating cash flow,36.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 87.0% through the range"
CUB,Financial Services,Unknown,215.85,1.01,143.78,243.1,50.13,11.21,52.14,209.16,201.01,3922701.45,1865598.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.06,16.78,-0.07,,,,,,,10.0,Positive 3M return,71.78,Profit Booking Zone,82.37,181.9,219.26,20.54,90.87,80.0% of closes stayed inside the range | Range width 20.5% | Currently 90.9% through the range,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,35.26,3.0,Low volume participation,36.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 90.9% through the range"
TVSSCS,Unknown,Unknown,129.03,2.32,90.32,146.5,42.86,11.92,42.02,133.71,117.09,493861.55,3139145.0,6.36,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",-7.49,13.86,22.28,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Profit Booking Zone,74.61,102.04,137.16,34.42,76.86,80.0% of closes stayed inside the range | Range width 34.4% | Currently 76.9% through the range,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,31.51,0.0,,36.78,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 76.9% through the range"
5PAISA,Unknown,Unknown,387.05,2.57,245.5,400.0,57.66,3.24,61.93,353.94,330.71,49758.05,70769.0,1.42,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-0.97,27.87,14.14,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",31.22,Breakout Watch,85.81,292.45,373.53,27.72,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,31.51,7.0,Earnings contraction,36.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume"
GPTHEALTH,Unknown,Unknown,157.28,-2.01,113.97,175.0,38.0,10.13,48.73,153.47,139.21,249425.1,71280.0,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",4.27,14.37,22.34,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,77.52,121.85,157.48,29.24,99.45,80.0% of closes stayed inside the range | Range width 29.2% | Currently 99.4% through the range,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,31.51,3.0,Low volume participation,36.78,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 99.4% through the range"
RACLGEAR,Unknown,Unknown,1411.5,-0.58,804.2,1690.23,75.52,16.49,56.38,1326.0,1219.82,49032.8,20450.0,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.54,13.45,35.46,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,80.75,1238.1,1420.11,14.7,95.27,80.0% of closes stayed inside the range | Range width 14.7% | Currently 95.3% through the range,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,31.51,3.0,Low volume participation,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 95.3% through the range"
OAL,Unknown,Unknown,364.6,-3.71,227.7,399.47,60.12,8.73,50.58,345.3,307.44,32183.25,10610.0,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.52,19.95,13.06,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,78.1,245.09,366.52,49.55,98.42,80.0% of closes stayed inside the range | Range width 49.5% | Currently 98.4% through the range,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,31.51,3.0,Low volume participation,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 98.4% through the range"
SHRINGARMS,Unknown,Unknown,229.71,-1.56,166.0,266.5,38.38,13.8,57.41,220.25,216.73,515160.05,827712.0,1.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-0.6,12.82,-1.72,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,83.62,190.58,232.39,21.93,93.6,80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.6% through the range,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,31.51,9.0,"Negative operating cash flow, Negative free cash flow",36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 93.6% through the range"
RAIN,Unknown,Unknown,209.38,3.18,99.9,252.0,109.59,16.91,46.64,205.44,152.08,6577469.25,6309881.0,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",1.91,33.37,26.14,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,68.41,113.52,220.42,94.17,89.67,80.0% of closes stayed inside the range | Range width 94.2% | Currently 89.7% through the range,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,31.51,0.0,,36.73,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 94.2% | Currently 89.7% through the range"
ARCHIDPLY,Unknown,Unknown,92.2,-0.81,60.0,113.0,53.67,18.41,66.64,81.58,84.6,36315.25,14839.0,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.96,9.91,1.8,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,81.64,71.44,85.71,19.98,100.0,80.8% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,31.51,3.0,Low volume participation,36.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range"
WORTHPERI,Unknown,Unknown,157.13,1.26,109.0,169.8,44.16,7.46,65.44,137.43,138.73,35351.55,33673.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.71,13.86,14.62,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,85.75,126.18,143.31,13.58,100.0,80.8% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,31.51,11.0,"Earnings contraction, Negative free cash flow",36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range"
NAHARCAP,Unknown,Unknown,256.15,-3.19,191.0,307.0,34.11,16.56,50.38,252.56,250.91,8205.9,2357.0,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.19,-0.49,6.91,,,,,,,18.0,"Positive 1M return, Positive 6M return",47.95,Profit Booking Zone,78.62,220.49,262.3,18.96,85.3,80.0% of closes stayed inside the range | Range width 19.0% | Currently 85.3% through the range,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,31.51,3.0,Low volume participation,36.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 85.3% through the range"
IZMO,Unknown,Unknown,954.1,1.12,372.3,1374.7,156.27,30.6,40.47,1010.09,826.6,131482.85,94262.0,0.72,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-10.02,42.53,13.39,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",31.22,Neutral Range,66.41,678.79,1060.89,56.29,72.05,80.0% of closes stayed inside the range | Range width 56.3% | Currently 72.1% through the range,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,31.51,4.0,Negative free cash flow,36.58,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 56.3% | Currently 72.1% through the range"
CARTRADE,Consumer Services,Unknown,2714.6,-1.77,1600.0,3290.5,69.66,17.5,48.26,2619.96,2381.1,823406.95,165795.0,0.2,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.03,47.82,24.18,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",43.1,Profit Booking Zone,71.0,1690.82,2799.7,65.58,92.33,80.0% of closes stayed inside the range | Range width 65.6% | Currently 92.3% through the range,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,33.99,3.0,Low volume participation,36.55,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 65.6% | Currently 92.3% through the range"
SWELECTES,Unknown,Unknown,690.5,0.22,480.3,971.34,43.76,28.91,70.01,629.77,621.89,20840.1,37266.0,1.79,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",8.24,12.58,20.41,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Breakout Watch,79.85,520.74,667.76,28.23,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,31.51,4.0,Negative free cash flow,36.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume"
MIDHANI,Unknown,Unknown,408.45,-4.51,266.65,454.8,53.18,10.19,46.85,420.2,369.71,619869.9,2355166.0,3.8,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",-1.98,0.1,8.4,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Profit Booking Zone,72.94,314.98,435.05,38.12,77.84,80.0% of closes stayed inside the range | Range width 38.1% | Currently 77.8% through the range,Metals / Mining,56.0,2.0,58.0,26.56,10.88,34.6,38.7,154.67,-1.04,1.0,31.51,4.0,Negative free cash flow,36.53,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 77.8% through the range"
HECPROJECT,Unknown,Unknown,136.01,-1.43,92.1,173.47,47.68,21.59,53.57,129.92,124.95,44661.5,5860.0,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.79,11.54,15.3,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,78.26,109.55,138.74,26.65,90.63,80.0% of closes stayed inside the range | Range width 26.6% | Currently 90.6% through the range,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,31.51,7.0,"Low volume participation, Negative free cash flow",36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 90.6% through the range"
DCMNVL,Unknown,Unknown,179.26,3.62,95.6,181.63,87.51,1.3,75.42,151.89,138.19,19103.15,190143.0,9.95,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",22.78,20.97,28.27,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Breakout Watch,81.85,111.35,159.11,42.89,100.0,80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,,0.0,,,,,,,,31.51,0.0,,36.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range | Above upper band on elevated volume"
CPCAP,Unknown,Unknown,131.81,13.51,73.51,167.98,79.31,21.53,78.22,107.35,103.54,35549.8,221023.0,6.22,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",18.4,40.24,36.72,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,81.28,84.94,112.7,32.69,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,,0.0,,,,,,,,31.51,0.0,,36.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range | Above upper band on elevated volume"
BLUESTONE,Unknown,Unknown,894.5,6.76,399.8,911.0,123.74,1.81,72.88,638.35,539.26,11142268.0,7488741.0,0.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",42.82,92.7,101.46,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Profit Booking Zone,74.33,447.75,770.47,72.07,100.0,80.0% of closes stayed inside the range | Range width 72.1% | Currently 100.0% through the range,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,31.51,4.0,Limited fundamental data coverage,36.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.1% | Currently 100.0% through the range"
ABMINTLLTD,Unknown,Unknown,63.07,20.0,34.0,63.07,85.5,0.0,81.52,42.51,43.97,4539.25,29243.0,6.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",52.27,51.68,41.95,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,85.93,40.73,47.12,15.69,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,31.51,13.0,"Negative net margin, Revenue contraction",36.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range | Above upper band on elevated volume"
OLECTRA,Automobile and Auto Components,Unknown,1383.6,-0.57,866.6,1714.2,59.66,19.29,53.02,1384.18,1227.84,284712.9,207608.0,0.73,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-0.32,14.85,31.56,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",50.0,Profit Booking Zone,71.48,994.01,1449.35,45.81,85.56,80.0% of closes stayed inside the range | Range width 45.8% | Currently 85.6% through the range,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,41.46,0.0,,36.47,Weak,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 85.6% through the range"
ADVANCE,Unknown,Unknown,118.01,-3.44,84.1,154.0,40.32,23.37,50.66,110.53,116.96,674633.45,457190.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.82,13.76,-11.36,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Neutral Range,75.55,97.32,125.11,28.56,74.44,80.0% of closes stayed inside the range | Range width 28.6% | Currently 74.4% through the range,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,31.51,0.0,,36.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 74.4% through the range"
LTF,Financial Services,Unknown,317.2,0.57,193.41,338.6,64.01,6.32,56.31,301.31,288.52,5122647.35,4685317.0,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.31,13.92,7.96,,,,,,,20.0,"Positive 3M return, Positive 6M return",43.56,Profit Booking Zone,83.52,258.48,315.31,21.98,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,35.26,8.0,Very high debt,36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range"
PRIVISCL,Unknown,Unknown,3580.6,-0.17,2187.76,3774.71,63.67,5.14,47.53,3542.42,3147.02,76819.5,49047.0,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.86,16.76,30.37,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Profit Booking Zone,76.45,2892.34,3660.05,26.54,89.65,80.0% of closes stayed inside the range | Range width 26.5% | Currently 89.7% through the range,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,31.51,0.0,,36.38,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 89.7% through the range"
GRPLTD,Unknown,Unknown,1976.7,2.64,1497.24,2486.41,32.02,20.5,53.08,1881.42,1845.96,3724.7,1435.0,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",3.04,10.48,11.25,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,83.52,1695.67,1988.88,17.29,95.85,80.8% of closes stayed inside the range | Range width 17.3% | Currently 95.8% through the range,Automobile,29.0,0.0,29.0,116.33,1.0,26.7,139.9,,,0.57,31.51,3.0,Low volume participation,36.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 17.3% | Currently 95.8% through the range"
ZFCVINDIA,Automobile and Auto Components,Unknown,2613.4,-0.06,2046.79,3038.73,27.68,14.0,64.93,2462.51,2401.13,174748.3,38254.0,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.8,9.4,-1.52,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",55.26,Profit Booking Zone,83.82,2295.64,2594.22,13.01,100.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,41.46,3.0,Low volume participation,36.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range"
JLHL,Unknown,Unknown,306.25,-2.02,235.42,340.0,30.09,9.93,44.98,294.37,274.15,252983.65,195568.0,0.77,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",2.1,14.53,20.34,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,75.04,247.7,315.31,27.3,86.6,80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,31.51,0.0,,36.33,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range"
HARIOMPIPE,Unknown,Unknown,392.7,0.01,268.05,571.56,46.5,31.29,48.11,400.94,372.09,146729.6,112115.0,0.76,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.94,27.25,1.29,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",31.22,Profit Booking Zone,71.83,304.64,412.48,35.4,81.66,80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.7% through the range,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,31.51,4.0,Negative free cash flow,36.18,Weak,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.7% through the range"
LT,Construction,Unknown,4020.0,-0.43,3256.29,4397.05,23.45,8.58,55.71,3994.16,3950.54,1748096.8,2225439.0,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",6.24,3.61,-2.66,,,,,,,18.0,"Positive 1M return, Positive 3M return",34.62,Neutral Range,81.03,3610.42,4191.13,16.08,70.53,80.0% of closes stayed inside the range | Range width 16.1% | Currently 70.5% through the range,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,29.1,0.0,,36.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 70.5% through the range"
SBFC,Financial Services,Unknown,94.01,0.18,79.6,123.0,18.1,23.57,56.41,92.14,97.08,1386528.45,4553071.0,3.28,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",2.23,2.6,0.4,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",23.76,Neutral Range,80.08,88.39,96.3,8.95,71.03,80.0% of closes stayed inside the range | Range width 8.9% | Currently 71.0% through the range,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,35.26,8.0,Below 200 DMA,36.14,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 71.0% through the range"
