symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUNPHARMA,Healthcare,Unknown,1944.0,0.1,1533.99,2046.9,26.73,5.03,51.8,1895.35,1779.21,2471375.3,1536331.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.38,2.27,13.91,1.48,3.15,-4.9,-1.86,-0.88,18.81,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",64.58,Profit Booking Zone,84.3,1707.25,1950.19,14.23,97.45,80.0% of closes stayed inside the range | Range width 14.2% | Currently 97.5% through the range,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,47.73,0.0,,49.31,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 97.5% through the range"
SOUTHBANK,Unknown,Unknown,46.22,0.9,28.11,49.9,64.43,7.37,49.05,46.23,41.3,13384005.9,6627719.0,0.5,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",1.54,20.84,14.04,1.48,3.15,-4.9,0.06,17.69,18.94,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.78,Profit Booking Zone,74.59,37.15,47.08,26.71,91.37,80.0% of closes stayed inside the range | Range width 26.7% | Currently 91.4% through the range,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,35.36,0.0,,49.25,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 91.4% through the range"
GOCLCORP,Unknown,Unknown,431.8,0.52,223.35,459.9,93.33,6.11,63.43,407.37,323.5,152771.85,148130.0,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.04,43.69,59.69,1.48,3.15,-4.9,5.56,40.54,64.59,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Profit Booking Zone,77.18,251.33,412.73,64.22,100.0,80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,35.36,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",49.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range"
QMSMEDI,Unknown,Unknown,126.97,11.24,68.95,129.99,84.15,2.32,70.8,105.16,92.37,23709.9,108120.0,4.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.68,53.16,38.77,1.48,3.15,-4.9,16.2,50.01,43.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,81.93,78.45,111.7,42.39,100.0,80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,32.0,2.0,34.0,65.35,5.86,-0.4,-73.8,19.44,-10.38,1.0,35.36,11.0,"Earnings contraction, Negative free cash flow",49.2,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range | Above upper band on elevated volume"
MARINE,Unknown,Unknown,347.0,-0.77,150.86,363.85,130.01,4.63,74.96,269.99,224.04,1204792.1,869891.0,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",35.97,58.63,77.47,1.48,3.15,-4.9,34.49,55.48,82.37,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,74.5,176.14,276.39,56.91,100.0,80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,35.36,9.0,"Negative operating cash flow, Negative free cash flow",49.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range"
KPL,Unknown,Unknown,3313.8,0.1,1561.0,3450.0,112.29,3.95,75.17,2605.47,,70639.1,46929.0,0.66,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",22.44,97.1,,1.48,3.15,-4.9,20.96,93.95,,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.76,Profit Booking Zone,71.46,1662.01,2711.5,63.15,100.0,80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range,General,63.0,4.0,67.0,39.54,13.39,35.8,74.8,16.59,-53.46,0.86,35.36,4.0,Negative free cash flow,49.0,Neutral,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range"
LTFOODS,Fast Moving Consumer Goods,Unknown,426.7,1.76,332.26,478.71,28.42,10.87,69.47,387.67,395.76,865407.45,502561.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.36,5.48,1.13,1.48,3.15,-4.9,8.88,2.33,6.03,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,84.84,375.56,425.01,13.17,100.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,33.03,0.0,,48.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
AFSL,Unknown,Unknown,213.82,1.46,194.41,229.0,9.98,6.63,89.28,201.61,202.23,21491.4,69781.0,3.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",6.36,6.14,0.28,1.48,3.15,-4.9,4.88,2.99,5.18,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.34,Breakout Watch,94.58,201.0,203.27,1.13,100.0,90.0% of closes stayed inside the range | Range width 1.1% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,35.36,0.0,,48.95,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 90.0% of closes stayed inside the range | Range width 1.1% | Currently 100.0% through the range | Above upper band on elevated volume"
AGI,Unknown,Unknown,706.0,-1.56,465.0,967.0,51.83,26.99,52.76,689.37,656.88,126010.0,97630.0,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.62,23.24,9.36,1.48,3.15,-4.9,0.14,20.09,14.26,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,77.33,506.37,710.14,40.24,97.97,80.0% of closes stayed inside the range | Range width 40.2% | Currently 98.0% through the range,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,35.36,0.0,,48.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 98.0% through the range"
HEROMOTOCO,Automobile and Auto Components,Unknown,5895.0,0.5,4418.61,6175.52,33.41,4.54,78.94,5028.26,5287.37,828539.75,996282.0,1.2,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",22.67,20.67,5.27,1.48,3.15,-4.9,21.19,17.52,10.17,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",38.16,Profit Booking Zone,82.94,4803.55,5507.78,14.66,100.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,48.57,7.0,Earnings contraction,48.89,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Unknown,1182.3,0.94,763.94,1233.5,54.76,4.15,52.98,1155.21,970.47,1017217.3,638898.0,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.87,8.6,31.21,1.48,3.15,-4.9,-2.35,5.45,36.11,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",35.64,Profit Booking Zone,80.06,839.13,1192.61,42.12,97.08,80.0% of closes stayed inside the range | Range width 42.1% | Currently 97.1% through the range,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,39.62,0.0,,48.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 97.1% through the range"
DPABHUSHAN,Unknown,Unknown,1417.1,-3.39,866.1,1719.9,63.62,17.61,59.11,1142.65,1222.78,163562.8,56153.0,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.91,53.15,9.15,1.48,3.15,-4.9,19.43,50.0,14.05,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.28,Profit Booking Zone,76.05,920.42,1387.71,50.77,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,35.36,3.0,Low volume participation,48.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range"
SIGIND,Unknown,Unknown,68.46,-4.24,40.66,74.95,68.37,8.66,74.84,50.3,50.51,102969.2,110819.0,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",49.51,39.17,36.54,1.48,3.15,-4.9,48.03,36.02,41.44,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,81.6,44.56,51.95,16.59,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,35.36,4.0,Negative free cash flow,48.75,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range"
NELCO,Unknown,Unknown,974.1,-2.11,499.37,1026.0,95.07,5.06,56.5,882.45,745.4,439784.75,161029.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.93,48.3,46.41,1.48,3.15,-4.9,11.45,45.15,51.31,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,77.0,590.49,935.49,58.43,100.0,80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,35.36,3.0,Low volume participation,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range"
QPOWER,Unknown,Unknown,1294.5,4.45,581.0,1441.0,122.81,10.17,66.22,1175.28,963.12,131425.05,894879.0,6.81,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.34,17.82,62.7,1.48,3.15,-4.9,6.86,14.67,67.6,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.55,Profit Booking Zone,82.31,825.88,1298.51,57.23,99.15,80.0% of closes stayed inside the range | Range width 57.2% | Currently 99.2% through the range,,,,0.0,,,,,,,,35.36,0.0,,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 99.2% through the range"
KRN,Unknown,Unknown,1331.9,3.43,589.8,1405.0,125.82,5.2,65.84,1227.35,973.54,92995.1,341236.0,3.67,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.79,13.59,80.23,1.48,3.15,-4.9,7.31,10.44,85.13,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.55,Breakout Watch,84.39,890.73,1284.24,44.18,100.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,0.0,,,,,,,,35.36,0.0,,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SWARAJ,Unknown,Unknown,365.45,1.57,158.5,373.0,130.57,2.02,65.04,306.82,273.81,196625.0,307000.0,1.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",6.65,29.82,31.96,1.48,3.15,-4.9,5.17,26.67,36.86,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Profit Booking Zone,82.82,245.05,360.55,47.13,100.0,80.8% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range,,,,0.0,,,,,,,,35.36,0.0,,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range"
STARPAPER,Unknown,Unknown,153.69,-0.25,119.05,185.11,29.1,16.97,66.43,142.1,147.62,24685.45,8494.0,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.42,10.12,5.2,1.48,3.15,-4.9,8.94,6.97,10.1,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.95,Profit Booking Zone,81.86,132.39,148.33,12.04,100.0,80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,35.36,3.0,Low volume participation,48.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range"
GAIL,Oil Gas & Consumable Fuels,Unknown,177.95,1.49,134.36,182.38,32.44,2.43,56.78,173.19,165.32,12656528.7,8974254.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.77,11.07,8.86,1.48,3.15,-4.9,1.29,7.92,13.76,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",32.35,Profit Booking Zone,84.99,147.55,175.03,18.63,100.0,80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,39.08,0.0,,48.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range"
MWL,Unknown,Unknown,41.59,-0.81,18.24,43.94,127.96,5.35,65.54,37.8,30.39,1490681.6,259389.0,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.42,17.22,49.57,1.48,3.15,-4.9,11.94,14.07,54.47,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Profit Booking Zone,79.14,26.3,37.92,44.2,100.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,35.36,3.0,Low volume participation,48.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range"
MSTCLTD,Unknown,Unknown,588.85,3.13,362.15,743.9,62.6,20.84,44.23,628.14,502.16,246353.75,232462.0,0.94,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-10.06,41.14,19.18,1.48,3.15,-4.9,-11.54,37.99,24.08,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.76,Neutral Range,65.48,412.12,676.79,64.22,66.77,80.0% of closes stayed inside the range | Range width 64.2% | Currently 66.8% through the range,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,35.36,5.0,Negative operating cash flow,48.4,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 66.8% through the range"
USHAMART,Capital Goods,Unknown,502.9,-1.37,337.35,527.5,49.07,4.66,49.11,498.29,453.81,549152.1,414935.0,0.76,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.17,6.33,17.28,1.48,3.15,-4.9,-0.31,3.18,22.18,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",41.27,Profit Booking Zone,77.07,405.54,510.18,25.8,93.04,80.0% of closes stayed inside the range | Range width 25.8% | Currently 93.0% through the range,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,44.98,0.0,,48.35,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 93.0% through the range"
CREDITACC,Financial Services,Unknown,1545.4,0.33,1113.0,1620.0,38.85,4.6,53.99,1467.73,1338.56,442650.05,310316.0,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.18,17.5,20.3,1.48,3.15,-4.9,3.7,14.35,25.2,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.82,Profit Booking Zone,82.16,1177.84,1543.51,31.05,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,39.62,8.0,Very high debt,48.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range"
KALYANIFRG,Unknown,Unknown,694.4,10.8,523.6,849.65,32.62,18.27,74.04,612.45,622.67,5145.1,68980.0,13.41,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",12.15,12.06,13.86,1.48,3.15,-4.9,10.67,8.91,18.76,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.64,Breakout Watch,84.63,575.65,635.45,10.39,100.0,80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,35.36,4.0,Negative free cash flow,48.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range | Above upper band on elevated volume"
3BBLACKBIO,Unknown,Unknown,1251.1,3.57,1085.0,1441.5,15.31,13.21,53.56,1217.46,,8068.4,5704.0,0.71,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",-1.5,-8.72,,1.48,3.15,-4.9,-2.98,-11.87,,0.0,,85.37,Neutral Range,78.6,1165.55,1299.83,11.52,63.71,80.0% of closes stayed inside the range | Range width 11.5% | Currently 63.7% through the range,General,76.0,4.0,80.0,0.94,41.28,57.5,21.4,52.48,58.47,0.86,35.36,0.0,,48.3,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 63.7% through the range"
AGARWALEYE,Unknown,Unknown,511.45,-5.64,401.0,568.0,27.54,9.96,53.86,480.79,473.72,2536545.35,48135745.0,18.98,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",3.58,15.71,12.23,1.48,3.15,-4.9,2.1,12.56,17.13,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.55,Breakout Watch,86.78,427.92,488.99,14.27,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,35.36,5.0,Sharp daily fall,48.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range | Above upper band on elevated volume"
PARADEEP,Chemicals,Unknown,147.18,-3.04,99.7,232.22,47.62,36.62,54.8,138.78,137.19,13182216.3,3085716.0,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.9,21.69,19.79,1.48,3.15,-4.9,2.42,18.54,24.69,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.23,Profit Booking Zone,79.45,112.04,143.53,28.11,100.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,39.95,3.0,Low volume participation,48.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range"
