symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DHARMAJ,Basic Materials,Agricultural Inputs,280.0,-0.37,32.92,27.55,65.78,266.36,254.16,2.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",18.0,9.29,5.58,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,30.55,0.0,,36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
HAL,Industrials,Aerospace & Defense,4909.0,-0.39,41.1,1.33,73.58,4472.21,4346.01,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.0,8.82,11.92,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,31.1,4.0,Negative free cash flow,36.51,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
VOLTAMP,Industrials,Electrical Equipment & Parts,10017.0,-2.55,51.9,21.28,58.01,9700.16,8724.57,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,5.76,5.43,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,31.1,3.0,Low volume participation,36.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,603.35,5.74,87.32,7.18,64.46,569.66,490.27,8.41,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.59,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,31.0,4.0,Negative free cash flow,36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,70.14,0.54,69.75,4.3,59.76,62.3,57.9,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,4.89,25.63,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,29.67,7.0,"Low volume participation, Limited fundamental data coverage",36.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANANDRATHI,Financial Services,Asset Management,2158.0,1.24,67.27,0.84,70.09,1973.54,1682.09,1.24,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.9,-39.77,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,29.67,0.0,,36.45,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
DATAMATICS,Technology,Information Technology Services,862.7,0.02,36.5,20.28,56.29,825.18,787.92,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.0,-3.75,16.3,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,31.76,0.0,,36.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PTL,Real Estate,Real Estate Services,38.94,-0.74,10.71,8.8,37.28,40.09,38.15,1.72,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-2.97,-2.33,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,27.66,0.0,,36.4,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1955.9,0.74,47.07,10.32,58.27,1870.37,1688.45,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,0.3,21.68,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,31.1,0.0,,36.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CAPITALSFB,Financial Services,Banks - Regional,295.2,1.95,45.36,7.25,51.77,288.12,267.14,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.0,-1.12,6.61,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,29.67,3.0,Low volume participation,36.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",792.85,-1.98,77.35,6.7,56.15,746.35,607.78,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,0.21,43.57,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,31.0,3.0,Low volume participation,36.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANAKALUCO,Basic Materials,Aluminum,42.47,-4.75,95.44,37.65,66.89,37.11,32.89,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",35.0,13.8,23.6,,Metals / Mining,34.0,0.0,34.0,169.36,1.34,13.6,64.7,39.74,-4.16,1.0,30.55,4.0,Negative free cash flow,36.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
BECTORFOOD,Consumer Defensive,Packaged Foods,240.62,3.15,45.83,19.73,74.07,190.55,212.08,0.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",35.0,41.25,32.33,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,27.75,7.0,"Low volume participation, Negative free cash flow",36.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
KROSS,Consumer Cyclical,Auto Parts,202.17,-1.89,34.31,14.91,54.23,191.23,189.01,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,9.01,7.1,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,31.0,3.0,Low volume participation,36.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROLEXRINGS,Industrials,Metal Fabrication,177.29,14.19,77.66,1.51,76.91,144.65,132.08,8.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.0,23.15,19.56,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,31.1,4.0,Limited fundamental data coverage,36.12,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HCG,Healthcare,Medical Care Facilities,738.95,3.26,43.96,8.17,76.57,649.37,638.42,2.08,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.0,8.85,15.97,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,36.91,0.0,,36.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,372.85,-5.74,71.98,17.86,42.0,387.1,321.88,4.29,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",20.0,-5.86,22.03,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,31.1,9.0,"Sharp daily fall, Negative free cash flow",36.06,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
AMAGI,Technology,Software - Application,659.5,1.81,112.6,5.65,62.64,551.97,0.0,2.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",35.0,13.08,63.04,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,31.76,9.0,"Negative operating cash flow, Negative free cash flow",36.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
IVC,Financial Services,Financial Conglomerates,8.37,0.84,39.04,10.36,55.26,8.28,7.8,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.0,2.83,9.27,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,29.67,7.0,Earnings contraction,36.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,487.4,-0.78,36.15,15.59,59.45,461.62,450.95,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,3.43,11.75,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,31.0,7.0,Earnings contraction,36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
STEELCAS,Basic Materials,Steel,328.4,-1.25,87.51,4.82,58.71,304.26,252.03,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,6.18,16.0,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,30.55,0.0,,35.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKMEGGPROD,Consumer Defensive,Packaged Foods,262.57,5.12,83.49,29.42,46.16,278.04,209.08,1.54,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",20.0,-27.25,45.44,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,27.75,0.0,,35.96,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1688.6,-2.53,22.27,7.36,48.67,1665.77,1602.79,1.05,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",8.0,0.7,-6.21,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,29.67,0.0,,35.9,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
MANCREDIT,Financial Services,Credit Services,247.05,7.42,62.47,14.0,57.01,228.18,185.56,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",28.0,2.66,48.76,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,29.67,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,167.56,-0.18,45.67,19.96,46.43,157.56,152.23,0.12,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",20.0,-6.41,20.99,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,29.67,3.0,Low volume participation,35.85,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2276.0,1.1,26.97,8.0,55.93,2213.58,2114.07,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.1,-2.15,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,36.91,0.0,,35.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GMDCLTD,Energy,Thermal Coal,603.0,-0.02,53.89,21.88,57.69,594.36,591.24,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.28,-7.6,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,36.95,0.0,,35.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IIFL,Financial Services,Credit Services,619.25,-1.06,51.37,7.58,67.92,547.37,524.75,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,11.2,33.22,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,29.67,11.0,"Low volume participation, Very high debt",35.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPAL,Consumer Cyclical,Apparel Manufacturing,1074.5,0.61,79.08,12.06,57.16,1003.43,800.53,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.0,-4.47,37.47,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,31.0,7.0,Earnings contraction,35.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PDMJEPAPER,Basic Materials,Paper & Paper Products,89.91,-8.08,38.32,39.41,46.31,86.94,88.67,3.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",18.0,5.02,11.87,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,30.55,9.0,"Sharp daily fall, Negative free cash flow",35.68,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
PARADEEP,Basic Materials,Agricultural Inputs,151.8,1.29,52.26,34.63,62.68,138.36,137.32,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.0,5.87,26.02,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,30.55,3.0,Low volume participation,35.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,2092.7,-4.13,116.48,11.85,52.88,2025.24,1522.41,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",20.0,-2.67,25.7,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,30.55,0.0,,35.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
IFGLEXPOR,Basic Materials,Building Materials,218.24,-3.13,84.38,34.71,56.66,202.42,190.5,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.0,-2.36,31.65,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,30.55,4.0,Negative free cash flow,35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FEDFINA,Financial Services,Credit Services,154.63,3.16,29.86,13.36,52.86,153.97,147.05,1.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.0,-1.67,2.01,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,29.67,8.0,Very high debt,35.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
CGCL,Financial Services,Credit Services,235.46,1.32,55.83,10.99,50.86,228.99,193.83,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.0,-8.26,27.27,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,29.67,8.0,Very high debt,35.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MEDANTA,Healthcare,Medical Care Facilities,1440.4,-2.43,50.67,3.39,60.46,1329.51,1199.76,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,8.46,15.93,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,36.91,0.0,,35.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TARMAT,Industrials,Engineering & Construction,56.81,4.97,22.81,23.13,76.12,50.68,52.53,7.17,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,15.99,,,Capital Goods / Infra,41.0,0.0,41.0,8.05,5.32,12.4,5.21,7.52,-3.67,0.93,31.1,4.0,Negative free cash flow,35.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2487.8,-0.24,101.61,7.3,58.58,2246.15,1746.1,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.0,-2.25,35.84,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,36.91,3.0,Low volume participation,35.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANTHEM,Healthcare,Biotechnology,891.65,4.53,54.36,0.92,78.63,780.63,708.13,1.6,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",25.0,19.26,13.83,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,36.91,5.0,Revenue contraction,35.44,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,626.7,-0.8,19.69,26.24,56.81,610.6,622.2,1.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",18.0,2.23,1.14,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,31.0,4.0,Negative free cash flow,35.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
M&MFIN,Financial Services,Credit Services,398.8,-3.27,62.43,3.9,63.2,330.48,331.43,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,19.87,24.37,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,29.67,11.0,"Low volume participation, Very high debt",35.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SGMART,Industrials,Industrial Distribution,717.95,0.43,129.3,2.64,64.35,637.39,484.86,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",25.0,15.3,19.81,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,31.1,3.0,Low volume participation,35.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1793.6,0.03,29.22,9.59,46.43,1781.64,1657.37,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",10.0,-6.84,10.91,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,27.66,3.0,Low volume participation,35.35,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4545.0,-0.11,82.2,0.99,73.5,3975.17,3294.93,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",35.0,12.35,29.89,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,27.75,3.0,Low volume participation,35.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,75.89,0.2,51.75,15.99,44.36,75.12,68.43,1.22,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",20.0,-8.27,21.58,,Consumer Discretionary,37.0,2.0,39.0,11.2,6.6,37.6,20.0,,,0.57,31.0,0.0,,35.3,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
HARRMALAYA,Consumer Defensive,Farm Products,221.29,-0.94,44.01,6.98,55.82,210.17,190.17,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",18.0,0.02,5.81,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,27.75,4.0,Negative free cash flow,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MSTCLTD,Industrials,Conglomerates,571.0,-1.93,57.67,23.24,37.93,625.3,501.84,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-13.04,35.23,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,31.1,5.0,Negative operating cash flow,35.26,Weak,"Above 200 DMA, Weak but watchable RSI"
GALAXYSURF,Basic Materials,Specialty Chemicals,2043.1,-2.0,36.85,15.89,61.96,1908.43,1905.72,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,3.12,11.96,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,30.55,7.0,Earnings contraction,35.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LT,Industrials,Engineering & Construction,4037.4,-1.04,23.99,8.18,57.94,3992.82,3949.77,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",18.0,2.77,3.28,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,31.1,0.0,,35.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CUB,Financial Services,Banks - Regional,213.69,-1.26,48.62,12.1,50.37,208.54,200.76,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-5.08,-14.75,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,29.67,0.0,,35.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHLOG,Industrials,Integrated Freight & Logistics,409.35,-0.49,49.79,8.44,55.68,380.24,360.96,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,6.95,13.38,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,31.1,3.0,Low volume participation,35.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHABANK,Financial Services,Banks - Regional,78.95,0.09,57.36,16.46,43.32,83.43,69.88,1.07,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",10.0,-4.37,1.19,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,29.67,0.0,,35.15,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
MOL,Basic Materials,Agricultural Inputs,57.15,-2.12,56.58,35.7,62.91,50.49,55.82,1.03,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",25.0,17.11,9.76,,General,28.0,2.0,30.0,46.99,3.06,-11.5,280.0,,,0.5,30.55,0.0,,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
UDS,Industrials,Specialty Business Services,208.28,-1.07,67.31,21.37,59.27,191.58,175.78,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.0,6.03,20.65,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,31.1,0.0,,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LMW,Industrials,Specialty Industrial Machinery,17323.0,-1.77,45.65,2.68,65.79,16076.85,15092.49,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,6.11,18.97,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,31.1,0.0,,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.72,0.79,47.13,12.66,51.8,54.31,48.51,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.0,1.37,7.67,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,31.0,3.0,Low volume participation,35.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MUNJALSHOW,Consumer Cyclical,Auto Parts,134.9,-0.9,26.24,7.73,55.9,128.92,124.16,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,0.31,3.06,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,31.0,0.0,,35.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIONBANK,Financial Services,Banks - Regional,182.5,0.75,50.74,8.57,65.71,168.93,164.78,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.0,7.11,12.7,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,29.67,0.0,,35.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,779.1,0.46,65.34,14.1,46.87,803.26,608.67,0.46,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",20.0,-8.89,23.98,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,31.0,3.0,Low volume participation,34.95,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,128.85,-1.22,55.15,4.87,68.62,118.11,109.01,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,9.43,15.98,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,31.0,4.0,Negative free cash flow,34.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
