symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BCPL,Industrials,Infrastructure Operations,70.69,-2.56,19.26,22.22,36.31,76.88,,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-8.8,7.38,,Capital Goods / Infra,39.0,5.0,44.0,84.91,3.07,672.78,456.5,-1.21,-3.65,1.0,33.08,9.0,"Negative operating cash flow, Negative free cash flow",17.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return",59.27,90.89,13419.9,9173.0,2.75,3.28,-8.6,-11.55,4.1,,Positive 3M return,57.74,,,,,,,,6.62,3.32,6.57,1.71,0.86,5.83,82.6,13.9838,,1.1851,1.45,0.793,115.29,16.08,0.0,20.0,8.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DCMSIL,Industrials,Industrial Distribution,73.84,1.99,50.03,29.45,65.47,65.97,,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,10.09,7.99,,Capital Goods / Infra,38.0,0.0,38.0,19.87,-3.13,-21.13,-121.84,38.59,17.45,0.93,33.08,20.0,"Negative net margin, Revenue contraction, Earnings contraction",17.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 79.2% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range",49.22,104.67,18560.25,17519.0,2.75,3.28,-8.6,7.34,4.71,,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",36.9,Profit Booking Zone,77.15,59.75,73.47,22.97,100.0,79.2% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,-3.69,-2.35,1.26,1.99,1.11,0.22,74.17,,,1.7127,55.0,,639.31,51.98,0.0,0.0,15.0,17.0,6.0,,"Negative net margin, Revenue contraction, Earnings contraction",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,79.68,0.04,59.36,47.92,46.67,81.59,86.95,0.35,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.09,-0.56,-10.35,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,30.45,11.0,"Below 200 DMA, Low volume participation",16.97,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 51.8% through the range",50.0,153.0,9943.65,3459.0,2.75,3.28,-8.6,-1.66,-3.84,-1.75,Positive 1M return,64.71,Neutral Range,66.17,71.44,87.35,22.27,51.81,80.0% of closes stayed inside the range | Range width 22.3% | Currently 51.8% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
CANFINHOME,Financial Services,Mortgage Finance,892.3,-1.92,106.26,7.31,57.32,852.7,857.85,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",18.0,6.45,6.85,-5.19,Financial Services,20.0,0.0,20.0,,61.78,-73.67,-75.33,,,0.43,34.57,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",16.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 83.6% through the range",432.62,962.69,328623.5,386342.0,2.75,3.28,-8.6,3.7,3.57,3.41,"Positive 1M return, Positive 3M return",60.0,Profit Booking Zone,82.62,813.92,907.71,11.52,83.57,80.0% of closes stayed inside the range | Range width 11.5% | Currently 83.6% through the range,,,,,,,,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
CAMS,Technology,Information Technology Services,743.57,-3.45,95.93,28.67,37.87,775.27,738.75,0.72,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",38.0,1.17,4.75,0.5,IT / Technology,18.0,5.0,23.0,,32.41,-73.95,-73.11,,,0.5,37.51,12.0,"Revenue contraction, Earnings contraction",16.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 67.6% through the range",379.51,1042.46,1253337.65,898834.0,2.75,3.28,-8.6,-1.58,1.47,9.1,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",46.67,Neutral Range,69.69,643.68,791.53,22.97,67.56,80.0% of closes stayed inside the range | Range width 23.0% | Currently 67.6% through the range,,,40.05,,,,,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BONLON,Basic Materials,Other Industrial Metals & Mining,42.57,0.85,23.36,25.32,46.09,45.94,,0.24,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",18.0,3.43,3.96,,Metals / Mining,39.0,2.0,41.0,38.2,0.4,407.75,447.56,-2.86,-37.18,0.93,30.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.92,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 78.3% of closes stayed inside the range | Range width 34.2% | Currently 35.3% through the range",34.51,57.0,11538.65,2731.0,2.75,3.28,-8.6,0.68,0.68,,"Positive 1M return, Positive 3M return",47.06,Lower Range Watch,65.34,37.99,50.97,34.17,35.27,78.3% of closes stayed inside the range | Range width 34.2% | Currently 35.3% through the range,2.63,1.6,0.78,2.5,2.24,0.63,38.08,112.5,,0.5799,,0.106,66.35,2.86,0.0,20.0,15.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
BSL,Consumer Cyclical,Textile Manufacturing,126.85,-2.71,29.44,61.58,47.8,127.0,145.03,1.49,Bearish,22.0,"RSI recovering, Volume expansion",18.0,3.2,11.8,-13.81,Consumer Discretionary,49.0,0.0,49.0,366.35,0.37,288.92,100.85,49.42,9.95,1.0,34.18,16.0,"Below 200 DMA, Very high debt",16.28,Avoid,"RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 35.7% through the range",98.0,330.18,11039.15,16426.0,2.75,3.28,-8.6,0.45,8.52,-5.21,"Positive 1M return, Positive 3M return",54.6,Lower Range Watch,70.11,120.22,138.78,15.44,35.74,80.0% of closes stayed inside the range | Range width 15.4% | Currently 35.7% through the range,1.98,0.37,4.99,1.06,0.45,0.09,439.29,34.8527,118.2981,1.056,66.0,0.555,126.62,42.57,0.0,20.0,2.0,17.0,10.0,,Very high debt,
AQYLON,Communication Services,Broadcasting,39.8,-4.99,4.71,98.21,31.11,52.41,468.45,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-30.16,-11.95,-76.29,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,16.69,13.0,"Below 200 DMA, Far from 52W high",16.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 343.7% | Currently 0.0% through the range",38.01,2219.95,2587978.8,1425021.0,2.75,3.28,-8.6,-32.91,-15.23,-67.69,,78.57,Lower Range Watch,61.53,43.45,192.77,343.7,0.0,80.0% of closes stayed inside the range | Range width 343.7% | Currently 0.0% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
ANDHRAPAP,Basic Materials,Paper & Paper Products,60.31,-1.07,4.83,53.56,37.03,63.13,67.06,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.25,-2.28,-9.2,General,54.0,2.0,56.0,11.97,1.1,304.36,89.02,104.5,-194.24,1.0,30.45,12.0,"Below 200 DMA, Negative free cash flow",16.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 0.0% through the range",57.53,129.86,98550.75,61240.0,2.75,3.28,-8.6,-4.0,-5.56,-0.6,,85.29,Accumulation Zone,74.73,60.45,67.71,12.01,0.0,80.0% of closes stayed inside the range | Range width 12.0% | Currently 0.0% through the range,0.96,0.73,-1.15,2.95,2.2,16.17,232.15,43.3121,,0.6262,82.0,0.084,1214.38,32.81,0.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
CROWN,Industrials,Rental & Leasing Services,110.34,-3.61,282.51,66.05,42.48,119.33,130.16,1.72,Bearish,18.0,"Weak but watchable RSI, Volume expansion",8.0,1.1,-10.26,-19.78,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,33.08,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",16.16,Avoid,"Weak but watchable RSI, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range",28.85,325.05,8223.2,14140.0,2.75,3.28,-8.6,-1.65,-13.54,-11.18,Positive 1M return,70.24,Accumulation Zone,73.66,110.89,135.2,21.92,0.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
BAJAJHIND,Consumer Defensive,Confectioners,17.27,-1.2,75.33,62.54,33.9,18.78,18.72,0.81,Bearish,8.0,Weak but watchable RSI,0.0,-8.09,-2.81,-5.47,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,33.17,8.0,Below 200 DMA,16.13,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 40.0% through the range",9.85,46.1,6037004.5,4875834.0,2.75,3.28,-8.6,-10.84,-6.09,3.13,,89.47,Lower Range Watch,65.28,15.77,19.52,23.81,39.97,80.0% of closes stayed inside the range | Range width 23.8% | Currently 40.0% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
DONEAR,Consumer Cyclical,Textile Manufacturing,84.61,-1.17,65.74,54.17,34.98,90.36,92.5,0.33,Bearish,8.0,Weak but watchable RSI,0.0,-5.19,-5.81,-8.85,Consumer Discretionary,57.0,0.0,57.0,154.25,4.76,285.15,250.55,15.6,2.38,1.0,34.18,11.0,"Below 200 DMA, Low volume participation",16.08,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 11.5% | Currently 4.4% through the range",51.05,184.61,37149.8,12277.0,2.75,3.28,-8.6,-7.94,-9.09,-0.25,,89.08,Accumulation Zone,73.43,84.18,93.84,11.47,4.43,80.8% of closes stayed inside the range | Range width 11.5% | Currently 4.4% through the range,15.69,5.1,8.08,1.33,0.56,4.12,427.08,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,6.0,20.0,2.0,17.0,12.0,,,
BEDMUTHA,Basic Materials,Steel,108.89,0.79,133.17,65.37,47.96,110.07,118.27,0.56,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.73,-4.42,-2.27,Metals / Mining,51.0,0.0,51.0,136.98,0.44,311.04,269.91,158.38,59.84,0.93,30.45,13.0,"Below 200 DMA, Far from 52W high",15.67,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 4.9% through the range",46.7,314.4,3010.8,1675.0,2.75,3.28,-8.6,-2.02,-7.7,6.33,Positive 1M return,64.71,Accumulation Zone,72.09,107.52,135.58,26.1,4.89,80.0% of closes stayed inside the range | Range width 26.1% | Currently 4.9% through the range,4.28,0.9,2.33,1.4,1.08,9.76,207.91,20.5513,,2.2564,,0.144,342.8,12.57,0.0,20.0,6.0,17.0,8.0,,,
DELTACORP,Consumer Cyclical,Resorts & Casinos,62.29,-3.0,30.04,75.13,40.86,68.24,68.04,0.61,Bearish,8.0,Weak but watchable RSI,10.0,-1.86,7.63,-9.3,Consumer Discretionary,63.0,2.0,65.0,2.18,12.39,329.54,497.27,135.0,-118.34,0.93,34.18,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.38,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 42.1% through the range",47.9,250.42,2449392.1,1499670.0,2.75,3.28,-8.6,-4.61,4.35,-0.7,Positive 3M return,64.94,Lower Range Watch,63.66,54.81,72.57,32.4,42.15,80.0% of closes stayed inside the range | Range width 32.4% | Currently 42.1% through the range,3.79,3.31,13.08,2.13,2.05,75.7,48.98,,,0.7118,84.0,0.581,1591.36,48.91,8.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
AAKASH,Energy,Oil & Gas Equipment & Services,8.81,0.34,54.56,48.63,43.39,9.0,8.83,0.45,Bearish,13.0,"Weak but watchable RSI, Positive day move",20.0,-10.74,8.77,1.85,Energy / Utilities,44.0,2.0,46.0,34.73,3.11,261.03,334.93,14.43,-4.86,0.86,38.89,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.18,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 81.7% of closes stayed inside the range | Range width 25.0% | Currently 47.2% through the range",5.7,17.15,179087.45,81215.0,2.75,3.28,-8.6,-13.49,5.49,10.45,"Positive 3M return, Positive 6M return",70.0,Neutral Range,67.01,7.88,9.85,25.03,47.16,81.7% of closes stayed inside the range | Range width 25.0% | Currently 47.2% through the range,5.48,3.3,4.85,0.84,,0.11,22.19,24.9429,,1.3522,,-0.112,88.39,83.1,0.0,20.0,7.0,9.0,8.0,,Negative free cash flow,General low-debt support
DVL,Financial Services,Capital Markets,236.18,0.73,26.98,55.79,47.94,240.87,267.33,4.21,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",10.0,-1.02,5.25,-15.04,Financial Services,52.0,-5.0,47.0,28.95,31.49,303.06,1407.11,-101.63,-822.39,1.0,34.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.14,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 54.5% through the range",186.0,534.21,10555.95,44406.0,2.75,3.28,-8.6,-3.77,1.97,-6.44,Positive 3M return,70.0,Neutral Range,69.83,211.34,256.89,21.55,54.53,80.0% of closes stayed inside the range | Range width 21.6% | Currently 54.5% through the range,2.77,1.87,-19.25,5.16,4.91,89.83,951.82,5.1764,,0.2976,1.7,0.718,978.49,39.46,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
CUBEXTUB,Basic Materials,Copper,76.29,-5.09,214.6,46.91,26.73,89.51,96.1,1.74,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-9.97,-14.03,-36.72,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,30.45,13.0,"Below 200 DMA, Sharp daily fall",15.02,Avoid,"Oversold RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 0.0% through the range | Below lower band on elevated volume",24.25,143.69,56576.1,98638.0,2.75,3.28,-8.6,-12.72,-17.31,-28.12,,85.29,Breakdown Risk,35.0,83.12,112.11,34.88,0.0,80.0% of closes stayed inside the range | Range width 34.9% | Currently 0.0% through the range | Below lower band on elevated volume,8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
ATLANTAELE,Industrials,Electrical Equipment & Parts,1652.7,0.01,133.56,23.22,35.4,1802.91,,1.17,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",70.0,-10.93,29.36,86.37,Capital Goods / Infra,11.0,0.0,11.0,,10.04,-74.81,-76.78,,,0.43,33.08,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",14.81,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 133.9% | Currently 77.9% through the range",707.6,2152.6,78110.7,91205.0,2.75,3.28,-8.6,-13.68,26.08,94.97,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.02,Profit Booking Zone,59.6,808.95,1892.18,133.91,77.89,80.8% of closes stayed inside the range | Range width 133.9% | Currently 77.9% through the range,,,14.48,,,,,57.4802,32.0202,14.4409,,,13419.23,29.8,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
AKASH,Industrials,Engineering & Construction,26.82,0.56,19.2,47.0,51.01,26.93,26.61,1.65,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",10.0,-0.48,-1.87,4.11,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,33.08,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",14.66,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 72.7% through the range",22.5,50.6,7234.6,11914.0,2.75,3.28,-8.6,-3.23,-5.15,12.71,Positive 6M return,57.74,Neutral Range,78.31,24.12,27.83,15.43,72.72,80.0% of closes stayed inside the range | Range width 15.4% | Currently 72.7% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DEVIT,Technology,Information Technology Services,27.66,-0.86,24.31,63.71,48.29,28.65,32.97,0.39,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.82,-11.91,-20.52,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,37.51,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",14.38,Avoid,"RSI recovering, Near 52W low zone, Strong ROE, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 32.6% through the range",22.25,76.22,83717.1,32626.0,2.75,3.28,-8.6,-3.57,-15.19,-11.92,,88.33,Lower Range Watch,68.39,25.73,31.65,23.02,32.61,80.0% of closes stayed inside the range | Range width 23.0% | Currently 32.6% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
AKG,Industrials,Industrial Distribution,10.64,-0.93,17.18,76.54,43.0,11.1,12.14,0.16,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.37,-5.0,-13.78,Capital Goods / Infra,58.0,5.0,63.0,10.82,0.42,378.39,254.73,3.99,3.99,0.93,33.08,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",14.26,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range",9.08,45.35,16389.05,2635.0,2.75,3.28,-8.6,-3.12,-8.28,-5.18,,89.29,Accumulation Zone,71.12,10.65,14.04,31.86,0.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range,0.68,0.59,0.15,7.68,7.36,0.04,5.79,83.2727,,0.5933,,0.544,29.11,9.23,0.0,20.0,17.0,17.0,4.0,,Very high PE,Strong order-book-driven revenue growth
BATAINDIA,Consumer Cyclical,Footwear & Accessories,638.48,-2.38,10.58,65.27,41.4,663.74,825.22,0.19,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.75,-6.49,-29.27,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,34.18,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",13.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 2.5% through the range",577.4,1838.19,981009.85,189750.0,2.75,3.28,-8.6,-2.0,-9.77,-20.67,Positive 1M return,72.41,Accumulation Zone,71.0,633.68,824.46,30.11,2.51,80.0% of closes stayed inside the range | Range width 30.1% | Currently 2.5% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
AARTIIND,Basic Materials,Specialty Chemicals,465.5,-2.71,37.7,49.09,47.14,474.71,418.07,0.2,Bearish,27.0,"Above 200 DMA, RSI recovering",53.0,7.34,9.85,24.12,Chemicals,12.0,0.0,12.0,,6.49,-71.19,-63.01,,,0.5,30.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",13.77,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 80.1% through the range",338.05,914.39,1758809.95,350722.0,2.75,3.28,-8.6,4.59,6.57,32.72,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",24.26,Profit Booking Zone,71.2,372.9,488.52,31.01,80.09,80.0% of closes stayed inside the range | Range width 31.0% | Currently 80.1% through the range,,,8.88,,,,,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
CENTEXT,Basic Materials,Aluminum,19.09,1.98,151.18,45.06,42.3,20.04,22.34,0.95,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.25,-6.38,-13.62,Metals / Mining,51.0,0.0,51.0,82.3,2.29,290.57,278.28,4.05,-13.5,0.93,30.45,12.0,"Below 200 DMA, Negative free cash flow",13.67,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 11.7% through the range",7.6,34.75,114481.65,108925.0,2.75,3.28,-8.6,-5.0,-9.66,-5.02,,85.29,Accumulation Zone,71.59,18.72,21.9,17.02,11.71,80.0% of closes stayed inside the range | Range width 17.0% | Currently 11.7% through the range,13.23,5.85,5.43,1.36,0.66,0.28,68.23,14.461,,2.149,,0.118,178.16,20.1,6.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
DBREALTY,Real Estate,Real Estate - Development,109.72,-2.75,99.13,61.49,41.62,117.38,122.35,0.5,Bearish,8.0,Weak but watchable RSI,18.0,3.71,8.88,-8.44,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,32.63,15.0,"Below 200 DMA, Earnings contraction",13.54,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 44.1% through the range",55.1,284.9,820454.35,407935.0,2.75,3.28,-8.6,0.96,5.6,0.16,"Positive 1M return, Positive 3M return",58.33,Lower Range Watch,64.23,98.18,124.33,26.64,44.14,80.0% of closes stayed inside the range | Range width 26.6% | Currently 44.1% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
ADROITINFO,Technology,Information Technology Services,9.05,-0.33,19.87,70.23,47.66,9.25,9.93,0.9,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.37,-8.4,-10.66,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,37.51,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.53,Avoid,"RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 18.3% through the range",7.55,30.4,32778.25,29589.0,2.75,3.28,-8.6,-5.12,-11.68,-2.06,,88.33,Accumulation Zone,72.04,8.84,9.99,13.07,18.27,80.0% of closes stayed inside the range | Range width 13.1% | Currently 18.3% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
ARKADE,Real Estate,Real Estate - Development,125.85,-3.98,35.88,40.79,59.64,118.72,133.32,1.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",35.0,12.64,10.14,-7.13,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,32.63,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range",92.62,212.57,435931.85,858226.0,2.75,3.28,-8.6,9.89,6.86,1.47,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",22.22,Profit Booking Zone,79.66,104.7,125.31,19.69,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BVCL,Basic Materials,Building Materials,41.42,-5.89,84.09,46.21,46.89,42.63,43.68,0.77,Bearish,12.0,RSI recovering,0.0,-0.07,-2.54,-4.19,Cement / Realty,52.0,2.0,54.0,23.44,0.14,345.26,112.73,10.71,7.31,0.93,30.45,13.0,"Below 200 DMA, Sharp daily fall",13.47,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 37.2% through the range",22.5,77.0,38696.2,29800.0,2.75,3.28,-8.6,-2.82,-5.82,4.41,,85.29,Lower Range Watch,67.36,38.77,45.89,18.35,37.18,80.0% of closes stayed inside the range | Range width 18.4% | Currently 37.2% through the range,0.23,0.14,2.61,1.16,0.7,0.26,29.38,48.2418,,0.771,,,97.28,62.78,0.0,20.0,9.0,17.0,6.0,,,General low-debt support
