symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
IGIL,Basic Materials,Other Precious Metals & Mining,337.75,-3.42,18.59,22.42,36.68,355.87,337.21,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-9.22,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,24.55,0.0,,28.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1080.8,-4.2,40.61,12.2,46.14,1102.42,949.28,0.68,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,6.27,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,31.52,0.0,,28.88,Avoid,"Above 200 DMA, RSI recovering"
GIPCL,Utilities,Utilities - Regulated Electric,157.33,-0.76,31.22,28.24,45.88,158.27,156.23,1.43,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-5.38,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,21.23,0.0,,28.88,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
SOUTHBANK,Financial Services,Banks - Regional,43.7,-8.33,56.24,12.42,42.83,43.26,39.48,3.47,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-4.46,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,27.76,5.0,Sharp daily fall,28.86,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
BSE,Financial Services,Financial Data & Stock Exchanges,3739.1,1.51,84.97,15.91,39.56,3970.21,3055.39,1.22,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-6.44,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,27.76,0.0,,28.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,467.1,-1.32,28.82,29.76,53.11,462.84,454.58,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.16,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,24.55,3.0,Low volume participation,28.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ACCELYA,Technology,Information Technology Services,1095.3,-1.21,8.19,23.79,40.89,1126.5,1230.15,1.2,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-2.04,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,25.81,8.0,Below 200 DMA,28.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ABCAPITAL,Financial Services,Financial Conglomerates,385.75,-4.85,58.74,6.07,52.94,365.96,340.92,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,9.79,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,27.76,8.0,Very high debt,28.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
5PAISA,Financial Services,Capital Markets,366.4,0.04,49.25,14.99,62.33,331.46,327.24,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.7,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,27.76,7.0,Earnings contraction,28.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,5.1,0.79,37.47,42.63,65.65,4.94,5.52,2.88,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.45,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,25.32,8.0,Below 200 DMA,28.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,162.93,-4.4,52.13,6.04,56.71,146.68,132.48,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.39,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,26.59,7.0,Earnings contraction,28.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IRCTC,Consumer Cyclical,Travel Services,498.5,-0.44,1.19,36.69,34.82,525.93,607.99,0.95,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.74,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,26.59,8.0,Below 200 DMA,28.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
IMFA,Basic Materials,Other Industrial Metals & Mining,1344.0,-1.15,92.71,20.0,43.81,1427.62,1319.54,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.33,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,24.55,0.0,,28.68,Avoid,"Above 200 DMA, Weak but watchable RSI"
DATAPATTNS,Industrials,Aerospace & Defense,4290.3,-2.42,101.33,13.43,45.0,4271.98,3248.47,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.88,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,25.19,0.0,,28.63,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GVT&D,Industrials,Specialty Industrial Machinery,4466.7,0.58,97.57,20.94,38.84,4796.21,3672.93,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.42,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,25.19,0.0,,28.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
KRYSTAL,Industrials,Specialty Business Services,600.55,-0.88,20.11,17.68,55.6,593.55,581.67,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.66,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,25.19,7.0,"Low volume participation, Negative free cash flow",28.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PNBHOUSING,Financial Services,Mortgage Finance,1072.2,-3.38,46.96,3.8,58.77,1039.16,922.78,1.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,8.41,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,27.76,8.0,Very high debt,28.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
BLUEJET,Healthcare,Biotechnology,562.7,-2.84,73.14,45.16,64.68,487.28,499.04,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.26,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,31.52,5.0,Revenue contraction,28.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TATACAP,Financial Services,Credit Services,346.25,-1.8,16.98,8.87,51.66,328.22,0.0,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.25,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,27.76,11.0,"Low volume participation, Very high debt",28.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
MWL,Basic Materials,Steel,373.1,-0.68,133.47,5.66,52.08,368.91,286.02,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-1.17,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,24.55,0.0,,28.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
RELIGARE,Financial Services,Insurance - Life,266.1,-2.22,35.41,9.8,60.5,241.21,239.69,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.38,,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,27.76,7.0,Earnings contraction,28.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SATIN,Financial Services,Credit Services,248.85,-5.48,87.09,6.87,56.89,226.58,169.76,1.6,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.79,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,27.76,13.0,"Sharp daily fall, Very high debt",28.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
BBTC,Consumer Defensive,Packaged Foods,1498.1,-2.05,13.96,29.16,40.69,1527.73,1697.51,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.91,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,23.28,8.0,Below 200 DMA,28.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1349.0,-0.41,17.47,4.66,57.92,1307.56,1268.55,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,6.35,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,31.52,11.0,"Earnings contraction, Negative free cash flow",28.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CIEINDIA,Consumer Cyclical,Auto Parts,451.1,-3.33,20.07,13.01,43.35,461.04,436.31,0.9,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",8.0,2.43,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,26.59,0.0,,28.39,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
GOLDIAM,Consumer Cyclical,Luxury Goods,425.05,-5.6,60.4,16.24,42.75,427.67,373.17,0.87,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.16,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,26.59,9.0,"Sharp daily fall, Negative free cash flow",28.39,Avoid,"Above 200 DMA, Weak but watchable RSI"
RKFORGE,Industrials,Metal Fabrication,565.0,-0.26,22.98,17.69,46.71,576.21,544.51,2.32,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",8.0,4.28,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,25.19,0.0,,28.38,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
KAPSTON,Industrials,Specialty Business Services,354.5,-3.0,53.08,18.22,48.93,345.59,319.37,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.04,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,25.19,4.0,Negative free cash flow,28.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INDRAMEDCO,Healthcare,Medical Care Facilities,370.5,-2.2,8.33,42.19,39.18,387.36,438.09,0.78,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.92,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,31.52,8.0,Below 200 DMA,28.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SAKSOFT,Technology,Information Technology Services,167.31,-5.26,55.51,33.85,53.83,149.09,168.09,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,18.85,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,25.81,16.0,"Below 200 DMA, Sharp daily fall, Low volume participation",28.37,Avoid,"Above 50 DMA, Healthy RSI momentum"
MATRIMONY,Communication Services,Internet Content & Information,431.7,-2.78,18.58,26.11,61.4,414.95,473.06,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.37,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,21.99,8.0,Below 200 DMA,28.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SENCO,Consumer Cyclical,Luxury Goods,331.75,1.38,20.2,17.87,48.84,336.91,325.47,4.04,Bearish,52.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.04,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,26.59,9.0,"Negative operating cash flow, Negative free cash flow",28.29,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
ADANIPORTS,Industrials,Marine Shipping,1791.7,-2.3,39.42,5.26,46.85,1788.53,1542.29,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.9,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,25.19,0.0,,28.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HBLENGINE,Industrials,Electrical Equipment & Parts,757.05,-3.18,37.76,32.35,37.57,797.58,812.61,0.82,Bearish,8.0,Weak but watchable RSI,0.0,-3.12,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,25.19,8.0,Below 200 DMA,28.23,Avoid,Weak but watchable RSI
AVALON,Technology,Electronic Components,1631.2,-0.53,109.85,11.97,45.59,1529.89,1126.38,1.1,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-0.51,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,25.81,0.0,,28.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
NIITMTS,Consumer Defensive,Education & Training Services,244.35,-0.1,20.19,44.95,58.57,241.95,324.26,1.88,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,6.11,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,23.28,8.0,Below 200 DMA,28.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
KNAGRI,Consumer Defensive,Farm Products,206.07,-1.65,38.95,24.65,50.12,198.25,197.73,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.98,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,23.28,7.0,Earnings contraction,28.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IGARASHI,Consumer Cyclical,Auto Parts,463.3,-1.65,70.93,30.33,58.62,411.0,416.34,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,23.53,,,Automobile,29.0,2.0,31.0,31.47,1.8,23.0,168.8,,,0.57,26.59,3.0,Low volume participation,28.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CEMPRO,Industrials,Engineering & Construction,1490.0,-0.27,196.8,6.72,76.17,1092.92,805.56,1.71,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,23.77,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,25.19,0.0,,28.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
LLOYDSME,Basic Materials,Steel,1725.8,-1.7,65.58,8.57,44.69,1759.0,1411.78,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,0.5,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,24.55,4.0,Negative free cash flow,28.08,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDUSTOWER,Communication Services,Telecom Services,388.55,1.5,24.32,19.3,35.96,413.24,412.42,2.16,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-7.36,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,21.99,8.0,Below 200 DMA,28.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,248.14,3.13,52.99,29.01,63.12,222.62,231.94,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,20.54,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,31.52,0.0,,28.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NIITLTD,Consumer Defensive,Education & Training Services,98.8,-1.47,101.63,23.33,53.68,84.42,85.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.72,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,23.28,3.0,Low volume participation,27.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MEDIASSIST,Healthcare,Healthcare Plans,354.25,-0.8,20.9,40.37,41.64,366.96,420.15,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.97,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,31.52,8.0,Below 200 DMA,27.88,Avoid,"Weak but watchable RSI, Near 52W low zone"
UTIAMC,Financial Services,Asset Management,971.5,-1.21,8.37,32.81,57.55,948.6,1074.06,1.69,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",8.0,4.82,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,27.76,8.0,Below 200 DMA,27.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
ASIANENE,Energy,Oil & Gas Equipment & Services,316.8,-3.68,37.74,19.18,30.79,343.93,309.03,0.59,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-17.46,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,29.01,4.0,Negative free cash flow,27.8,Avoid,"Above 200 DMA, Weak but watchable RSI"
PETRONET,Energy,Oil & Gas Refining & Marketing,271.6,-2.86,16.73,15.83,42.57,274.51,275.08,1.45,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",8.0,1.04,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,29.01,13.0,"Below 200 DMA, Revenue contraction",27.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,37.82,6.33,51.58,14.05,72.33,32.12,35.16,7.92,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,26.36,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,26.59,13.0,"Negative net margin, Revenue contraction",27.79,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ANGELONE,Financial Services,Capital Markets,331.2,-1.37,60.19,8.11,45.87,331.65,270.92,1.34,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-1.88,,,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,27.76,0.0,,27.76,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
SUZLON,Industrials,Specialty Industrial Machinery,53.13,-2.3,39.12,22.21,36.98,55.5,51.75,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.8,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,25.19,0.0,,27.73,Avoid,"Above 200 DMA, Weak but watchable RSI"
REPCOHOME,Financial Services,Mortgage Finance,406.2,-4.22,21.76,10.56,50.87,395.71,395.03,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,8.61,,,Financial Services,32.0,6.0,38.0,318.34,55.46,13.3,2.0,,,0.57,27.76,8.0,Very high debt,27.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
CEATLTD,Consumer Cyclical,Auto Parts,3858.6,-1.44,28.6,13.06,69.93,3365.28,3641.35,1.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,22.99,,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,26.59,7.0,Earnings contraction,27.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ORKLAINDIA,Consumer Defensive,Packaged Foods,599.5,-0.59,12.42,21.12,41.81,623.68,0.0,1.35,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.33,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,23.28,0.0,,27.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
VLSFINANCE,Financial Services,Capital Markets,252.05,-0.73,26.78,25.65,56.95,239.0,249.37,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.12,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,27.76,5.0,Negative operating cash flow,27.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDIAMART,Communication Services,Internet Content & Information,1902.4,-1.1,2.42,30.07,42.52,1962.9,2128.6,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.39,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,21.99,8.0,Below 200 DMA,27.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
STARPAPER,Basic Materials,Paper & Paper Products,139.87,-0.17,17.49,24.44,55.89,138.77,150.28,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.8,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,24.55,8.0,Below 200 DMA,27.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1610.1,-2.34,16.58,13.55,43.34,1650.09,1582.3,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-0.92,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,27.76,0.0,,27.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MAHLIFE,Real Estate,Real Estate - Development,359.05,-3.19,26.38,15.13,56.42,339.96,360.46,1.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,7.28,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,25.32,8.0,Below 200 DMA,27.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
GANESHHOU,Real Estate,Real Estate - Development,822.75,-2.66,64.55,21.19,67.14,733.07,744.18,1.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,6.88,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,25.32,7.0,Earnings contraction,27.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
EIHOTEL,Consumer Cyclical,Lodging,321.7,-4.53,18.64,26.01,51.72,315.93,342.11,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.49,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,26.59,8.0,Below 200 DMA,27.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,133.73,-4.61,26.72,45.34,38.98,166.88,191.44,0.12,Bearish,8.0,Weak but watchable RSI,0.0,-23.14,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,26.59,11.0,"Below 200 DMA, Low volume participation",27.54,Avoid,Weak but watchable RSI
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1431.8,-1.38,23.98,13.61,54.51,1388.25,1402.31,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.02,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,31.52,7.0,Earnings contraction,27.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GUJRAFFIA,Unknown,Unknown,39.84,0.4,13.5,54.73,43.93,40.86,45.31,2.88,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-3.3,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,20.75,8.0,Below 200 DMA,27.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,1950.9,-0.24,101.81,6.66,53.47,1842.41,1451.31,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.62,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,24.55,3.0,Low volume participation,27.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
