symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
STARTECK,Financial Services,Credit Services,248.65,-0.88,15.6,30.06,48.92,248.28,283.82,1.82,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,25.16,8.0,Below 200 DMA,29.02,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
MUNJALSHOW,Consumer Cyclical,Auto Parts,132.84,0.24,20.44,13.02,52.66,126.5,129.16,0.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,24.33,3.0,Low volume participation,29.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,209.67,-1.0,35.27,23.51,52.25,195.87,0.0,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,24.33,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOUTHBANK,Financial Services,Banks - Regional,38.75,1.31,41.54,17.27,47.16,38.47,36.71,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,25.16,3.0,Low volume participation,28.97,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PARACABLES,Technology,Communication Equipment,54.72,0.35,93.36,12.8,64.38,39.33,41.1,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,27.57,3.0,Low volume participation,28.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARBORUNIV,Industrials,Conglomerates,1076.2,-2.01,46.38,7.73,69.47,891.62,881.52,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,26.52,3.0,Low volume participation,28.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CNL,Technology,Electronics & Computer Distribution,621.65,-2.25,18.41,22.2,48.56,612.95,0.0,1.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,27.57,0.0,,28.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion"
CEIGALL,Industrials,Engineering & Construction,325.95,-2.07,46.42,15.64,47.15,305.08,272.2,0.16,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,26.52,8.0,"Low volume participation, Negative operating cash flow",28.88,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TECHM,Technology,Information Technology Services,1467.1,2.59,12.5,20.87,55.21,1415.76,1489.16,2.22,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,27.57,8.0,Below 200 DMA,28.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,591.5,-2.47,28.64,14.28,47.0,574.3,544.06,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,26.52,0.0,,28.83,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RAINBOW,Healthcare,Medical Care Facilities,1350.7,-0.04,24.6,17.93,67.56,1227.46,1321.66,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,31.25,3.0,Low volume participation,28.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ATGL,Utilities,Utilities - Regulated Gas,623.3,2.16,34.68,21.89,54.35,577.91,587.55,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,27.3,0.0,,28.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
AGIIL,Real Estate,Real Estate - Development,381.35,0.66,134.56,12.21,53.69,344.01,278.01,1.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,23.77,9.0,"Negative operating cash flow, Negative free cash flow",28.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,333.2,1.38,21.32,32.1,42.91,331.85,374.38,1.03,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,24.99,8.0,Below 200 DMA,28.7,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
KROSS,Consumer Cyclical,Auto Parts,191.39,3.73,27.15,19.45,48.52,186.23,189.36,0.3,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,24.33,3.0,Low volume participation,28.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1099.8,3.6,39.56,17.27,55.59,1016.17,1041.96,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,26.88,0.0,,28.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
CRAMC,Financial Services,Asset Management,238.05,3.1,11.13,32.3,42.07,247.92,0.0,0.58,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,25.16,0.0,,28.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ARTEMISMED,Unknown,Unknown,275.22,1.01,35.34,7.49,66.09,238.41,246.24,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,33.0,2.0,35.0,27.8,10.21,12.7,46.7,,,0.5,21.01,3.0,Low volume participation,28.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YASHO,Basic Materials,Specialty Chemicals,1818.8,6.49,60.96,16.24,73.11,1489.33,1563.31,8.99,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,26.88,0.0,,28.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
ADANIENT,Energy,Thermal Coal,2725.0,1.31,55.45,2.79,74.12,2187.39,2285.32,1.32,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,31.24,0.0,,28.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BIOCON,Healthcare,Biotechnology,428.15,0.45,30.87,1.74,77.71,374.15,374.77,0.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,31.25,0.0,,28.54,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RITES,Industrials,Engineering & Construction,205.1,-1.01,17.2,33.02,38.82,206.83,230.59,3.05,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,26.52,8.0,Below 200 DMA,28.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
JAYNECOIND,Basic Materials,Steel,100.82,-3.79,188.88,13.83,48.68,89.99,76.36,0.87,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,26.88,0.0,,28.53,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CENTENKA,Consumer Cyclical,Textile Manufacturing,444.6,2.44,19.77,15.65,58.24,420.07,454.34,1.51,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,1.48,7.92,38.0,301.1,,,0.57,24.33,8.0,Below 200 DMA,28.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,966.6,2.93,21.58,53.88,49.91,936.5,1442.49,0.32,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,27.57,11.0,"Below 200 DMA, Low volume participation",28.49,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,68.44,-0.57,82.99,18.5,69.98,51.81,56.38,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,26.52,9.0,"Negative operating cash flow, Negative free cash flow",28.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SANDHAR,Consumer Cyclical,Auto Parts,511.45,-0.41,27.18,14.9,53.33,491.32,503.64,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,24.33,7.0,"Low volume participation, Negative free cash flow",28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
V2RETAIL,Consumer Cyclical,Apparel Retail,226.03,4.01,42.55,11.85,60.56,200.92,205.95,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.33,9.0,"Negative operating cash flow, Negative free cash flow",28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,146.79,5.3,27.25,30.09,57.75,136.62,152.4,1.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,25.16,8.0,Below 200 DMA,28.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
IITL,Financial Services,Credit Services,164.65,2.48,52.45,23.77,55.31,148.72,163.38,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Financial Services,39.0,0.0,39.0,0.53,0.0,72.9,48.9,,,0.43,25.16,4.0,Limited fundamental data coverage,28.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,539.2,0.92,34.43,8.61,52.1,527.86,481.75,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,24.99,0.0,,28.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EBGNG,Technology,Computer Hardware,417.75,-1.67,74.79,13.83,51.36,396.39,0.0,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,27.57,3.0,Low volume participation,28.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
METROPOLIS,Healthcare,Diagnostics & Research,508.4,0.39,27.49,15.1,53.23,472.91,488.84,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,31.25,3.0,Low volume participation,28.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ANDHRSUGAR,Basic Materials,Chemicals,90.82,3.51,36.57,15.3,48.74,83.95,78.0,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,26.88,10.0,"Low volume participation, Earnings contraction",28.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
IRCTC,Consumer Cyclical,Travel Services,529.8,-0.39,7.54,34.49,40.54,539.23,642.94,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,24.33,8.0,Below 200 DMA,28.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDRAMEDCO,Healthcare,Medical Care Facilities,359.35,-0.21,5.07,43.93,33.02,403.1,452.44,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,31.25,8.0,Below 200 DMA,28.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ANURAS,Basic Materials,Specialty Chemicals,1361.4,0.02,46.25,3.79,59.11,1296.21,1216.27,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,26.88,7.0,"Low volume participation, Negative free cash flow",28.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,129.32,-2.09,37.46,31.73,46.7,122.08,134.1,0.74,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,26.88,8.0,Below 200 DMA,28.33,Avoid,"Above 50 DMA, RSI recovering"
AUBANK,Financial Services,Banks - Regional,971.9,-0.73,42.96,9.97,42.87,963.31,897.15,0.53,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,25.16,0.0,,28.32,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
STARHEALTH,Financial Services,Insurance - Life,517.1,3.5,25.33,11.8,58.74,485.94,467.92,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,25.16,0.0,,28.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1604.5,0.32,40.22,19.22,54.88,1527.15,1483.52,0.69,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,24.33,0.0,,28.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VGL,Consumer Cyclical,Textile Manufacturing,61.13,0.96,39.89,37.92,50.17,59.54,71.89,1.13,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,24.33,8.0,Below 200 DMA,28.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,463.75,1.47,86.48,10.65,46.48,450.23,438.59,1.11,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,26.88,0.0,,28.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
HIRECT,Industrials,Electrical Equipment & Parts,992.95,9.1,97.79,5.81,64.09,823.61,790.34,5.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,118.87,4.51,51.2,-54.9,85.81,-119.89,1.0,26.52,11.0,"Earnings contraction, Negative free cash flow",28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GMDCLTD,Energy,Thermal Coal,643.85,1.75,92.93,16.59,44.66,628.58,559.51,0.42,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,31.24,3.0,Low volume participation,28.19,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,758.95,5.09,46.35,30.65,75.02,651.15,714.8,2.98,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,26.88,11.0,"Earnings contraction, Negative free cash flow",28.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,249.25,2.8,46.1,24.66,53.81,223.27,239.93,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,26.88,0.0,,28.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NYKAA,Consumer Cyclical,Internet Retail,271.45,-0.46,42.0,4.95,56.83,256.88,250.81,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,24.33,0.0,,28.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CRAFTSMAN,Consumer Cyclical,Auto Parts,8536.0,1.28,67.51,12.34,64.15,7530.54,7183.04,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,24.33,3.0,Low volume participation,28.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RAMRAT,Industrials,Electrical Equipment & Parts,425.6,0.56,58.81,10.24,59.33,366.31,332.53,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,26.52,3.0,Low volume participation,28.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUDARCOLOR,Basic Materials,Specialty Chemicals,350.7,0.2,30.74,24.09,51.3,335.01,0.0,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,26.88,3.0,Low volume participation,28.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TMB,Financial Services,Banks - Regional,679.4,-1.07,64.98,11.77,48.62,656.67,543.36,0.15,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,25.16,3.0,Low volume participation,28.07,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TATAPOWER,Utilities,Utilities - Independent Power Producers,415.0,2.63,21.17,10.73,45.94,410.79,390.22,1.01,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,27.3,0.0,,27.99,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
EQUITASBNK,Financial Services,Banks - Regional,67.98,1.86,35.96,8.87,53.64,62.39,61.09,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,25.16,4.0,Limited fundamental data coverage,27.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,227.83,-1.97,60.98,18.44,54.55,204.95,186.14,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,24.33,3.0,Low volume participation,27.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANTHEM,Healthcare,Biotechnology,787.35,-0.19,35.95,9.86,59.85,714.88,713.72,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,31.25,5.0,Revenue contraction,27.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
JAICORPLTD,Basic Materials,Specialty Chemicals,112.37,1.38,27.69,36.76,47.88,107.75,127.21,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,26.88,8.0,Below 200 DMA,27.83,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SKFINDUS,Industrials,Tools & Accessories,2092.5,1.07,4.93,24.35,41.16,2218.2,0.0,0.38,Bearish,36.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,26.52,3.0,Low volume participation,27.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,622.85,-2.14,88.51,11.27,54.72,530.65,0.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,26.52,9.0,"Negative operating cash flow, Negative free cash flow",27.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DATAPATTNS,Industrials,Aerospace & Defense,3634.5,-3.14,70.55,15.54,41.81,3593.4,2926.58,0.52,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,26.52,0.0,,27.83,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
IIFLCAPS,Financial Services,Capital Markets,343.15,-0.84,42.74,15.79,61.41,302.77,315.28,0.94,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,25.16,0.0,,27.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FINPIPE,Industrials,Building Products & Equipment,165.86,1.38,12.42,29.14,41.1,172.06,184.4,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,26.52,8.0,Below 200 DMA,27.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1371.4,0.06,29.3,22.05,44.96,1365.88,1371.91,0.44,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,24.99,11.0,"Below 200 DMA, Low volume participation",27.75,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
