symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1458.2,9.13,21.52,23.65,63.3,1352.14,1524.79,9.19,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,60.55,20.04,12.6,18.8,,,0.57,30.77,8.0,Below 200 DMA,27.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,126.66,-2.06,34.63,33.14,44.11,122.51,133.89,0.88,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,25.9,8.0,Below 200 DMA,27.18,Avoid,"Above 50 DMA, Weak but watchable RSI"
SHAREINDIA,Financial Services,Capital Markets,146.55,-0.16,27.04,30.2,57.36,137.07,152.28,6.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,24.81,8.0,Below 200 DMA,27.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
TENNIND,Consumer Cyclical,Auto Parts,597.7,3.2,36.45,9.03,49.93,571.79,0.0,0.61,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,24.0,0.0,,27.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
MRF,Consumer Cyclical,Auto Parts,127125.0,0.31,2.97,22.29,40.58,131704.6,144960.3,0.69,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,24.0,8.0,Below 200 DMA,27.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
EFCIL,Real Estate,Real Estate Services,187.25,3.32,9.15,47.55,47.73,195.11,0.0,0.57,Bearish,45.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,23.83,0.0,,27.07,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move"
AJMERA,Real Estate,Real Estate - Development,122.04,1.65,24.49,44.88,48.42,119.36,167.56,0.86,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,23.83,12.0,"Below 200 DMA, Negative free cash flow",27.07,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CENTUM,Technology,Electronic Components,2998.2,3.06,53.21,6.27,55.31,2855.13,2563.2,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,26.1,15.0,"Negative net margin, Earnings contraction",27.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,593.05,0.26,28.98,14.05,47.48,575.32,544.46,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,26.0,3.0,Low volume participation,27.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
EXPLEOSOL,Technology,Information Technology Services,931.45,1.07,45.54,32.06,78.57,787.45,945.6,0.36,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,26.1,11.0,"Below 200 DMA, Low volume participation",26.96,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1591.6,-0.8,37.15,19.87,53.4,1528.01,1483.88,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,24.0,0.0,,26.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KARURVYSYA,Financial Services,Banks - Regional,286.55,-2.28,59.24,16.57,46.34,288.25,259.98,0.69,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,24.81,0.0,,26.92,Avoid,"Above 200 DMA, RSI recovering"
SENCO,Consumer Cyclical,Luxury Goods,338.7,1.09,22.72,16.15,54.77,315.72,329.24,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,24.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BHEL,Industrials,Specialty Industrial Machinery,408.4,1.82,99.1,2.27,71.02,314.54,269.56,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,26.0,3.0,Low volume participation,26.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
APOLSINHOT,Industrials,Specialty Business Services,1137.1,3.34,19.69,29.05,52.17,1107.98,1260.44,1.66,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,52.0,5.0,57.0,57.79,1.66,30.1,25.5,40.11,-20.28,1.0,26.0,12.0,"Below 200 DMA, Negative free cash flow",26.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GMDCLTD,Energy,Thermal Coal,642.8,-0.16,92.61,16.72,44.41,630.54,560.71,0.25,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,30.22,3.0,Low volume participation,26.78,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
BHAGCHEM,Basic Materials,Agricultural Inputs,249.7,0.18,46.37,24.52,54.09,224.24,239.66,0.93,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,25.9,0.0,,26.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
COASTCORP,Consumer Defensive,Packaged Foods,59.66,-1.24,99.95,10.55,57.13,51.52,43.56,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,23.5,3.0,Low volume participation,26.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CORALFINAC,Real Estate,Real Estate Services,32.79,1.77,31.11,36.96,45.43,32.52,38.55,1.37,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,23.83,8.0,Below 200 DMA,26.72,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move"
NURECA,Healthcare,Medical Devices,272.65,-1.37,33.65,20.51,51.74,258.85,267.06,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,30.77,3.0,Low volume participation,26.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
APEX,Consumer Defensive,Farm Products,447.3,3.87,116.02,13.06,48.81,420.49,312.32,0.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,23.5,0.0,,26.67,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
SPAL,Consumer Cyclical,Apparel Manufacturing,792.3,1.08,32.05,12.21,52.08,755.1,734.26,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,24.0,10.0,"Low volume participation, Earnings contraction",26.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1611.9,-0.51,48.33,13.75,63.16,1376.97,1403.57,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,30.77,7.0,"Low volume participation, Negative free cash flow",26.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INTLCONV,Industrials,Specialty Industrial Machinery,79.45,0.09,32.42,30.64,52.75,74.96,85.65,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,26.0,15.0,"Below 200 DMA, Earnings contraction",26.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SKFINDUS,Industrials,Tools & Accessories,2064.7,-1.33,3.54,25.35,39.07,2211.78,0.0,0.42,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,26.0,3.0,Low volume participation,26.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
AMAGI,Technology,Software - Application,410.1,0.85,32.21,9.03,57.53,374.95,0.0,2.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,26.1,9.0,"Negative operating cash flow, Negative free cash flow",26.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
KERNEX,Technology,Software - Application,1353.2,-0.06,59.2,16.78,53.73,1170.81,1163.04,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,26.1,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FRACTAL,Technology,Software - Infrastructure,933.65,-0.18,27.25,16.49,48.53,883.89,0.0,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,26.1,3.0,Low volume participation,26.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NOCIL,Basic Materials,Specialty Chemicals,167.87,-2.19,33.96,19.56,46.14,164.38,165.28,0.39,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,25.9,3.0,Low volume participation,26.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BHARATRAS,Basic Materials,Agricultural Inputs,1395.7,-1.32,16.02,53.47,46.23,1393.4,2113.24,0.3,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,25.9,11.0,"Below 200 DMA, Low volume participation",26.43,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
NLCINDIA,Utilities,Utilities - Regulated Electric,354.65,-1.03,63.93,8.55,64.35,292.95,260.94,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,25.72,3.0,Low volume participation,26.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NUVAMA,Financial Services,Asset Management,1476.2,0.61,35.87,9.56,58.94,1297.82,1329.87,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,24.81,8.0,Very high debt,26.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ARMANFIN,Financial Services,Credit Services,1713.1,1.85,34.89,10.15,54.34,1548.78,1551.99,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,24.81,8.0,"Low volume participation, Negative operating cash flow",26.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPACKPEB,Industrials,Engineering & Construction,189.5,-1.07,43.38,44.91,49.12,175.75,0.0,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,26.0,0.0,,26.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INSECTICID,Basic Materials,Agricultural Inputs,746.15,-1.69,43.88,31.82,68.0,653.87,713.32,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,25.9,11.0,"Earnings contraction, Negative free cash flow",26.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ARVSMART,Real Estate,Real Estate - Development,602.6,2.22,23.79,19.62,51.58,572.49,591.66,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,23.83,9.0,"Negative operating cash flow, Negative free cash flow",26.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
KROSS,Consumer Cyclical,Auto Parts,191.0,-0.2,26.89,19.61,48.28,186.26,189.42,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,24.0,3.0,Low volume participation,26.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JBMA,Consumer Cyclical,Auto Parts,643.6,3.31,34.93,18.53,55.11,592.82,612.98,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,24.0,0.0,,26.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
NAVA,Industrials,Conglomerates,627.35,4.06,41.74,15.15,44.17,620.26,602.04,1.24,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,20.68,18.33,12.2,-44.6,2312.33,-248.73,1.0,26.0,11.0,"Earnings contraction, Negative free cash flow",26.1,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move"
SHIVAUM,Basic Materials,Steel,333.2,-0.49,33.28,11.24,47.82,329.23,306.14,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,25.9,3.0,Low volume participation,26.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,449.35,-1.29,31.2,29.02,41.88,449.43,0.0,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,25.9,0.0,,26.08,Avoid,"Above 200 DMA, Weak but watchable RSI"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,165.27,0.94,12.4,38.74,39.92,171.3,202.96,0.94,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,24.0,8.0,Below 200 DMA,26.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HINDOILEXP,Energy,Oil & Gas E&P,165.57,-1.0,40.91,14.81,56.6,148.61,154.42,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,30.22,10.0,"Low volume participation, Earnings contraction",25.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAL,Industrials,Building Products & Equipment,1443.7,-0.36,14.55,18.38,32.73,1583.71,1488.19,1.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,26.0,8.0,Below 200 DMA,25.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
V2RETAIL,Consumer Cyclical,Apparel Retail,227.28,0.55,43.34,11.36,61.26,201.55,206.14,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.0,9.0,"Negative operating cash flow, Negative free cash flow",25.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HARRMALAYA,Consumer Defensive,Farm Products,212.22,-1.01,38.11,10.79,51.26,197.63,189.81,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,23.5,7.0,"Low volume participation, Negative free cash flow",25.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ATALREAL,Industrials,Engineering & Construction,28.42,0.5,94.13,4.47,64.39,25.11,23.74,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,26.0,9.0,"Negative operating cash flow, Negative free cash flow",25.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,141.65,0.9,32.26,7.33,68.54,124.49,126.69,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,24.0,7.0,Earnings contraction,25.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GNA,Consumer Cyclical,Auto Parts,364.95,0.21,25.07,22.35,34.18,406.5,351.67,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,24.0,3.0,Low volume participation,25.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NTPC,Utilities,Utilities - Regulated Electric,392.45,0.78,25.35,5.3,49.72,387.41,348.68,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,25.72,0.0,,25.76,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,9176.0,1.38,37.65,28.66,40.96,9545.16,8214.92,0.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,26.0,3.0,Low volume participation,25.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GRASIM,Basic Materials,Building Materials,2971.1,1.22,18.75,1.2,65.73,2754.26,2793.67,1.42,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,25.9,9.0,"Negative operating cash flow, Negative free cash flow",25.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ANDHRSUGAR,Basic Materials,Chemicals,90.73,-0.1,36.44,15.39,48.6,84.27,78.07,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,25.9,10.0,"Low volume participation, Earnings contraction",25.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PDMJEPAPER,Basic Materials,Paper & Paper Products,83.25,3.24,28.08,43.9,51.58,79.78,100.25,1.0,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,25.9,12.0,"Below 200 DMA, Negative free cash flow",25.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,396.05,1.98,32.72,28.88,51.4,370.99,397.34,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,25.9,12.0,"Below 200 DMA, Negative free cash flow",25.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HCG,Healthcare,Medical Care Facilities,652.05,0.8,27.03,18.96,70.6,572.7,643.64,1.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,30.77,0.0,,25.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
THANGAMAYL,Consumer Cyclical,Luxury Goods,3780.8,3.5,116.03,13.54,47.85,3782.95,3071.2,1.04,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,24.0,0.0,,25.65,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
MUKANDLTD,Basic Materials,Steel,141.03,-2.83,35.3,11.72,54.49,131.95,132.73,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,25.9,9.0,"Negative operating cash flow, Negative free cash flow",25.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JSFB,Financial Services,Banks - Regional,453.25,0.31,37.35,17.96,51.64,410.83,431.34,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,24.81,7.0,"Low volume participation, Limited fundamental data coverage",25.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ZFCVINDIA,Consumer Cyclical,Auto Parts,14410.0,0.59,17.14,13.53,47.86,14270.6,14048.67,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,24.0,3.0,Low volume participation,25.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,709.95,1.35,23.23,24.84,56.51,658.06,719.16,1.16,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,30.22,8.0,Below 200 DMA,25.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,67.38,-1.03,25.94,19.17,54.06,63.51,67.72,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,25.9,12.0,"Below 200 DMA, Negative free cash flow",25.48,Avoid,"Above 50 DMA, Healthy RSI momentum"
MWL,Basic Materials,Steel,374.1,1.05,149.7,0.51,81.5,294.61,253.68,1.06,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,25.9,0.0,,25.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
