symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SANSTAR,Basic Materials,Chemicals,121.27,3.94,63.22,11.8,56.27,110.89,95.39,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.25,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,26.96,3.0,Low volume participation,39.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,862.6,-1.74,32.81,16.4,52.27,861.44,832.03,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.19,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,27.85,7.0,Earnings contraction,38.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RUPA,Consumer Cyclical,Apparel Manufacturing,169.09,-2.31,54.83,26.29,60.36,155.0,161.51,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.58,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,28.57,3.0,Low volume participation,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
USHAMART,Basic Materials,Steel,507.15,-1.44,52.02,3.86,58.89,483.22,447.31,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.7,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,26.96,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,467.95,3.19,24.69,19.11,59.79,449.53,459.27,4.92,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,10.0,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,28.57,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7547.0,-2.35,68.15,3.37,55.25,7200.6,6166.77,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.96,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,26.96,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WELCORP,Basic Materials,Steel,1541.0,-0.17,117.76,1.6,64.98,1368.42,979.22,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.44,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,26.96,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIXTRANS,Industrials,Specialty Industrial Machinery,1745.5,-2.42,43.06,9.56,56.76,1613.15,1480.0,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.43,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,27.85,3.0,Low volume participation,38.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,599.8,0.52,131.14,2.47,61.9,512.81,388.36,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.64,,,Pharma / Healthcare,46.0,2.0,48.0,25.46,17.7,45.9,115.4,,,0.57,33.29,3.0,Low volume participation,38.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SONACOMS,Consumer Cyclical,Auto Parts,671.2,0.55,67.87,0.42,77.76,602.75,518.22,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.1,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,28.57,0.0,,38.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PAYTM,Technology,Software - Infrastructure,1246.0,2.28,39.05,9.83,72.68,1120.81,1186.13,1.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,20.77,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,28.28,0.0,,38.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
NAM-INDIA,Financial Services,Asset Management,1192.6,-1.23,57.75,3.32,61.74,1099.49,931.01,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.02,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,30.31,0.0,,38.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2490.2,-0.06,35.57,1.06,73.6,2317.48,2182.68,0.87,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,10.45,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,33.29,0.0,,38.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
DJML,Industrials,Specialty Business Services,120.61,1.35,132.23,4.88,63.37,105.35,87.65,1.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.72,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,27.85,9.0,"Negative operating cash flow, Negative free cash flow",38.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1210.2,-1.93,80.3,3.95,69.31,945.47,803.43,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,38.63,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,27.85,7.0,"Low volume participation, Negative free cash flow",38.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MPHASIS,Technology,Information Technology Services,2374.6,2.92,17.96,21.82,61.08,2253.36,2532.06,2.06,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.74,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,28.28,8.0,Below 200 DMA,38.64,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,842.4,-2.64,54.43,22.36,40.37,847.58,737.03,1.94,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-8.35,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,33.29,4.0,Negative free cash flow,38.64,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
GLOBAL,Consumer Defensive,Education & Training Services,100.39,-2.64,82.76,17.65,41.75,104.95,89.85,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.63,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,25.63,0.0,,38.64,Weak,"Above 200 DMA, Weak but watchable RSI"
SANOFI,Healthcare,Drug Manufacturers - General,3461.9,0.47,13.36,41.41,64.23,3287.36,3888.54,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.45,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,33.29,8.0,Below 200 DMA,38.59,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1731.0,-1.07,76.45,3.73,67.19,1442.91,1365.29,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.52,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,28.57,3.0,Low volume participation,38.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TANLA,Technology,Software - Application,547.05,0.45,51.19,27.07,63.16,525.39,531.12,1.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,8.84,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,28.28,0.0,,38.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
REFEX,Energy,Thermal Coal,347.0,-1.34,84.57,25.76,60.17,305.1,287.52,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.33,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,27.48,0.0,,38.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VENUSPIPES,Basic Materials,Steel,1845.4,1.87,107.35,1.58,79.29,1477.77,1261.82,1.34,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,31.07,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,26.96,4.0,Negative free cash flow,38.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2264.9,-0.26,26.66,8.45,57.91,2262.83,2077.56,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.06,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,33.29,0.0,,38.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SIYSIL,Consumer Cyclical,Textile Manufacturing,630.3,0.18,46.44,24.42,54.02,602.12,612.34,2.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,4.02,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,28.57,0.0,,38.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1495.7,-2.04,73.51,5.95,54.91,1419.71,1192.21,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.69,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,27.85,3.0,Low volume participation,38.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IKS,Healthcare,Health Information Services,1890.5,0.71,49.8,0.55,75.92,1682.47,1588.84,1.28,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,13.97,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,33.29,0.0,,38.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
TITAN,Consumer Cyclical,Luxury Goods,4604.2,2.67,39.39,1.11,69.87,4253.43,4047.68,3.94,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.82,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,28.57,0.0,,38.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NESTLEIND,Consumer Defensive,Packaged Foods,1471.8,-0.13,36.42,1.76,64.29,1427.37,1298.93,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.21,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,25.63,0.0,,38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POWERINDIA,Industrials,Electrical Equipment & Parts,31915.0,-1.38,98.09,17.71,39.34,34560.2,24652.32,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.84,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,27.85,0.0,,38.28,Weak,"Above 200 DMA, Weak but watchable RSI"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3314.5,-1.75,43.86,5.49,59.72,3102.44,2795.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.64,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,33.29,3.0,Low volume participation,38.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KKCL,Consumer Cyclical,Apparel Manufacturing,495.9,-2.07,21.97,15.97,57.72,465.79,487.27,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.41,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,28.57,0.0,,38.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4110.4,-0.63,17.79,7.53,48.27,4122.76,3975.74,0.3,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,2.6,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,28.57,3.0,Low volume participation,38.24,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
SUYOG,Communication Services,Telecom Services,901.4,2.03,70.72,2.78,74.09,783.42,708.81,1.96,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,29.58,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,23.35,4.0,Negative free cash flow,38.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
AXISBANK,Financial Services,Banks - Regional,1341.0,0.1,28.63,5.45,51.11,1305.15,1276.83,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.75,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,30.31,0.0,,38.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,266.34,1.77,146.61,2.15,76.22,204.33,151.13,2.11,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,30.82,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,33.29,9.0,"Negative operating cash flow, Negative free cash flow",38.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,682.95,-1.11,27.11,19.27,60.82,675.36,662.63,1.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,10.51,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,26.96,0.0,,38.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
MAHLIFE,Real Estate,Real Estate - Development,370.9,-0.38,30.55,12.32,72.46,339.61,360.56,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,10.9,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,27.6,0.0,,38.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JTLIND,Basic Materials,Steel,82.45,-0.77,104.84,5.45,64.5,74.77,66.79,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.68,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,26.96,0.0,,38.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WEALTH,Financial Services,Capital Markets,989.8,-1.05,28.32,27.53,55.81,945.55,978.29,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,8.96,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,30.31,0.0,,38.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
NRBBEARING,Consumer Cyclical,Auto Parts,433.0,3.26,105.11,7.4,59.65,380.03,294.92,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.09,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,28.57,0.0,,38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1171.7,-1.3,68.59,11.57,56.84,1059.96,962.09,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.1,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,27.85,3.0,Low volume participation,38.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6250.5,-1.58,32.79,6.71,55.32,5867.74,5547.16,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.82,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,33.29,0.0,,38.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,278.9,-3.78,68.01,6.41,59.98,247.65,217.66,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.76,,,Pharma / Healthcare,53.0,2.0,55.0,15.72,5.18,-50.5,186.6,322.91,78.11,0.93,33.29,5.0,Revenue contraction,37.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTM,Technology,Information Technology Services,3858.5,3.51,9.37,39.18,50.56,3981.9,4979.56,1.43,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-3.0,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,28.28,8.0,Below 200 DMA,37.99,Weak,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1159.45,13.1,27.65,21.63,76.37,983.75,1167.14,6.86,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,16.04,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,23.35,8.0,Below 200 DMA,37.95,Weak,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SANSERA,Consumer Cyclical,Auto Parts,3151.5,-1.23,159.68,5.62,61.65,2823.03,2084.17,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.45,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,28.57,4.0,Negative free cash flow,37.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,81.98,0.58,63.93,9.24,67.13,68.48,67.47,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,26.88,,,Consumer Discretionary,37.0,2.0,39.0,11.2,6.6,37.6,20.0,,,0.57,28.57,0.0,,37.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2205.6,1.71,77.97,5.82,63.44,1945.83,1682.35,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.35,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,33.29,0.0,,37.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,21.72,-3.12,52.42,23.79,60.53,18.4,18.03,2.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",15.0,25.26,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,28.57,0.0,,37.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1144.7,-0.5,39.77,3.97,63.68,1075.73,968.26,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.24,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,33.29,3.0,Low volume participation,37.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MINDACORP,Consumer Cyclical,Auto Parts,686.25,-1.55,54.64,3.84,63.82,606.82,573.47,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.31,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,28.57,3.0,Low volume participation,37.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
THYROCARE,Healthcare,Diagnostics & Research,532.0,-2.42,63.93,7.46,52.59,498.23,437.54,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.73,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,33.29,0.0,,37.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WEBELSOLAR,Technology,Solar,101.67,-1.38,101.73,35.37,45.7,107.24,96.77,0.5,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.45,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,28.28,4.0,Negative free cash flow,37.79,Weak,"Above 200 DMA, RSI recovering"
SRF,Industrials,Conglomerates,2810.6,-0.71,19.35,15.2,59.62,2702.05,2786.61,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.09,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,27.85,0.0,,37.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PHOENIXLTD,Real Estate,Real Estate - Diversified,2075.1,-1.46,48.19,2.79,74.37,1822.87,1736.58,3.27,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,19.16,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,27.6,0.0,,37.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1477.4,-3.39,94.44,4.99,57.1,1361.92,1093.44,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.18,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,33.29,0.0,,37.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,649.85,4.05,59.52,1.39,72.21,565.78,484.99,1.98,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,19.16,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,33.29,7.0,Earnings contraction,37.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
RBLBANK,Financial Services,Banks - Regional,375.1,1.76,54.76,1.73,59.56,350.88,317.33,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.74,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,30.31,0.0,,37.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
WIPL,Basic Materials,Lumber & Wood Production,172.81,0.49,29.83,10.55,65.58,157.25,156.33,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.77,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,26.96,0.0,,37.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
