symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CARERATING,Financial Services,Financial Data & Stock Exchanges,1609.07,-1.01,272.94,16.43,45.74,1599.84,1575.0,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-2.66,1.2,6.61,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,34.5,3.0,Low volume participation,52.58,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.9% | Currently 56.5% through the range",431.45,1925.34,83728.9,36797.0,-2.61,-8.2,-10.68,-0.05,9.4,17.29,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",20.0,Neutral Range,73.98,1524.17,1674.51,9.86,56.47,80.0% of closes stayed inside the range | Range width 9.9% | Currently 56.5% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
APEX,Consumer Defensive,Farm Products,432.3,-2.02,141.46,15.98,44.47,439.73,323.07,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-7.8,14.24,47.62,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,39.26,0.0,,52.54,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.0% | Currently 82.2% through the range",179.03,514.5,556559.2,310065.0,-2.61,-8.2,-10.68,-5.19,22.44,58.3,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.22,Profit Booking Zone,64.68,273.03,466.8,70.97,82.19,80.0% of closes stayed inside the range | Range width 71.0% | Currently 82.2% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
AVADHSUGAR,Consumer Defensive,Confectioners,460.1,2.73,53.21,43.13,50.19,465.61,404.81,1.35,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",60.0,-10.58,25.79,23.61,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,39.26,0.0,,52.14,Neutral,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 89.0% through the range",300.3,809.03,19261.15,26044.0,-2.61,-8.2,-10.68,-7.97,33.99,34.29,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",16.22,Profit Booking Zone,75.78,321.33,477.29,48.54,88.97,80.0% of closes stayed inside the range | Range width 48.5% | Currently 89.0% through the range,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
AVANTIFEED,Consumer Defensive,Packaged Foods,1158.56,1.13,279.29,26.48,33.85,1307.17,955.95,0.53,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-13.1,-9.19,45.24,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,39.26,0.0,,52.09,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.3% | Currently 60.0% through the range",305.46,1575.93,546707.6,288810.0,-2.61,-8.2,-10.68,-10.49,-0.99,55.92,"Strong 6M absolute return, 6M Nifty outperformance",39.19,Neutral Range,61.6,795.07,1401.31,76.25,59.96,80.0% of closes stayed inside the range | Range width 76.3% | Currently 60.0% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
ATALREAL,Industrials,Engineering & Construction,29.55,1.86,340.39,7.22,63.48,26.41,24.25,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",78.0,4.09,16.38,26.28,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,42.94,9.0,"Negative operating cash flow, Negative free cash flow",51.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range",6.71,31.85,4369436.6,5529019.0,-2.61,-8.2,-10.68,6.7,24.58,36.96,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,85.28,23.09,28.57,23.75,100.0,80.8% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BEPL,Basic Materials,Chemicals,92.94,-1.15,99.68,43.47,48.92,92.25,90.65,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-1.63,17.7,5.3,Chemicals,74.0,0.0,74.0,,14.12,323.37,326.7,168.12,132.95,0.93,39.14,3.0,Low volume participation,51.77,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 86.4% through the range",46.55,164.4,395357.1,161557.0,-2.61,-8.2,-10.68,0.98,25.9,15.98,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.34,Profit Booking Zone,77.1,79.84,95.0,18.99,86.41,80.0% of closes stayed inside the range | Range width 19.0% | Currently 86.4% through the range,16.63,14.02,16.36,5.88,4.87,386.8,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,17.0,20.0,8.0,17.0,12.0,,,
BEARDSELL,Industrials,Building Products & Equipment,29.74,0.27,76.41,49.23,72.86,25.41,28.89,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",50.0,14.96,17.09,-1.75,Capital Goods / Infra,66.0,5.0,71.0,24.17,4.16,313.03,444.29,26.34,16.78,1.0,42.94,3.0,Low volume participation,51.29,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 95.9% through the range",16.86,58.58,37727.1,16710.0,-2.61,-8.2,-10.68,17.57,25.29,8.93,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.19,Profit Booking Zone,77.24,23.52,30.0,27.57,95.94,80.0% of closes stayed inside the range | Range width 27.6% | Currently 95.9% through the range,12.43,6.46,6.1,1.35,1.01,7.28,22.23,8.9517,,1.1137,38.0,0.219,102.38,33.21,6.0,20.0,11.0,17.0,12.0,,,Strong order-book-driven revenue growth
DEEPAKFERT,Basic Materials,Chemicals,1397.37,0.09,217.4,20.33,61.06,1212.22,1261.44,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,8.7,43.66,3.64,Chemicals,58.0,0.0,58.0,82.84,7.84,232.16,421.06,206.23,-1364.19,1.0,39.14,7.0,"Low volume participation, Negative free cash flow",51.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range",440.25,1753.99,494600.5,202110.0,-2.61,-8.2,-10.68,11.31,51.86,14.32,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.18,Profit Booking Zone,78.79,944.1,1316.91,39.49,100.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range,10.77,4.47,13.64,1.36,0.97,397.47,5670.28,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,8.0,20.0,6.0,9.0,15.0,,Negative free cash flow,
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,222.79,-0.54,284.12,31.68,52.18,211.58,186.64,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-5.36,12.27,32.28,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,36.01,0.0,,51.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 46.4% | Currently 89.8% through the range",58.0,326.11,24455.5,21546.0,-2.61,-8.2,-10.68,-2.75,20.47,42.96,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.21,Profit Booking Zone,76.16,157.28,230.22,46.37,89.82,80.8% of closes stayed inside the range | Range width 46.4% | Currently 89.8% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
ARFIN,Basic Materials,Aluminum,89.94,-1.0,186.7,15.31,45.45,89.76,67.11,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-5.05,25.44,55.5,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,39.14,0.0,,51.02,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 81.3% through the range",31.37,106.2,2874744.7,2397051.0,-2.61,-8.2,-10.68,-2.44,33.64,66.18,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.42,Profit Booking Zone,73.09,67.59,95.07,40.66,81.33,80.0% of closes stayed inside the range | Range width 40.7% | Currently 81.3% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
BALRAMCHIN,Consumer Defensive,Confectioners,529.95,-1.39,77.16,22.36,51.66,514.18,480.19,1.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",68.0,0.97,15.65,18.56,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,39.26,4.0,Negative free cash flow,50.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 97.4% through the range",299.13,682.6,707481.45,1087517.0,-2.61,-8.2,-10.68,3.58,23.85,29.24,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.81,Profit Booking Zone,81.38,420.98,532.91,26.59,97.36,80.0% of closes stayed inside the range | Range width 26.6% | Currently 97.4% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
ANGELONE,Financial Services,Capital Markets,333.72,-2.31,255.92,10.77,58.45,299.42,257.0,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,5.65,48.99,23.09,Financial Services,49.0,0.0,49.0,129.97,21.25,223.61,240.61,-4141.74,-4222.58,0.93,34.5,9.0,"Negative operating cash flow, Negative free cash flow",50.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 100.0% through the range",93.76,374.0,8196844.6,6426900.0,-2.61,-8.2,-10.68,8.26,57.19,33.77,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,79.23,226.54,325.19,43.55,100.0,80.0% of closes stayed inside the range | Range width 43.5% | Currently 100.0% through the range,14.96,3.83,20.61,1.23,,162.36,7951.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,15.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
CCL,Consumer Defensive,Packaged Foods,1078.2,0.72,134.64,11.44,46.99,1099.58,983.78,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",50.0,-8.5,6.02,9.85,FMCG / Consumer,66.0,0.0,66.0,56.49,8.71,324.28,287.07,858.29,788.49,1.0,39.26,0.0,,49.49,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 76.2% through the range",459.5,1217.5,248133.45,148436.0,-2.61,-8.2,-10.68,-5.89,14.22,20.53,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.73,Profit Booking Zone,73.43,940.18,1121.24,19.26,76.23,80.0% of closes stayed inside the range | Range width 19.3% | Currently 76.2% through the range,16.55,8.97,11.35,1.49,0.79,216.52,1324.36,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,14.0,20.0,6.0,17.0,9.0,,,
CRAFTSMAN,Consumer Cyclical,Auto Parts,8887.65,-0.9,246.37,8.62,63.04,7863.88,7299.49,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",85.0,14.46,18.24,26.22,Automobile,42.0,0.0,42.0,111.01,4.8,289.07,258.5,521.68,-666.68,1.0,36.01,7.0,"Low volume participation, Negative free cash flow",49.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range",2565.91,9726.13,286982.2,95289.0,-2.61,-8.2,-10.68,17.07,26.44,36.9,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,82.03,6908.07,8629.52,24.92,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,11.76,4.28,9.94,1.18,0.61,144.83,3623.48,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,2.0,20.0,4.0,9.0,7.0,,Negative free cash flow,
AZAD,Industrials,Specialty Industrial Machinery,2090.9,1.2,225.48,11.03,54.61,1924.16,1687.99,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",60.0,-4.71,24.68,25.56,Capital Goods / Infra,54.0,5.0,59.0,31.02,22.04,279.9,285.01,-118.97,-691.45,0.93,42.94,9.0,"Negative operating cash flow, Negative free cash flow",49.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 94.5% through the range",642.4,2350.0,420425.45,403701.0,-2.61,-8.2,-10.68,-2.1,32.88,36.24,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.25,Profit Booking Zone,79.35,1473.83,2126.71,44.3,94.52,80.0% of closes stayed inside the range | Range width 44.3% | Currently 94.5% through the range,8.69,6.04,28.6,3.27,2.18,24.59,474.32,132.0899,77.1135,12.0451,,0.601,18409.03,92.01,16.0,20.0,15.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1961.7,9.29,476.72,40.38,65.26,1769.65,2333.49,3.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,8.54,10.49,-35.97,Automobile,72.0,2.0,74.0,5.65,28.62,271.66,299.23,256.99,230.38,0.86,36.01,8.0,Below 200 DMA,49.05,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 25.1% through the range",340.15,3290.5,899212.35,3224564.0,-2.61,-8.2,-10.68,11.15,18.69,-25.29,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.26,Accumulation Zone,72.43,1690.82,2770.49,63.85,25.09,80.0% of closes stayed inside the range | Range width 63.9% | Currently 25.1% through the range,8.98,7.41,28.02,4.79,,31.4,140.43,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,16.0,20.0,14.0,17.0,5.0,,,General low-debt support
DCMNVL,Consumer Cyclical,Textile Manufacturing,149.89,-3.3,56.79,49.67,52.55,134.56,140.8,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-7.82,17.92,7.95,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,36.01,0.0,,48.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.8% | Currently 91.5% through the range",95.6,297.8,8235.45,7514.0,-2.61,-8.2,-10.68,-5.21,26.12,18.63,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",17.44,Profit Booking Zone,77.68,111.35,153.49,37.85,91.46,80.8% of closes stayed inside the range | Range width 37.8% | Currently 91.5% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
CORONA,Healthcare,Drug Manufacturers - General,1693.72,0.15,27.41,12.64,51.47,1647.02,,0.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",25.0,-2.45,7.3,,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,42.3,3.0,Low volume participation,48.0,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 79.1% of closes stayed inside the range | Range width 22.1% | Currently 97.7% through the range",1329.32,1938.78,50351.25,9123.0,-2.61,-8.2,-10.68,0.16,15.5,,"Positive 3M return, 3M Nifty outperformance",60.0,Profit Booking Zone,78.99,1393.51,1700.94,22.06,97.65,79.1% of closes stayed inside the range | Range width 22.1% | Currently 97.7% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
CRAMC,Financial Services,Asset Management,246.36,-0.56,16.12,29.27,50.92,247.9,,0.68,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",25.0,-2.6,2.5,-17.35,Financial Services,84.0,2.0,86.0,2.36,47.96,287.12,286.33,172.28,166.21,0.93,34.5,0.0,,47.77,Neutral,"Healthy RSI momentum, Near 52W low zone, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 21.3% through the range",212.17,348.32,358437.8,245004.0,-2.61,-8.2,-10.68,0.01,10.7,-6.67,"Positive 3M return, 3M Nifty outperformance",38.0,Accumulation Zone,70.83,231.91,299.91,29.32,21.25,80.0% of closes stayed inside the range | Range width 29.3% | Currently 21.3% through the range,27.33,24.9,58.1,12.13,,2.19,17.59,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,25.0,20.0,14.0,17.0,8.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ANDHRSUGAR,Basic Materials,Chemicals,79.14,1.5,22.82,46.0,34.58,86.98,78.49,0.51,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",35.0,-23.87,7.94,2.33,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,39.14,0.0,,47.72,Neutral,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 37.0% through the range",64.44,146.55,424321.85,216226.0,-2.61,-8.2,-10.68,-21.26,16.14,13.01,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.3,Lower Range Watch,69.28,70.04,94.61,35.08,37.02,80.0% of closes stayed inside the range | Range width 35.1% | Currently 37.0% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
AFIL,Financial Services,Credit Services,9.88,-1.59,152.04,26.27,60.81,9.04,7.54,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,9.05,39.15,38.18,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,34.5,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 88.5% | Currently 100.0% through the range",3.92,13.4,1397473.0,644170.0,-2.61,-8.2,-10.68,11.66,47.35,48.86,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,70.39,5.01,9.44,88.54,100.0,80.0% of closes stayed inside the range | Range width 88.5% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BBTCL,Consumer Cyclical,Packaging & Containers,202.36,-3.24,67.79,40.84,51.78,191.97,193.33,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,2.53,14.08,-0.86,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,36.01,0.0,,47.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range",120.6,342.08,10101.7,5010.0,-2.61,-8.2,-10.68,5.14,22.28,9.82,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.26,Profit Booking Zone,80.97,169.65,200.11,17.95,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
20MICRONS,Basic Materials,Other Industrial Metals & Mining,187.8,2.89,204.8,45.46,58.35,170.16,191.81,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,3.64,8.16,-1.25,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,39.14,8.0,Below 200 DMA,47.17,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 81.4% through the range",61.61,344.32,351972.55,276032.0,-2.61,-8.2,-10.68,6.25,16.36,9.43,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.57,Profit Booking Zone,75.73,153.63,195.59,27.31,81.43,80.0% of closes stayed inside the range | Range width 27.3% | Currently 81.4% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
DBOL,Consumer Defensive,Farm Products,109.62,-1.38,96.81,48.89,51.21,111.01,90.54,0.58,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",60.0,-7.96,8.39,46.07,General,50.0,0.0,50.0,103.29,1.21,326.4,48.99,219.86,175.51,1.0,39.26,0.0,,47.14,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.9% | Currently 81.1% through the range",55.7,214.47,46084.2,26926.0,-2.61,-8.2,-10.68,-5.35,16.59,56.75,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.22,Profit Booking Zone,69.9,77.12,117.17,51.93,81.15,80.0% of closes stayed inside the range | Range width 51.9% | Currently 81.1% through the range,2.45,1.08,3.94,1.16,0.16,8.71,1060.46,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,20.0,4.0,17.0,9.0,,,
