symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RAMRAT,Industrials,Electrical Equipment & Parts,436.85,1.77,63.98,15.49,56.46,409.96,350.25,1.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.12,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,28.65,0.0,,32.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
JSWINFRA,Industrials,Marine Shipping,334.4,1.56,43.69,6.01,57.36,312.19,279.88,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.71,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,28.65,3.0,Low volume participation,32.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BBTCL,Consumer Cyclical,Packaging & Containers,224.02,1.27,43.6,6.66,57.59,217.05,196.98,1.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.47,,,Consumer Discretionary,31.0,0.0,31.0,192.9,3.34,14.2,,29.93,-1.51,0.86,30.15,4.0,Negative free cash flow,32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,5000.0,-0.6,44.93,4.76,56.33,4707.77,4185.2,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.95,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,32.97,0.0,,32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,394.35,-0.68,47.15,11.98,56.91,374.95,328.77,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.67,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,32.97,7.0,"Low volume participation, Negative free cash flow",32.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,580.95,4.15,52.86,2.62,78.02,482.83,463.07,3.26,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.82,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,30.15,4.0,Limited fundamental data coverage,32.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,455.2,-0.71,98.78,12.21,54.39,412.75,316.76,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.08,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,33.37,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AARTIIND,Basic Materials,Specialty Chemicals,485.95,0.87,43.75,7.1,51.68,476.0,428.75,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.57,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,29.98,3.0,Low volume participation,32.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHREECEM,Basic Materials,Building Materials,26900.0,0.0,19.6,15.27,56.86,25704.61,25897.99,1.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.71,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,29.98,0.0,,32.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
QUESS,Industrials,Staffing & Employment Services,314.5,-2.65,91.65,10.01,59.75,270.14,218.54,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.1,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,28.65,3.0,Low volume participation,31.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2006.1,-0.82,84.6,17.18,62.98,1931.29,1518.98,1.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,8.01,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,32.97,4.0,Negative free cash flow,31.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
KAPSTON,Industrials,Specialty Business Services,532.85,-0.17,124.64,1.31,85.77,391.89,339.64,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,45.81,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,28.65,4.0,Negative free cash flow,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
IEX,Financial Services,Capital Markets,129.59,0.3,14.87,16.88,56.78,124.02,127.98,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.82,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,28.31,3.0,Low volume participation,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,903.65,-0.73,173.5,2.83,57.69,850.5,0.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.35,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,28.65,9.0,"Negative operating cash flow, Negative free cash flow",31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
REMSONSIND,Consumer Cyclical,Auto Parts,85.72,3.76,13.94,43.65,58.74,83.66,105.65,1.28,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.27,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,30.15,8.0,Below 200 DMA,31.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
BHARATFORG,Consumer Cyclical,Auto Parts,2197.1,0.1,100.48,1.59,59.63,2083.9,1723.41,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.05,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,30.15,7.0,Earnings contraction,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",179.82,1.74,21.17,17.18,56.91,177.01,179.79,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.77,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,30.15,3.0,Low volume participation,31.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IIFL,Financial Services,Credit Services,610.2,0.42,49.16,8.93,68.03,535.9,522.3,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.34,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,28.31,11.0,"Low volume participation, Very high debt",31.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1248.6,-2.19,122.64,8.98,49.53,1201.46,904.55,0.68,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.41,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,29.98,0.0,,31.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CHOICEIN,Financial Services,Capital Markets,824.35,-0.05,44.95,4.2,64.3,748.77,746.5,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.94,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,28.31,8.0,"Low volume participation, Negative operating cash flow",31.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANSTAR,Basic Materials,Chemicals,114.4,-2.0,53.97,16.79,51.96,115.37,97.01,0.58,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-5.67,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,29.98,0.0,,31.8,Avoid,"Above 200 DMA, Healthy RSI momentum"
UJJIVANSFB,Financial Services,Banks - Regional,69.59,-1.08,68.42,5.05,62.02,60.98,57.5,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.93,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,28.31,7.0,"Low volume participation, Limited fundamental data coverage",31.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RANASUG,Unknown,Unknown,12.91,-0.31,26.44,17.72,67.55,12.37,12.56,1.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,6.08,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,24.77,0.0,,31.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,234.68,-0.51,93.95,14.66,51.2,239.03,209.65,0.34,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.41,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,33.37,3.0,Low volume participation,31.71,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2707.8,-1.38,57.79,12.14,49.73,2478.75,2222.47,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,10.96,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,32.97,3.0,Low volume participation,31.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CORALFINAC,Real Estate,Real Estate Services,33.46,2.45,33.79,34.26,54.71,32.44,35.38,3.04,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-5.53,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,26.11,8.0,Below 200 DMA,31.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JUNIPER,Consumer Cyclical,Lodging,199.9,2.01,6.05,36.03,55.01,197.11,222.45,1.21,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Strong positive day move",8.0,0.75,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,30.15,8.0,Below 200 DMA,31.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
SGFIN,Financial Services,Capital Markets,694.25,-1.65,114.94,4.56,59.29,624.37,478.22,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.81,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,28.31,3.0,Low volume participation,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VINDHYATEL,Industrials,Engineering & Construction,2357.5,0.89,145.36,4.82,69.05,2052.58,1507.94,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.95,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,28.65,5.0,Revenue contraction,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WENDT,Industrials,Tools & Accessories,8052.0,-0.62,38.02,23.6,56.0,7619.43,7446.69,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.87,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,28.65,3.0,Low volume participation,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SIGIND,Industrials,Conglomerates,61.4,7.79,51.01,1.21,83.48,48.34,50.23,4.53,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,31.22,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,28.65,4.0,Negative free cash flow,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TATAINVEST,Financial Services,Asset Management,670.5,-1.05,25.07,43.11,51.91,668.06,682.77,0.82,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.4,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,28.31,8.0,Below 200 DMA,31.5,Avoid,"Above 50 DMA, Healthy RSI momentum"
POONAWALLA,Financial Services,Credit Services,480.75,2.36,33.1,15.72,59.23,438.34,442.44,1.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,1.91,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,28.31,8.0,Very high debt,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MANGLMCEM,Basic Materials,Building Materials,949.0,0.46,39.69,7.27,51.21,908.96,830.99,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.52,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,29.98,7.0,"Low volume participation, Negative free cash flow",31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,915.8,-0.71,64.09,19.09,67.93,802.82,729.88,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.37,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,30.15,4.0,Negative free cash flow,31.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DHARMAJ,Basic Materials,Agricultural Inputs,270.25,0.9,28.29,30.08,59.51,267.29,254.72,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.08,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,29.98,0.0,,31.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
WIPL,Basic Materials,Lumber & Wood Production,170.0,0.88,27.72,12.01,54.92,163.99,156.61,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.63,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,29.98,3.0,Low volume participation,31.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ORIENTBELL,Industrials,Building Products & Equipment,314.9,-0.85,32.31,13.21,46.56,320.76,296.77,0.81,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.11,,,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,28.65,0.0,,31.35,Avoid,"Above 200 DMA, RSI recovering"
ANDHRSUGAR,Basic Materials,Chemicals,86.74,-0.52,30.44,19.11,55.27,83.53,79.92,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.42,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,29.98,7.0,Earnings contraction,31.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2241.4,-1.43,162.92,17.42,51.42,2170.67,1525.33,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.26,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,28.65,4.0,Negative free cash flow,31.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANECOS,Consumer Cyclical,Textile Manufacturing,1094.9,-2.83,67.53,26.3,45.59,1027.85,942.03,1.02,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-0.61,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,30.15,0.0,,31.32,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
INDIANHUME,Industrials,Engineering & Construction,390.3,-1.64,41.24,8.52,55.42,342.87,352.94,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.54,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,28.65,10.0,"Low volume participation, Earnings contraction",31.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SGMART,Industrials,Industrial Distribution,709.5,-1.29,126.6,3.79,62.8,625.0,475.82,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.26,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,28.65,3.0,Low volume participation,31.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DSSL,Technology,Information Technology Services,1243.3,0.38,59.19,35.41,47.43,1339.06,1089.01,0.24,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-6.19,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,30.05,3.0,Low volume participation,31.21,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,9293.5,-1.77,44.53,22.28,58.83,8513.91,7903.14,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.79,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,26.35,3.0,Low volume participation,31.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,666.1,-0.19,63.51,6.8,53.03,623.83,507.22,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.5,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,32.97,10.0,"Low volume participation, Earnings contraction",31.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAHABANK,Financial Services,Banks - Regional,79.2,0.99,57.86,16.19,42.83,83.36,69.34,0.61,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.8,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,28.31,0.0,,31.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DICIND,Basic Materials,Specialty Chemicals,514.95,0.31,14.95,18.42,51.32,510.65,512.66,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.27,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,29.98,3.0,Low volume participation,31.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GIPCL,Utilities,Utilities - Regulated Electric,160.79,-0.89,34.1,18.79,48.81,162.33,154.12,1.44,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",8.0,1.42,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,23.19,0.0,,31.18,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5690.0,2.56,33.1,7.86,82.01,4933.51,5278.26,1.25,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.9,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,30.15,7.0,Earnings contraction,31.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
APLAPOLLO,Basic Materials,Steel,1948.5,1.48,26.23,15.33,64.1,1825.04,1908.24,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.07,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,29.98,0.0,,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MAHSEAMLES,Basic Materials,Steel,582.6,0.6,16.36,16.14,46.53,603.69,580.79,1.21,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.34,,,Metals / Mining,44.0,2.0,46.0,0.19,15.91,10.5,15.6,,,0.57,29.98,0.0,,31.1,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
JSFB,Financial Services,Banks - Regional,572.55,-0.24,73.5,3.45,66.5,492.12,435.96,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,26.92,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,28.31,7.0,"Low volume participation, Limited fundamental data coverage",31.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VLSFINANCE,Financial Services,Capital Markets,264.05,3.49,32.82,22.11,66.48,246.38,252.56,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,4.0,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,28.31,5.0,Negative operating cash flow,31.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SPECTRUM,Industrials,Electrical Equipment & Parts,2514.2,-1.49,139.45,2.96,72.67,1891.55,1443.97,0.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,29.15,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,28.65,7.0,"Low volume participation, Negative free cash flow",31.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
IKIO,Technology,Electronic Components,205.26,2.66,98.26,18.84,57.0,180.34,167.54,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.14,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,30.05,7.0,"Low volume participation, Negative free cash flow",30.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1185.9,-0.99,36.37,9.41,43.9,1172.87,1076.33,0.59,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.09,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,28.65,0.0,,30.95,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
CENTUM,Technology,Electronic Components,3789.5,2.46,85.65,3.09,59.66,3570.87,2813.9,1.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,6.57,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,30.05,15.0,"Negative net margin, Earnings contraction",30.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PAISALO,Financial Services,Credit Services,69.14,-2.77,132.14,10.66,50.12,64.39,44.51,1.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.58,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,28.31,8.0,Very high debt,30.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PDSL,Industrials,Specialty Business Services,357.8,1.49,46.09,14.11,53.67,341.39,328.43,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.61,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,28.65,3.0,Low volume participation,30.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
