symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
FMGOETZE,Consumer Cyclical,Auto Parts,602.05,10.36,288.05,622.0,109.01,3.21,82.86,477.62,452.16,2971128.2,18185623.0,6.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.92,42.5,46.29,-0.93,3.03,-6.31,27.85,39.47,52.6,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.78,Breakout Watch,84.98,398.77,486.8,22.07,100.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Automobile,3349.33,,17.7596,,,,2.3316,,0.07,,11.88,,8.48,,10.98,,8.71,,62.1,,295.12,,487.38,,2.98,,2.48,,829.26,,1.03,,199.23,,321.06,,2.49,,0.054,,12.0,20.0,20.0,17.0,12.0,81.0,1.0,Cash covers debt,,2.0,83.0,General low-debt support,37.78,0.0,,77.72,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range | Above upper band on elevated volume",
KRBL,Consumer Defensive,Packaged Foods,437.65,0.95,239.16,490.71,83.0,10.81,68.29,377.69,363.76,1120699.3,829333.0,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.65,24.99,26.07,-0.93,3.03,-6.31,25.58,21.96,32.38,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.07,Profit Booking Zone,82.93,307.32,386.95,25.91,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,,,,FMCG / Consumer,10017.37,,13.0876,,11.6707,,1.7248,,2.92,,11.16,,9.82,,13.3,,10.63,,29.88,,312.87,,281.27,,8.06,,2.32,,110.08,,169.79,,864.63,,932.53,,1.04,,0.15,,12.0,20.0,17.0,17.0,14.0,80.0,1.0,,,3.0,83.0,"Low debt, typical of a healthy consumer business",40.95,0.0,,75.19,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range",
KIRIINDUS,Basic Materials,Specialty Chemicals,492.9,2.45,255.0,779.0,93.29,36.73,65.29,415.65,452.29,1063393.95,698220.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.87,24.97,8.76,-0.93,3.03,-6.31,19.8,21.94,15.07,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,83.89,380.5,428.08,12.51,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range,,,,Chemicals,3212.13,,0.5221,,,,0.4685,,0.65,,86.49,,79.08,,-31.9,,662.96,,24.69,,383.69,,10.84,,8.72,,8.41,,551.14,,41.84,,4268.06,,4554.97,,,,-0.173,,19.0,15.0,20.0,17.0,10.0,81.0,0.93,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",38.3,0.0,,74.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range",
ENGINERSIN,Industrials,Engineering & Construction,253.72,2.74,57.64,292.22,340.15,13.17,60.84,238.5,216.97,2843965.3,4342151.0,1.53,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",14.09,11.27,15.26,-0.93,3.03,-6.31,15.02,8.24,21.57,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.8,Profit Booking Zone,85.84,198.99,253.69,27.49,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range,,,,Capital Goods / Infra,14260.14,,17.6932,,18.5875,,4.5449,,0.53,,21.99,,11.78,,16.65,,17.61,,28.52,,224.58,,99.21,,1.3,,1.3,,87.79,,16.8,,250.07,,319.02,,1.97,,0.92,,18.0,20.0,16.0,17.0,9.0,80.0,1.0,"Strong ROE, Cash covers debt",,5.0,85.0,Strong order-book-driven revenue growth,37.86,0.0,,72.93,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range",
INDOBORAX,Basic Materials,Chemicals,495.1,-1.57,87.14,524.6,468.16,5.62,63.21,411.67,287.5,703321.4,107301.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",32.06,56.02,120.83,-0.93,3.03,-6.31,32.99,52.99,127.14,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.42,Profit Booking Zone,71.82,224.6,433.44,92.98,100.0,80.0% of closes stayed inside the range | Range width 93.0% | Currently 100.0% through the range,,,,Chemicals,1588.78,,28.2108,,,,4.1098,,0.37,,13.0,,12.42,,19.19,,23.33,,46.44,,425.18,,442.17,,20.85,,18.8,,13.61,,1.43,,86.86,,87.15,,1.99,,0.809,,20.0,20.0,20.0,17.0,7.0,84.0,1.0,Cash covers debt,,2.0,86.0,General low-debt support,38.3,3.0,Low volume participation,72.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.0% | Currently 100.0% through the range",
KAPSTON,Industrials,Specialty Business Services,559.2,11.62,54.4,600.0,927.94,6.8,64.17,458.89,361.07,102060.65,242617.0,2.38,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.75,67.8,35.88,-0.93,3.03,-6.31,18.68,64.77,42.19,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.66,Breakout Watch,78.1,282.05,524.91,86.11,100.0,80.0% of closes stayed inside the range | Range width 86.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,1701.77,,55.8084,,,,14.6265,,158.27,,24.18,,8.06,,4.8,,3.39,,7.33,,290.4,,278.67,,1.43,,1.4,,2.81,,184.15,,3.3,,8.95,,,,0.093,,10.0,20.0,4.0,17.0,2.0,53.0,0.93,Strong ROE,,5.0,58.0,Strong order-book-driven revenue growth,37.86,0.0,,72.23,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.1% | Currently 100.0% through the range | Above upper band on elevated volume",
INDOTECH,Industrials,Electrical Equipment & Parts,3757.1,1.21,163.65,4030.0,2195.81,6.77,57.76,3422.03,2204.32,27077.15,10275.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.78,33.62,137.72,-0.93,3.03,-6.31,9.71,30.59,144.03,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.62,Profit Booking Zone,71.82,1297.08,3710.04,186.03,100.0,80.0% of closes stayed inside the range | Range width 186.0% | Currently 100.0% through the range,,,,Capital Goods / Infra,3990.04,,40.6481,,,,30.0184,,1.39,,24.82,,16.73,,14.77,,11.86,,28.4,,298.41,,272.57,,2.58,,1.44,,62.63,,5.2,,22.82,,56.87,,27.0,,0.862,,17.0,20.0,19.0,17.0,4.0,77.0,1.0,"Strong ROE, Cash covers debt",,5.0,82.0,Strong order-book-driven revenue growth,37.86,3.0,Low volume participation,72.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 186.0% | Currently 100.0% through the range",
KMSUGAR,Consumer Defensive,Confectioners,32.64,6.63,22.7,50.4,43.79,35.24,59.4,28.55,27.2,585974.2,505957.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.26,23.26,30.98,-0.93,3.03,-6.31,19.19,20.23,37.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.16,Profit Booking Zone,82.76,25.73,30.88,20.02,100.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range,,,,General,300.29,,5.8495,,,,0.7663,,63.73,,13.63,,7.13,,10.37,,8.12,,27.18,,289.1,,159.47,,1.21,,0.09,,1.46,,249.74,,36.75,,88.61,,,,0.047,,12.0,20.0,6.0,17.0,10.0,65.0,0.93,,,2.0,67.0,General low-debt support,40.95,0.0,,69.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range",
JUBLCPL,Basic Materials,Specialty Chemicals,2140.4,0.82,1020.0,3013.4,109.84,28.97,54.03,2022.21,1983.54,34095.65,2075.0,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.34,22.8,16.11,-0.93,3.03,-6.31,21.27,19.77,22.42,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,80.57,1667.38,2128.34,27.65,100.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,,,,Chemicals,3243.24,,25.3332,,,,7.052,,11.13,,27.8,,13.67,,29.78,,6.78,,43.08,,319.62,,494.14,,1.63,,1.12,,5.65,,51.2,,35.16,,74.8,,,,,,22.0,20.0,15.0,17.0,4.0,78.0,0.93,Strong ROE,,4.0,82.0,"General quality ROE, General low-debt support",38.3,3.0,Low volume participation,68.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range",
ELGIEQUIP,Industrials,Specialty Industrial Machinery,628.85,4.94,352.52,789.72,78.39,20.37,58.72,593.28,529.46,846154.05,1169585.0,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",10.39,5.09,18.15,-0.93,3.03,-6.31,11.32,2.06,24.46,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.8,Breakout Watch,83.8,479.75,609.94,27.14,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,19823.96,,44.2852,,34.3634,,8.8821,,23.89,,19.28,,12.13,,12.79,,10.95,,49.81,,291.62,,351.89,,2.08,,1.49,,163.5,,533.1,,299.1,,453.5,,45.0,,0.093,,17.0,20.0,14.0,17.0,7.0,75.0,1.0,Strong ROE,,5.0,80.0,Strong order-book-driven revenue growth,37.86,0.0,,68.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume",
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,1055.1,3.28,420.11,1256.28,151.15,16.01,59.43,988.94,805.31,88681.05,41828.0,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.3,23.12,56.71,-0.93,3.03,-6.31,9.23,20.09,63.02,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.73,Profit Booking Zone,78.79,695.56,1019.17,46.52,100.0,80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range,,,,Pharma / Healthcare,6037.8,,39.1212,,23.2657,,5.5352,,31.51,,12.92,,7.67,,11.67,,8.79,,34.31,,256.19,,234.33,,1.87,,1.29,,3.2,,343.69,,48.16,,116.52,,38.0,,-0.028,,12.0,20.0,13.0,17.0,9.0,71.0,1.0,,,2.0,73.0,General low-debt support,42.75,3.0,Low volume participation,68.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range",
ENTERO,Healthcare,Medical Distribution,1808.6,3.14,944.0,1838.0,91.59,1.6,86.32,1294.56,1171.65,467817.55,815739.0,1.74,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",45.4,60.42,70.4,-0.93,3.03,-6.31,46.33,57.39,76.71,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.36,Breakout Watch,83.27,1109.01,1402.26,26.44,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Pharma / Healthcare,7871.58,,62.886,,31.7722,,4.6603,,40.1,,6.81,,3.2,,3.41,,1.76,,10.62,,283.24,,316.43,,1.58,,1.05,,146.88,,677.15,,28.66,,96.2,,,,-0.609,,0.0,20.0,13.0,17.0,5.0,55.0,0.93,,,2.0,57.0,General low-debt support,42.75,0.0,,68.11,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume",
KENNAMET,Industrials,Tools & Accessories,4580.3,1.44,1922.32,4860.0,138.27,5.76,83.33,3193.06,2799.42,72193.95,97124.0,1.35,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",62.34,59.3,87.48,-0.93,3.03,-6.31,63.27,56.27,93.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.66,Breakout Watch,85.51,2443.1,3503.31,43.4,100.0,89.2% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,10066.69,,50.505,,62.9162,,12.5489,,0.22,,22.96,,15.5,,16.93,,12.97,,44.09,,274.77,,281.32,,2.35,,0.87,,46.0,,1.9,,-35.3,,18.3,,89.0,,0.437,,19.0,20.0,17.0,9.0,4.0,69.0,1.0,"Strong ROE, Cash covers debt",Negative free cash flow,5.0,74.0,Strong order-book-driven revenue growth,37.86,4.0,Negative free cash flow,68.08,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 89.2% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume",
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,194.95,0.97,52.55,197.0,270.96,1.04,75.31,157.19,106.12,4666227.0,4410316.0,0.95,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",33.23,48.85,166.87,-0.93,3.03,-6.31,34.16,45.82,173.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.36,Profit Booking Zone,69.09,77.28,166.13,114.98,100.0,80.0% of closes stayed inside the range | Range width 115.0% | Currently 100.0% through the range,,,,Pharma / Healthcare,5722.32,,34.1419,,20.0979,,3.1835,,7.53,,7.65,,5.32,,8.22,,5.96,,35.39,,297.63,,568.8,,1.78,,1.24,,65.35,,135.42,,41.33,,214.32,,51.0,,0.482,,2.0,20.0,15.0,17.0,11.0,65.0,1.0,,,2.0,67.0,General low-debt support,42.75,0.0,,67.86,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 115.0% | Currently 100.0% through the range",
EPL,Consumer Cyclical,Packaging & Containers,251.94,-0.34,136.73,283.1,84.26,11.01,56.12,238.33,218.68,2397245.55,1428390.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.27,19.44,16.06,-0.93,3.03,-6.31,14.2,16.41,22.37,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.15,Profit Booking Zone,82.63,201.61,243.74,20.89,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range,,,,Consumer Discretionary,8069.58,,20.9252,,14.4402,,2.8173,,33.68,,13.61,,7.94,,12.19,,8.16,,59.63,,314.62,,376.01,,1.56,,0.88,,197.3,,962.5,,241.4,,722.9,,1.98,,0.341,,12.0,20.0,11.0,17.0,12.0,72.0,1.0,,,2.0,74.0,General low-debt support,37.78,0.0,,67.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range",
ESABINDIA,Industrials,Tools & Accessories,6162.0,1.09,2925.73,7287.88,110.61,15.45,60.67,5814.35,5799.07,9664.45,5270.0,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.48,4.18,10.67,-0.93,3.03,-6.31,10.41,1.15,16.98,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.17,Neutral Range,75.04,5305.5,6694.06,26.17,61.68,80.0% of closes stayed inside the range | Range width 26.2% | Currently 61.7% through the range,,,,Capital Goods / Infra,9485.18,,42.6554,,,,22.0904,,0.78,,48.14,,29.57,,16.88,,13.76,,41.49,,296.48,,380.67,,2.14,,1.57,,57.46,,3.35,,149.14,,180.69,,1.9,,0.367,,21.0,20.0,20.0,17.0,3.0,81.0,1.0,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,37.86,0.0,,65.28,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 61.7% through the range",
EXPLEOSOL,Technology,Information Technology Services,875.75,0.23,562.35,1496.44,55.73,41.48,61.13,774.98,776.86,355157.05,21427.0,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.08,13.21,29.74,-0.93,3.03,-6.31,10.01,10.18,36.05,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.19,Profit Booking Zone,80.18,641.46,835.62,30.27,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,,,,IT / Technology,1359.14,,9.8654,,7.4927,,1.7508,,1.01,,15.97,,13.35,,12.89,,11.19,,35.38,,296.63,,460.29,,5.55,,,,354.25,,7.85,,116.5,,119.47,,12.56,,0.435,,15.0,20.0,17.0,17.0,15.0,84.0,0.93,Cash covers debt,,0.0,84.0,,36.31,3.0,Low volume participation,65.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range",
HONASA,Consumer Defensive,Household & Personal Products,470.65,-2.32,196.29,543.62,139.78,13.42,50.96,459.56,349.7,2108670.5,684018.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.35,17.78,56.3,-0.93,3.03,-6.31,6.28,14.75,62.61,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.18,Profit Booking Zone,76.76,295.97,471.75,59.39,99.37,80.0% of closes stayed inside the range | Range width 59.4% | Currently 99.4% through the range,,,,FMCG / Consumer,15344.33,,61.8463,,44.2974,,10.829,,9.59,,14.16,,9.56,,8.02,,8.36,,69.75,,297.64,,298.3,,1.69,,1.4,,119.22,,135.35,,133.91,,141.35,,64.0,,0.608,,11.0,20.0,15.0,17.0,5.0,68.0,1.0,,,3.0,71.0,"Low debt, typical of a healthy consumer business",40.95,3.0,Low volume participation,64.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.4% | Currently 99.4% through the range",
IKIO,Technology,Electronic Components,213.72,14.82,103.53,475.37,106.43,55.04,60.58,195.18,166.79,487934.7,6393359.0,13.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.74,37.78,50.54,-0.93,3.03,-6.31,7.67,34.75,56.85,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.94,Profit Booking Zone,78.63,123.13,207.57,68.59,100.0,80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range,,,,IT / Technology,1651.64,,31.2456,,,,2.743,,11.58,,6.28,,4.93,,8.08,,6.35,,40.34,,308.89,,311.63,,3.15,,1.62,,21.75,,69.7,,-65.4,,16.41,,,,0.84,,3.0,20.0,17.0,9.0,8.0,57.0,0.93,,Negative free cash flow,0.0,57.0,,36.31,4.0,Negative free cash flow,64.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range",
