symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
DATAPATTNS,Industrials,Aerospace & Defense,4666.7,-2.36,986.98,5000.0,372.83,6.67,53.77,4490.99,3551.0,945517.65,443386.0,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.59,16.19,44.19,-0.85,2.95,-4.91,5.44,13.24,49.1,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.41,Profit Booking Zone,79.16,3247.47,4670.05,43.81,99.76,80.0% of closes stayed inside the range | Range width 43.8% | Currently 99.8% through the range,,,,Capital Goods / Infra,25891.46,,96.2097,,57.128,,14.9147,,,,,,,,21.93,,19.01,,62.25,,-87.45,,-91.87,,,,,,,,,,,,,,22.0,,0.538,,11.0,0.0,0.0,0.0,5.0,16.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,16.0,,36.63,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 99.8% through the range",
BHARATWIRE,Basic Materials,Steel,187.64,0.85,87.3,400.6,114.94,53.16,42.35,200.73,191.78,140417.1,187858.0,1.34,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-4.63,-13.62,5.62,-0.85,2.95,-4.91,-3.78,-16.57,10.53,10.0,Positive 6M return,58.82,Lower Range Watch,65.89,161.38,228.33,41.48,39.22,80.0% of closes stayed inside the range | Range width 41.5% | Currently 39.2% through the range,,,,Metals / Mining,1286.17,,25.8273,,,,1.582,,9.24,,8.94,,7.32,,18.11,,12.27,,48.87,,313.49,,297.05,,6.57,,4.81,,0.05,,74.9,,23.55,,97.69,,,,0.627,,14.0,20.0,17.0,17.0,8.0,76.0,0.93,,,2.0,78.0,General low-debt support,35.87,8.0,Below 200 DMA,32.93,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 39.2% through the range",
ATULAUTO,Consumer Cyclical,Auto Manufacturers,481.15,-1.3,180.95,844.4,165.9,43.02,41.74,494.89,464.88,398947.15,64301.0,0.16,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.75,1.02,-4.31,-0.85,2.95,-4.91,-5.9,-1.93,0.6,10.0,Positive 3M return,64.94,Profit Booking Zone,71.52,415.84,500.46,20.35,77.18,80.0% of closes stayed inside the range | Range width 20.3% | Currently 77.2% through the range,,,,Automobile,1341.36,,28.3823,,,,5.8605,,29.9,,8.74,,5.5,,8.09,,5.21,,26.93,,258.14,,175.31,,1.58,,1.17,,23.6,,144.56,,36.47,,47.47,,1.25,,0.623,,4.0,20.0,13.0,17.0,7.0,61.0,1.0,,,2.0,63.0,General low-debt support,36.0,3.0,Low volume participation,32.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 77.2% through the range",
ALKYLAMINE,Basic Materials,Specialty Chemicals,2045.0,-2.13,1205.2,3139.76,69.68,34.87,61.48,1871.92,1643.56,184317.15,59466.0,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.42,15.62,37.89,-0.85,2.95,-4.91,15.27,12.67,42.8,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,76.72,1313.74,1922.02,46.3,100.0,80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range,,,,Chemicals,10474.23,,46.5749,,44.3909,,6.8306,,,,,,,,21.92,,17.92,,45.43,,-65.08,,-47.43,,,,,,,,,,,,,,76.0,,0.273,,10.0,0.0,0.0,0.0,7.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,35.87,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range",
BHARATRAS,Basic Materials,Agricultural Inputs,1272.6,-0.45,1203.0,3570.2,5.79,64.35,39.74,1329.03,1671.9,12886.9,8926.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.43,-12.84,-16.29,-0.85,2.95,-4.91,1.28,-15.79,-11.38,8.0,Positive 1M return,66.91,Accumulation Zone,74.37,1275.89,1459.65,14.4,0.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range,,,,General,2086.28,,3.5788,,3.7536,,1.6366,,0.1,,11.43,,10.17,,13.91,,11.73,,35.0,,359.16,,264.03,,7.78,,5.35,,22.76,,1.23,,58.51,,132.02,,4.0,,0.173,,12.0,20.0,20.0,17.0,12.0,81.0,1.0,Cash covers debt,,2.0,83.0,General low-debt support,35.87,8.0,Below 200 DMA,32.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range",
AXISCADES,Industrials,Engineering & Construction,1612.9,0.39,135.1,2211.0,1093.86,27.05,53.24,1611.07,1572.56,147671.05,78410.0,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.87,-4.12,9.65,-0.85,2.95,-4.91,6.72,-7.07,14.56,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",45.29,Accumulation Zone,74.78,1459.5,2042.88,39.97,26.3,80.0% of closes stayed inside the range | Range width 40.0% | Currently 26.3% through the range,,,,Capital Goods / Infra,6782.82,,107.4596,,,,9.3375,,53.33,,9.89,,4.91,,10.81,,6.21,,30.9,,237.71,,159.4,,1.53,,1.39,,17.83,,388.04,,-135.8,,-1.36,,,,0.396,,8.0,20.0,10.0,0.0,0.0,38.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,43.0,Strong order-book-driven revenue growth,36.63,9.0,"Negative operating cash flow, Negative free cash flow",32.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 26.3% through the range",
CRIZAC,Consumer Defensive,Education & Training Services,175.78,-1.71,170.29,375.59,3.22,53.2,39.26,190.3,223.17,353391.25,93758.0,0.27,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.51,-18.64,-23.66,-0.85,2.95,-4.91,-7.66,-21.59,-18.75,0.0,,89.47,Accumulation Zone,73.47,182.3,219.51,20.41,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,,,,General,3025.45,,13.7331,,11.0833,,5.1753,,0.31,,37.48,,25.03,,24.48,,21.03,,29.44,,273.95,,338.78,,2.1,,,,135.54,,1.84,,127.25,,144.14,,9.1,,,,24.0,20.0,17.0,17.0,13.0,91.0,0.93,"Strong ROE, Cash covers debt",,4.0,95.0,"General quality ROE, General low-debt support",40.19,11.0,"Below 200 DMA, Low volume participation",32.28,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range",
AJMERA,Real Estate,Real Estate - Development,116.98,-0.75,45.75,243.75,155.71,52.01,39.9,126.58,142.96,341657.55,402148.0,1.18,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-6.76,1.33,-11.38,-0.85,2.95,-4.91,-5.91,-1.62,-6.47,10.0,Positive 3M return,77.78,Accumulation Zone,69.6,112.06,133.98,19.55,22.43,80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.4% through the range,,,,Cement / Realty,2310.58,,14.9377,,5.9,,1.6495,,50.86,,10.71,,5.78,,26.97,,13.74,,32.37,,499.92,,486.49,,6.28,,2.08,,33.03,,711.23,,39.86,,68.63,,85.0,,0.56,,15.0,20.0,12.0,17.0,15.0,79.0,1.0,,,2.0,81.0,General low-debt support,41.03,8.0,Below 200 DMA,32.25,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.4% through the range",
BATLIBOI,Industrials,Specialty Industrial Machinery,85.03,-2.07,15.59,106.5,445.57,20.16,48.01,85.22,,138479.3,25630.0,0.19,Bearish,12.0,RSI recovering,3.99,8.95,,-0.85,2.95,-4.91,4.84,6.0,,18.0,"Positive 1M return, Positive 3M return",55.88,Profit Booking Zone,69.08,76.44,87.8,14.87,75.61,79.4% of closes stayed inside the range | Range width 14.9% | Currently 75.6% through the range,,,,Capital Goods / Infra,417.53,,44.4271,,,,1.8072,,33.64,,2.46,,1.21,,3.8,,1.3,,35.34,,252.32,,330.51,,1.51,,1.15,,22.03,,77.56,,5.85,,22.57,,71.0,,1.196,,0.0,20.0,13.0,17.0,8.0,58.0,1.0,,,5.0,63.0,Strong order-book-driven revenue growth,36.63,3.0,Low volume participation,32.04,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 79.4% of closes stayed inside the range | Range width 14.9% | Currently 75.6% through the range",
DREDGECORP,Industrials,Engineering & Construction,1115.8,-1.35,275.3,1457.95,305.3,23.47,52.3,1085.61,1001.26,212192.25,70849.0,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.37,-8.79,15.27,-0.85,2.95,-4.91,0.48,-11.74,20.18,25.0,"Positive 6M return, 6M Nifty outperformance",48.82,Profit Booking Zone,76.37,871.64,1160.53,33.14,84.52,80.0% of closes stayed inside the range | Range width 33.1% | Currently 84.5% through the range,,,,Capital Goods / Infra,3137.12,,63.5508,,,,2.5223,,88.39,,0.39,,0.16,,7.43,,0.39,,56.18,,337.68,,119.3,,0.96,,0.78,,142.88,,1087.49,,-228.1,,142.4,,,,0.743,,0.0,20.0,4.0,9.0,4.0,37.0,0.93,,Negative free cash flow,5.0,42.0,Strong order-book-driven revenue growth,36.63,7.0,"Low volume participation, Negative free cash flow",31.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 84.5% through the range",
DICIND,Basic Materials,Specialty Chemicals,601.3,-0.11,356.85,830.02,68.5,27.56,69.23,530.68,517.3,21114.95,8279.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07,20.14,11.19,-0.85,2.95,-4.91,19.92,17.19,16.1,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,82.08,498.03,550.81,10.6,100.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range,,,,Chemicals,555.88,,19.2193,,14.1595,,1.2516,,,,,,,,1.72,,1.77,,26.51,,-73.01,,-75.62,,,,,,,,,,,,,,50.0,,0.104,,0.0,0.0,0.0,0.0,15.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,35.87,15.0,"Low volume participation, Revenue contraction, Earnings contraction",31.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range",
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1521.2,1.0,221.13,1927.0,587.93,21.06,61.37,1271.79,1224.1,36822.1,26341.0,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",13.37,63.94,27.78,-0.85,2.95,-4.91,14.22,60.99,32.69,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.22,Profit Booking Zone,75.94,920.42,1458.87,58.5,100.0,80.0% of closes stayed inside the range | Range width 58.5% | Currently 100.0% through the range,,,,Consumer Discretionary,3385.38,,14.1292,,,,5.3409,,,,,,,,10.59,,7.56,,10.52,,-79.03,,-69.58,,,,,,,,,,,,,,,,-0.525,,6.0,0.0,0.0,0.0,8.0,14.0,0.43,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.0,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.5% | Currently 100.0% through the range",
AZAD,Industrials,Specialty Industrial Machinery,2802.4,-0.82,642.4,2986.6,336.24,6.17,64.17,2403.06,1913.02,648724.7,202086.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.02,35.64,61.87,-0.85,2.95,-4.91,24.87,32.69,66.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,76.54,1544.87,2495.07,61.51,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,,,,Capital Goods / Infra,18409.03,,132.0899,,77.1135,,12.0451,,,,,,,,26.5,,20.71,,92.01,,-71.38,,-73.1,,,,,,,,,,,,,,,,0.601,,12.0,0.0,0.0,0.0,3.0,15.0,0.43,,"Revenue contraction, Earnings contraction, Very high PE",0.0,15.0,,36.63,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range",
AVANTIFEED,Consumer Defensive,Packaged Foods,826.75,-2.1,305.46,1575.93,170.66,47.54,32.07,916.62,1038.31,401100.3,415922.0,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-7.06,-28.64,-34.82,-0.85,2.95,-4.91,-6.21,-31.59,-29.91,0.0,,89.47,Accumulation Zone,66.72,868.04,1398.98,61.17,0.0,80.0% of closes stayed inside the range | Range width 61.2% | Currently 0.0% through the range,,,,FMCG / Consumer,11264.11,,21.6938,,16.9416,,3.4279,,0.4,,18.44,,14.23,,11.53,,10.14,,25.16,,331.84,,305.71,,5.58,,3.72,,42.23,,13.23,,423.88,,504.62,,1.18,,0.168,,17.0,20.0,20.0,17.0,10.0,84.0,1.0,"Strong ROE, Cash covers debt",,3.0,87.0,"Low debt, typical of a healthy consumer business",40.19,8.0,Below 200 DMA,31.73,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 61.2% | Currently 0.0% through the range",
20MICRONS,Basic Materials,Other Industrial Metals & Mining,216.37,-3.25,61.61,344.32,251.17,37.16,63.88,199.41,184.69,246053.0,152626.0,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.15,18.55,24.46,-0.85,2.95,-4.91,9.0,15.6,29.37,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.26,Profit Booking Zone,78.73,153.63,204.19,32.91,100.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range,,,,Metals / Mining,783.36,,11.5685,,,,1.6198,,,,,,,,11.05,,7.27,,47.23,,-74.29,,-73.39,,,,,,,,,,,,,,56.0,,0.717,,6.0,0.0,0.0,0.0,12.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,35.87,12.0,"Revenue contraction, Earnings contraction",31.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range",
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",244.07,-4.42,213.73,515.9,14.2,52.69,48.88,240.52,254.47,1141972.25,1072261.0,0.94,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",3.51,10.92,3.33,-0.85,2.95,-4.91,4.36,7.97,8.24,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",32.18,Neutral Range,72.6,221.35,255.37,15.37,66.79,80.0% of closes stayed inside the range | Range width 15.4% | Currently 66.8% through the range,,,,Consumer Discretionary,2867.83,,40.9232,,28.048,,3.217,,16.7,,8.42,,5.83,,6.85,,6.24,,61.03,,253.04,,211.73,,2.21,,0.83,,2.84,,148.08,,-18.75,,118.83,,,,0.074,,7.0,20.0,14.0,9.0,7.0,57.0,0.93,,Negative free cash flow,2.0,59.0,General low-debt support,36.0,12.0,"Below 200 DMA, Negative free cash flow",31.55,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 66.8% through the range",
BECTORFOOD,Consumer Defensive,Packaged Foods,232.87,-2.2,67.07,436.9,247.2,46.7,50.59,208.83,211.01,2585374.7,1011561.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.79,36.22,11.62,-0.85,2.95,-4.91,13.64,33.27,16.53,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.74,Profit Booking Zone,76.67,172.25,238.33,38.36,91.73,80.0% of closes stayed inside the range | Range width 38.4% | Currently 91.7% through the range,,,,FMCG / Consumer,7142.17,,49.2326,,32.9674,,5.641,,,,,,,,8.41,,7.06,,45.62,,-72.58,,-72.49,,,,,,,,,,,,,,56.0,,0.158,,3.0,0.0,0.0,0.0,9.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,40.19,15.0,"Low volume participation, Revenue contraction, Earnings contraction",31.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 91.7% through the range",
BIMETAL,Consumer Cyclical,Auto Parts,618.5,-1.84,462.01,736.57,33.87,16.03,41.44,645.69,,533.3,579.0,1.09,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-7.71,-3.27,,-0.85,2.95,-4.91,-6.86,-6.22,,0.0,,89.08,Neutral Range,65.53,561.0,664.16,18.39,55.74,79.2% of closes stayed inside the range | Range width 18.4% | Currently 55.7% through the range,,,,Automobile,248.05,,21.7107,,,,1.0826,,1.6,,5.12,,3.9,,3.81,,4.11,,37.15,,346.61,,585.68,,2.33,,1.37,,1.79,,3.68,,2.67,,16.86,,2.08,,0.459,,0.0,20.0,16.0,17.0,10.0,63.0,1.0,,,2.0,65.0,General low-debt support,36.0,0.0,,31.4,Avoid,"Weak but watchable RSI, Normal volume support, 79.2% of closes stayed inside the range | Range width 18.4% | Currently 55.7% through the range",
CUB,Financial Services,Banks - Regional,229.23,1.07,86.5,243.1,165.0,5.71,60.9,214.96,203.04,2869937.35,2031290.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.38,23.6,6.16,-0.85,2.95,-4.91,8.23,20.65,11.07,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,83.49,181.9,222.22,22.16,100.0,80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range,,,,Banking,22019.26,,15.7171,,11.4831,,2.0841,,,,,,,,,,35.97,,0.0,,-72.48,,-71.15,,,,,,,,,,,,,,87.0,,0.344,,6.0,0.0,0.0,0.0,15.0,21.0,0.43,,"Revenue contraction, Earnings contraction",0.0,21.0,,36.6,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range",
CDSL,Financial Services,Capital Markets,1414.7,0.28,423.05,1955.87,234.4,27.67,62.57,1352.87,1338.68,1391778.3,1052357.0,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.13,17.19,12.22,-0.85,2.95,-4.91,6.98,14.24,17.13,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,82.1,1179.09,1385.11,17.47,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,,,,Financial Services,29567.23,,62.4867,,47.5629,,15.0871,,,,,,,,40.55,,40.14,,100.0,,-74.43,,-74.24,,,,,,,,,,,,,,90.0,,0.388,,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction",-4.0,13.0,Expensive relative to book value for this sector,36.6,12.0,"Revenue contraction, Earnings contraction",31.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",
DAMCAPITAL,Financial Services,Capital Markets,148.12,-0.6,118.42,452.17,25.08,67.24,47.96,151.77,167.37,299834.8,208302.0,0.69,Bearish,12.0,RSI recovering,-0.81,1.35,-2.0,-0.85,2.95,-4.91,0.04,-1.6,2.91,10.0,Positive 3M return,78.0,Neutral Range,66.37,131.03,159.64,21.83,59.73,80.0% of closes stayed inside the range | Range width 21.8% | Currently 59.7% through the range,,,,Financial Services,1033.92,,14.2425,,,,2.7543,,1.0,,21.9,,16.04,,41.07,,32.83,,96.08,,235.34,,262.36,,6.69,,,,21.62,,3.32,,31.12,,37.11,,68.0,,,,23.0,20.0,17.0,17.0,12.0,89.0,0.93,"Strong ROE, Cash covers debt",,6.0,95.0,Strong ROE for a leveraged-balance-sheet business,36.6,13.0,"Below 200 DMA, Far from 52W high",31.24,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 59.7% through the range",
CANHLIFE,Financial Services,Insurance - Life,156.89,1.96,105.72,166.25,48.4,5.63,63.82,146.7,141.31,763581.9,3945084.0,5.17,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",6.92,14.57,7.19,-0.85,2.95,-4.91,7.77,11.62,12.1,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",28.0,Breakout Watch,88.41,136.91,151.08,10.35,100.0,80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Financial Services,14609.27,,111.7319,,81.1526,,8.9666,,15.3,,1.72,,0.06,,,,0.65,,12.43,,-61.3,,-77.77,,,,,,230.65,,250.0,,,,,,26.0,,,,0.0,0.0,9.0,0.0,5.0,14.0,0.64,,"Revenue contraction, Earnings contraction, Very high PE",-9.0,5.0,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.6,12.0,"Revenue contraction, Earnings contraction",30.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range | Above upper band on elevated volume",
CENTUM,Technology,Electronic Components,3401.9,2.02,445.83,3968.8,663.05,14.28,43.25,3602.68,2903.44,59243.2,42422.0,0.72,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-1.16,-5.37,26.91,-0.85,2.95,-4.91,-0.31,-8.32,31.82,25.0,"Positive 6M return, 6M Nifty outperformance",45.0,Neutral Range,70.17,2792.04,3707.32,32.78,66.63,80.0% of closes stayed inside the range | Range width 32.8% | Currently 66.6% through the range,,,,IT / Technology,5082.27,,54.1151,,31.1003,,14.787,,35.83,,-13.59,,-3.58,,13.39,,-4.91,,33.08,,193.31,,24.45,,1.16,,0.69,,37.43,,122.98,,20.02,,60.4,,15.0,,0.144,,3.0,18.0,9.0,17.0,7.0,54.0,1.0,,Negative net margin,0.0,54.0,,35.2,8.0,Negative net margin,30.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 66.6% through the range",
