symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1892.9,-1.46,74.19,21.86,58.51,1542.0,1423.09,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,28.31,4.0,Negative free cash flow,26.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AXISBANK,Financial Services,Banks - Regional,1268.1,-0.33,21.64,10.59,47.53,1284.24,1247.26,0.78,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,22.32,0.0,,26.75,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
SCI,Industrials,Marine Shipping,293.1,-3.16,55.79,20.52,43.27,292.68,244.48,0.54,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,23.97,0.0,,26.75,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
NAM-INDIA,Financial Services,Asset Management,1055.2,-5.2,51.18,7.79,47.21,1017.34,905.1,1.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,22.32,5.0,Sharp daily fall,26.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
TFCILTD,Financial Services,Credit Services,74.18,-1.42,91.39,12.33,49.62,72.79,69.31,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,22.32,3.0,Low volume participation,26.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AYE,Financial Services,Credit Services,139.89,-4.75,58.57,17.12,48.65,130.01,0.0,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,22.32,3.0,Low volume participation,26.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAYAGROGN,Basic Materials,Specialty Chemicals,219.8,-0.38,49.26,19.52,52.14,203.89,208.38,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,22.57,3.0,Low volume participation,26.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,115.81,-3.56,39.45,22.79,53.23,109.3,108.24,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,22.0,4.0,Negative free cash flow,26.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MAHSEAMLES,Basic Materials,Steel,614.8,-1.47,22.79,19.37,42.24,628.37,586.08,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,44.0,2.0,46.0,0.19,15.91,10.5,15.6,,,0.57,22.57,0.0,,26.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2254.5,-0.58,22.74,9.6,44.5,2300.51,2141.29,0.4,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,28.31,3.0,Low volume participation,26.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,203.6,-4.33,88.52,18.15,57.16,164.38,141.78,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,28.31,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,687.1,-3.09,48.29,22.6,57.86,606.88,639.65,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,22.0,3.0,Low volume participation,26.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.69,-1.85,46.23,13.19,49.05,53.6,46.9,0.9,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,22.0,0.0,,26.4,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GPPL,Industrials,Marine Shipping,153.34,-1.54,8.33,23.36,44.86,154.52,164.13,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,23.97,12.0,"Below 200 DMA, Negative free cash flow",26.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OAL,Basic Materials,Specialty Chemicals,314.65,-1.22,38.0,25.33,52.33,297.88,304.98,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,22.57,0.0,,26.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SPAL,Consumer Cyclical,Apparel Manufacturing,814.6,0.3,35.77,9.74,56.37,778.9,733.99,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,22.0,10.0,"Low volume participation, Earnings contraction",26.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PONNIERODE,Consumer Defensive,Confectioners,326.85,-3.75,31.65,9.82,66.27,294.81,279.98,1.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,22.19,4.0,Limited fundamental data coverage,26.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MANCREDIT,Financial Services,Credit Services,206.18,0.17,35.59,7.12,72.28,176.41,174.83,0.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,22.32,9.0,"Negative operating cash flow, Negative free cash flow",26.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,79.49,-1.41,32.48,30.6,50.43,77.13,85.22,1.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,23.97,15.0,"Below 200 DMA, Earnings contraction",26.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
EVEREADY,Industrials,Electrical Equipment & Parts,322.35,-3.01,24.15,32.17,50.68,312.93,345.53,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,23.97,8.0,Below 200 DMA,26.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GKWLIMITED,Industrials,Specialty Business Services,1804.0,-1.03,31.2,18.04,64.63,1629.23,1681.76,4.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,0.01,-7.19,,,20.72,6.57,0.71,23.97,8.0,Negative net margin,26.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
KAPSTON,Industrials,Specialty Business Services,329.7,-2.18,45.24,23.94,45.93,323.11,307.05,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,23.97,4.0,Negative free cash flow,26.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,401.95,-2.72,78.6,16.09,56.41,347.19,372.4,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,28.31,7.0,"Low volume participation, Negative free cash flow",26.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1741.5,-0.55,24.37,12.62,48.1,1731.31,1697.4,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,20.48,3.0,Low volume participation,26.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
AVL,Consumer Cyclical,Specialty Retail,537.1,-2.56,64.45,10.29,52.3,520.69,513.16,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,22.0,3.0,Low volume participation,26.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRECWIRE,Industrials,Electrical Equipment & Parts,395.75,-5.11,135.45,15.35,45.34,385.37,273.07,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,23.97,9.0,"Sharp daily fall, Negative free cash flow",26.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DHANBANK,Financial Services,Banks - Regional,31.45,-4.35,61.7,10.58,46.35,29.57,26.3,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,22.32,0.0,,26.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MASTERTR,Financial Services,Capital Markets,92.02,12.34,65.5,46.0,62.41,79.99,108.56,14.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,22.32,8.0,Below 200 DMA,26.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,7965.5,1.42,23.88,33.39,61.86,7329.3,8033.76,2.8,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,22.19,8.0,Below 200 DMA,26.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
GUJRAFFIA,Unknown,Unknown,41.53,-2.28,18.32,52.81,51.13,40.03,45.08,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,19.45,11.0,"Below 200 DMA, Low volume participation",26.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NLCINDIA,Utilities,Utilities - Regulated Electric,335.75,-0.25,55.2,13.42,50.68,315.7,268.12,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,23.66,3.0,Low volume participation,26.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAMBHV,Basic Materials,Steel,106.66,0.9,31.0,28.61,44.02,112.36,106.56,1.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Metals / Mining,39.0,2.0,41.0,35.44,6.37,31.1,36.2,,,0.5,22.57,0.0,,25.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,895.05,-1.08,25.96,7.62,46.93,877.58,844.88,1.09,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,22.32,0.0,,25.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
SRF,Industrials,Conglomerates,2674.4,-1.13,13.56,19.31,50.16,2593.7,2804.72,1.32,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,23.97,8.0,Below 200 DMA,25.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
ARTEMISMED,Unknown,Unknown,257.75,-3.9,26.75,13.36,44.1,250.16,248.28,1.01,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,General,33.0,2.0,35.0,27.8,10.21,12.7,46.7,,,0.5,19.45,0.0,,25.92,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
IGPL,Basic Materials,Chemicals,438.85,-0.68,39.32,13.84,52.19,421.04,400.96,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,22.57,3.0,Low volume participation,25.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRIMO,Basic Materials,Chemicals,24.8,-5.02,54.04,20.99,57.79,22.88,22.86,3.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,22.57,5.0,Sharp daily fall,25.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
JSWSTEEL,Basic Materials,Steel,1260.7,-1.81,28.81,5.07,44.16,1251.43,1180.9,0.63,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,22.57,0.0,,25.84,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
BALRAMCHIN,Consumer Defensive,Confectioners,550.4,3.5,39.86,11.66,61.26,517.74,479.95,2.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,22.19,11.0,"Earnings contraction, Negative free cash flow",25.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,970.25,-3.63,27.5,22.38,40.6,1064.34,939.03,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,23.97,0.0,,25.8,Avoid,"Above 200 DMA, Weak but watchable RSI"
TATACAP,Financial Services,Credit Services,312.55,-0.71,5.59,14.91,50.47,318.13,0.0,0.99,Bearish,53.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",0.0,,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,22.32,8.0,Very high debt,25.75,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
CRAMC,Financial Services,Asset Management,241.79,-3.16,12.88,31.24,43.95,251.14,0.0,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,22.32,0.0,,25.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BBOX,Technology,Software - Application,1006.2,-6.22,131.28,8.78,67.93,729.44,571.8,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,23.55,9.0,"Sharp daily fall, Negative free cash flow",25.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
3MINDIA,Industrials,Conglomerates,31540.0,-1.42,13.46,17.07,41.3,31897.0,32883.93,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,23.97,11.0,"Below 200 DMA, Low volume participation",25.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
MRF,Consumer Cyclical,Auto Parts,122820.0,-0.55,0.67,24.92,34.16,129729.9,143686.4,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,22.0,8.0,Below 200 DMA,25.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TERASOFT,Technology,Information Technology Services,436.35,-1.5,69.92,27.03,71.35,350.69,403.99,1.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",0.0,,,,IT / Technology,55.0,0.0,55.0,27.0,10.42,122.7,120.1,-13.65,-27.34,1.0,23.55,9.0,"Negative operating cash flow, Negative free cash flow",25.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
UYFINCORP,Financial Services,Credit Services,14.21,-2.67,27.33,39.01,45.14,14.12,14.17,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,22.32,9.0,"Negative operating cash flow, Negative free cash flow",25.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TITAN,Consumer Cyclical,Luxury Goods,4192.4,-1.59,26.92,8.96,50.67,4259.62,3972.92,0.65,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,22.0,0.0,,25.4,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1005.7,-3.72,30.84,18.3,33.16,1063.93,926.76,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,28.31,0.0,,25.4,Avoid,"Above 200 DMA, Weak but watchable RSI"
RITES,Industrials,Engineering & Construction,203.65,-3.25,16.37,32.33,45.01,209.13,227.58,0.54,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,23.97,8.0,Below 200 DMA,25.4,Avoid,"RSI recovering, Near 52W low zone"
RAIN,Basic Materials,Specialty Chemicals,192.6,-2.28,92.79,7.09,69.89,145.03,136.02,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,22.57,0.0,,25.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MINDTECK,Technology,Information Technology Services,205.72,-3.19,41.75,33.14,48.02,198.63,215.42,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,23.55,8.0,Below 200 DMA,25.38,Avoid,"Above 50 DMA, RSI recovering"
STARHEALTH,Financial Services,Insurance - Life,518.75,-1.38,25.73,11.51,50.15,505.65,474.2,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,22.32,0.0,,25.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,670.7,-4.56,78.19,27.48,50.28,620.54,647.11,0.82,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,22.57,0.0,,25.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,930.65,-2.47,31.44,30.85,44.16,893.73,1038.58,0.56,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,22.57,8.0,Below 200 DMA,25.29,Avoid,"Above 50 DMA, Weak but watchable RSI"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2176.5,0.48,37.31,12.03,38.88,2274.02,2058.43,0.6,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,28.31,0.0,,25.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SATIN,Financial Services,Credit Services,237.29,-1.7,78.4,3.93,69.75,191.41,159.05,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,22.32,11.0,"Low volume participation, Very high debt",25.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PTCIL,Industrials,Metal Fabrication,18272.0,-1.36,37.89,7.95,60.63,16412.54,16802.54,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,23.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIAMC,Financial Services,Asset Management,3233.5,-0.48,28.48,10.45,46.4,3234.13,0.0,0.89,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,22.32,0.0,,25.15,Avoid,"Above 200 DMA, RSI recovering"
DYNPRO,Basic Materials,Specialty Chemicals,245.0,-1.23,28.41,41.08,54.6,232.2,270.36,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,22.57,8.0,Below 200 DMA,25.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,69.95,-3.77,87.03,16.7,53.86,60.5,56.4,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,23.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PARACABLES,Technology,Communication Equipment,63.33,-5.93,123.78,12.59,57.28,47.94,41.81,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,23.55,5.0,Sharp daily fall,25.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PACEDIGITK,Technology,Communication Equipment,178.93,-4.02,27.98,22.86,44.94,175.72,0.0,0.36,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,23.55,3.0,Low volume participation,25.08,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
NELCAST,Industrials,Metal Fabrication,141.81,0.76,64.93,21.61,54.49,136.16,123.54,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,23.97,0.0,,25.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,749.8,-8.5,126.94,13.72,54.59,633.27,0.0,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,23.97,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",24.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
