symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ACCELYA,Technology,Information Technology Services,1108.3,-1.08,26.57,41.51,40.2,1145.1,1254.04,0.85,Bearish,8.0,Weak but watchable RSI,0.0,-4.41,-9.05,-13.53,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,39.19,15.0,"Below 200 DMA, Earnings contraction",4.08,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range",875.67,1895.01,6584.85,5581.0,-4.36,-5.55,-11.66,-0.05,-3.5,-1.87,,86.67,Accumulation Zone,72.73,1125.54,1284.43,14.12,0.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
DTIL,Consumer Defensive,Packaged Foods,128.44,-1.22,27.76,58.28,41.27,133.57,153.7,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-10.17,-3.85,-18.66,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,43.15,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",3.87,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 7.4% through the range",100.53,307.86,3429.95,2712.0,-4.36,-5.55,-11.66,-5.81,1.7,-7.0,,87.84,Accumulation Zone,69.94,126.06,157.96,25.3,7.44,80.0% of closes stayed inside the range | Range width 25.3% | Currently 7.4% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
ARIHANTCAP,Financial Services,Capital Markets,63.43,-4.83,94.09,48.94,32.2,68.86,87.71,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-12.27,-14.23,-34.33,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,32.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.85,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 0.0% through the range",32.68,124.23,187903.75,186845.0,-4.36,-5.55,-11.66,-7.91,-8.68,-22.67,,82.0,Accumulation Zone,69.36,66.81,91.23,36.56,0.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 0.0% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BAIDFIN,Financial Services,Credit Services,9.98,-1.96,13.41,79.18,37.47,10.78,10.89,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.57,-10.09,-2.06,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,32.32,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.55,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range",8.8,47.94,139594.85,104369.0,-4.36,-5.55,-11.66,-6.21,-4.54,9.6,,82.0,Accumulation Zone,73.67,10.2,11.71,14.84,0.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ALMONDZ,Financial Services,Capital Markets,13.52,-1.24,37.49,65.45,38.69,14.85,16.55,0.31,Bearish,8.0,Weak but watchable RSI,0.0,-19.24,-8.65,-21.3,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,32.32,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",2.5,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range",9.83,39.13,85825.15,26350.0,-4.36,-5.55,-11.66,-14.88,-3.1,-9.64,,82.0,Accumulation Zone,71.67,13.6,17.36,27.68,0.0,80.8% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AHLEAST,Unknown,Unknown,155.52,-1.06,94.38,20.49,41.02,159.97,149.9,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-2.13,-2.96,11.95,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,31.29,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",2.44,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 74.1% through the range",80.01,195.59,5129.35,2310.0,-4.36,-5.55,-11.66,2.23,2.59,23.61,"Positive 6M return, 6M Nifty outperformance",44.44,Neutral Range,70.74,133.36,163.28,22.43,74.08,80.0% of closes stayed inside the range | Range width 22.4% | Currently 74.1% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
BANARBEADS,Consumer Cyclical,Footwear & Accessories,102.52,-1.98,49.66,38.49,34.76,110.05,119.82,0.23,Bearish,8.0,Weak but watchable RSI,0.0,-12.67,-11.15,-21.42,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,34.39,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.21,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range",68.5,166.67,2068.5,484.0,-4.36,-5.55,-11.66,-8.31,-5.6,-9.76,,83.14,Accumulation Zone,71.79,105.9,127.51,20.4,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
63MOONS,Technology,Software - Application,633.85,-0.01,356.98,43.83,45.2,642.96,726.09,0.72,Bearish,12.0,RSI recovering,25.0,-9.25,10.37,-22.63,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,39.19,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",1.68,Avoid,"RSI recovering, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 45.0% through the range",138.71,1128.54,160434.65,114991.0,-4.36,-5.55,-11.66,-4.89,15.92,-10.97,"Positive 3M return, 3M Nifty outperformance",45.0,Neutral Range,63.59,546.2,740.91,35.65,45.02,80.0% of closes stayed inside the range | Range width 35.6% | Currently 45.0% through the range,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
BRIGADE,Real Estate,Real Estate - Development,480.7,-1.27,50.46,55.56,32.21,535.3,617.63,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-14.21,-3.37,-27.86,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,30.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.59,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range",319.48,1081.58,340221.3,147147.0,-4.36,-5.55,-11.66,-9.85,2.18,-16.2,,79.41,Accumulation Zone,69.75,488.92,655.05,33.98,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
A2ZINFRA,Industrials,Engineering & Construction,14.21,-3.79,178.63,46.98,39.84,15.98,16.38,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-13.67,-14.09,-5.46,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,41.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.34,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 2.0% through the range",5.1,26.8,290745.9,159529.0,-4.36,-5.55,-11.66,-9.31,-8.54,6.2,,86.42,Accumulation Zone,71.29,14.15,17.22,21.71,1.99,80.0% of closes stayed inside the range | Range width 21.7% | Currently 2.0% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.3,-0.33,13.66,83.16,29.98,21.11,25.45,0.53,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-19.24,-11.04,-33.28,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,34.39,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.16,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 0.0% through the range",16.1,108.7,45770.15,24080.0,-4.36,-5.55,-11.66,-14.88,-5.49,-21.62,,83.14,Accumulation Zone,69.58,19.1,26.08,36.54,0.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 0.0% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,141.02,-2.94,132.93,33.42,32.68,158.81,160.08,0.98,Bearish,8.0,Weak but watchable RSI,0.0,-11.2,-26.32,-10.48,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,41.25,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",1.04,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range",60.54,211.81,29060861.15,28542451.0,-4.36,-5.55,-11.66,-6.84,-20.77,1.18,,86.42,Accumulation Zone,69.67,150.54,202.46,34.48,0.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BIRLANU,Industrials,Building Products & Equipment,1281.71,-3.87,8.88,64.41,39.31,1385.29,1630.64,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-21.16,-11.92,-20.95,Capital Goods / Infra,34.0,5.0,39.0,100.12,-3.22,333.39,-125.63,118.55,26.33,0.93,41.25,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range",1177.16,3601.38,9198.95,6501.0,-4.36,-5.55,-11.66,-16.8,-6.37,-9.29,,86.42,Accumulation Zone,71.5,1290.49,1723.19,33.53,0.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 0.0% through the range,-10.77,-3.89,-3.04,0.86,0.33,48.93,1111.69,,11.4106,0.9795,1.03,0.573,,41.09,0.0,10.0,2.0,17.0,5.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ANNAPURNA,Consumer Defensive,Packaged Foods,136.8,-2.25,25.16,72.36,39.47,158.65,206.51,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-10.15,-19.77,-43.15,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,43.15,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.82,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 0.0% through the range",109.3,494.9,56362.5,28750.0,-4.36,-5.55,-11.66,-5.79,-14.22,-31.49,,87.84,Accumulation Zone,67.3,140.86,211.71,50.29,0.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",253.85,-3.64,18.17,46.45,31.78,264.55,268.38,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-11.47,3.59,-0.77,Consumer Discretionary,43.0,2.0,45.0,6.71,-3.01,324.39,-346.33,723.49,640.03,0.93,34.39,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 43.5% through the range",214.82,474.03,3899938.95,1586530.0,-4.36,-5.55,-11.66,-7.11,9.14,10.89,Positive 3M return,61.05,Lower Range Watch,65.78,229.91,284.89,23.91,43.53,80.0% of closes stayed inside the range | Range width 23.9% | Currently 43.5% through the range,-8.16,-3.98,8.34,1.43,1.11,153.18,199.17,,20.7911,5.0579,1.29,0.348,15003.22,31.54,0.0,10.0,13.0,17.0,3.0,,"Negative net margin, Earnings contraction",General low-debt support
BLAL,Financial Services,Shell Companies,180.92,-2.15,33.03,52.07,39.33,185.92,198.15,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-10.06,-0.14,-9.86,Financial Services,31.0,-3.0,28.0,1060.19,1.09,,102.32,1.29,1.19,0.86,32.32,16.0,"Below 200 DMA, Very high debt",0.65,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 31.7% through the range",136.0,377.45,20981.15,11445.0,-4.36,-5.55,-11.66,-5.7,5.41,1.8,,82.0,Lower Range Watch,66.87,169.38,205.8,21.5,31.69,80.0% of closes stayed inside the range | Range width 21.5% | Currently 31.7% through the range,0.95,0.08,-217.8,1.42,1.42,0.02,11.9,302.0727,,622.2472,,0.609,691.88,100.0,0.0,10.0,4.0,17.0,0.0,,"Very high debt, Very high PE","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CREDITACC,Financial Services,Credit Services,1243.2,-1.65,65.72,30.23,38.77,1286.65,1309.91,0.41,Bearish,8.0,Weak but watchable RSI,10.0,-16.05,3.36,-7.71,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,32.32,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.25,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 41.6% through the range",750.2,1781.87,215394.0,88627.0,-4.36,-5.55,-11.66,-11.69,8.91,3.95,Positive 3M return,53.0,Lower Range Watch,66.61,1177.84,1335.08,13.35,41.57,80.0% of closes stayed inside the range | Range width 13.3% | Currently 41.6% through the range,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,190.06,0.26,43.27,80.33,33.26,227.85,286.86,1.9,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-21.95,-16.86,-41.64,Consumer Discretionary,26.0,0.0,26.0,219.53,0.31,296.17,69.3,-11.64,-30.51,0.93,34.39,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 0.0% through the range | Below lower band on elevated volume",132.66,966.1,14339.0,27229.0,-4.36,-5.55,-11.66,-17.59,-11.31,-29.98,,83.14,Breakdown Risk,35.0,209.65,320.12,52.7,0.0,80.0% of closes stayed inside the range | Range width 52.7% | Currently 0.0% through the range | Below lower band on elevated volume,1.31,0.3,5.02,1.14,0.55,0.11,181.56,209.0641,,2.4555,,-0.196,203.54,55.43,0.0,20.0,2.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",
21STCENMGM,Financial Services,Capital Markets,33.32,0.94,108.52,76.44,49.62,32.75,41.87,2.65,Bullish,47.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-2.77,-2.83,-16.26,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,32.32,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 13.8% through the range",15.98,141.4,3306.35,8773.0,-4.36,-5.55,-11.66,1.59,2.72,-4.6,,82.0,Accumulation Zone,72.46,30.9,48.41,56.66,13.83,80.0% of closes stayed inside the range | Range width 56.7% | Currently 13.8% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BAGFILMS,Communication Services,Broadcasting,4.96,-3.69,41.71,67.79,46.39,4.99,5.89,1.08,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-3.31,-6.24,-24.16,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,29.37,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, 80.8% of closes stayed inside the range | Range width 43.9% | Currently 31.5% through the range",3.5,15.4,88745.8,96235.0,-4.36,-5.55,-11.66,1.05,-0.69,-12.5,,82.14,Lower Range Watch,66.41,4.36,6.27,43.87,31.49,80.8% of closes stayed inside the range | Range width 43.9% | Currently 31.5% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
ASHIMASYN,Real Estate,Real Estate - Development,16.28,-2.4,41.57,68.45,50.64,15.59,18.47,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-1.21,16.2,-12.71,Cement / Realty,23.0,2.0,25.0,55.83,-169.03,1439.74,-640.88,-40.29,-41.17,0.86,30.28,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 57.2% through the range",11.5,51.6,92272.65,34317.0,-4.36,-5.55,-11.66,3.15,21.75,-1.05,"Positive 3M return, 3M Nifty outperformance",32.35,Neutral Range,69.77,13.97,18.01,28.86,57.2,80.0% of closes stayed inside the range | Range width 28.9% | Currently 57.2% through the range,-7.33,-3.64,-28.64,3.17,0.68,16.25,154.6,,,1.3033,,0.217,360.9,71.39,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,15.0,2.0,17.0,-98.14,,,-293.56,-2.22,-2.22,0.64,37.01,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,-4.36,-5.55,-11.66,4.36,5.55,11.66,,86.57,,,,,,,,13.81,-3810.04,,0.0,0.0,0.78,562.97,,,-0.0485,,0.183,27.82,0.0,4.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BRNL,Industrials,Infrastructure Operations,18.78,-3.35,12.73,80.93,33.71,20.23,21.32,1.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",10.0,-10.36,1.95,-20.73,Capital Goods / Infra,20.0,5.0,25.0,107.87,-19.21,266.96,-261.01,-125.68,-132.9,0.79,41.25,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 9.7% through the range",16.66,98.5,34041.5,49185.0,-4.36,-5.55,-11.66,-6.0,7.5,-9.07,Positive 3M return,66.05,Accumulation Zone,73.51,18.42,22.14,20.2,9.73,80.0% of closes stayed inside the range | Range width 20.2% | Currently 9.7% through the range,-7.36,-2.07,-58.32,1.58,,125.98,434.31,,,0.2062,,-0.087,145.15,96.98,0.0,10.0,6.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ATLANTAA,Industrials,Infrastructure Operations,41.13,0.59,297.39,43.96,48.1,40.83,42.3,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-1.49,4.13,-1.13,Capital Goods / Infra,22.0,5.0,27.0,149.41,-2.31,341.76,-114.91,-33.25,-38.97,0.86,41.25,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 46.3% through the range",10.35,73.39,168490.6,128141.0,-4.36,-5.55,-11.66,2.87,9.68,10.53,Positive 3M return,66.05,Neutral Range,69.6,37.29,45.58,22.25,46.31,80.0% of closes stayed inside the range | Range width 22.2% | Currently 46.3% through the range,-0.8,-0.3,-12.64,1.6,1.04,13.24,317.62,,,1.4208,,0.959,301.79,71.18,0.0,10.0,8.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BPL,Technology,Consumer Electronics,51.47,-1.7,36.85,65.19,39.14,52.89,62.9,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-10.41,-3.74,-15.66,IT / Technology,21.0,0.0,21.0,43.8,-10.94,307.08,-4996.96,-85.79,-86.08,0.86,39.19,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 28.5% through the range",37.61,147.85,48212.0,33101.0,-4.36,-5.55,-11.66,-6.05,1.81,-4.0,,86.67,Accumulation Zone,66.19,47.51,61.41,29.24,28.47,80.0% of closes stayed inside the range | Range width 29.2% | Currently 28.5% through the range,-3.55,-1.2,2.9,0.72,0.68,1.08,105.57,,,1.0438,,0.165,246.98,36.2,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.26,0.0,52.17,53.34,48.35,17.76,19.32,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-2.09,13.63,-12.42,Consumer Discretionary,21.0,2.0,23.0,-94.67,-137.7,176.61,-2959.3,-4.29,-4.29,0.86,34.39,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 84.3% through the range",12.0,39.13,11830.5,7230.0,-4.36,-5.55,-11.66,2.27,19.18,-0.76,"Positive 3M return, 3M Nifty outperformance",42.44,Profit Booking Zone,73.23,15.43,18.79,21.72,84.34,80.0% of closes stayed inside the range | Range width 21.7% | Currently 84.3% through the range,3.71,-36.5,-19.32,0.52,0.52,0.19,166.09,,,-0.3087,,0.395,54.42,7.01,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BLUECHIP,Financial Services,Capital Markets,2.45,-1.61,880.0,75.0,75.42,2.19,3.09,1.25,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Normal volume support",25.0,33.88,-7.89,-26.65,Financial Services,10.0,6.0,16.0,,-160.74,,-168.93,-0.42,-0.42,0.71,32.32,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Strong ROE, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 42.3% through the range",0.25,9.8,17888.75,22439.0,-4.36,-5.55,-11.66,38.24,-2.34,-14.99,"Strong 1M absolute return, 1M Nifty outperformance",33.0,Lower Range Watch,64.01,1.98,3.1,56.6,42.27,80.0% of closes stayed inside the range | Range width 56.6% | Currently 42.3% through the range,40.9,-7.97,-202.29,0.04,0.04,0.02,,,,-13.8065,,0.311,11.84,100.0,8.0,0.0,0.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
