symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
APCOTEXIND,Basic Materials,Specialty Chemicals,511.3,-4.34,83.45,18.98,62.77,430.89,386.12,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",98.0,4.49,40.57,32.85,Chemicals,72.0,2.0,74.0,15.52,7.11,330.47,356.49,203.44,158.97,1.0,37.01,0.0,,69.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range",278.71,631.08,121714.8,138952.0,-4.36,-5.55,-11.66,8.85,46.12,44.51,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.48,Profit Booking Zone,78.55,345.89,488.18,41.14,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,16.33,10.28,9.38,1.66,1.23,31.83,96.39,19.6867,22.3304,5.2201,1.31,0.212,3241.61,32.81,11.0,20.0,15.0,17.0,9.0,,,General low-debt support
ADOR,Industrials,Specialty Industrial Machinery,1109.45,-0.34,56.72,34.17,57.5,1012.35,1013.58,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,7.16,11.48,5.3,Capital Goods / Infra,82.0,5.0,87.0,0.53,7.24,293.02,206.81,115.86,93.69,1.0,41.25,0.0,,68.64,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range",707.92,1685.34,27973.75,17665.0,-4.36,-5.55,-11.66,11.52,17.03,16.96,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.52,Profit Booking Zone,80.96,914.18,1079.0,18.03,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,14.79,9.86,10.2,2.14,1.54,42.31,2.95,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1620.2,-0.84,47.16,22.96,54.22,1495.05,1374.88,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,3.42,15.14,30.81,Consumer Discretionary,77.0,2.0,79.0,0.0,9.16,348.38,371.72,228.25,162.7,1.0,34.39,0.0,,67.31,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Net cash position, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range",1101.0,2103.05,18815.6,10324.0,-4.36,-5.55,-11.66,7.78,20.69,42.47,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,78.64,1213.93,1620.25,33.47,99.99,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,7.5,6.48,13.96,6.61,2.32,168.41,0.0,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,8.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
DATAPATTNS,Industrials,Aerospace & Defense,4132.29,-1.69,318.68,4.14,56.17,3794.08,3023.58,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,-0.02,18.62,42.96,Capital Goods / Infra,83.0,5.0,88.0,0.3,29.34,434.15,365.47,80.15,8.09,1.0,41.25,0.0,,66.99,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range",986.98,4310.6,998318.35,880368.0,-4.36,-5.55,-11.66,4.34,24.17,54.62,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.25,Profit Booking Zone,76.73,2556.44,4095.94,60.22,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range,15.63,14.07,38.34,10.45,8.5,56.85,5.27,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,21.0,20.0,20.0,17.0,5.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
BLSE,Industrials,Specialty Business Services,227.53,-0.94,83.05,45.83,77.53,191.17,184.11,1.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",95.0,13.95,73.07,10.06,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,41.25,0.0,,66.89,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range | Above upper band on elevated volume",124.3,420.05,345660.3,553288.0,-4.36,-5.55,-11.66,18.31,78.62,21.72,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.49,Breakout Watch,75.61,143.29,214.21,49.49,100.0,80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range | Above upper band on elevated volume,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
ARVIND,Consumer Cyclical,Textile Manufacturing,492.8,-0.18,576.66,4.28,63.13,423.89,349.48,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,11.78,43.44,45.84,Consumer Discretionary,59.0,2.0,61.0,41.04,4.62,277.64,324.16,867.08,344.49,1.0,34.39,0.0,,66.51,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range",72.83,514.85,1064474.25,608240.0,-4.36,-5.55,-11.66,16.14,48.99,57.5,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.16,Profit Booking Zone,77.12,304.78,480.54,57.67,100.0,80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range,10.24,4.68,8.89,1.14,0.58,86.92,1659.52,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,2.0,20.0,9.0,17.0,11.0,,,General low-debt support
ADVENZYMES,Basic Materials,Specialty Chemicals,370.4,1.35,73.52,33.71,54.09,335.78,313.86,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-4.71,25.11,18.47,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,37.01,0.0,,65.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range",213.46,558.75,241070.9,206079.0,-4.36,-5.55,-11.66,-0.35,30.66,30.13,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.66,Profit Booking Zone,80.23,271.43,370.18,36.38,100.0,80.8% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ALKYLAMINE,Basic Materials,Specialty Chemicals,1778.76,0.76,47.59,43.35,58.96,1560.9,1670.82,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,8.69,29.36,7.86,Chemicals,76.0,2.0,78.0,0.08,11.91,327.09,325.93,238.55,110.15,1.0,37.01,3.0,Low volume participation,65.6,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range",1205.2,3139.76,483755.8,143062.0,-4.36,-5.55,-11.66,13.05,34.91,19.52,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.21,Profit Booking Zone,80.06,1313.74,1721.23,31.02,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,11.74,9.5,14.3,3.12,2.55,94.15,1.19,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,12.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
AVALON,Technology,Electronic Components,1605.1,-0.17,361.24,4.94,70.03,1225.43,1035.21,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,19.78,72.54,79.23,IT / Technology,65.0,0.0,65.0,29.5,7.05,283.96,246.44,57.19,3.54,0.93,39.19,0.0,,65.38,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.3% | Currently 100.0% through the range",348.0,1688.5,649599.3,348711.0,-4.36,-5.55,-11.66,24.14,78.09,90.89,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,72.49,858.15,1461.35,70.29,100.0,80.0% of closes stayed inside the range | Range width 70.3% | Currently 100.0% through the range,15.65,8.93,8.72,2.05,1.12,71.22,212.92,113.6304,61.0152,20.6574,,,14910.38,35.31,11.0,20.0,14.0,17.0,3.0,,Very high PE,
DIFFNKG,Industrials,Specialty Industrial Machinery,325.03,0.4,69.81,33.09,57.22,303.64,315.71,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,1.68,28.98,15.08,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,41.25,4.0,Negative free cash flow,65.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 95.7% through the range",191.41,485.8,117097.05,106188.0,-4.36,-5.55,-11.66,6.04,34.53,26.74,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,79.41,250.47,328.38,31.1,95.7,80.0% of closes stayed inside the range | Range width 31.1% | Currently 95.7% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
ANTELOPUS,Energy,Oil & Gas E&P,898.75,-0.07,315.13,16.65,73.04,694.42,556.27,0.77,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,31.19,51.48,132.09,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,292.18,214.42,120.6,-98.23,0.93,51.3,4.0,Negative free cash flow,64.9,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 85.1% | Currently 100.0% through the range",216.5,1078.25,165888.9,128385.0,-4.36,-5.55,-11.66,35.55,57.03,143.75,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,68.18,406.31,751.92,85.06,100.0,80.0% of closes stayed inside the range | Range width 85.1% | Currently 100.0% through the range,13.67,10.87,39.9,2.75,2.14,6.23,3.55,20.9947,,4.2235,,,2768.33,82.16,20.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
ABSLAMC,Financial Services,Asset Management,1018.67,-0.44,260.9,7.06,53.27,994.29,850.05,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,-1.43,12.96,43.53,Financial Services,83.0,2.0,85.0,1.58,52.85,285.92,261.78,811.93,764.44,0.93,32.32,0.0,,64.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 95.9% through the range",282.26,1096.03,270159.6,208088.0,-4.36,-5.55,-11.66,2.93,18.51,55.19,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.0,Profit Booking Zone,79.77,757.59,1029.72,35.92,95.94,80.0% of closes stayed inside the range | Range width 35.9% | Currently 95.9% through the range,24.13,22.08,57.43,10.88,,58.4,63.73,30.1641,24.0324,7.488,2.44,0.361,30321.88,76.51,23.0,20.0,14.0,17.0,9.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AEROFLEX,Industrials,Metal Fabrication,398.62,-4.94,248.01,13.02,54.45,336.85,226.13,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,0.1,81.17,123.76,Metals / Mining,70.0,2.0,72.0,1.99,13.12,250.13,236.7,65.84,-5.25,1.0,41.25,4.0,Negative free cash flow,64.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 125.3% | Currently 99.9% through the range",114.54,458.26,2419011.05,1726621.0,-4.36,-5.55,-11.66,4.46,86.72,135.42,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,70.75,177.06,398.86,125.27,99.89,80.0% of closes stayed inside the range | Range width 125.3% | Currently 99.9% through the range,12.41,9.83,14.2,2.91,2.16,18.99,8.89,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,16.0,20.0,20.0,9.0,5.0,Cash covers debt,"Negative free cash flow, Very high PE",General low-debt support
ASIANENE,Energy,Oil & Gas Equipment & Services,376.6,-1.44,633.34,14.97,67.34,314.88,309.02,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,28.16,31.91,35.18,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,51.3,4.0,Negative free cash flow,64.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range",51.35,442.89,901515.85,496349.0,-4.36,-5.55,-11.66,32.52,37.46,46.84,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.2,256.13,351.11,37.08,100.0,80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
CONFIPET,Energy,Oil & Gas Refining & Marketing,77.4,-0.27,175.84,35.29,73.15,58.06,43.56,0.52,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,35.96,160.34,111.48,Energy / Utilities,61.0,2.0,63.0,53.67,1.97,237.52,341.28,399.69,399.69,1.0,51.3,0.0,,64.0,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 98.6% | Currently 100.0% through the range",28.06,119.61,4313269.5,2236361.0,-4.36,-5.55,-11.66,40.32,165.89,123.14,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,67.12,31.54,62.63,98.58,100.0,80.8% of closes stayed inside the range | Range width 98.6% | Currently 100.0% through the range,6.55,3.39,3.74,2.16,1.84,54.84,761.3,19.721,,1.8779,13.0,0.585,2653.61,13.91,0.0,20.0,12.0,17.0,12.0,,,General low-debt support
AVTNPL,Basic Materials,Specialty Chemicals,70.71,2.89,39.92,40.83,59.21,65.58,67.1,2.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,4.99,16.16,6.09,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,37.01,4.0,Negative free cash flow,63.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range | Above upper band on elevated volume",50.54,119.5,88164.15,233200.0,-4.36,-5.55,-11.66,9.35,21.71,17.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.19,Breakout Watch,86.5,59.12,68.65,16.12,100.0,80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range | Above upper band on elevated volume,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
CARBORUNIV,Industrials,Conglomerates,1051.99,1.41,43.43,42.3,61.25,963.73,889.5,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,1.49,31.11,17.95,Capital Goods / Infra,64.0,5.0,69.0,7.78,3.78,304.56,156.49,367.36,56.99,1.0,41.25,3.0,Low volume participation,63.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range",733.45,1823.05,347242.35,146955.0,-4.36,-5.55,-11.66,5.85,36.66,29.61,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,79.76,776.08,1032.77,33.08,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,4.99,3.68,6.68,2.67,1.62,697.88,303.49,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,0.0,20.0,20.0,17.0,7.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
ADFFOODS,Consumer Defensive,Packaged Foods,278.24,-1.4,116.21,20.8,58.48,242.3,216.97,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,2.35,47.31,36.86,FMCG / Consumer,73.0,3.0,76.0,9.63,14.02,235.84,301.88,57.59,-25.2,1.0,43.15,7.0,"Low volume participation, Negative free cash flow",63.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range",128.69,351.31,339856.65,115418.0,-4.36,-5.55,-11.66,6.71,52.86,48.52,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.05,Profit Booking Zone,76.67,176.1,269.71,53.15,100.0,80.8% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range,15.72,11.92,17.09,3.84,2.8,65.62,55.07,32.7506,,5.272,44.0,0.574,3015.21,59.55,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1056.2,-4.16,147.0,9.85,55.4,936.72,908.08,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,14.74,22.19,9.47,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,34.39,4.0,Negative free cash flow,62.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range",427.61,1171.6,216276.9,145129.0,-4.36,-5.55,-11.66,19.1,27.74,21.13,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,80.44,775.22,1050.55,35.52,100.0,80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
BBTCL,Consumer Cyclical,Packaging & Containers,221.83,6.91,83.94,35.15,62.74,194.65,193.5,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,11.22,30.57,9.82,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,34.39,0.0,,62.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range",120.6,342.08,11207.1,10616.0,-4.36,-5.55,-11.66,15.58,36.12,21.48,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,82.98,169.65,201.11,18.55,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
BBOX,Technology,Software - Application,1004.84,-6.22,1094.8,8.78,67.93,728.45,571.03,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,27.67,96.47,88.5,IT / Technology,61.0,0.0,61.0,89.59,3.44,280.85,337.84,83.95,11.8,1.0,39.19,5.0,Sharp daily fall,62.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 95.2% | Currently 100.0% through the range",84.1,1101.51,1680594.45,929942.0,-4.36,-5.55,-11.66,32.03,102.02,100.16,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,71.48,487.2,951.09,95.22,100.0,80.0% of closes stayed inside the range | Range width 95.2% | Currently 100.0% through the range,16.9,5.07,7.62,1.83,1.65,286.54,1153.0,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,6.0,20.0,11.0,17.0,7.0,,,
