symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2415.8,0.92,39.4,11.35,68.63,2266.68,2189.34,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.89,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,35.16,3.0,Low volume participation,37.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MEDIASSIST,Healthcare,Healthcare Plans,374.7,-0.33,27.88,36.93,57.13,366.44,422.54,3.7,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,4.39,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,35.16,8.0,Below 200 DMA,37.67,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
HDFCAMC,Financial Services,Asset Management,2800.2,1.47,29.74,3.57,64.42,2636.86,2609.16,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.99,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,31.18,0.0,,37.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,18944.0,-0.23,64.73,4.07,74.58,16963.62,15344.84,1.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,12.36,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,35.16,0.0,,37.62,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
SANOFI,Healthcare,Drug Manufacturers - General,3425.0,-1.42,12.15,43.08,61.06,3287.22,3903.07,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.72,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,35.16,8.0,Below 200 DMA,37.62,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GIPCL,Utilities,Utilities - Regulated Electric,162.34,2.97,35.4,25.95,53.31,158.24,156.7,1.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-5.13,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,24.42,0.0,,37.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,463.25,1.98,106.99,0.33,73.81,368.46,333.18,0.92,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,26.31,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,29.28,0.0,,37.59,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NOCIL,Basic Materials,Specialty Chemicals,184.24,2.84,47.03,9.91,61.33,172.17,163.58,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.98,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,28.47,3.0,Low volume participation,37.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BEPL,Basic Materials,Chemicals,102.85,0.46,38.61,9.25,58.17,97.58,91.97,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.08,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,28.47,0.0,,37.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,974.35,3.27,37.34,0.41,65.7,915.47,859.39,1.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.88,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,31.18,0.0,,37.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,621.7,0.22,50.28,10.44,68.75,576.71,578.99,1.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.37,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,29.2,0.0,,37.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1325.4,0.26,130.06,1.59,93.22,848.27,754.21,0.74,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,75.36,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,28.82,0.0,,37.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NMDC,Basic Materials,Steel,85.4,-0.2,32.87,12.4,42.08,89.23,80.42,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.82,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,28.47,4.0,Negative free cash flow,37.52,Weak,"Above 200 DMA, Weak but watchable RSI"
FIEMIND,Consumer Cyclical,Auto Parts,2261.7,0.0,26.07,11.49,49.33,2250.38,2185.85,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.09,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,29.2,4.0,Negative free cash flow,37.48,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,823.7,0.66,29.55,20.29,69.26,761.88,811.15,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.68,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,35.16,0.0,,37.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GAIL,Utilities,Utilities - Regulated Gas,174.15,-0.08,29.61,7.59,57.49,167.5,165.19,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.94,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,24.42,0.0,,37.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TANLA,Technology,Software - Application,539.05,1.11,48.98,28.13,59.58,526.16,532.41,1.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.11,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,29.02,0.0,,37.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
DCBBANK,Financial Services,Banks - Regional,189.27,-2.18,59.7,7.31,58.84,181.2,172.19,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.39,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,31.18,0.0,,37.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FEDERALBNK,Financial Services,Banks - Regional,327.4,-1.09,77.94,2.06,66.42,302.34,267.8,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.1,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,31.18,0.0,,37.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
M&MFIN,Financial Services,Credit Services,334.05,5.05,35.6,18.96,67.12,307.61,327.38,2.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.57,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,31.18,8.0,Very high debt,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SPECTRUM,Industrials,Electrical Equipment & Parts,1853.2,-1.62,76.5,5.93,64.9,1500.63,1355.56,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.32,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,29.28,4.0,Negative free cash flow,37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOTL,Basic Materials,Specialty Chemicals,532.65,3.08,86.37,14.64,52.65,476.53,396.66,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-5.61,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,28.47,3.0,Low volume participation,37.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PSPPROJECT,Industrials,Engineering & Construction,1025.8,-0.83,80.22,2.36,69.52,864.76,814.32,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.15,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,29.28,3.0,Low volume participation,37.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AGI,Consumer Cyclical,Packaging & Containers,707.45,0.68,52.14,29.36,65.44,633.14,680.04,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,17.8,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,29.2,0.0,,37.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KRYSTAL,Industrials,Specialty Business Services,604.3,0.64,20.86,17.16,61.95,592.72,582.64,4.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,3.61,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,29.28,4.0,Negative free cash flow,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
POWERINDIA,Industrials,Electrical Equipment & Parts,31040.0,-8.1,92.66,19.97,33.38,34572.1,24531.74,3.89,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-15.02,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,29.28,5.0,Sharp daily fall,37.24,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
NAUKRI,Communication Services,Internet Content & Information,1034.65,0.83,13.91,30.07,61.4,980.17,1169.74,1.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.56,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,25.01,8.0,Below 200 DMA,37.2,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SUYOG,Communication Services,Telecom Services,876.85,0.47,66.07,5.42,70.64,778.12,707.79,1.65,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,13.89,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,25.01,4.0,Negative free cash flow,37.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
HECPROJECT,Industrials,Engineering & Construction,139.91,0.08,51.91,19.35,61.75,126.97,126.29,1.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,17.3,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,29.28,4.0,Negative free cash flow,37.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1547.5,-1.3,18.66,11.52,47.68,1550.37,0.0,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,2.49,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,29.02,0.0,,37.1,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
SYRMA,Technology,Electronic Components,1376.0,-1.59,133.89,9.34,62.31,1168.62,891.16,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.64,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,29.02,0.0,,37.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUZLON,Industrials,Specialty Industrial Machinery,56.87,-1.39,48.91,16.73,51.05,55.67,51.81,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.25,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,29.28,0.0,,37.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SSWL,Consumer Cyclical,Auto Parts,252.37,1.74,49.33,2.22,72.98,219.97,210.73,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.65,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,29.2,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
AXISBANK,Financial Services,Banks - Regional,1342.1,-1.5,28.74,5.37,51.44,1303.8,1274.55,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.09,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,31.18,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CRAMC,Financial Services,Asset Management,255.78,0.01,19.41,27.26,58.11,248.75,0.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.2,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,31.18,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ABSLAMC,Financial Services,Asset Management,1178.4,-1.08,66.44,3.8,59.0,1077.34,897.52,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.94,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,31.18,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POLYPLEX,Basic Materials,Specialty Chemicals,1017.15,2.62,37.45,15.65,63.82,932.66,893.24,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,10.74,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,28.47,4.0,Negative free cash flow,37.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SURYAROSNI,Basic Materials,Steel,263.3,2.19,40.54,23.6,57.63,251.55,254.0,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.04,,,Metals / Mining,56.0,2.0,58.0,3.03,3.79,0.8,-24.6,400.66,149.37,1.0,28.47,7.0,Earnings contraction,37.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GARUDA,Industrials,Engineering & Construction,178.12,-0.88,48.84,28.55,53.99,174.8,185.57,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.54,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,29.28,11.0,"Below 200 DMA, Low volume participation",37.04,Weak,"Above 50 DMA, Healthy RSI momentum"
IFGLEXPOR,Basic Materials,Building Materials,221.46,5.99,85.04,34.48,71.48,185.01,198.96,8.89,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,10.18,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,28.47,4.0,Negative free cash flow,37.02,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
HAL,Industrials,Aerospace & Defense,4428.9,-0.12,27.3,11.54,55.14,4396.97,4373.18,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.68,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,29.28,4.0,Negative free cash flow,36.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STUDDS,Consumer Cyclical,Auto Parts,467.15,-0.66,9.26,22.14,45.87,471.37,0.0,0.04,Bearish,35.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",8.0,6.25,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,29.2,3.0,Low volume participation,36.98,Weak,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,957.85,-2.27,54.0,7.14,58.99,878.04,770.68,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.78,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,35.16,7.0,"Low volume participation, Negative free cash flow",36.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HAPPYFORGE,Industrials,Metal Fabrication,1499.1,-2.79,73.9,5.74,57.32,1408.33,1183.61,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.1,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,29.28,3.0,Low volume participation,36.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KMEW,Industrials,Marine Shipping,2256.5,-1.15,186.56,6.32,58.76,2035.29,1659.5,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,17.83,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,29.28,9.0,"Negative operating cash flow, Negative free cash flow",36.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MOTILALOFS,Financial Services,Capital Markets,968.35,1.2,57.48,11.02,68.42,875.28,853.33,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.44,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,31.18,0.0,,36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BIOCON,Healthcare,Biotechnology,426.8,1.96,29.1,2.97,63.53,408.97,383.55,1.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,2.58,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,35.16,0.0,,36.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
HSCL,Basic Materials,Specialty Chemicals,680.65,2.72,62.86,5.2,57.07,632.47,505.93,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.02,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,28.47,3.0,Low volume participation,36.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PREMIERENE,Technology,Solar,1046.8,-0.31,57.08,7.75,50.27,1034.69,936.7,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.88,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,29.02,0.0,,36.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANSTAR,Basic Materials,Chemicals,118.7,-0.4,59.76,13.67,53.63,108.9,95.01,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.43,,,Chemicals,51.0,2.0,53.0,2.87,4.39,-14.5,244.6,89.9,30.54,0.93,28.47,3.0,Low volume participation,36.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARADEEP,Basic Materials,Agricultural Inputs,146.59,4.46,47.03,37.17,73.44,129.16,142.51,3.78,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,16.3,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,28.47,0.0,,36.82,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
RAINBOW,Healthcare,Medical Care Facilities,1440.0,1.35,32.84,12.5,62.85,1354.86,1300.16,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.9,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,35.16,0.0,,36.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HFCL,Technology,Communication Equipment,214.48,4.83,258.54,2.55,66.07,168.64,96.43,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.83,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,29.02,0.0,,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,471.05,-0.65,25.38,9.16,56.02,461.51,435.34,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.32,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,29.2,0.0,,36.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GABRIEL,Consumer Cyclical,Auto Parts,1231.8,-0.83,54.81,11.09,61.01,1111.84,1061.88,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.36,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,29.2,0.0,,36.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MPHASIS,Technology,Information Technology Services,2296.6,2.28,14.09,24.38,54.15,2250.43,2538.1,2.48,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.83,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,29.02,8.0,Below 200 DMA,36.75,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NAVKARCORP,Industrials,Integrated Freight & Logistics,110.97,-0.93,49.86,20.85,61.29,100.71,102.48,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.52,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,29.28,0.0,,36.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ABB,Industrials,Specialty Industrial Machinery,6950.5,1.3,50.49,10.78,48.39,6955.03,5882.85,1.22,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-2.87,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,29.28,0.0,,36.74,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
GENUSPOWER,Industrials,Electrical Equipment & Parts,321.45,2.55,55.77,17.83,51.45,317.54,297.13,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,2.32,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,29.28,9.0,"Negative operating cash flow, Negative free cash flow",36.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
HUDCO,Financial Services,Credit Services,215.56,4.22,35.57,11.17,60.63,211.02,208.19,2.79,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.32,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,31.18,8.0,Very high debt,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SPORTKING,Consumer Cyclical,Textile Manufacturing,179.34,1.67,129.42,9.65,54.73,166.06,119.15,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.52,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,29.2,0.0,,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
