symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CUMMINSIND,Industrials,Specialty Industrial Machinery,5550.0,0.56,60.88,8.26,51.55,5594.23,4799.95,0.81,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.51,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,28.2,0.0,,30.73,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2225.0,-0.22,24.12,10.06,49.86,2217.83,2102.12,0.77,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-2.02,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,33.08,0.0,,30.71,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,Consumer Cyclical,Auto Parts,2195.0,-0.72,100.29,1.68,59.32,2078.61,1718.56,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.63,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,29.27,7.0,Earnings contraction,30.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTERDM,Healthcare,Medical Care Facilities,834.7,2.4,61.5,0.56,62.75,787.25,686.04,1.49,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.45,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,33.08,7.0,Earnings contraction,30.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,Financial Services,Credit Services,1875.0,1.36,44.35,0.7,63.4,1698.02,1656.57,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.32,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,28.05,8.0,Very high debt,30.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATATECH,Technology,Information Technology Services,762.55,-0.16,52.59,1.86,59.23,733.92,647.33,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.17,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,29.39,3.0,Low volume participation,29.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,Financial Services,Financial Data & Stock Exchanges,3618.0,1.2,79.45,18.42,45.58,3832.95,3184.32,1.15,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-4.86,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,28.05,0.0,,29.91,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXT,Technology,Information Technology Services,554.95,-0.88,41.29,31.28,50.55,533.67,580.85,0.29,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.58,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,29.39,11.0,"Below 200 DMA, Low volume participation",29.71,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,Technology,Information Technology Services,2380.0,-2.02,21.4,19.54,55.27,2268.92,2430.74,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.16,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,29.39,11.0,"Below 200 DMA, Low volume participation",29.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,Financial Services,Banks - Regional,1042.7,-0.22,34.96,14.03,56.26,1018.61,1014.29,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.48,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,28.05,5.0,Negative operating cash flow,29.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,Financial Services,Financial Conglomerates,2105.0,0.43,31.92,4.02,77.03,1824.38,1912.07,1.34,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.52,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,28.05,8.0,Very high debt,29.11,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,Financial Services,Credit Services,317.9,-0.03,65.21,6.11,58.8,297.73,287.25,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-5.27,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,28.05,8.0,Very high debt,29.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,Technology,Consumer Electronics,13988.0,0.69,45.71,24.27,58.33,12739.88,12290.57,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.14,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,29.39,3.0,Low volume participation,29.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,Financial Services,Banks - Regional,1026.0,-0.28,44.62,4.81,57.56,960.87,888.4,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.6,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,28.05,3.0,Low volume participation,29.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1525.0,-0.45,26.92,1.49,75.14,1348.61,1349.01,0.5,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,6.85,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,27.1,0.0,,29.02,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHEM,Healthcare,Biotechnology,819.25,-1.28,41.83,5.97,63.87,770.6,705.3,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.84,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,33.08,5.0,Revenue contraction,28.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,Healthcare,Medical Care Facilities,1077.0,-2.13,19.48,17.12,45.17,1068.43,1055.66,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-4.9,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,33.08,4.0,Negative free cash flow,28.81,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,Financial Services,Financial Conglomerates,420.0,-1.03,67.0,2.48,61.52,383.44,350.67,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.5,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,28.05,8.0,Very high debt,28.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALKRISIND,Consumer Cyclical,Auto Parts,2491.9,0.15,26.93,9.89,74.33,2170.7,2276.06,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.72,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.27,3.0,Low volume participation,28.64,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACAP,Financial Services,Credit Services,360.6,-1.14,22.03,4.93,57.21,343.22,333.14,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,2.98,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,28.05,11.0,"Low volume participation, Very high debt",28.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,Basic Materials,Steel,190.95,-0.03,27.34,13.15,54.87,193.01,188.68,1.03,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,0.04,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,29.8,0.0,,28.42,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1646.0,-0.06,120.97,7.99,51.57,1587.09,1189.47,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.43,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,23.04,3.0,Low volume participation,28.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,Industrials,Building Products & Equipment,1448.0,0.86,14.89,18.13,53.08,1463.52,1504.67,0.43,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.25,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,28.2,11.0,"Below 200 DMA, Low volume participation",28.28,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUOROCHEM,Basic Materials,Specialty Chemicals,4612.8,4.96,58.16,0.87,68.22,3953.7,3578.65,0.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.19,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,29.8,11.0,"Earnings contraction, Negative free cash flow",28.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,Financial Services,Banks - Regional,174.0,0.0,43.72,12.82,57.85,166.79,163.48,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.02,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,28.05,3.0,Low volume participation,28.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEINDIA,Technology,Consumer Electronics,1542.5,-1.74,18.28,11.81,50.1,1548.59,1545.45,0.51,Bearish,35.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.13,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,29.39,8.0,Below 200 DMA,27.91,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,Real Estate,Real Estate - Diversified,1932.3,-1.16,38.0,10.95,43.19,1924.47,1779.6,0.96,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-8.24,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,26.79,0.0,,27.87,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,Industrials,Specialty Industrial Machinery,4333.2,-0.84,71.73,23.31,44.67,4738.38,3803.51,0.83,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.86,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,28.2,0.0,,27.83,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,Consumer Cyclical,Internet Retail,342.5,-0.7,71.13,0.7,71.41,301.28,268.9,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.25,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,29.27,0.0,,27.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,Industrials,Electrical Equipment & Parts,880.05,6.53,67.84,10.28,48.55,914.26,759.93,1.87,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-4.86,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,28.2,0.0,,27.53,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Financial Services,Credit Services,1149.0,-0.35,46.73,2.33,74.07,986.73,967.55,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,11.65,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,28.05,8.0,Very high debt,27.46,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,Financial Services,Banks - Regional,398.0,0.13,15.39,12.03,59.92,389.12,402.63,0.57,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.38,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,28.05,8.0,Below 200 DMA,27.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHABANK,Financial Services,Banks - Regional,78.42,-1.45,56.31,17.02,40.08,83.36,69.23,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.35,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,28.05,3.0,Low volume participation,26.91,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&MFIN,Financial Services,Credit Services,398.6,-1.7,62.38,2.72,72.3,318.01,328.19,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,20.13,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,28.05,11.0,"Low volume participation, Very high debt",26.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCV,Consumer Cyclical,Auto Manufacturers,446.75,-1.27,47.5,11.24,65.55,405.83,0.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.92,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,29.27,12.0,"Revenue contraction, Earnings contraction",26.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Industrials,Engineering & Construction,3990.0,-0.87,22.53,9.26,56.67,3990.64,3944.28,0.86,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.26,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,28.2,0.0,,26.53,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIAMC,Financial Services,Asset Management,3063.8,-1.14,22.21,14.82,39.52,3244.98,0.0,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-7.02,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,28.05,0.0,,26.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Financial Services,Credit Services,356.6,-2.3,46.11,6.54,59.74,328.57,297.17,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.03,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,28.05,13.0,"Very high debt, Negative operating cash flow",26.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COROMANDEL,Basic Materials,Agricultural Inputs,2115.5,0.01,24.09,20.33,63.55,1970.28,2108.74,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.92,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,29.8,7.0,Earnings contraction,26.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROWW,Financial Services,Capital Markets,191.33,-0.66,70.83,15.79,40.71,198.14,0.0,0.82,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.42,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,28.05,0.0,,25.71,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,Industrials,Specialty Industrial Machinery,4000.5,2.58,42.26,1.8,75.86,3637.0,3339.06,2.88,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.01,,,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,28.2,12.0,"Earnings contraction, Negative operating cash flow",25.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,Communication Services,Telecom Services,390.0,-1.34,24.78,19.0,44.02,406.18,416.47,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.89,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,24.97,8.0,Below 200 DMA,25.5,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOB,Financial Services,Banks - Regional,34.29,0.56,9.9,17.97,52.26,33.99,35.39,0.36,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.26,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,28.05,11.0,"Below 200 DMA, Low volume participation",25.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,Industrials,Marine Shipping,1706.7,0.34,32.81,9.75,37.07,1802.13,1577.56,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.46,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,28.2,0.0,,25.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARHEALTH,Financial Services,Insurance - Life,587.7,-2.21,41.09,5.95,51.59,566.59,499.31,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.09,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,28.05,3.0,Low volume participation,25.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,Healthcare,Medical Care Facilities,1919.4,-0.02,21.06,8.29,41.32,1955.36,1848.78,3.1,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.99,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,33.08,0.0,,25.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2438.0,-1.28,27.66,8.83,42.02,2467.17,2277.66,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.07,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,33.08,0.0,,25.06,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Consumer Defensive,Packaged Foods,5478.0,-0.96,10.61,12.1,63.08,5210.22,5608.48,1.22,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,0.43,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,27.1,8.0,Below 200 DMA,24.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1460.0,-0.98,26.42,11.91,56.87,1419.16,1394.98,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.84,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,33.08,7.0,Earnings contraction,24.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,Healthcare,Medical Care Facilities,932.8,-0.77,21.78,15.44,40.82,958.84,924.76,1.35,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.82,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,33.08,0.0,,24.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,Real Estate,Real Estate - Development,2033.6,-2.68,42.5,13.12,50.23,1908.05,1880.26,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.63,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,26.79,7.0,Earnings contraction,23.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
