symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GCSL,Financial Services,Capital Markets,431.65,1.1,102.51,1.09,68.7,375.94,0.0,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.92,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,29.92,0.0,,38.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3541.7,2.66,41.76,3.73,59.22,3317.47,3063.7,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.21,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,25.62,0.0,,38.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
MARICO,Consumer Defensive,Household & Personal Products,819.05,1.02,21.59,3.5,53.02,799.41,754.66,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-2.63,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,25.62,0.0,,38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
JMA,Consumer Cyclical,Auto Parts,94.6,0.16,34.66,7.86,68.36,87.33,85.47,1.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.6,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,27.22,0.0,,38.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
IGIL,Basic Materials,Other Precious Metals & Mining,366.75,3.62,28.77,15.76,54.31,352.62,336.85,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.28,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,27.89,3.0,Low volume participation,38.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BBTC,Consumer Defensive,Packaged Foods,1518.8,1.93,15.53,28.84,50.83,1507.45,1723.71,1.02,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.26,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,25.62,8.0,Below 200 DMA,38.09,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1178.9,1.3,61.03,3.6,65.74,966.72,913.39,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,28.36,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,27.22,7.0,"Low volume participation, Negative free cash flow",38.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JNKINDIA,Industrials,Specialty Industrial Machinery,504.05,7.24,150.87,1.36,72.32,360.38,283.42,1.09,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,52.77,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,29.21,9.0,"Negative operating cash flow, Negative free cash flow",38.08,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
AVALON,Technology,Electronic Components,1687.0,7.58,117.03,0.53,68.41,1278.02,1050.27,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,27.5,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,28.14,0.0,,38.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,824.1,2.62,169.01,5.42,61.11,677.69,475.83,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,18.29,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,33.6,3.0,Low volume participation,37.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MEDIASSIST,Healthcare,Healthcare Plans,373.0,7.52,27.3,37.22,56.44,361.87,434.48,3.58,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.07,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,33.6,8.0,Below 200 DMA,37.94,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CAPITALSFB,Unknown,Unknown,281.7,1.35,36.38,13.71,58.47,269.63,269.53,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.73,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,23.63,0.0,,37.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADANIPORTS,Industrials,Marine Shipping,1812.9,1.87,41.07,2.01,58.97,1679.56,1499.59,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,0.99,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,29.21,0.0,,37.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,70.01,1.42,30.86,16.01,53.47,67.14,67.49,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.09,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,27.89,7.0,"Low volume participation, Negative free cash flow",37.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DLINKINDIA,Technology,Communication Equipment,501.65,2.19,36.45,11.47,65.77,458.06,439.34,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.84,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,28.14,0.0,,37.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,494.35,2.0,31.83,14.35,49.05,489.01,450.38,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,5.83,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,27.89,3.0,Low volume participation,37.68,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PLASTIBLEN,Basic Materials,Specialty Chemicals,174.2,3.59,43.96,19.65,55.83,163.43,165.05,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,6.86,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,27.89,0.0,,37.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,17198.0,1.33,49.55,12.91,60.61,15940.74,15069.58,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.66,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,33.6,0.0,,37.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,508.95,3.71,106.85,13.74,54.1,458.61,360.33,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.06,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,27.22,8.0,"Low volume participation, Negative operating cash flow",37.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BANKINDIA,Financial Services,Banks - Regional,145.68,3.04,38.26,15.65,57.75,139.61,138.62,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.4,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,29.92,0.0,,37.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
FILATEX,Consumer Cyclical,Textile Manufacturing,51.92,5.66,43.19,21.45,65.97,44.89,49.05,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,22.51,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,27.22,0.0,,37.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BBOX,Technology,Software - Application,1018.6,3.05,134.13,7.65,63.88,771.93,581.99,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.91,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,28.14,4.0,Negative free cash flow,37.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3131.0,-0.39,35.89,5.55,60.88,2952.65,2736.44,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.45,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,33.6,0.0,,37.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLPNU,Industrials,Specialty Industrial Machinery,1606.0,1.97,62.7,5.81,56.18,1462.58,1212.68,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.19,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,29.21,0.0,,37.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
360ONE,Financial Services,Asset Management,1096.8,3.07,21.76,12.96,54.03,1065.63,1088.61,0.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,0.27,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,29.92,0.0,,37.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
MOTILALOFS,Financial Services,Capital Markets,888.45,6.84,44.49,18.36,58.28,825.06,849.06,3.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.35,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,29.92,0.0,,37.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ABB,Industrials,Specialty Industrial Machinery,6770.5,0.77,46.59,13.09,45.45,6892.62,5735.96,0.5,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,6.1,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,29.21,0.0,,37.48,Weak,"Above 200 DMA, RSI recovering, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,264.2,-0.79,32.03,21.93,40.28,271.33,258.69,1.87,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-15.83,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,29.21,0.0,,37.48,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
GREAVESCOT,Industrials,Specialty Industrial Machinery,185.04,4.96,54.21,24.26,57.85,167.41,182.09,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.63,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,29.21,0.0,,37.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GIPCL,Utilities,Utilities - Regulated Electric,160.59,3.18,33.94,26.75,52.2,153.49,158.6,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.58,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,26.58,0.0,,37.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LT,Industrials,Engineering & Construction,4049.3,4.85,24.35,7.91,58.28,3946.67,3873.47,1.63,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,3.59,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,29.21,0.0,,37.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
EQUITASBNK,Financial Services,Banks - Regional,75.54,5.81,51.08,1.81,63.04,67.73,62.42,3.12,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.15,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,29.92,4.0,Limited fundamental data coverage,37.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NAM-INDIA,Financial Services,Asset Management,1089.1,4.56,56.04,4.83,53.27,1035.51,909.56,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-1.04,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,29.92,0.0,,37.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INDUSINDBK,Financial Services,Banks - Regional,917.35,3.19,29.1,5.32,54.03,886.86,847.34,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.49,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,29.92,0.0,,37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CARBORUNIV,Industrials,Conglomerates,1053.1,5.54,43.24,9.71,57.53,985.5,894.26,1.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-4.47,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,29.21,0.0,,37.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
USHAMART,Basic Materials,Steel,486.5,1.33,62.22,7.77,51.78,465.06,438.39,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.86,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,27.89,3.0,Low volume participation,37.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ARVIND,Consumer Cyclical,Textile Manufacturing,494.5,0.25,79.95,3.95,62.05,435.46,353.37,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.62,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,27.22,3.0,Low volume participation,37.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SKMEGGPROD,Consumer Defensive,Packaged Foods,240.62,5.29,101.38,6.52,65.58,188.76,184.81,0.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,33.29,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,25.62,3.0,Low volume participation,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,158.9,3.28,51.97,22.09,69.21,138.31,149.65,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,16.56,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,29.21,0.0,,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
FINEORG,Basic Materials,Specialty Chemicals,4724.7,1.02,22.53,13.83,54.99,4669.67,4498.64,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.02,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,27.89,3.0,Low volume participation,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SUPRAJIT,Consumer Cyclical,Auto Parts,460.3,2.95,18.04,10.77,55.28,434.07,443.25,0.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",15.0,10.32,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,27.22,7.0,"Low volume participation, Negative free cash flow",37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
ROTO,Industrials,Specialty Industrial Machinery,64.52,10.94,35.83,41.08,65.04,58.14,64.49,13.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.31,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,29.21,7.0,Earnings contraction,37.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TATATECH,Technology,Information Technology Services,761.0,4.04,49.98,2.93,64.92,638.62,647.23,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,22.65,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,28.14,0.0,,37.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CGCL,Financial Services,Credit Services,208.48,4.61,37.97,2.58,67.35,189.07,184.34,1.18,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,12.69,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,29.92,8.0,Very high debt,36.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RAMCOIND,Industrials,Building Products & Equipment,291.6,4.44,26.43,26.74,51.59,279.52,307.78,1.0,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,6.25,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,29.21,8.0,Below 200 DMA,36.78,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1807.7,0.75,17.54,5.68,50.66,1780.37,1719.19,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-3.75,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,33.6,3.0,Low volume participation,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2216.7,0.78,27.91,18.65,52.67,2155.44,2192.99,1.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-3.31,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,33.6,0.0,,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KDDL,Consumer Cyclical,Luxury Goods,2869.3,2.04,44.19,6.07,58.32,2522.92,2438.99,0.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,27.69,,,Consumer Discretionary,39.0,2.0,41.0,26.69,4.18,39.1,43.7,,,0.57,27.22,3.0,Low volume participation,36.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
STEELXIND,Basic Materials,Steel,11.49,4.55,64.14,14.19,53.24,10.38,9.24,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.8,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,27.89,0.0,,36.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1450.0,5.76,47.81,19.35,60.99,1242.98,1352.87,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.83,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,27.22,3.0,Low volume participation,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,8179.0,2.11,27.2,31.6,64.34,7431.23,7996.84,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.51,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,25.62,0.0,,36.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
IVC,Financial Services,Financial Conglomerates,8.44,2.06,40.2,9.61,66.61,7.73,7.68,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.18,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,29.92,7.0,Earnings contraction,36.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CANFINHOME,Financial Services,Mortgage Finance,862.3,2.11,22.62,11.24,58.47,852.62,852.95,1.69,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.5,,,Financial Services,42.0,6.0,48.0,636.59,66.73,22.5,19.6,,,0.57,29.92,8.0,Very high debt,36.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GNFC,Basic Materials,Chemicals,503.85,2.53,38.04,9.14,52.94,484.07,481.17,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.04,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,27.89,3.0,Low volume participation,36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MAITHANALL,Unknown,Unknown,1014.5,6.81,23.48,18.39,54.08,980.03,1008.87,2.23,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.57,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,23.63,9.0,"Negative operating cash flow, Negative free cash flow",36.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.06,0.33,65.9,12.82,62.45,13.67,0.0,1.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.81,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,33.6,4.0,Limited fundamental data coverage,36.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TFCILTD,Financial Services,Credit Services,74.68,0.97,92.68,11.74,51.72,73.55,69.56,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.35,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,29.92,0.0,,36.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,133.87,1.49,24.5,18.12,50.96,129.55,129.0,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.49,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,27.22,7.0,"Low volume participation, Negative free cash flow",36.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
