symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ACCELYA,Technology,Information Technology Services,1117.4,0.74,27.61,41.03,44.49,1146.7,1249.84,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.46,-6.91,-10.13,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,44.98,15.0,"Below 200 DMA, Earnings contraction",6.2,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range",875.67,1895.01,5909.3,4516.0,-0.28,-2.63,-9.79,-0.18,-4.28,-0.34,,93.33,Accumulation Zone,73.7,1120.58,1284.43,14.62,0.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
DTIL,Consumer Defensive,Packaged Foods,131.32,0.76,30.63,57.35,47.27,134.78,152.42,0.25,Bearish,17.0,"RSI recovering, Positive day move",10.0,-2.81,1.6,-17.41,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,46.85,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",6.18,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 17.1% through the range",100.53,307.86,3235.45,812.0,-0.28,-2.63,-9.79,-2.53,4.23,-7.62,Positive 3M return,81.08,Accumulation Zone,70.52,126.06,156.78,24.37,17.09,80.0% of closes stayed inside the range | Range width 24.4% | Currently 17.1% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
BLUESTONE,Consumer Cyclical,Luxury Goods,520.5,1.01,30.19,34.36,56.18,496.95,532.41,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,9.5,1.33,-5.85,Consumer Discretionary,19.0,0.0,19.0,110.17,0.61,225.77,-79.24,-199.09,-298.09,0.93,37.33,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 87.6% through the range",399.8,793.0,669617.2,342400.0,-0.28,-2.63,-9.79,9.78,3.96,3.94,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",37.79,Profit Booking Zone,75.98,427.6,533.67,24.81,87.58,80.0% of closes stayed inside the range | Range width 24.8% | Currently 87.6% through the range,0.82,0.3,7.52,1.67,0.42,107.52,1983.89,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,10.0,6.0,0.0,3.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",
BTML,Communication Services,Entertainment,6.5,-1.52,68.15,70.63,50.76,6.44,7.71,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.22,-7.93,-21.78,Telecom,46.0,2.0,48.0,43.83,5.52,196.04,341.23,-36.73,-45.93,0.93,29.17,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",4.93,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.8% of closes stayed inside the range | Range width 30.2% | Currently 12.7% through the range",3.87,22.13,496657.7,57612.0,-0.28,-2.63,-9.79,-0.94,-5.3,-11.99,,82.14,Accumulation Zone,75.05,6.26,8.15,30.24,12.68,80.8% of closes stayed inside the range | Range width 30.2% | Currently 12.7% through the range,7.69,3.77,10.07,1.55,1.24,3.12,36.36,19.1333,,1.6751,,-0.092,156.44,16.17,3.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AKASH,Industrials,Engineering & Construction,26.02,-0.04,15.64,48.58,41.39,27.07,26.68,2.51,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",20.0,-2.47,5.94,4.75,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,46.02,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 49.5% through the range",22.5,50.6,8469.7,21272.0,-0.28,-2.63,-9.79,-2.19,8.57,14.54,"Positive 3M return, Positive 6M return",57.93,Neutral Range,69.21,24.1,27.98,16.13,49.46,80.0% of closes stayed inside the range | Range width 16.1% | Currently 49.5% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AGRITECH,Consumer Defensive,Farm Products,117.91,0.69,41.13,61.86,51.17,113.59,128.37,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,9.2,9.14,-7.03,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,46.85,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Net cash position, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 25.2% through the range",83.55,309.15,46724.85,8485.0,-0.28,-2.63,-9.79,9.48,11.77,2.76,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.89,Accumulation Zone,71.32,106.36,152.26,43.15,25.16,80.0% of closes stayed inside the range | Range width 43.2% | Currently 25.2% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BAGFILMS,Communication Services,Broadcasting,4.98,1.43,42.29,67.66,48.13,5.06,5.86,0.52,Bearish,17.0,"RSI recovering, Positive day move",18.0,0.2,2.68,-21.7,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,29.17,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.73,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 81.7% of closes stayed inside the range | Range width 43.2% | Currently 33.0% through the range",3.5,15.4,66099.9,34349.0,-0.28,-2.63,-9.79,0.48,5.31,-11.91,"Positive 1M return, Positive 3M return",28.57,Lower Range Watch,67.25,4.36,6.24,43.18,33.05,81.7% of closes stayed inside the range | Range width 43.2% | Currently 33.0% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
CHEMFAB,Basic Materials,Specialty Chemicals,391.55,1.08,85.06,68.11,43.84,401.29,473.63,1.11,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",10.0,-8.17,0.51,-16.96,Chemicals,42.0,2.0,44.0,33.5,-1.1,356.14,22.96,38.09,-53.13,0.93,41.54,25.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative free cash flow",3.63,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 44.8% through the range",211.58,1227.74,1723.3,1911.0,-0.28,-2.63,-9.79,-7.89,3.14,-7.17,Positive 3M return,73.13,Lower Range Watch,67.24,359.44,431.13,19.95,44.8,80.0% of closes stayed inside the range | Range width 19.9% | Currently 44.8% through the range,-0.91,-0.59,-0.06,1.12,0.89,0.08,125.76,,,1.4038,34.0,0.052,531.47,30.25,0.0,18.0,9.0,9.0,6.0,,"Negative net margin, Negative free cash flow",General low-debt support
CIFL,Financial Services,Credit Services,23.17,0.3,13.47,47.9,31.32,26.17,31.49,0.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-16.98,-17.66,-35.03,Financial Services,39.0,-5.0,34.0,142.82,7.78,251.56,1429.76,-254.08,-259.54,1.0,42.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 0.0% through the range",20.42,44.47,138349.15,29693.0,-0.28,-2.63,-9.79,-16.7,-15.03,-25.24,,90.0,Accumulation Zone,70.33,24.07,34.69,44.14,0.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 0.0% through the range,5.78,2.11,-8.55,1.43,1.43,214.64,961.42,20.72,,1.2037,10.0,0.561,810.27,58.4,3.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
DIAMINESQ,Basic Materials,Chemicals,252.67,3.24,21.47,63.31,50.37,258.05,273.77,1.3,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",25.0,-8.32,13.53,-3.36,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,41.54,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.73,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 59.9% through the range",208.01,688.6,6529.55,8488.0,-0.28,-2.63,-9.79,-8.04,16.16,6.43,"Positive 3M return, 3M Nifty outperformance",50.0,Neutral Range,72.36,224.11,271.79,21.28,59.89,80.0% of closes stayed inside the range | Range width 21.3% | Currently 59.9% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ABREL,Real Estate,Real Estate Services,1196.31,1.49,105.54,61.8,37.13,1330.88,1513.35,1.77,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",10.0,-7.24,0.72,-27.53,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,36.79,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.32,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 4.3% through the range",582.03,3131.73,147383.5,261330.0,-0.28,-2.63,-9.79,-6.96,3.35,-17.74,Positive 3M return,67.65,Accumulation Zone,71.32,1176.03,1649.09,40.22,4.29,80.0% of closes stayed inside the range | Range width 40.2% | Currently 4.3% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
BALAJEE,Consumer Cyclical,Packaging & Containers,28.74,1.48,36.21,71.03,38.97,30.82,37.98,0.66,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-9.37,3.94,-28.08,Consumer Discretionary,37.0,0.0,37.0,76.05,1.92,235.63,8866.21,-6.71,-19.13,0.93,37.33,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.3,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 22.9% through the range",21.1,99.22,36564.7,24001.0,-0.28,-2.63,-9.79,-9.09,6.57,-18.29,Positive 3M return,58.72,Lower Range Watch,64.49,25.62,39.23,53.13,22.93,80.0% of closes stayed inside the range | Range width 53.1% | Currently 22.9% through the range,3.61,1.76,5.37,2.0,0.71,0.87,231.64,23.4602,,0.708,,,216.24,33.68,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
AROGRANITE,Industrials,Building Products & Equipment,24.69,0.49,32.24,64.37,41.75,25.7,30.27,0.19,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-6.01,0.98,-15.04,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,46.02,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",1.35,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 15.5% through the range",18.67,69.3,3991.05,744.0,-0.28,-2.63,-9.79,-5.73,3.61,-5.25,Positive 3M return,67.68,Accumulation Zone,69.26,23.64,30.44,28.79,15.46,80.0% of closes stayed inside the range | Range width 28.8% | Currently 15.5% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DIGIDRIVE,Consumer Cyclical,Internet Retail,17.95,0.34,11.49,83.49,31.18,21.14,25.17,0.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-20.72,-15.37,-32.24,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,37.33,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 0.0% through the range",16.1,108.7,48300.4,12198.0,-0.28,-2.63,-9.79,-20.44,-12.74,-22.45,,84.88,Accumulation Zone,71.33,18.91,25.99,37.45,0.0,80.0% of closes stayed inside the range | Range width 37.4% | Currently 0.0% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DISHTV,Communication Services,Entertainment,3.12,4.35,71.43,88.02,44.49,3.42,3.85,0.73,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",35.0,-7.14,22.35,-21.21,Telecom,39.0,4.0,43.0,-0.46,-69.44,288.77,-192.28,71.2,-22.49,0.86,29.17,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.68,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 41.2% through the range",1.82,26.05,2390479.55,1746492.0,-0.28,-2.63,-9.79,-6.86,24.98,-11.42,"Strong 3M absolute return, 3M Nifty outperformance",21.43,Lower Range Watch,62.4,2.54,3.95,55.77,41.2,80.0% of closes stayed inside the range | Range width 55.8% | Currently 41.2% through the range,19.97,-46.06,-36.19,0.08,0.08,27.2,18.74,,-1.5667,-0.1342,,0.906,519.23,35.07,6.0,10.0,12.0,9.0,2.0,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow","General quality ROE, General low-debt support"
A2ZINFRA,Industrials,Engineering & Construction,14.15,0.28,177.45,47.2,40.58,15.8,16.28,0.46,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.79,-11.23,-5.35,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,46.02,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.3,Avoid,"Weak but watchable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 21.8% | Currently 0.3% through the range",5.1,26.8,269984.5,123199.0,-0.28,-2.63,-9.79,-5.51,-8.6,4.44,,88.41,Accumulation Zone,73.55,14.14,17.22,21.79,0.32,80.8% of closes stayed inside the range | Range width 21.8% | Currently 0.3% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BALAJITELE,Communication Services,Entertainment,88.35,4.05,152.43,38.52,42.52,96.12,103.91,0.25,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-12.89,-9.13,-15.01,Telecom,34.0,2.0,36.0,3.03,-23.29,407.04,-100.96,-72.78,-76.25,0.86,29.17,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 15.7% through the range",35.0,143.7,330392.3,83803.0,-0.28,-2.63,-9.79,-12.61,-6.5,-5.22,,82.14,Accumulation Zone,70.43,84.66,108.19,27.79,15.68,80.0% of closes stayed inside the range | Range width 27.8% | Currently 15.7% through the range,-7.87,-5.75,-34.36,2.6,1.69,24.69,18.93,,,1.8118,,0.62,1146.49,7.14,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BIGBLOC,Industrials,Building Products & Equipment,49.22,3.23,29.53,66.86,43.28,51.26,56.06,0.54,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-14.09,-5.58,-26.12,Capital Goods / Infra,28.0,5.0,33.0,146.56,-0.62,289.23,-195.21,19.0,-4.49,0.93,46.02,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 7.1% through the range",38.0,148.5,91378.65,49544.0,-0.28,-2.63,-9.79,-13.81,-2.95,-16.33,,88.41,Accumulation Zone,69.33,47.73,68.57,43.65,7.13,80.0% of closes stayed inside the range | Range width 43.6% | Currently 7.1% through the range,-1.28,-0.45,1.62,1.03,0.85,0.4,201.57,352.75,10.2,4.3572,,-0.116,599.29,55.2,0.0,10.0,4.0,9.0,5.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",308.17,1.97,3.31,74.84,33.96,359.26,441.06,0.75,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-20.9,-18.88,-34.45,Consumer Discretionary,47.0,2.0,49.0,9.97,-2.04,324.33,-166.44,619.27,532.48,0.93,37.33,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 41.8% | Currently 0.0% through the range",298.31,1224.89,327654.6,245961.0,-0.28,-2.63,-9.79,-20.62,-16.25,-24.66,,84.88,Accumulation Zone,72.28,330.97,469.35,41.81,0.0,80.8% of closes stayed inside the range | Range width 41.8% | Currently 0.0% through the range,-5.7,-2.13,0.75,1.11,0.9,222.31,158.89,,20.8845,2.4085,87.0,-0.14,3839.69,31.01,0.0,10.0,14.0,17.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction",General low-debt support
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.95,1.3,49.58,54.13,44.03,18.07,19.27,0.12,Bearish,13.0,"Weak but watchable RSI, Positive day move",35.0,-2.45,21.53,-9.98,Consumer Discretionary,21.0,2.0,23.0,-94.67,-137.7,176.61,-2959.3,-4.29,-4.29,0.86,37.33,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 21.4% | Currently 76.1% through the range",12.0,39.13,11764.15,1394.0,-0.28,-2.63,-9.79,-2.17,24.16,-0.19,"Strong 3M absolute return, 3M Nifty outperformance",29.65,Profit Booking Zone,70.07,15.43,18.74,21.43,76.11,80.8% of closes stayed inside the range | Range width 21.4% | Currently 76.1% through the range,3.71,-36.5,-19.32,0.52,0.52,0.19,166.09,,,-0.3087,,0.395,54.42,7.01,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BANG,Consumer Cyclical,Apparel Manufacturing,31.73,-5.76,19.24,67.1,28.66,37.54,45.24,6.27,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-16.21,-11.91,-37.6,Consumer Discretionary,41.0,2.0,43.0,44.21,2.66,278.22,2385.0,-12.86,-13.02,0.93,37.33,27.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 0.0% through the range | Below lower band on elevated volume",26.61,96.43,26439.1,165657.0,-0.28,-2.63,-9.79,-15.93,-9.28,-27.81,,84.88,Breakdown Risk,35.0,33.45,47.37,41.64,0.0,80.0% of closes stayed inside the range | Range width 41.6% | Currently 0.0% through the range | Below lower band on elevated volume,6.37,3.13,3.05,1.91,0.91,0.34,41.31,10.2507,,0.5037,,,47.12,10.83,0.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DNAMEDIA,Communication Services,Publishing,2.93,1.38,39.52,66.86,48.6,3.0,3.76,0.61,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.35,-12.8,-26.01,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,29.17,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 81.7% of closes stayed inside the range | Range width 34.6% | Currently 3.0% through the range",2.1,8.84,38084.9,23402.0,-0.28,-2.63,-9.79,-1.07,-10.17,-16.22,,82.14,Accumulation Zone,73.05,2.9,3.9,34.55,2.99,81.7% of closes stayed inside the range | Range width 34.6% | Currently 3.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,178.37,0.18,34.46,81.54,28.78,225.0,284.41,1.43,Bearish,19.0,"Oversold RSI, Volume expansion, Positive day move",0.0,-19.67,-28.38,-38.99,Consumer Discretionary,26.0,0.0,26.0,219.53,0.31,296.17,69.3,-11.64,-30.51,0.93,37.33,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 0.0% through the range | Below lower band on elevated volume",132.66,966.1,16148.2,23155.0,-0.28,-2.63,-9.79,-19.39,-25.75,-29.2,,84.88,Breakdown Risk,35.0,199.69,320.12,60.31,0.0,80.0% of closes stayed inside the range | Range width 60.3% | Currently 0.0% through the range | Below lower band on elevated volume,1.31,0.3,5.02,1.14,0.55,0.11,181.56,209.0641,,2.4555,,-0.196,203.54,55.43,0.0,20.0,2.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",
BLUECHIP,Financial Services,Capital Markets,2.45,0.0,880.0,75.0,75.42,2.19,3.05,0.0,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",25.0,25.64,-6.13,-25.08,Financial Services,10.0,6.0,16.0,,-160.74,,-168.93,-0.42,-0.42,0.71,42.44,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong ROE, Strong 1M absolute return, 1M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 56.3% | Currently 42.5% through the range",0.25,9.8,11173.55,0.0,-0.28,-2.63,-9.79,25.92,-3.5,-15.29,"Strong 1M absolute return, 1M Nifty outperformance",52.0,Lower Range Watch,66.86,1.98,3.09,56.3,42.5,83.3% of closes stayed inside the range | Range width 56.3% | Currently 42.5% through the range,40.9,-7.97,-202.29,0.04,0.04,0.02,,,,-13.8065,,0.311,11.84,100.0,8.0,0.0,0.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
BOHRAIND,Basic Materials,Agricultural Inputs,17.36,2.66,46.87,91.61,44.49,18.29,19.74,1.01,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-11.43,-6.42,-14.4,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,41.54,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 29.1% through the range",11.82,206.9,7331.3,7419.0,-0.28,-2.63,-9.79,-11.15,-3.79,-4.61,,91.04,Accumulation Zone,70.23,16.28,19.98,22.71,29.1,80.0% of closes stayed inside the range | Range width 22.7% | Currently 29.1% through the range,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
