symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CCAVENUE,Technology,Software - Infrastructure,14.01,0.14,9.46,66.99,49.19,14.2,16.32,1.32,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,0.43,-11.83,-23.78,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,40.66,13.0,"Below 200 DMA, Far from 52W high",27.3,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, 80.8% of closes stayed inside the range | Range width 25.9% | Currently 4.7% through the range",12.8,42.44,10753081.45,14161196.0,-3.95,-6.03,-10.82,4.38,-5.8,-12.96,Positive 1M return,66.67,Accumulation Zone,76.89,13.84,17.42,25.89,4.74,80.8% of closes stayed inside the range | Range width 25.9% | Currently 4.7% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
COSMOFIRST,Consumer Cyclical,Packaging & Containers,738.62,2.12,65.57,43.01,50.42,705.68,755.5,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",35.0,-8.98,8.93,1.65,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,36.69,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 86.4% through the range",446.11,1296.07,138141.25,55884.0,-3.95,-6.03,-10.82,-5.03,14.96,12.47,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",31.98,Profit Booking Zone,76.84,607.5,759.19,24.97,86.44,80.0% of closes stayed inside the range | Range width 25.0% | Currently 86.4% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
DOLLAR,Consumer Cyclical,Apparel Manufacturing,248.08,-0.65,13.83,61.46,34.4,269.92,318.75,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-14.45,-7.53,-25.62,Consumer Discretionary,69.0,2.0,71.0,30.72,5.81,376.13,485.19,138.72,95.3,1.0,36.69,8.0,Below 200 DMA,26.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 1.1% through the range",217.93,643.71,133949.25,156472.0,-3.95,-6.03,-10.82,-10.5,-1.5,-14.8,,83.72,Accumulation Zone,70.69,246.98,347.29,40.61,1.09,80.0% of closes stayed inside the range | Range width 40.6% | Currently 1.1% through the range,11.32,6.96,8.72,2.31,1.36,0.13,291.43,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
AGRITECH,Consumer Defensive,Farm Products,129.34,19.99,54.81,58.16,74.65,110.84,128.64,14.01,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",70.0,15.5,11.5,2.82,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,42.68,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",26.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Net cash position, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 50.1% through the range",83.55,309.15,9461.15,132520.0,-3.95,-6.03,-10.82,19.45,17.53,13.64,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.51,Neutral Range,72.22,106.36,152.26,43.15,50.06,80.0% of closes stayed inside the range | Range width 43.2% | Currently 50.1% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CENTRALBK,Financial Services,Banks - Regional,30.38,0.33,66.33,59.01,30.8,33.77,35.83,1.33,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-16.79,-18.16,-16.73,Banking,67.0,0.0,67.0,47.83,21.9,278.74,257.81,2803.98,2346.12,0.79,35.1,8.0,Below 200 DMA,26.46,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range | Below lower band on elevated volume",18.26,74.12,17266734.4,22926053.0,-3.95,-6.03,-10.82,-12.84,-12.13,-5.91,,83.0,Breakdown Risk,35.0,31.96,37.55,17.5,0.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 0.0% through the range | Below lower band on elevated volume,11.6,0.82,,,,37834.7,18654.2,6.0595,,0.6757,4.54,0.378,27642.98,0.0,8.0,20.0,10.0,17.0,12.0,Cash covers debt,,
ARTEMISMED,Unknown,Unknown,267.75,-1.07,372.52,23.23,51.71,249.1,247.79,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,1.28,16.62,-6.05,General,5.0,0.0,5.0,,,,,,,0.14,34.44,4.0,Limited fundamental data coverage,26.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 82.5% through the range",56.66,348.79,214185.5,109214.0,-3.95,-6.03,-10.82,5.23,22.65,4.77,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.33,Profit Booking Zone,77.5,224.23,277.01,23.54,82.46,80.0% of closes stayed inside the range | Range width 23.5% | Currently 82.5% through the range,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,0.0,0.0,0.0,0.0,5.0,,Very high PE,
DOLPHIN,Energy,Oil & Gas Equipment & Services,395.5,-0.25,3528.44,58.31,38.09,407.9,406.91,0.28,Bearish,8.0,Weak but watchable RSI,25.0,-6.4,-5.52,12.33,Energy / Utilities,67.0,4.0,71.0,57.5,58.87,288.06,416.48,45.34,-28.17,0.93,51.8,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",25.87,Avoid,"Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range",10.9,948.7,18170.65,5044.0,-3.95,-6.03,-10.82,-2.45,0.51,23.15,"Positive 6M return, 6M Nifty outperformance",70.0,Accumulation Zone,72.69,395.68,452.47,14.35,0.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range,19.39,11.28,48.73,5.54,5.54,9.91,203.21,33.9739,,6.9344,,-0.005,2450.48,76.69,22.0,20.0,12.0,9.0,4.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,190.05,-0.7,20.37,37.02,40.31,193.56,230.3,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-9.96,0.74,-29.45,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,51.8,8.0,Below 200 DMA,25.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 3.6% through the range",157.89,301.78,551503.75,325372.0,-3.95,-6.03,-10.82,-6.01,6.77,-18.63,Positive 3M return,90.0,Accumulation Zone,70.57,187.9,247.89,31.93,3.58,80.0% of closes stayed inside the range | Range width 31.9% | Currently 3.6% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
ASKAUTOLTD,Consumer Cyclical,Auto Parts,437.05,0.7,83.66,24.17,45.96,441.43,464.15,0.97,Bearish,17.0,"RSI recovering, Positive day move",25.0,-3.84,12.69,-10.43,Automobile,58.0,4.0,62.0,51.79,7.29,276.2,272.02,301.19,-182.61,1.0,36.69,12.0,"Below 200 DMA, Negative free cash flow",25.7,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 46.9% through the range",237.96,576.39,123307.25,119736.0,-3.95,-6.03,-10.82,0.11,18.72,0.39,"Positive 3M return, 3M Nifty outperformance",45.93,Neutral Range,67.39,407.6,470.45,15.42,46.86,80.0% of closes stayed inside the range | Range width 15.4% | Currently 46.9% through the range,22.68,11.63,10.34,1.04,0.61,12.9,679.01,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,16.0,20.0,6.0,9.0,7.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
BLKASHYAP,Industrials,Engineering & Construction,53.86,0.82,136.75,55.36,46.81,53.22,55.03,0.35,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",50.0,-10.55,9.65,13.87,Capital Goods / Infra,42.0,5.0,47.0,56.78,0.11,325.83,-86.93,114.67,57.93,0.93,44.05,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",25.56,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 66.0% through the range",22.75,120.66,398567.85,140505.0,-3.95,-6.03,-10.82,-6.6,15.68,24.69,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.42,Neutral Range,71.65,47.33,57.22,20.9,65.99,80.0% of closes stayed inside the range | Range width 20.9% | Currently 66.0% through the range,0.29,0.09,6.31,1.3,1.09,24.7,299.12,1952.3334,55.781,2.486,,0.321,1320.65,17.8,0.0,10.0,8.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ATLASCYCLE,Consumer Cyclical,Leisure,102.43,-3.73,255.04,41.93,54.58,97.91,102.91,1.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",68.0,0.54,18.69,5.15,Consumer Discretionary,40.0,2.0,42.0,2.37,-116.39,355.35,-434.86,1.89,1.88,0.86,36.69,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",25.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 88.4% through the range",28.85,176.39,9556.7,15991.0,-3.95,-6.03,-10.82,4.49,24.72,15.97,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,77.17,84.04,104.83,24.74,88.44,80.0% of closes stayed inside the range | Range width 24.7% | Currently 88.4% through the range,-2.12,-1.67,-109.12,0.55,0.51,2.78,9.0,,,0.1647,,0.502,62.51,5.92,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
CANHLIFE,Financial Services,Insurance - Life,137.14,0.35,29.73,13.52,46.01,141.09,,0.41,Bearish,17.0,"RSI recovering, Positive day move",25.0,-2.98,-4.67,12.81,Financial Services,45.0,-9.0,36.0,15.57,1.13,167.52,357.9,,3523.13,0.79,35.1,3.0,Low volume participation,25.36,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 9.1% through the range",105.72,158.58,459010.15,186466.0,-3.95,-6.03,-10.82,0.97,1.36,23.63,"Positive 6M return, 6M Nifty outperformance",42.0,Accumulation Zone,73.9,135.93,149.29,9.83,9.06,80.0% of closes stayed inside the range | Range width 9.8% | Currently 9.1% through the range,7.89,0.26,1.34,,,613.33,250.0,111.7319,81.1526,8.9666,26.0,,14609.27,12.43,0.0,20.0,12.0,8.0,5.0,Cash covers debt,Very high PE,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AURIONPRO,Technology,Software - Application,778.0,-1.52,440.44,60.7,43.22,825.98,1021.34,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-13.17,-10.65,-27.84,IT / Technology,80.0,0.0,80.0,3.49,14.83,280.32,396.64,55.88,-114.21,1.0,40.66,12.0,"Below 200 DMA, Negative free cash flow",25.35,Avoid,"Weak but watchable RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 0.0% through the range",143.96,1979.44,275931.25,294844.0,-3.95,-6.03,-10.82,-9.22,-4.62,-17.02,,85.0,Accumulation Zone,69.79,782.73,1101.49,40.73,0.0,80.0% of closes stayed inside the range | Range width 40.7% | Currently 0.0% through the range,12.05,8.97,17.23,2.41,2.35,131.87,60.67,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,16.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,
BALUFORGE,Industrials,Metal Fabrication,479.3,0.69,115.17,45.95,47.97,482.08,548.0,0.39,Bearish,17.0,"RSI recovering, Positive day move",10.0,-12.86,3.85,-23.96,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,44.05,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",25.31,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 31.5% through the range",222.75,886.75,793048.6,306999.0,-3.95,-6.03,-10.82,-8.91,9.88,-13.14,Positive 3M return,71.6,Lower Range Watch,65.54,421.93,603.82,43.11,31.54,80.0% of closes stayed inside the range | Range width 43.1% | Currently 31.5% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
COMPUSOFT,Consumer Defensive,Education & Training Services,13.8,-0.22,15.0,67.58,54.23,13.63,16.04,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",25.0,-3.63,4.39,-18.63,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,42.68,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",25.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 22.0% through the range",12.0,42.57,17467.75,10493.0,-3.95,-6.03,-10.82,0.32,10.42,-7.81,"Positive 3M return, 3M Nifty outperformance",58.11,Accumulation Zone,74.63,13.1,16.28,24.26,21.96,80.0% of closes stayed inside the range | Range width 24.3% | Currently 22.0% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
AMJLAND,Real Estate,Real Estate - Development,36.6,1.94,98.93,51.73,40.46,39.17,47.07,0.52,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.92,-6.88,-29.37,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,36.52,8.0,Below 200 DMA,25.23,Avoid,"Weak but watchable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range",18.4,75.83,12347.95,6413.0,-3.95,-6.03,-10.82,-7.97,-0.85,-18.55,,85.29,Accumulation Zone,71.02,36.65,50.94,39.0,0.0,80.8% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
AARON,Industrials,Specialty Industrial Machinery,114.92,-3.12,56.37,55.3,29.64,131.65,167.95,1.65,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-16.87,-18.15,-37.16,Capital Goods / Infra,61.0,5.0,66.0,57.08,7.39,296.65,236.22,7.67,5.76,1.0,44.05,8.0,Below 200 DMA,25.21,Avoid,"Oversold RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 0.0% through the range | Below lower band on elevated volume",73.49,257.08,12047.05,19882.0,-3.95,-6.03,-10.82,-12.92,-12.12,-26.34,,88.89,Breakdown Risk,35.0,121.93,175.94,44.29,0.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 0.0% through the range | Below lower band on elevated volume,13.98,7.46,15.3,1.37,0.43,0.01,27.75,41.6481,,5.8144,37.0,0.149,282.65,35.54,12.0,20.0,6.0,17.0,6.0,,,Strong order-book-driven revenue growth
DENTA,Industrials,Engineering & Construction,244.45,0.53,10.11,49.03,35.95,268.58,329.39,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-16.77,3.67,-31.66,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,44.05,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.96,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 4.6% through the range",222.0,479.6,157748.1,84672.0,-3.95,-6.03,-10.82,-12.82,9.7,-20.84,Positive 3M return,71.6,Accumulation Zone,70.57,240.28,331.51,37.97,4.57,80.0% of closes stayed inside the range | Range width 38.0% | Currently 4.6% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DOLATALGO,Financial Services,Capital Markets,73.39,0.22,88.25,60.52,41.43,75.91,79.13,0.42,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.03,-4.55,-0.1,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,35.1,11.0,"Below 200 DMA, Low volume participation",24.82,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 6.7% through the range",38.99,185.88,216519.7,90279.0,-3.95,-6.03,-10.82,-3.08,1.48,10.72,,83.0,Accumulation Zone,71.75,72.37,87.52,20.94,6.74,80.0% of closes stayed inside the range | Range width 20.9% | Currently 6.7% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
BLUEDART,Industrials,Integrated Freight & Logistics,4700.1,-0.41,0.54,50.69,30.59,5107.71,5508.5,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-17.28,-13.81,-16.51,Capital Goods / Infra,58.0,5.0,63.0,64.27,4.03,279.97,262.05,810.25,495.58,1.0,44.05,8.0,Below 200 DMA,24.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range",4675.0,9531.43,14300.9,8815.0,-3.95,-6.03,-10.82,-13.33,-7.78,-5.69,,88.89,Accumulation Zone,74.02,4869.5,5682.65,16.7,0.0,80.0% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range,13.92,5.99,6.75,1.04,1.0,238.0,1141.9,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,6.0,20.0,8.0,17.0,7.0,,,Strong order-book-driven revenue growth
DCMFINSERV,Financial Services,Credit Services,5.79,0.0,72.84,51.91,62.92,5.23,5.33,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,18.89,37.53,8.83,Financial Services,11.0,-5.0,6.0,-135.94,,,-294.98,-0.35,-0.35,0.64,35.1,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",24.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.8% | Currently 98.4% through the range",3.35,12.04,12631.7,5970.0,-3.95,-6.03,-10.82,22.84,43.56,19.65,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,79.63,4.41,5.81,31.79,98.43,80.8% of closes stayed inside the range | Range width 31.8% | Currently 98.4% through the range,2.01,-5.04,,0.22,0.22,0.17,69.3,,,-0.2214,,-0.26,11.9,0.0,0.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
CAPACITE,Industrials,Engineering & Construction,222.09,-2.27,103.94,52.24,41.95,234.28,256.84,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-12.04,-1.54,-17.41,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,44.05,11.0,"Below 200 DMA, Low volume participation",24.56,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 20.5% through the range",108.9,465.0,292881.6,144858.0,-3.95,-6.03,-10.82,-8.09,4.49,-6.59,,88.89,Accumulation Zone,68.64,212.97,257.49,20.9,20.49,80.0% of closes stayed inside the range | Range width 20.9% | Currently 20.5% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
CUB,Financial Services,Banks - Regional,181.93,-0.53,110.32,24.45,38.32,189.87,188.01,0.85,Bearish,8.0,Weak but watchable RSI,0.0,-5.95,-8.69,-10.65,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,35.1,8.0,Below 200 DMA,24.46,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.1% through the range",86.5,240.82,2082200.75,1764926.0,-3.95,-6.03,-10.82,-2.0,-2.66,0.17,,83.0,Accumulation Zone,72.0,181.9,216.31,18.91,0.09,80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.1% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
AKG,Industrials,Industrial Distribution,11.21,1.63,23.46,75.28,48.3,11.18,12.33,0.14,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",10.0,-2.69,2.37,-5.48,Capital Goods / Infra,58.0,5.0,63.0,10.82,0.42,378.39,254.73,3.99,3.99,0.93,44.05,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",24.41,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 15.1% through the range",9.08,45.35,9244.15,1333.0,-3.95,-6.03,-10.82,1.26,8.4,5.34,Positive 3M return,71.6,Accumulation Zone,74.01,10.71,14.04,31.14,15.06,80.0% of closes stayed inside the range | Range width 31.1% | Currently 15.1% through the range,0.68,0.59,0.15,7.68,7.36,0.04,5.79,83.2727,,0.5933,,0.544,29.11,9.23,0.0,20.0,17.0,17.0,4.0,,Very high PE,Strong order-book-driven revenue growth
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8561.75,1.0,198.71,19.28,51.57,8362.23,8715.42,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,1.26,-0.01,-5.95,Pharma / Healthcare,54.0,4.0,58.0,12.68,8.25,271.6,475.39,-15.14,-18.75,1.0,43.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 48.4% through the range",2866.24,10607.2,11021.7,6126.0,-3.95,-6.03,-10.82,5.21,6.02,4.87,"Positive 1M return, 1M Nifty outperformance",80.0,Neutral Range,72.85,8178.27,8970.13,9.68,48.43,80.0% of closes stayed inside the range | Range width 9.7% | Currently 48.4% through the range,21.49,9.43,10.32,1.77,0.73,447.72,110.66,104.8311,,20.3557,51.0,0.246,17766.25,36.83,16.0,20.0,16.0,0.0,2.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
DBL,Industrials,Engineering & Construction,428.45,0.26,169.68,26.85,43.73,440.0,463.77,0.55,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-10.51,1.16,-7.85,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,44.05,12.0,"Below 200 DMA, Negative free cash flow",24.16,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 20.6% through the range",158.87,585.68,107914.55,59037.0,-3.95,-6.03,-10.82,-6.56,7.19,2.97,Positive 3M return,71.6,Accumulation Zone,70.82,417.06,472.38,13.26,20.59,80.0% of closes stayed inside the range | Range width 13.3% | Currently 20.6% through the range,19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
