symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DALBHARAT,Basic Materials,Building Materials,1688.6,-2.13,0.81,32.23,33.25,1849.45,2064.15,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,25.12,15.0,"Below 200 DMA, Earnings contraction",2.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,Real Estate,Real Estate - Development,1708.3,0.83,19.13,31.85,44.26,1730.24,1904.82,0.99,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,23.23,15.0,"Below 200 DMA, Earnings contraction",2.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBL,Consumer Defensive,Beverages - Brewers,1324.0,-1.98,3.76,37.66,38.98,1431.15,1625.8,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,22.99,11.0,"Below 200 DMA, Low volume participation",2.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,Financial Services,Insurance - Life,1604.2,1.44,11.9,15.23,45.44,1618.35,1646.54,0.47,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,25.02,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",1.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,Consumer Defensive,Tobacco,2220.1,-0.62,21.18,43.43,43.65,2192.42,2626.09,0.34,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,22.99,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJIND,Industrials,Conglomerates,1042.6,-0.45,40.1,24.99,44.48,1001.24,1046.18,0.12,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,25.83,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,Industrials,Engineering & Construction,235.61,-0.36,1.24,46.34,20.69,277.53,311.95,1.01,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,25.83,32.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,Financial Services,Credit Services,589.6,0.02,0.41,42.4,22.91,645.44,785.25,0.65,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.02,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACT,Basic Materials,Agricultural Inputs,866.85,0.16,32.93,22.02,45.54,869.82,871.32,0.49,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,25.12,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,Consumer Cyclical,Internet Retail,250.6,-1.2,2.49,47.13,41.61,268.31,352.19,1.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,24.19,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAPATTNS,Industrials,Aerospace & Defense,4203.44,0.48,325.89,2.49,59.32,3776.05,3015.48,1.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",98.0,2.66,25.4,45.84,Capital Goods / Infra,83.0,5.0,88.0,0.3,29.34,434.15,365.47,80.15,8.09,1.0,44.05,0.0,,79.41,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range",986.98,4310.6,987010.4,1177096.0,-3.95,-6.03,-10.82,6.61,31.43,56.66,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,78.85,2556.44,4092.95,60.1,100.0,80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range,15.63,14.07,38.34,10.45,8.5,56.85,5.27,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,21.0,20.0,20.0,17.0,5.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
AIAENG,Industrials,Specialty Industrial Machinery,4630.7,0.74,96.81,5.63,78.34,3956.07,3667.33,1.66,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",95.0,16.59,27.81,20.15,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,44.05,0.0,,78.76,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range | Above upper band on elevated volume",2352.9,4907.05,124669.35,206638.0,-3.95,-6.03,-10.82,20.54,33.84,30.97,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.2,Breakout Watch,84.48,3662.59,4080.49,11.41,100.0,80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range | Above upper band on elevated volume,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
BAJAJCON,Consumer Defensive,Household & Personal Products,552.05,-1.21,293.57,4.98,58.22,479.32,334.54,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,1.06,49.51,101.81,FMCG / Consumer,85.0,8.0,93.0,2.09,16.49,276.84,310.13,196.92,163.44,0.93,42.68,0.0,,78.45,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 109.4% | Currently 100.0% through the range",140.27,581.0,846959.35,485590.0,-3.95,-6.03,-10.82,5.01,55.54,112.63,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.05,Profit Booking Zone,70.77,261.74,548.14,109.43,100.0,80.0% of closes stayed inside the range | Range width 109.4% | Currently 100.0% through the range,25.19,20.12,17.86,3.49,3.11,21.71,15.8,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,21.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
DEEPINDS,Energy,Oil & Gas E&P,530.28,1.34,416.06,14.29,68.88,469.0,453.05,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,16.49,51.35,20.33,Energy / Utilities,83.0,2.0,85.0,10.15,20.2,302.13,164.39,270.09,33.64,1.0,51.8,0.0,,77.52,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range",102.76,618.68,486385.45,432988.0,-3.95,-6.03,-10.82,20.44,57.38,31.15,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,81.12,350.64,483.85,37.99,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range,9.0,6.93,33.24,2.69,2.39,15.39,202.98,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,16.0,20.0,17.0,17.0,13.0,,,General low-debt support
ASTRAMICRO,Technology,Communication Equipment,1419.5,3.03,571.44,3.03,73.3,1123.98,1024.57,1.51,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,23.71,37.76,57.23,IT / Technology,75.0,5.0,80.0,21.88,16.6,346.81,312.2,386.73,304.09,1.0,40.66,0.0,,75.85,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume",211.41,1463.9,1454320.2,2195447.0,-3.95,-6.03,-10.82,27.66,43.79,68.05,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,82.84,899.75,1163.74,29.34,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume,14.68,9.71,24.98,3.13,1.94,174.76,287.67,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,18.0,20.0,15.0,17.0,5.0,,Very high PE,Strong operating margin
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1132.03,-0.77,620.23,3.56,70.57,996.89,859.48,1.22,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",88.0,9.7,20.1,26.46,Energy / Utilities,78.0,4.0,82.0,17.68,4.88,305.22,209.78,2944.96,2041.9,1.0,51.8,0.0,,71.47,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range",157.18,1173.81,981667.5,1196141.0,-3.95,-6.03,-10.82,13.65,26.13,37.28,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,79.5,787.41,1028.04,30.56,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,27.93,15.49,7.02,1.62,0.5,905.04,1964.16,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,13.0,20.0,13.0,17.0,15.0,Strong ROE,,"General quality ROE, General low-debt support"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2033.1,0.66,258.18,22.65,63.76,1809.89,1896.57,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,9.74,23.42,6.13,Pharma / Healthcare,89.0,2.0,91.0,0.13,29.32,302.97,291.29,523.23,275.1,1.0,43.56,3.0,Low volume participation,71.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range",567.62,2628.59,226885.75,84426.0,-3.95,-6.03,-10.82,13.69,29.45,16.95,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,81.34,1632.68,2000.27,22.51,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,17.88,15.85,31.46,6.7,5.59,94.18,4.61,29.0703,22.7389,5.4482,31.0,0.373,19133.66,59.97,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
DLINKINDIA,Technology,Communication Equipment,453.45,-0.51,221.8,31.23,59.11,425.25,417.03,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,2.3,21.3,8.09,IT / Technology,81.0,5.0,86.0,2.93,6.65,296.17,289.83,14.89,13.09,1.0,40.66,0.0,,70.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range",140.91,659.35,157576.15,114871.0,-3.95,-6.03,-10.82,6.25,27.33,18.91,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,80.76,371.42,443.28,19.35,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range,20.58,12.82,8.03,2.56,2.21,30.79,14.81,14.4948,,3.1121,9.36,0.362,1573.75,14.3,14.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for an asset-light business
CEMPRO,Industrials,Engineering & Construction,1109.96,-1.29,1105.23,3.15,71.71,787.94,746.34,1.53,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",100.0,16.38,96.94,34.19,Capital Goods / Infra,65.0,5.0,70.0,41.73,5.94,334.49,439.03,499.78,235.98,1.0,44.05,0.0,,70.36,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.5% | Currently 100.0% through the range | Above upper band on elevated volume",92.1,1146.07,780662.55,1192068.0,-3.95,-6.03,-10.82,20.33,102.97,45.01,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.94,Breakout Watch,74.27,545.59,940.97,72.47,100.0,80.0% of closes stayed inside the range | Range width 72.5% | Currently 100.0% through the range | Above upper band on elevated volume,24.91,8.43,8.53,1.25,1.08,474.69,1001.23,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,10.0,20.0,11.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
APCOTEXIND,Basic Materials,Specialty Chemicals,534.51,0.34,91.78,15.3,74.46,427.58,385.56,1.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",98.0,3.75,49.02,34.75,Chemicals,72.0,2.0,74.0,15.52,7.11,330.47,356.49,203.44,158.97,1.0,41.35,0.0,,69.6,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range | Above upper band on elevated volume",278.71,631.08,122070.05,215905.0,-3.95,-6.03,-10.82,7.7,55.05,45.57,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.48,Breakout Watch,77.94,345.89,487.57,40.96,100.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range | Above upper band on elevated volume,16.33,10.28,9.38,1.66,1.23,31.83,96.39,19.6867,22.3304,5.2201,1.31,0.212,3241.61,32.81,11.0,20.0,15.0,17.0,9.0,,,General low-debt support
ADVENZYMES,Basic Materials,Specialty Chemicals,365.47,-2.51,71.21,34.59,51.7,333.72,313.53,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,2.74,24.32,17.04,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,41.35,3.0,Low volume participation,69.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 36.4% | Currently 95.3% through the range",213.46,558.75,630113.85,155728.0,-3.95,-6.03,-10.82,6.69,30.35,27.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.46,Profit Booking Zone,79.44,271.43,370.15,36.37,95.26,81.7% of closes stayed inside the range | Range width 36.4% | Currently 95.3% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CENTENKA,Consumer Cyclical,Textile Manufacturing,509.45,4.9,61.64,38.78,65.96,434.84,446.2,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,17.53,26.39,13.42,Consumer Discretionary,68.0,2.0,70.0,1.48,5.95,312.0,324.95,125.43,88.41,1.0,36.69,0.0,,68.75,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range",315.17,832.11,135421.4,131157.0,-3.95,-6.03,-10.82,21.48,32.42,24.24,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,83.36,402.08,466.72,16.08,100.0,80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range,6.74,5.45,5.51,4.23,3.03,6.69,22.17,8.1253,,0.7996,2.01,0.219,1196.1,28.84,2.0,20.0,17.0,17.0,12.0,,,General low-debt support
BLSE,Industrials,Specialty Business Services,229.68,2.0,84.78,45.32,82.42,189.85,183.87,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",95.0,14.74,69.79,7.32,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,44.05,0.0,,68.56,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range",124.3,420.05,324654.0,385454.0,-3.95,-6.03,-10.82,18.69,75.82,18.14,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.2,Profit Booking Zone,76.66,143.29,214.21,49.49,100.0,80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1633.9,-2.23,48.4,22.31,56.52,1486.8,1373.67,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,0.81,20.27,30.97,Consumer Discretionary,77.0,2.0,79.0,0.0,9.16,348.38,371.72,228.25,162.7,1.0,36.69,0.0,,67.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range",1101.0,2103.05,19023.5,11442.0,-3.95,-6.03,-10.82,4.76,26.3,41.79,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,78.81,1213.93,1606.66,32.35,100.0,80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range,7.5,6.48,13.96,6.61,2.32,168.41,0.0,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,8.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
ATLANTAELE,Industrials,Electrical Equipment & Parts,2044.0,-5.0,188.86,5.05,66.39,1585.86,,0.46,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,24.17,135.81,123.95,Capital Goods / Infra,74.0,5.0,79.0,5.46,10.9,292.42,365.54,184.33,68.21,0.93,44.05,3.0,Low volume participation,67.51,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range",707.6,2152.6,138379.65,64072.0,-3.95,-6.03,-10.82,28.12,141.84,134.77,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.94,Profit Booking Zone,67.62,808.81,1811.65,123.99,100.0,80.0% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range,21.71,13.37,17.19,1.69,1.03,6.69,50.74,57.4802,32.0202,14.4409,,,13419.23,29.8,17.0,20.0,15.0,17.0,5.0,Strong ROE,,Strong order-book-driven revenue growth
ADOR,Industrials,Specialty Industrial Machinery,1113.18,1.11,57.25,33.95,58.32,1008.47,1012.49,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,5.04,9.72,6.01,Capital Goods / Infra,82.0,5.0,87.0,0.53,7.24,293.02,206.81,115.86,93.69,1.0,44.05,3.0,Low volume participation,67.31,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range",707.92,1685.34,27869.05,10906.0,-3.95,-6.03,-10.82,8.99,15.75,16.83,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,82.1,914.18,1073.36,17.41,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,14.79,9.86,10.2,2.14,1.54,42.31,2.95,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
