symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GPTHEALTH,Healthcare,Medical Care Facilities,156.8,-0.83,36.35,14.65,59.42,146.91,139.07,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.82,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,34.05,0.0,,37.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GPPL,Industrials,Marine Shipping,155.56,0.82,9.9,22.25,53.29,154.75,164.69,0.95,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,1.09,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,28.94,12.0,"Below 200 DMA, Negative free cash flow",37.14,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
POWERMECH,Industrials,Engineering & Construction,2666.2,0.99,55.22,21.48,50.21,2613.34,2380.1,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-4.42,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,28.94,3.0,Low volume participation,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NORTHARC,Financial Services,Credit Services,324.95,-0.11,57.74,2.71,66.12,292.27,264.83,2.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,12.26,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,31.75,8.0,Very high debt,37.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
WELCORP,Basic Materials,Steel,1619.9,0.45,128.91,1.15,70.44,1395.23,993.19,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,15.52,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,28.26,0.0,,37.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SETL,Industrials,Specialty Industrial Machinery,277.55,-4.52,165.45,9.09,68.66,180.44,154.8,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,74.67,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,28.94,0.0,,37.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CHOICEIN,Financial Services,Capital Markets,820.15,-1.78,44.21,4.69,69.53,705.01,745.77,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.77,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,31.75,5.0,Negative operating cash flow,37.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAPMYINDIA,Technology,Software - Infrastructure,1184.9,9.37,49.04,40.7,80.4,908.03,1279.98,3.63,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,40.69,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,31.3,8.0,Below 200 DMA,37.04,Weak,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SAMHI,Unknown,Unknown,178.06,2.88,40.2,30.04,58.34,165.09,173.04,1.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,8.91,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,23.46,0.0,,37.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,459.65,-0.37,7.51,23.39,42.89,467.94,0.0,0.73,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.23,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,29.45,0.0,,37.02,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
UJJIVANSFB,Financial Services,Banks - Regional,66.87,2.45,61.83,1.66,71.51,57.08,55.71,1.82,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,22.11,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,31.75,4.0,Limited fundamental data coverage,37.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
HNDFDS,Industrials,Conglomerates,571.3,0.31,29.25,3.82,61.89,539.15,516.39,1.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,7.85,,,Capital Goods / Infra,29.0,5.0,34.0,93.41,3.6,20.7,31.2,,,0.5,28.94,0.0,,36.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
BFUTILITIE,Industrials,Infrastructure Operations,672.55,16.2,82.41,25.16,65.28,590.61,599.13,13.89,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.15,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,28.94,0.0,,36.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KINGFA,Basic Materials,Specialty Chemicals,5117.0,-0.57,60.66,10.22,50.82,5178.54,4536.43,0.82,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.18,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,28.26,4.0,Negative free cash flow,36.94,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CNL,Technology,Electronics & Computer Distribution,938.8,10.77,78.82,5.74,86.79,696.9,672.86,6.6,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,33.15,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,31.3,0.0,,36.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,621.15,-0.97,50.15,10.52,62.54,580.72,582.02,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.83,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,29.45,0.0,,36.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JARO,Consumer Defensive,Education & Training Services,524.9,0.8,36.87,41.02,50.95,521.05,0.0,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-7.26,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,26.41,4.0,Negative free cash flow,36.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,101.96,-0.22,85.62,16.36,46.18,104.81,90.54,0.36,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.99,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,26.41,3.0,Low volume participation,36.76,Weak,"Above 200 DMA, RSI recovering"
GLAXO,Healthcare,Drug Manufacturers - General,2420.5,-0.73,15.92,23.74,61.21,2304.29,2415.04,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.09,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,34.05,3.0,Low volume participation,36.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SHRIRAMFIN,Financial Services,Credit Services,1048.1,0.38,87.19,4.87,60.86,972.48,916.9,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.75,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,31.75,8.0,Very high debt,36.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,43.82,-1.15,66.3,4.53,64.24,38.42,34.53,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,19.79,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,29.45,0.0,,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,105.95,3.12,54.9,16.9,62.26,98.32,89.99,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,8.31,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,29.45,0.0,,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
VTL,Consumer Cyclical,Textile Manufacturing,650.65,2.28,71.54,5.43,55.89,623.77,511.3,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.63,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,29.45,3.0,Low volume participation,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RAINBOW,Healthcare,Medical Care Facilities,1483.4,0.88,36.85,9.86,67.07,1378.94,1300.32,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.67,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,34.05,0.0,,36.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GANDHITUBE,Industrials,Metal Fabrication,860.8,0.66,32.53,16.57,51.56,862.21,830.0,0.98,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.73,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,28.94,7.0,Earnings contraction,36.64,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,531.9,3.54,46.69,20.02,67.69,467.63,453.47,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,15.17,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,28.26,0.0,,36.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4159.7,-0.01,50.49,12.9,54.45,3963.81,3996.59,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.37,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,29.45,3.0,Low volume participation,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MPHASIS,Technology,Information Technology Services,2390.4,2.95,21.93,19.19,64.69,2201.96,2454.44,1.05,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,5.29,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,31.3,8.0,Below 200 DMA,36.6,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
TBZ,Consumer Cyclical,Luxury Goods,225.11,-1.41,103.72,6.99,73.49,170.14,164.32,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,22.5,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,29.45,4.0,Negative free cash flow,36.57,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
UNIONBANK,Financial Services,Banks - Regional,170.39,3.57,40.74,14.63,57.59,162.94,160.68,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.2,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,31.75,0.0,,36.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,1347.0,-1.8,77.0,8.37,62.32,1150.61,982.81,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,35.36,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,28.94,3.0,Low volume participation,36.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVL,Consumer Cyclical,Specialty Retail,636.0,0.03,78.98,9.79,58.78,579.99,527.78,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,18.46,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,29.45,0.0,,36.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2507.5,-0.7,31.3,7.66,55.41,2439.68,2273.42,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.31,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,34.05,0.0,,36.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABB,Industrials,Specialty Industrial Machinery,6807.0,-0.42,47.38,12.63,43.83,6908.94,5928.39,1.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,0.54,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,28.94,0.0,,36.44,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
LINC,Industrials,Business Equipment & Supplies,113.73,5.65,33.78,22.88,59.18,103.68,110.39,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,15.67,,,Capital Goods / Infra,46.0,0.0,46.0,10.28,6.03,-10.6,-13.7,33.27,-12.05,1.0,28.94,4.0,Negative free cash flow,36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BORORENEW,Technology,Solar,647.3,1.05,72.89,10.22,66.25,558.73,539.96,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.86,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,31.3,4.0,Limited fundamental data coverage,36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,131.82,-1.89,55.27,21.77,59.57,118.75,114.61,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,24.95,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,29.45,0.0,,36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TVSSCS,Industrials,Integrated Freight & Logistics,138.03,-2.56,52.82,5.78,56.8,126.33,116.21,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.36,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,28.94,0.0,,36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRAVITA,Industrials,Metal Fabrication,1846.0,-0.46,45.71,5.28,66.38,1683.28,1651.82,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.17,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,28.94,0.0,,36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PCBL,Basic Materials,Specialty Chemicals,323.55,4.52,42.85,23.51,60.54,298.91,306.27,1.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,11.47,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,28.26,0.0,,36.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MARKOLINES,Industrials,Infrastructure Operations,169.02,1.39,28.39,11.85,47.06,167.85,0.0,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.67,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,28.94,0.0,,36.29,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ALLDIGI,Industrials,Specialty Business Services,832.85,3.37,18.98,18.95,59.38,817.4,823.94,1.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.36,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,28.94,0.0,,36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
ICIL,Consumer Cyclical,Textile Manufacturing,412.3,-0.06,90.09,11.1,57.52,352.36,293.08,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.7,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,29.45,3.0,Low volume participation,36.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUB,Financial Services,Banks - Regional,225.13,-1.83,55.13,7.38,64.73,198.7,196.72,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.62,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,31.75,3.0,Low volume participation,36.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IKS,Healthcare,Health Information Services,1903.4,-1.28,50.82,1.53,67.82,1702.08,1595.44,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.41,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,34.05,3.0,Low volume participation,36.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAVKARCORP,Industrials,Integrated Freight & Logistics,109.95,0.69,48.48,21.58,57.06,101.44,101.88,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.75,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,28.94,0.0,,36.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PUNJABCHEM,Basic Materials,Chemicals,1158.9,4.62,32.2,30.44,69.27,1039.94,1149.49,2.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.29,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,28.26,0.0,,36.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SUPRAJIT,Consumer Cyclical,Auto Parts,497.75,-2.21,27.64,3.51,64.29,457.31,445.63,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,8.14,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,29.45,4.0,Negative free cash flow,36.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SHAREINDIA,Financial Services,Capital Markets,179.04,-0.17,55.2,14.73,83.25,142.4,149.77,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,31.28,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,31.75,3.0,Low volume participation,36.16,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ANGELONE,Financial Services,Capital Markets,340.25,-1.68,64.56,5.6,51.13,333.7,272.72,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.22,,,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,31.75,0.0,,36.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAVINFLUOR,Basic Materials,Chemicals,7637.0,-0.97,70.15,2.22,56.01,7265.34,6221.39,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.57,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.26,3.0,Low volume participation,36.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNDRMFAST,Consumer Cyclical,Auto Parts,960.95,2.14,32.27,9.56,74.43,873.14,899.55,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,14.29,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,29.45,0.0,,36.07,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HEXT,Unknown,Unknown,566.2,2.9,44.15,34.07,65.77,509.88,589.86,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,13.55,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,23.46,8.0,Below 200 DMA,36.07,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,831.05,-0.76,30.71,19.57,64.14,770.31,806.16,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.8,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,34.05,0.0,,36.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANANDRATHI,Financial Services,Asset Management,2117.7,-1.36,91.85,2.69,72.94,1852.67,1620.81,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,19.96,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,31.75,0.0,,36.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
QUESS,Industrials,Staffing & Employment Services,297.75,3.33,81.44,3.36,74.52,237.84,212.99,0.52,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,22.02,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,28.94,0.0,,35.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
MANGLMCEM,Basic Materials,Building Materials,965.4,0.09,42.11,0.98,69.53,878.39,812.99,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.47,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,28.26,4.0,Negative free cash flow,35.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POCL,Basic Materials,Specialty Chemicals,1437.0,0.84,60.36,11.24,60.62,1371.49,1293.9,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.72,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,28.26,3.0,Low volume participation,35.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,5024.0,0.49,30.29,8.37,50.62,4843.02,4532.35,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.33,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,28.26,3.0,Low volume participation,35.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STYRENIX,Basic Materials,Chemicals,2317.7,2.04,30.21,26.99,55.12,2263.12,2128.22,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.66,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,28.26,0.0,,35.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PINELABS,Technology,Software - Infrastructure,155.14,6.79,15.15,45.37,52.58,155.62,0.0,2.17,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.04,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,31.3,0.0,,35.89,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
