symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CARERATING,Financial Services,Financial Data & Stock Exchanges,1633.76,0.45,278.67,15.14,51.41,1624.65,1575.5,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.0,-4.23,6.04,6.91,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,44.77,0.0,,56.62,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 69.6% through the range",431.45,1925.34,33999.45,27072.0,1.98,4.04,-6.49,-6.21,2.0,13.4,"Positive 3M return, Positive 6M return",54.0,Neutral Range,78.85,1540.63,1674.51,8.69,69.56,80.0% of closes stayed inside the range | Range width 8.7% | Currently 69.6% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1871.8,-0.98,211.97,19.53,77.81,1410.96,1523.39,0.9,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,54.06,64.34,13.93,Pharma / Healthcare,57.0,2.0,59.0,60.39,10.78,340.97,387.04,37.29,-16.2,0.93,46.39,4.0,Negative free cash flow,56.61,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range",600.0,2326.0,40105.15,35921.0,1.98,4.04,-6.49,52.08,60.3,20.42,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,73.72,1073.79,1590.31,48.1,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,16.95,8.37,15.21,3.1,2.41,124.85,147.81,49.9093,,9.1118,,-0.447,2221.81,57.1,14.0,20.0,12.0,9.0,2.0,,Negative free cash flow,General low-debt support
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1051.0,0.59,211.35,20.86,51.52,1056.93,955.42,0.69,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-0.92,12.27,18.27,Pharma / Healthcare,86.0,2.0,88.0,1.7,22.12,279.24,275.67,565.41,258.36,1.0,46.39,0.0,,56.51,Watchlist,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 89.6% through the range",337.56,1328.03,79294.15,54417.0,1.98,4.04,-6.49,-2.9,8.23,24.76,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",46.0,Profit Booking Zone,76.97,889.86,1069.72,20.21,89.59,80.0% of closes stayed inside the range | Range width 20.2% | Currently 89.6% through the range,16.94,14.17,28.29,5.21,3.85,1.98,56.77,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,21.0,20.0,17.0,17.0,11.0,,,General low-debt support
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.99,-0.5,76.14,7.44,68.92,13.93,,1.11,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",95.0,20.14,38.2,14.6,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,46.39,9.0,"Negative operating cash flow, Negative free cash flow",55.91,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range",9.08,17.27,7461593.7,8257668.0,1.98,4.04,-6.49,18.16,34.16,21.09,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,79.35,11.43,14.72,28.8,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ANGELONE,Financial Services,Capital Markets,347.62,0.13,270.75,7.05,60.41,319.79,261.23,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",98.0,7.29,61.88,37.21,Financial Services,49.0,0.0,49.0,129.97,21.25,223.61,240.61,-4141.74,-4222.58,0.93,44.77,9.0,"Negative operating cash flow, Negative free cash flow",55.62,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range",93.76,374.0,7584898.25,5718044.0,1.98,4.04,-6.49,5.31,57.84,43.7,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,79.57,226.54,335.95,48.29,100.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range,14.96,3.83,20.61,1.23,,162.36,7951.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,15.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
CENTUM,Technology,Electronic Components,3609.46,-0.36,709.61,2.96,65.96,3094.95,2659.39,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,20.56,33.66,51.29,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,48.93,11.0,"Low volume participation, Negative net margin",55.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.8% | Currently 100.0% through the range",445.83,3719.6,86793.95,41391.0,1.98,4.04,-6.49,18.58,29.62,57.78,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,78.75,2251.37,3304.32,46.77,100.0,80.0% of closes stayed inside the range | Range width 46.8% | Currently 100.0% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
CCL,Consumer Defensive,Packaged Foods,1114.6,-0.57,142.57,9.84,50.76,1108.41,996.18,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",53.0,1.7,7.3,12.99,FMCG / Consumer,66.0,0.0,66.0,56.49,8.71,324.28,287.07,858.29,788.49,1.0,45.73,3.0,Low volume participation,55.21,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 92.0% through the range",459.5,1236.2,692926.35,264588.0,1.98,4.04,-6.49,-0.28,3.26,19.48,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",37.84,Profit Booking Zone,81.55,940.18,1129.68,20.16,92.04,80.0% of closes stayed inside the range | Range width 20.2% | Currently 92.0% through the range,16.55,8.97,11.35,1.49,0.79,216.52,1324.36,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,14.0,20.0,6.0,17.0,9.0,,,
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,237.91,0.54,50.68,21.17,74.5,200.13,228.74,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",60.0,19.25,24.12,-4.56,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,54.39,0.0,,55.21,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range",157.89,301.78,971140.05,1145690.0,1.98,4.04,-6.49,17.27,20.08,1.93,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",55.0,Profit Booking Zone,79.04,186.88,236.71,26.66,100.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
ATALREAL,Industrials,Engineering & Construction,31.25,0.06,365.72,2.34,59.64,27.77,24.76,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",88.0,9.96,41.79,28.02,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,47.73,9.0,"Negative operating cash flow, Negative free cash flow",55.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range",6.71,32.0,8065536.0,8164358.0,1.98,4.04,-6.49,7.98,37.75,34.51,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.73,Profit Booking Zone,84.7,23.09,29.46,27.61,100.0,80.8% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,219.29,0.93,278.09,32.76,49.35,219.14,187.98,0.15,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",88.0,0.36,21.88,35.94,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,40.87,3.0,Low volume participation,55.08,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 84.7% through the range",58.0,326.11,22226.1,3334.0,1.98,4.04,-6.49,-1.62,17.84,42.43,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.47,Profit Booking Zone,74.0,158.85,230.22,44.92,84.69,80.0% of closes stayed inside the range | Range width 44.9% | Currently 84.7% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
AUTOAXLES,Consumer Cyclical,Auto Parts,1769.3,1.42,20.38,29.98,58.13,1732.13,1764.16,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,2.53,4.71,-3.76,Automobile,82.0,2.0,84.0,1.28,7.73,278.41,323.58,172.55,99.22,1.0,40.87,0.0,,55.03,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 39.6% through the range",1469.79,2526.78,7927.7,7506.0,1.98,4.04,-6.49,0.55,0.67,2.73,"Positive 1M return, Positive 3M return",55.81,Lower Range Watch,76.79,1638.16,1969.37,20.22,39.6,80.0% of closes stayed inside the range | Range width 20.2% | Currently 39.6% through the range,14.96,10.81,9.14,2.96,2.43,38.19,14.07,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,11.0,20.0,20.0,17.0,14.0,Cash covers debt,,General low-debt support
BANKA,Industrials,Pollution & Treatment Controls,87.45,0.41,113.29,47.57,52.53,81.59,73.93,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,4.73,89.08,31.25,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,47.73,4.0,Negative free cash flow,55.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.4% | Currently 99.7% through the range",41.0,166.8,6979.9,6344.0,1.98,4.04,-6.49,2.75,85.04,37.74,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.73,Profit Booking Zone,73.06,49.38,87.58,77.36,99.66,80.0% of closes stayed inside the range | Range width 77.4% | Currently 99.7% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BAJAJHIND,Consumer Defensive,Confectioners,19.4,-2.37,96.95,57.92,54.74,18.92,18.93,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,7.3,23.1,1.73,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,45.73,0.0,,54.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 96.7% through the range",9.85,46.1,7897914.85,5632770.0,1.98,4.04,-6.49,5.32,19.06,8.22,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.32,Profit Booking Zone,79.6,15.77,19.52,23.81,96.7,80.0% of closes stayed inside the range | Range width 23.8% | Currently 96.7% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
COMSYN,Consumer Cyclical,Packaging & Containers,169.39,6.62,220.55,15.26,64.37,155.97,153.94,3.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",63.0,9.08,10.71,21.0,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,40.87,4.0,Negative free cash flow,54.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 92.9% through the range",52.84,199.9,94376.75,321117.0,1.98,4.04,-6.49,7.1,6.67,27.49,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.93,Profit Booking Zone,85.62,148.72,170.96,14.96,92.95,80.0% of closes stayed inside the range | Range width 15.0% | Currently 92.9% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7864.0,0.68,346.18,12.37,55.1,7765.83,7365.51,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",85.0,11.55,16.02,15.62,Consumer Discretionary,38.0,2.0,40.0,61.79,1.5,302.67,752.11,240.16,-1054.66,0.93,40.87,4.0,Negative free cash flow,53.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 90.5% through the range",1762.5,8974.0,408358.05,346576.0,1.98,4.04,-6.49,9.57,11.98,22.11,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.79,Profit Booking Zone,80.65,6118.0,8048.25,31.55,90.45,80.0% of closes stayed inside the range | Range width 31.6% | Currently 90.5% through the range,4.06,1.29,5.44,1.13,0.7,231.38,2701.59,294.0613,40.3885,6.1782,,0.196,27068.01,19.22,0.0,20.0,6.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
DSSL,Technology,Information Technology Services,1352.01,5.0,433.34,29.73,48.01,1309.47,1031.29,0.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",70.0,-9.18,53.41,38.19,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,48.93,7.0,"Low volume participation, Negative free cash flow",53.24,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 61.1% | Currently 86.1% through the range",253.5,1923.96,244819.4,91411.0,1.98,4.04,-6.49,-11.16,49.37,44.68,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Profit Booking Zone,73.8,885.63,1427.18,61.15,86.12,80.8% of closes stayed inside the range | Range width 61.1% | Currently 86.1% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
CAPITALSFB,Financial Services,Banks - Regional,293.25,1.12,44.4,35.34,69.99,268.46,264.94,3.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",78.0,6.1,27.16,12.46,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,44.77,9.0,"Negative operating cash flow, Negative free cash flow",52.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range | Above upper band on elevated volume",203.09,453.51,34085.05,127095.0,1.98,4.04,-6.49,4.12,23.12,18.95,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Breakout Watch,85.33,235.94,275.76,16.88,100.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range | Above upper band on elevated volume,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
DBOL,Consumer Defensive,Farm Products,111.42,-1.64,100.03,48.05,53.88,112.2,91.71,0.59,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",78.0,5.48,15.97,41.44,General,50.0,0.0,50.0,103.29,1.21,326.4,48.99,219.86,175.51,1.0,45.73,0.0,,52.61,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.1% | Currently 85.3% through the range",55.7,214.47,38032.55,22598.0,1.98,4.04,-6.49,3.5,11.93,47.93,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.62,Profit Booking Zone,70.79,78.06,117.17,50.11,85.29,80.0% of closes stayed inside the range | Range width 50.1% | Currently 85.3% through the range,2.45,1.08,3.94,1.16,0.16,8.71,1060.46,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,20.0,4.0,17.0,9.0,,,
BHAGCHEM,Basic Materials,Agricultural Inputs,262.93,1.32,163.87,41.21,56.61,247.76,235.32,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,5.36,40.11,15.39,General,46.0,2.0,48.0,33.6,3.39,370.17,293.72,12.01,-148.12,1.0,43.48,4.0,Negative free cash flow,52.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range",99.64,447.21,96222.95,54112.0,1.98,4.04,-6.49,3.38,36.07,21.88,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.42,Profit Booking Zone,79.83,196.17,260.09,32.58,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,2.6,1.62,6.79,1.78,1.18,15.74,234.64,131.0849,,5.1602,5.0,0.522,3603.5,37.59,0.0,20.0,13.0,9.0,4.0,,"Negative free cash flow, Very high PE",General low-debt support
BLUEJET,Healthcare,Biotechnology,505.35,-0.99,58.75,50.75,61.73,450.19,511.34,0.23,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,15.5,43.32,-7.81,IT / Technology,87.0,5.0,92.0,3.1,26.24,390.83,516.98,334.15,114.68,1.0,46.39,11.0,"Below 200 DMA, Low volume participation",51.91,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 95.4% through the range",318.33,1026.0,1111408.85,259767.0,1.98,4.04,-6.49,13.52,39.28,-1.32,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",30.0,Profit Booking Zone,73.34,357.92,512.52,43.19,95.37,80.0% of closes stayed inside the range | Range width 43.2% | Currently 95.4% through the range,18.22,15.1,28.6,4.21,3.38,60.86,42.18,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,23.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong operating margin
APEX,Consumer Defensive,Farm Products,416.85,-0.7,132.83,18.98,45.51,446.42,331.88,0.31,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-6.81,15.41,61.38,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,45.73,3.0,Low volume participation,51.51,Neutral,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.1% | Currently 73.8% through the range",179.03,514.5,333916.1,102987.0,1.98,4.04,-6.49,-8.79,11.37,67.87,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",33.78,Neutral Range,64.55,276.11,466.8,69.06,73.8,80.0% of closes stayed inside the range | Range width 69.1% | Currently 73.8% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CUB,Financial Services,Banks - Regional,198.59,-2.43,129.57,17.54,58.79,191.78,189.51,1.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",18.0,6.89,11.34,-2.56,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,44.77,0.0,,51.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 48.5% through the range",86.5,240.82,2770660.45,3913500.0,1.98,4.04,-6.49,4.91,7.3,3.93,"Positive 1M return, Positive 3M return",68.0,Neutral Range,75.65,181.9,216.31,18.91,48.5,80.0% of closes stayed inside the range | Range width 18.9% | Currently 48.5% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
