symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ZEEL,Communication Services,Broadcasting,109.97,-1.1,61.72,25.99,62.7,92.15,94.96,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,25.42,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,25.87,3.0,Low volume participation,35.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BFUTILITIE,Industrials,Infrastructure Operations,637.45,1.66,72.89,29.07,61.92,562.5,616.61,1.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,21.49,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,31.12,0.0,,35.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3304.2,0.02,8.19,46.91,58.38,3304.95,3996.62,0.81,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,2.27,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,31.4,8.0,Below 200 DMA,35.31,Weak,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
ABSLAMC,Financial Services,Asset Management,1097.9,-2.03,55.07,5.97,56.33,1045.02,879.25,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.88,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,31.04,0.0,,35.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAM-INDIA,Financial Services,Asset Management,1153.7,0.99,61.68,0.41,61.82,1054.22,914.2,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.61,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,31.04,3.0,Low volume participation,35.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,209.19,-0.03,34.96,29.94,55.04,204.21,201.58,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.07,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,31.4,0.0,,35.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,251.0,-0.48,107.44,8.73,50.4,244.58,193.65,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.58,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,32.28,3.0,Low volume participation,35.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHYAMMETL,Basic Materials,Steel,955.55,-0.99,28.09,5.76,52.18,908.63,867.61,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.53,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,28.39,0.0,,35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SONATSOFTW,Technology,Information Technology Services,305.6,-1.82,47.53,31.03,67.82,266.66,314.07,3.49,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",15.0,15.45,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,29.85,8.0,Below 200 DMA,35.13,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
BHEL,Industrials,Specialty Industrial Machinery,392.25,2.1,91.23,7.68,52.86,371.95,286.76,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.21,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,31.12,0.0,,35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NSLNISP,Basic Materials,Steel,47.59,-0.1,44.17,11.46,53.5,44.51,42.46,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.11,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,28.39,3.0,Low volume participation,35.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KAPSTON,Industrials,Specialty Business Services,345.0,0.41,51.98,20.42,57.85,331.25,310.33,1.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,6.14,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,31.12,4.0,Negative free cash flow,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ESABINDIA,Industrials,Tools & Accessories,5723.5,0.32,22.64,21.8,34.77,6206.15,5598.23,0.52,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.8,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,31.12,0.0,,34.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ADOR,Industrials,Specialty Industrial Machinery,1173.1,0.44,38.34,6.9,61.93,1066.75,1039.25,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.17,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,31.12,3.0,Low volume participation,34.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1538.7,-0.74,22.94,8.32,42.94,1549.7,1453.36,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-7.09,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,31.4,3.0,Low volume participation,34.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
IGIL,Basic Materials,Other Precious Metals & Mining,357.15,-2.58,25.4,17.96,48.35,355.29,337.1,0.86,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,7.35,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,28.39,0.0,,34.96,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
APOLLO,Industrials,Aerospace & Defense,438.75,0.76,170.49,1.82,66.0,337.23,280.53,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,28.78,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,31.12,9.0,"Negative operating cash flow, Negative free cash flow",34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2055.3,0.39,54.65,3.51,73.07,1765.31,1629.18,1.27,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.45,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,31.12,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
JNKINDIA,Industrials,Specialty Industrial Machinery,471.2,-4.3,134.52,9.21,62.42,374.14,286.2,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,33.14,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,31.12,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HBLENGINE,Industrials,Electrical Equipment & Parts,795.95,-0.46,44.84,28.88,53.06,788.25,815.65,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.82,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,31.12,11.0,"Below 200 DMA, Low volume participation",34.87,Avoid,"Above 50 DMA, Healthy RSI momentum"
RAJRATAN,Basic Materials,Steel,453.95,0.28,48.57,15.94,62.45,424.73,413.6,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.69,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,28.39,3.0,Low volume participation,34.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BBOX,Technology,Software - Application,1018.2,0.15,134.04,7.69,63.31,804.46,590.16,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.73,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,29.85,4.0,Negative free cash flow,34.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HNDFDS,Industrials,Conglomerates,546.6,-1.26,23.67,6.55,58.45,519.2,514.88,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.55,,,Capital Goods / Infra,29.0,5.0,34.0,93.41,3.6,20.7,31.2,,,0.5,31.12,0.0,,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
RPEL,Basic Materials,Chemicals,1206.65,0.27,114.97,1.01,81.78,866.23,804.41,0.47,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,31.59,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,28.39,3.0,Low volume participation,34.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
AARTIIND,Basic Materials,Specialty Chemicals,479.2,-3.52,41.75,8.39,54.15,468.43,411.36,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.12,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,28.39,0.0,,34.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GOODLUCK,Basic Materials,Steel,1350.6,2.81,47.61,8.43,54.82,1291.8,1173.22,0.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-0.57,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,28.39,0.0,,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KIOCL,Basic Materials,Steel,410.7,0.06,46.52,35.28,56.12,395.46,387.49,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.64,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,28.39,0.0,,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,238.08,0.54,50.68,21.17,74.5,200.27,228.91,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,19.58,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,32.28,0.0,,34.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
WENDT,Industrials,Tools & Accessories,7879.5,0.98,34.89,39.15,70.53,7013.6,7714.12,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,14.01,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,31.12,0.0,,34.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,223.7,-1.62,44.32,18.39,53.55,212.9,208.79,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.69,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,28.52,9.0,"Negative operating cash flow, Negative free cash flow",34.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RUPA,Consumer Cyclical,Apparel Manufacturing,156.71,2.65,43.49,31.68,58.91,148.58,163.61,2.13,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.14,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,28.52,8.0,Below 200 DMA,34.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IOB,Unknown,Unknown,35.58,4.55,14.04,14.88,66.76,34.13,36.23,6.79,Bullish,75.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.08,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,24.27,8.0,Below 200 DMA,34.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GTL,Communication Services,Telecom Services,8.17,0.99,66.4,30.65,55.81,7.63,7.99,0.97,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.41,,,Telecom,52.0,0.0,52.0,,256.97,-16.7,54.09,166.14,252.1,0.79,25.87,5.0,Revenue contraction,34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PREMEXPLN,Basic Materials,Specialty Chemicals,765.95,3.82,102.42,1.74,68.0,587.15,544.73,1.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,45.96,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,28.39,9.0,"Negative operating cash flow, Negative free cash flow",34.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6249.5,0.37,32.77,6.72,70.27,5508.99,5539.55,0.18,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,17.02,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,31.4,3.0,Low volume participation,34.56,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CREDITACC,Financial Services,Credit Services,1434.9,1.95,30.48,8.49,69.7,1307.89,1308.56,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.53,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,31.04,8.0,Very high debt,34.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3293.9,1.24,106.68,1.38,83.11,2622.07,2201.66,0.43,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.78,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,28.52,3.0,Low volume participation,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NYKAA,Consumer Cyclical,Internet Retail,280.95,3.23,45.61,1.63,62.95,266.83,256.39,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.5,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,28.52,0.0,,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BHARATRAS,Unknown,Unknown,1459.6,1.12,21.33,51.34,56.15,1438.16,1984.71,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.2,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,24.27,8.0,Below 200 DMA,34.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DHANBANK,Financial Services,Banks - Regional,32.84,1.3,68.84,6.62,53.39,30.98,26.49,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-1.02,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,31.04,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,239.61,0.5,121.86,3.67,69.9,178.17,144.45,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,33.29,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,31.4,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STARTECK,Financial Services,Credit Services,277.5,3.66,29.01,21.95,68.22,254.52,278.11,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.6,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,31.04,8.0,Below 200 DMA,34.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,90.79,1.73,28.85,26.13,59.85,89.28,94.87,1.66,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.06,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,27.35,8.0,Below 200 DMA,34.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,202.65,0.27,22.63,21.08,64.49,188.74,209.88,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.97,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,28.52,8.0,Below 200 DMA,34.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,420.6,-1.23,99.24,7.72,68.61,336.16,284.18,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.91,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,28.52,3.0,Low volume participation,34.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASIANPAINT,Basic Materials,Specialty Chemicals,2738.0,-0.37,29.46,8.3,64.92,2567.46,2552.98,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.28,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,28.39,3.0,Low volume participation,34.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1051.0,0.59,28.33,8.48,51.52,1056.93,955.42,0.69,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.0,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,31.4,0.0,,34.36,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIAMONDYD,Consumer Defensive,Packaged Foods,1116.6,-1.06,30.0,8.73,55.86,1037.28,1049.13,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.21,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,25.75,3.0,Low volume participation,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANDUMA,Basic Materials,Steel,215.23,-0.06,52.66,21.16,46.01,218.87,206.29,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.83,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,28.39,3.0,Low volume participation,34.26,Avoid,"Above 200 DMA, RSI recovering"
GPTHEALTH,Healthcare,Medical Care Facilities,144.91,-1.66,26.01,21.12,50.86,141.31,139.02,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.45,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,31.4,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EDELWEISS,Financial Services,Financial Conglomerates,120.43,-0.1,32.95,7.86,61.24,115.29,112.08,2.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,10.45,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,31.04,8.0,Very high debt,34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
HUDCO,Financial Services,Credit Services,213.65,0.39,34.37,11.96,59.85,207.43,208.22,1.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.71,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,31.04,8.0,Very high debt,34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
VISHNU,Basic Materials,Specialty Chemicals,602.5,0.12,35.79,7.59,54.07,586.96,524.64,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.74,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,28.39,3.0,Low volume participation,34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FEDERALBNK,Financial Services,Banks - Regional,322.7,0.66,75.38,0.28,75.34,293.99,259.85,0.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.6,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,31.04,3.0,Low volume participation,34.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1455.6,2.34,44.95,17.52,74.54,1240.15,1427.29,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,23.55,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,28.52,0.0,,34.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,364.25,3.82,54.02,30.75,68.79,309.61,375.93,0.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.28,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,28.52,8.0,Below 200 DMA,34.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MRF,Consumer Cyclical,Auto Parts,129245.0,0.6,5.94,21.0,59.61,129376.0,142983.4,1.15,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,1.98,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,28.52,8.0,Below 200 DMA,34.03,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,388.4,-0.04,35.33,9.88,56.7,360.44,361.71,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.69,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,28.52,3.0,Low volume participation,34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JUBLCPL,Basic Materials,Specialty Chemicals,1866.3,-0.67,27.83,38.07,56.27,1789.54,2113.2,1.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,9.45,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,28.39,8.0,Below 200 DMA,34.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
SYRMA,Technology,Electronic Components,1298.3,-0.08,160.14,2.75,75.73,1058.78,856.26,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,31.92,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,29.85,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MSPL,Basic Materials,Steel,41.98,-1.18,59.92,6.4,58.94,39.03,35.04,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.45,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,28.39,0.0,,33.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
