symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DALMIASUG,Consumer Defensive,Confectioners,337.93,-0.38,31.77,40.11,47.39,359.89,328.28,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-0.93,12.98,16.04,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,48.79,0.0,,48.97,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 58.5% through the range",256.45,564.28,97609.9,55115.0,1.43,1.48,-7.16,-2.36,11.5,23.2,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",44.59,Neutral Range,66.95,276.79,381.29,37.75,58.51,80.0% of closes stayed inside the range | Range width 37.8% | Currently 58.5% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
CORONA,Healthcare,Drug Manufacturers - General,1741.07,1.09,30.97,10.2,56.07,1674.66,,0.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",25.0,-1.75,13.78,,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,47.6,3.0,Low volume participation,48.79,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range",1329.32,1938.78,26350.45,8126.0,1.43,1.48,-7.16,-3.18,12.3,,"Positive 3M return, 3M Nifty outperformance",60.0,Profit Booking Zone,80.17,1396.91,1722.63,23.32,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
AVANTIFEED,Consumer Defensive,Packaged Foods,989.68,-3.74,224.0,37.2,27.67,1280.45,973.65,0.94,Bearish,19.0,"Above 200 DMA, Oversold RSI",25.0,-21.03,-17.68,24.24,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,48.79,0.0,,48.77,Neutral,"Above 200 DMA, Oversold RSI, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 31.4% through the range",305.46,1575.93,591882.2,554307.0,1.43,1.48,-7.16,-22.46,-19.16,31.4,"Positive 6M return, 6M Nifty outperformance",68.92,Lower Range Watch,61.21,801.22,1401.31,74.9,31.4,80.0% of closes stayed inside the range | Range width 74.9% | Currently 31.4% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
AURUM,Real Estate,Real Estate Services,197.41,2.66,97.71,25.45,68.41,179.83,175.42,2.73,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",85.0,12.49,16.76,12.84,Cement / Realty,46.0,2.0,48.0,44.4,-2.74,231.9,-420.55,54.53,38.68,0.86,46.03,15.0,"Negative net margin, Earnings contraction",48.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume",99.85,264.8,130692.35,357276.0,1.43,1.48,-7.16,11.06,15.28,20.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Breakout Watch,87.14,168.43,188.39,11.85,100.0,80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume,-2.06,-1.1,-4.08,1.58,,17.54,224.76,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,0.0,10.0,11.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
BIOCON,Healthcare,Biotechnology,415.95,0.1,119.27,5.44,54.48,391.75,379.73,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.0,-2.73,10.45,7.79,IT / Technology,58.0,0.0,58.0,45.35,2.3,302.11,168.15,1994.0,82.3,1.0,47.6,0.0,,48.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.8% through the range",189.7,439.87,3140661.0,2806167.0,1.43,1.48,-7.16,-4.16,8.97,14.95,"Positive 3M return, Positive 6M return",64.0,Profit Booking Zone,83.45,357.66,419.16,17.2,94.78,80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.8% through the range,1.13,0.61,10.26,1.22,0.79,2416.0,15434.1,121.9881,37.3548,1.9563,12.0,0.31,,61.19,3.0,20.0,9.0,17.0,9.0,,Very high PE,
DUCON,Industrials,Specialty Industrial Machinery,3.61,-4.75,62.61,79.25,56.55,3.41,3.95,2.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",80.0,13.52,23.63,2.56,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,47.57,13.0,"Below 200 DMA, Far from 52W high",47.99,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 95.0% through the range",2.22,17.4,299464.15,651913.0,1.43,1.48,-7.16,12.09,22.15,9.72,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.61,Profit Booking Zone,79.82,3.02,3.64,20.64,95.02,80.0% of closes stayed inside the range | Range width 20.6% | Currently 95.0% through the range,6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
ASAL,Consumer Cyclical,Auto Parts,501.25,-0.58,101.31,54.2,50.56,496.26,489.05,1.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",63.0,3.84,21.97,0.71,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,39.68,8.0,Very high debt,47.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 87.6% through the range",249.0,1094.55,20818.75,31748.0,1.43,1.48,-7.16,2.41,20.49,7.87,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.19,Profit Booking Zone,80.25,412.97,513.75,24.4,87.6,80.0% of closes stayed inside the range | Range width 24.4% | Currently 87.6% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
BALRAMCHIN,Consumer Defensive,Confectioners,559.05,1.35,86.89,18.1,61.61,523.75,479.08,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",68.0,1.56,15.7,27.46,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,48.79,7.0,"Low volume participation, Negative free cash flow",47.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",299.13,682.6,659375.85,292397.0,1.43,1.48,-7.16,0.13,14.22,34.62,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.78,Profit Booking Zone,80.73,424.83,537.67,26.56,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
CLEAN,Basic Materials,Specialty Chemicals,783.25,-1.05,20.13,59.87,51.83,780.85,881.56,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",33.0,2.63,11.74,-13.46,Chemicals,87.0,2.0,89.0,0.14,24.38,328.89,400.51,274.52,73.48,1.0,43.07,8.0,Below 200 DMA,47.86,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 50.5% through the range",652.0,1951.88,230698.35,173170.0,1.43,1.48,-7.16,1.2,10.26,-6.3,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.75,Neutral Range,70.68,701.47,863.43,23.09,50.49,80.0% of closes stayed inside the range | Range width 23.1% | Currently 50.5% through the range,14.5,12.88,29.68,5.01,4.08,28.02,2.14,37.8827,25.8616,5.616,72.0,0.252,8890.0,61.48,21.0,20.0,20.0,17.0,9.0,Cash covers debt,,General low-debt support
BFUTILITIE,Industrials,Infrastructure Operations,627.05,2.17,121.26,44.46,60.0,558.11,617.6,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",80.0,19.51,53.16,3.7,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,47.57,4.0,Limited fundamental data coverage,47.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 86.0% through the range",283.4,1129.1,130293.75,264031.0,1.43,1.48,-7.16,18.08,51.68,10.86,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.61,Profit Booking Zone,78.29,421.37,660.63,56.78,85.96,80.0% of closes stayed inside the range | Range width 56.8% | Currently 86.0% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
ANDHRSUGAR,Basic Materials,Chemicals,83.4,-0.97,29.43,43.09,46.76,88.76,78.61,0.42,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-8.17,19.59,8.2,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,43.07,3.0,Low volume participation,47.56,Neutral,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 54.4% through the range",64.44,146.55,424698.7,177657.0,1.43,1.48,-7.16,-9.6,18.11,15.36,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",33.58,Neutral Range,66.73,70.04,94.61,35.08,54.36,80.0% of closes stayed inside the range | Range width 35.1% | Currently 54.4% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
APOLLOPIPE,Industrials,Building Products & Equipment,497.91,-1.56,97.78,37.36,52.6,477.36,368.57,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-2.06,25.32,66.03,Capital Goods / Infra,44.0,5.0,49.0,15.12,0.68,345.59,329.33,35.19,-116.39,0.93,47.57,7.0,"Low volume participation, Negative free cash flow",47.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.9% | Currently 98.4% through the range",251.75,794.9,256654.35,58329.0,1.43,1.48,-7.16,-3.49,23.84,73.19,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.49,Profit Booking Zone,71.74,281.97,501.53,77.87,98.35,80.0% of closes stayed inside the range | Range width 77.9% | Currently 98.4% through the range,0.91,0.58,1.38,1.37,0.67,82.2,123.87,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,20.0,11.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
ADVAIT,Industrials,Specialty Industrial Machinery,2435.0,4.28,80.24,0.81,67.18,2033.97,,1.06,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",60.0,28.81,61.64,,Capital Goods / Infra,49.0,5.0,54.0,34.25,7.24,238.6,211.76,-9.68,-122.25,1.0,47.57,9.0,"Negative operating cash flow, Negative free cash flow",47.04,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range",1351.0,2455.0,98546.5,104643.0,1.43,1.48,-7.16,27.38,60.16,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",34.76,Profit Booking Zone,79.84,1508.02,2103.59,39.49,100.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range,18.6,7.75,11.23,1.32,1.14,24.73,95.25,41.9622,,8.6555,9.0,0.434,2406.64,19.34,14.0,20.0,11.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
20MICRONS,Basic Materials,Other Industrial Metals & Mining,183.28,-2.34,197.46,46.77,51.3,177.38,189.74,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,11.64,17.27,-1.97,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,43.07,8.0,Below 200 DMA,47.01,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 70.7% through the range",61.61,344.32,424389.75,312335.0,1.43,1.48,-7.16,10.21,15.79,5.19,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.58,Neutral Range,72.02,153.63,195.59,27.31,70.66,80.0% of closes stayed inside the range | Range width 27.3% | Currently 70.7% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
DSSL,Technology,Information Technology Services,1287.64,0.5,407.95,33.07,43.52,1300.78,1029.55,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",70.0,-16.77,45.86,49.17,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,47.4,7.0,"Low volume participation, Negative free cash flow",47.01,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 61.1% | Currently 74.2% through the range",253.5,1923.96,250561.5,51583.0,1.43,1.48,-7.16,-18.2,44.38,56.33,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.33,Neutral Range,66.98,885.63,1427.18,61.15,74.23,80.8% of closes stayed inside the range | Range width 61.1% | Currently 74.2% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
ALGOQUANT,Financial Services,Capital Markets,57.38,1.49,20.04,19.19,56.0,56.31,,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",10.0,-1.83,4.71,,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,44.06,0.0,,46.96,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong ROE, Positive 3M return, 79.8% of closes stayed inside the range | Range width 18.4% | Currently 41.9% through the range",47.8,71.01,1349730.55,1057348.0,1.43,1.48,-7.16,-3.26,3.23,,Positive 3M return,78.0,Lower Range Watch,73.36,53.27,63.08,18.41,41.87,79.8% of closes stayed inside the range | Range width 18.4% | Currently 41.9% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,79.36,3.87,20.7,33.04,58.88,77.52,78.35,2.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",38.0,1.39,4.23,2.64,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,47.6,9.0,"Negative operating cash flow, Negative free cash flow",46.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 12.5% | Currently 86.7% through the range",65.75,118.51,67007.2,163675.0,1.43,1.48,-7.16,-0.04,2.75,9.8,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.0,Profit Booking Zone,87.07,71.62,80.55,12.47,86.7,80.8% of closes stayed inside the range | Range width 12.5% | Currently 86.7% through the range,11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
ACE,Industrials,Farm & Heavy Construction Machinery,930.5,0.17,277.89,44.9,60.37,895.17,948.11,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,5.5,13.85,-0.35,Capital Goods / Infra,79.0,5.0,84.0,0.39,12.66,283.53,256.58,417.25,323.99,1.0,47.57,8.0,Below 200 DMA,46.79,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 97.2% through the range",246.23,1688.72,298691.2,164366.0,1.43,1.48,-7.16,4.07,12.37,6.81,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",57.93,Profit Booking Zone,79.03,818.59,933.77,14.07,97.17,80.0% of closes stayed inside the range | Range width 14.1% | Currently 97.2% through the range,20.64,12.77,14.82,1.33,0.84,64.31,7.91,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,19.0,20.0,14.0,17.0,9.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
ARVSMART,Real Estate,Real Estate - Development,602.22,1.62,187.87,40.47,55.34,596.74,588.03,13.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",53.0,2.51,13.24,3.21,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,46.03,9.0,"Negative operating cash flow, Negative free cash flow",46.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 88.1% through the range",209.2,1011.65,274139.0,3828197.0,1.43,1.48,-7.16,1.08,11.76,10.37,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",38.24,Profit Booking Zone,83.37,519.23,613.38,18.13,88.14,80.0% of closes stayed inside the range | Range width 18.1% | Currently 88.1% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.55,0.41,53.04,51.18,55.93,68.89,76.03,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",33.0,1.1,15.9,-12.85,Pharma / Healthcare,74.0,2.0,76.0,1.35,14.19,264.29,688.79,9.95,6.0,0.93,47.6,8.0,Below 200 DMA,46.49,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 63.1% through the range",46.1,144.5,16618.15,21794.0,1.43,1.48,-7.16,-0.33,14.42,-5.69,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",56.0,Neutral Range,74.33,60.8,76.24,25.4,63.14,80.0% of closes stayed inside the range | Range width 25.4% | Currently 63.1% through the range,8.06,6.2,1.13,4.01,3.76,0.64,2.51,31.4138,12.0548,1.9721,,0.912,134.18,25.54,9.0,20.0,17.0,17.0,11.0,,,General low-debt support
ASPINWALL,Consumer Defensive,Farm Products,246.6,-2.52,47.24,26.58,62.77,227.8,232.93,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,9.99,19.65,9.35,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,48.79,9.0,"Negative operating cash flow, Negative free cash flow",46.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 14.0% | Currently 100.0% through the range",167.49,335.87,4264.15,2499.0,1.43,1.48,-7.16,8.56,18.17,16.51,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.68,Profit Booking Zone,82.53,206.04,234.98,14.05,100.0,80.8% of closes stayed inside the range | Range width 14.0% | Currently 100.0% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DREDGECORP,Industrials,Engineering & Construction,1088.4,-1.03,295.35,25.35,50.98,1011.66,891.63,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,8.33,21.87,5.19,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,47.57,7.0,"Low volume participation, Negative free cash flow",45.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 84.5% through the range",275.3,1457.95,970233.35,104888.0,1.43,1.48,-7.16,6.9,20.39,12.35,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",28.05,Profit Booking Zone,76.92,871.64,1128.27,29.44,84.46,80.0% of closes stayed inside the range | Range width 29.4% | Currently 84.5% through the range,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,217.28,-1.52,274.62,33.37,47.39,218.51,187.83,0.12,Bearish,27.0,"Above 200 DMA, RSI recovering",70.0,-4.63,24.05,33.36,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,39.68,3.0,Low volume participation,45.4,Neutral,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 82.0% through the range",58.0,326.11,23217.45,2719.0,1.43,1.48,-7.16,-6.06,22.57,40.52,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.44,Profit Booking Zone,69.32,158.23,230.22,45.49,82.03,80.0% of closes stayed inside the range | Range width 45.5% | Currently 82.0% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
