symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSENGG,Industrials,Specialty Industrial Machinery,85.36,4.44,128.24,7.81,56.08,74.96,58.33,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,23.23,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,28.47,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WENDT,Industrials,Tools & Accessories,7706.5,0.55,31.93,40.49,51.83,7301.73,7559.31,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.88,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,28.47,3.0,Low volume participation,34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HLEGLAS,Industrials,Specialty Industrial Machinery,418.6,3.92,67.44,36.76,67.8,358.88,400.28,2.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.9,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,28.47,7.0,Earnings contraction,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,301.25,3.49,76.58,7.26,67.89,261.99,236.75,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.54,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,27.28,0.0,,34.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MMP,Basic Materials,Aluminum,282.65,0.61,52.62,11.67,55.73,274.8,258.39,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.44,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,27.28,4.0,Negative free cash flow,34.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YASHO,Basic Materials,Specialty Chemicals,3005.0,3.12,165.93,5.51,65.6,2341.06,1709.13,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,21.41,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,27.28,0.0,,34.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,816.9,0.69,28.48,20.94,61.82,767.35,807.36,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.81,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,34.78,3.0,Low volume participation,34.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HAL,Industrials,Aerospace & Defense,4378.9,0.33,25.86,12.53,50.29,4403.88,4363.31,0.75,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.79,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,28.47,4.0,Negative free cash flow,34.37,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,4969.5,1.88,28.88,9.36,47.85,4827.07,4530.7,0.81,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,5.37,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,27.28,0.0,,34.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4089.0,0.28,63.56,1.75,73.84,3620.81,3156.14,0.62,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,17.6,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,25.78,0.0,,34.27,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
J&KBANK,Financial Services,Banks - Regional,168.41,1.48,72.99,1.51,69.42,148.64,118.94,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.14,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,30.47,0.0,,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HCLTECH,Technology,Information Technology Services,1150.4,0.42,11.69,34.14,53.05,1149.78,1398.4,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.62,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,28.8,11.0,"Below 200 DMA, Low volume participation",34.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RKSWAMY,Communication Services,Advertising Agencies,101.33,-2.25,50.9,44.04,51.22,97.71,108.89,1.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,3.15,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.95,8.0,Below 200 DMA,34.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
DEEPINDS,Energy,Oil & Gas E&P,454.15,1.01,37.62,21.43,40.64,478.4,446.84,1.35,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-8.72,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,29.19,0.0,,34.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,102.63,1.82,50.04,19.51,56.13,97.85,89.97,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.7,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,29.11,0.0,,34.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FABTECH,Healthcare,Health Information Services,160.25,2.19,20.76,39.02,54.91,156.36,0.0,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,10.67,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,34.78,3.0,Low volume participation,34.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
NAVKARCORP,Industrials,Integrated Freight & Logistics,104.13,2.29,40.62,25.73,48.49,101.09,102.06,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",15.0,10.4,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,28.47,3.0,Low volume participation,34.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
MANGLMCEM,Basic Materials,Building Materials,944.6,2.29,39.04,2.41,65.48,876.66,810.8,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.31,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,27.28,7.0,"Low volume participation, Negative free cash flow",34.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2735.2,-1.47,70.95,16.88,65.91,2176.1,2344.97,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.58,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,29.11,3.0,Low volume participation,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7361.0,-0.78,39.29,10.56,49.71,7275.49,7199.55,0.91,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.96,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,29.11,0.0,,34.02,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GAEL,Consumer Defensive,Packaged Foods,158.41,-0.56,56.53,10.97,46.38,160.17,134.91,1.77,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",8.0,0.94,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,25.78,0.0,,34.02,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
FEDFINA,Financial Services,Credit Services,154.49,3.7,36.14,13.44,52.16,153.89,146.99,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.56,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,30.47,8.0,Very high debt,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SATIN,Financial Services,Credit Services,255.12,2.52,91.81,4.52,60.23,228.16,170.3,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.1,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,30.47,8.0,Very high debt,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NORTHARC,Financial Services,Credit Services,307.85,3.88,49.44,4.31,58.36,289.75,264.36,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.12,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,30.47,8.0,Very high debt,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,649.45,0.92,26.11,19.37,67.54,592.52,599.38,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.69,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,25.78,4.0,Negative free cash flow,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SHILCTECH,Industrials,Electrical Equipment & Parts,4453.4,4.86,56.12,17.51,54.36,4272.98,0.0,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,16.53,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,28.47,12.0,"Revenue contraction, Earnings contraction",33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",752.5,1.77,64.96,3.77,64.87,652.23,603.07,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.03,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,29.11,0.0,,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,9282.5,1.1,59.31,6.6,54.8,8908.47,7619.01,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.29,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,29.11,0.0,,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VISHNU,Basic Materials,Specialty Chemicals,601.1,2.47,35.47,7.81,48.73,600.41,534.07,0.65,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,3.61,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,27.28,0.0,,33.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,21.6,2.42,51.58,22.72,58.58,18.62,18.02,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,21.01,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,29.11,3.0,Low volume participation,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
APTUS,Financial Services,Mortgage Finance,279.5,0.58,46.15,21.97,57.35,267.59,267.52,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.67,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,30.47,3.0,Low volume participation,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,420.5,-1.07,58.68,17.13,41.51,428.54,373.28,0.79,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.57,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,29.11,4.0,Negative free cash flow,33.77,Avoid,"Above 200 DMA, Weak but watchable RSI"
MANINDS,Basic Materials,Steel,574.3,4.52,90.13,7.92,53.19,550.9,444.48,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.61,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,27.28,7.0,Earnings contraction,33.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NRBBEARING,Consumer Cyclical,Auto Parts,422.65,-0.54,100.21,9.61,54.22,385.66,296.38,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.11,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,29.11,0.0,,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CREDITACC,Financial Services,Credit Services,1546.1,0.61,38.91,3.86,65.39,1383.45,1319.7,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,21.95,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,30.47,8.0,Very high debt,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UYFINCORP,Financial Services,Credit Services,15.67,0.26,40.41,21.57,68.58,14.54,14.29,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.06,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,30.47,9.0,"Negative operating cash flow, Negative free cash flow",33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,219.97,0.51,123.21,8.96,52.74,202.35,0.0,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.65,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,28.47,0.0,,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,611.95,1.84,39.08,20.53,44.53,649.99,566.43,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.37,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,34.78,3.0,Low volume participation,33.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1645.9,1.96,39.25,26.49,55.66,1543.49,1628.59,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.11,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,34.78,3.0,Low volume participation,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1310.3,1.27,24.73,29.74,59.68,1280.53,1377.25,3.88,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,4.63,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,29.11,8.0,Below 200 DMA,33.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
LUMAXIND,Consumer Cyclical,Auto Parts,5366.0,2.28,64.0,22.62,52.21,5371.32,5294.66,1.33,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.8,,,Automobile,48.0,2.0,50.0,106.06,4.12,30.0,23.0,372.56,-6.64,1.0,29.11,4.0,Negative free cash flow,33.62,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,386.95,1.82,44.38,13.63,58.75,340.51,326.27,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.29,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,34.78,7.0,"Low volume participation, Negative free cash flow",33.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CAMS,Technology,Information Technology Services,775.7,3.45,26.87,8.52,47.49,782.51,744.78,1.02,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",8.0,4.67,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,28.8,0.0,,33.62,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
AJMERA,Real Estate,Real Estate - Development,129.66,3.65,32.27,41.44,50.51,125.78,157.14,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.96,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,28.58,12.0,"Below 200 DMA, Negative free cash flow",33.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1090.0,0.93,141.18,20.99,39.17,1230.49,884.74,0.82,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.49,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,28.47,4.0,Negative free cash flow,33.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TSFINV,Financial Services,Asset Management,473.9,1.55,44.26,30.77,78.89,407.98,453.88,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,21.95,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,30.47,0.0,,33.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
KRISHANA,Basic Materials,Agricultural Inputs,138.15,7.3,61.55,9.29,50.56,135.96,112.08,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-79.24,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,27.28,0.0,,33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
METROPOLIS,Healthcare,Diagnostics & Research,560.05,1.95,36.12,6.47,56.78,534.81,491.84,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.79,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,34.78,3.0,Low volume participation,33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2102.2,0.69,69.63,10.23,51.6,1963.83,1682.73,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.41,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,34.78,3.0,Low volume participation,33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,1289.0,-0.01,129.84,3.08,70.75,1036.23,850.92,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,12.03,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,27.28,3.0,Low volume participation,33.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
NEOGEN,Basic Materials,Specialty Chemicals,2026.7,3.89,109.65,3.03,60.31,1850.2,1453.59,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.57,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,27.28,0.0,,33.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GANDHAR,Energy,Oil & Gas Refining & Marketing,193.35,1.88,68.13,1.75,71.42,163.9,145.94,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,23.88,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,29.19,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,6820.0,0.72,47.66,12.46,44.2,6925.41,5913.95,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.28,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,28.47,3.0,Low volume participation,33.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
IFGLEXPOR,Basic Materials,Building Materials,233.88,2.95,95.42,30.8,69.46,188.15,198.7,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,22.21,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,27.28,7.0,"Low volume participation, Negative free cash flow",33.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1381.2,-1.96,14.95,6.04,58.65,1300.12,1339.97,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,9.63,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,25.78,0.0,,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
POWERMECH,Industrials,Engineering & Construction,2604.2,1.62,51.61,23.71,45.0,2606.3,2383.26,0.24,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,2.29,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,28.47,3.0,Low volume participation,33.32,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SETL,Industrials,Specialty Industrial Machinery,276.9,4.25,164.82,9.3,72.99,174.67,153.89,0.41,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,79.71,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,28.47,3.0,Low volume participation,33.27,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1121.7,1.06,82.1,10.19,50.31,1101.23,951.42,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-5.29,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,29.19,0.0,,33.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TATACAP,Financial Services,Credit Services,355.85,2.77,20.22,6.34,57.9,328.67,0.0,0.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",15.0,10.75,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,30.47,11.0,"Low volume participation, Very high debt",33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,509.5,0.22,54.77,12.65,46.97,502.46,438.52,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.69,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,28.47,3.0,Low volume participation,33.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
