symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INVENTURE,Financial Services,Capital Markets,1.52,-1.94,1.39,3.9,9.35,61.03,37.76,1.84,2.33,2195974.75,1232938.0,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-17.84,-31.53,-37.19,-3.78,-8.35,-9.71,-14.06,-23.18,-27.48,0.0,,62.5,Accumulation Zone,71.34,1.66,2.34,41.05,0.0,80.8% of closes stayed inside the range | Range width 41.0% | Currently 0.0% through the range,5.4,3.64,31.63,23.39,74.87,29.28,10.74,1.83,1.83,2.4,23.8,0.0,-0.25,32.0,,0.3643,,0.499,100.8,72.94,Financial Services,12.0,20.0,16.0,0.0,8.0,56.0,0.93,,Negative free cash flow,-5.0,51.0,Weak ROE for a leveraged-balance-sheet business,21.19,12.0,"Below 200 DMA, Negative free cash flow",13.03,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 41.0% | Currently 0.0% through the range"
JINDALSAW,Basic Materials,Steel,255.71,2.1,37.27,376.84,586.11,32.15,54.3,246.86,293.14,1763045.05,2245922.0,1.27,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",5.73,-19.98,-23.44,-3.78,-8.35,-9.71,9.51,-11.63,-13.73,18.0,"Positive 1M return, 1M Nifty outperformance",16.28,Accumulation Zone,73.69,236.32,354.92,50.19,16.34,80.0% of closes stayed inside the range | Range width 50.2% | Currently 16.3% through the range,,,,,,,,,,,,,,30.2253,13.2446,1.5639,64.0,0.441,19676.99,41.22,Metals / Mining,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,22.15,12.0,"Below 200 DMA, Limited fundamental data coverage",12.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 16.3% through the range"
HLVLTD,Consumer Cyclical,Lodging,13.43,-2.26,8.0,42.0,67.88,68.02,39.85,15.67,19.47,996409.7,601908.0,0.6,Bearish,8.0,Weak but watchable RSI,-16.27,-29.43,-32.65,-3.78,-8.35,-9.71,-12.49,-21.08,-22.94,0.0,,59.93,Accumulation Zone,69.39,14.08,19.2,36.36,0.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range,5.37,4.11,8.74,11.96,15.16,211.28,7.75,1.8,1.73,2.53,34.38,23.82,23.82,93.2857,,0.9171,,-0.166,430.5,57.78,Consumer Discretionary,3.0,18.0,16.0,17.0,4.0,58.0,0.93,,Very high PE,2.0,60.0,General low-debt support,18.97,13.0,"Below 200 DMA, Far from 52W high",12.85,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range"
INDIANHUME,Industrials,Engineering & Construction,296.52,-2.08,111.9,598.3,164.98,50.44,43.67,324.22,408.53,138957.55,46721.0,0.34,Bearish,8.0,Weak but watchable RSI,-5.76,-29.68,-45.86,-3.78,-8.35,-9.71,-1.98,-21.33,-36.15,0.0,,57.85,Accumulation Zone,67.34,307.88,461.9,50.02,0.0,80.0% of closes stayed inside the range | Range width 50.0% | Currently 0.0% through the range,9.36,3.73,11.54,5.61,-10.24,39.36,61.57,1.54,1.42,1.52,510.54,213.04,208.31,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,Capital Goods / Infra,5.0,10.0,10.0,17.0,12.0,54.0,1.0,,Revenue contraction,0.0,54.0,,18.14,11.0,"Below 200 DMA, Low volume participation",12.62,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 0.0% through the range"
GOYALALUM,Basic Materials,Aluminum,8.74,-2.46,7.2,47.45,21.39,81.58,48.9,8.96,9.46,103854.65,51177.0,0.49,Bearish,17.0,"RSI recovering, Near 52W low zone",-2.67,-20.04,-6.22,-3.78,-8.35,-9.71,1.11,-11.69,3.49,0.0,,60.85,Accumulation Zone,73.45,8.74,10.64,21.77,0.16,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.2% through the range,12.8,10.77,4.45,3.74,3.75,17.92,8.36,4.72,4.1,0.07,1.67,0.63,0.49,26.125,,3.5645,,0.377,89.49,5.61,Metals / Mining,8.0,10.0,17.0,17.0,6.0,58.0,0.93,,,2.0,60.0,General low-debt support,22.15,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",12.57,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.2% through the range"
KENNAMET,Industrials,Tools & Accessories,2443.1,0.0,1922.32,3085.33,27.09,20.82,32.9,2514.62,2436.78,0.0,0.0,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.84,2.04,-3.78,-8.35,-9.71,3.78,-4.49,11.75,10.0,Positive 6M return,14.53,Accumulation Zone,81.87,2443.1,2761.63,13.04,0.0,90.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,,,,,,,0.32,3.42,2.0,206.2,2.5,,,50.505,62.9162,12.5489,89.0,0.437,10066.69,44.09,Capital Goods / Infra,0.0,0.0,20.0,0.0,4.0,24.0,0.43,Cash covers debt,,0.0,24.0,,18.14,7.0,"Low volume participation, Limited fundamental data coverage",12.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 90.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
JKLAKSHMI,Basic Materials,Building Materials,703.85,-0.41,450.2,973.59,56.34,27.71,44.13,755.65,785.96,145833.4,89973.0,0.62,Bearish,8.0,Weak but watchable RSI,-10.73,-17.4,-8.77,-3.78,-8.35,-9.71,-6.95,-9.05,0.94,0.0,,60.85,Accumulation Zone,71.27,696.39,820.9,17.88,5.98,80.0% of closes stayed inside the range | Range width 17.9% | Currently 6.0% through the range,14.85,6.44,11.88,7.19,5.22,36.05,63.44,0.9,0.42,126.67,2084.02,900.72,-110.13,18.1676,10.7311,1.728,1.2,0.489,6714.35,55.79,Cement / Realty,12.0,12.0,4.0,9.0,14.0,51.0,1.0,,Negative free cash flow,2.0,53.0,General low-debt support,22.15,12.0,"Below 200 DMA, Negative free cash flow",11.87,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 6.0% through the range"
DYNPRO,Basic Materials,Specialty Chemicals,261.45,-5.37,230.0,485.0,13.67,46.09,30.89,327.79,367.44,31771.1,50029.0,1.57,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-21.34,-39.05,-32.17,-3.78,-8.35,-9.71,-17.56,-30.7,-22.46,0.0,,60.85,Breakdown Risk,35.0,289.96,439.02,51.41,0.0,80.0% of closes stayed inside the range | Range width 51.4% | Currently 0.0% through the range | Below lower band on elevated volume,1.79,0.9,5.39,1.29,-3.06,223.06,56.52,0.87,0.44,0.19,114.53,30.26,27.46,13.97,,1.1607,66.0,0.136,284.05,50.37,Chemicals,0.0,10.0,4.0,17.0,12.0,43.0,1.0,,Revenue contraction,2.0,45.0,General low-debt support,22.15,13.0,"Below 200 DMA, Sharp daily fall",11.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 0.0% through the range | Below lower band on elevated volume"
KOLTEPATIL,Real Estate,Real Estate - Development,317.4,11.02,226.54,578.71,40.11,45.15,65.13,295.24,372.57,379538.6,2459446.0,6.48,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.07,-17.38,-20.9,-3.78,-8.35,-9.71,11.85,-9.03,-11.19,18.0,"Positive 1M return, 1M Nifty outperformance",25.0,Lower Range Watch,73.82,274.19,392.44,43.13,36.54,80.0% of closes stayed inside the range | Range width 43.1% | Currently 36.5% through the range,,,6.33,7.24,-74.5,136.48,,,,,,,,76.3543,14.7434,3.2933,,0.211,3974.64,27.79,Cement / Realty,3.0,10.0,0.0,0.0,5.0,18.0,0.43,,Revenue contraction,0.0,18.0,,18.4,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",11.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 36.5% through the range"
IIFLCAPS,Financial Services,Capital Markets,201.83,-0.61,45.95,438.88,339.26,54.01,33.97,255.11,273.45,434823.35,469033.0,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-11.35,-37.77,-31.98,-3.78,-8.35,-9.71,-7.57,-29.42,-22.27,0.0,,62.5,Lower Range Watch,64.6,220.7,386.85,75.28,0.0,80.0% of closes stayed inside the range | Range width 75.3% | Currently 0.0% through the range,28.68,6.51,23.7,27.96,59.4,104.81,67.26,1.23,,408.28,1201.51,-117.58,-148.78,19.2379,,3.3794,90.0,0.773,10501.76,61.66,Financial Services,21.0,20.0,6.0,0.0,10.0,57.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,63.0,Strong ROE for a leveraged-balance-sheet business,21.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.48,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 75.3% | Currently 0.0% through the range"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,189.61,-0.41,167.14,442.79,13.44,57.18,41.46,219.92,313.64,118547.7,190673.0,1.61,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-11.79,-36.14,-49.96,-3.78,-8.35,-9.71,-8.01,-27.79,-40.25,0.0,,59.93,Breakdown Risk,35.0,196.81,383.86,95.04,0.0,80.0% of closes stayed inside the range | Range width 95.0% | Currently 0.0% through the range | Below lower band on elevated volume,7.37,4.54,3.53,3.59,-1.24,-28.4,12.46,2.06,1.63,48.89,148.66,142.34,75.94,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,Consumer Discretionary,0.0,0.0,17.0,17.0,15.0,49.0,1.0,,"Revenue contraction, Earnings contraction",2.0,51.0,General low-debt support,18.97,15.0,"Below 200 DMA, Earnings contraction",11.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 95.0% | Currently 0.0% through the range | Below lower band on elevated volume"
KARMAENG,Utilities,Utilities - Renewable,56.64,7.54,22.15,105.1,155.71,46.11,51.61,61.18,71.34,8746.0,10335.0,1.18,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",-12.75,-21.59,-30.79,-3.78,-8.35,-9.71,-8.97,-13.24,-21.08,0.0,,57.14,Accumulation Zone,71.8,52.95,74.74,41.16,16.94,80.0% of closes stayed inside the range | Range width 41.2% | Currently 16.9% through the range,0.32,0.25,2.19,1.0,-3.56,-97.89,2.81,2.22,1.87,0.09,1.08,4.43,4.43,51.1053,,1.1007,,0.63,44.94,37.84,Energy / Utilities,0.0,0.0,17.0,17.0,6.0,40.0,0.93,,"Revenue contraction, Earnings contraction",2.0,42.0,General low-debt support,19.85,15.0,"Below 200 DMA, Earnings contraction",11.43,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 16.9% through the range"
INDOBORAX,Basic Materials,Chemicals,148.57,-1.44,87.14,239.81,70.49,38.05,51.39,151.86,170.89,59258.7,31534.0,0.53,Bearish,20.0,Healthy RSI momentum,-2.19,-16.75,-25.69,-3.78,-8.35,-9.71,1.59,-8.4,-15.98,0.0,,60.85,Accumulation Zone,71.48,144.8,189.44,30.83,8.44,80.0% of closes stayed inside the range | Range width 30.8% | Currently 8.4% through the range,13.28,12.52,21.17,20.37,-15.01,-23.11,0.01,13.2,11.74,121.4,0.03,69.52,64.95,28.2108,,4.1098,1.99,0.809,1588.78,46.44,Chemicals,20.0,0.0,20.0,17.0,7.0,64.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,66.0,General low-debt support,22.15,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",11.42,Avoid,"Healthy RSI momentum, Cash covers debt, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 8.4% through the range"
INDBANK,Financial Services,Capital Markets,30.97,-2.82,20.15,60.65,53.7,48.94,36.18,37.65,45.24,45354.55,28827.0,0.64,Bearish,8.0,Weak but watchable RSI,-17.7,-34.59,-35.59,-3.78,-8.35,-9.71,-13.92,-26.24,-25.88,0.0,,62.5,Accumulation Zone,68.7,32.56,48.02,47.48,0.0,80.8% of closes stayed inside the range | Range width 47.5% | Currently 0.0% through the range,10.79,8.46,33.5,45.99,23.01,156.94,0.0,3.74,3.74,0.63,0.0,-1.16,-1.32,19.1768,,1.4318,,0.212,139.57,94.97,Financial Services,18.0,18.0,20.0,0.0,10.0,66.0,0.93,Net cash position,"Negative operating cash flow, Negative free cash flow",0.0,66.0,,21.19,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.28,Avoid,"Weak but watchable RSI, Net cash position, 80.8% of closes stayed inside the range | Range width 47.5% | Currently 0.0% through the range"
KNAGRI,Consumer Defensive,Farm Products,217.0,0.32,98.6,310.0,120.08,30.0,40.7,252.65,246.7,14460.0,7200.0,0.5,Bearish,13.0,"Weak but watchable RSI, Positive day move",-16.54,-27.67,-4.0,-3.78,-8.35,-9.71,-12.76,-19.32,5.71,0.0,,58.33,Accumulation Zone,71.43,224.99,291.96,29.76,0.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 0.0% through the range,9.89,6.84,2.62,1.83,-23.99,14.54,35.14,2.89,1.25,32.85,110.21,21.51,20.97,17.3768,,1.4315,,-0.272,549.95,10.56,General,4.0,5.0,14.0,17.0,10.0,50.0,0.93,,Revenue contraction,2.0,52.0,General low-debt support,18.58,13.0,"Below 200 DMA, Revenue contraction",11.24,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 0.0% through the range"
EXICOM,Industrials,Electrical Equipment & Parts,143.63,-3.47,141.5,530.0,1.51,72.9,26.43,208.55,314.4,412263.1,394194.0,0.96,Bearish,9.0,"Oversold RSI, Near 52W low zone",-25.94,-47.67,-58.97,-3.78,-8.35,-9.71,-22.16,-39.32,-49.26,0.0,,57.85,Lower Range Watch,60.06,164.93,331.8,101.18,0.0,80.0% of closes stayed inside the range | Range width 101.2% | Currently 0.0% through the range,8.86,6.31,10.03,6.27,44.03,697.51,6.41,3.32,2.57,97.31,46.23,28.43,-15.98,,,3.4749,,1.818,2335.57,31.03,Capital Goods / Infra,10.0,20.0,20.0,9.0,2.0,61.0,0.86,Cash covers debt,Negative free cash flow,5.0,66.0,Strong order-book-driven revenue growth,18.14,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",11.07,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 101.2% | Currently 0.0% through the range"
KIRLOSIND,Industrials,Metal Fabrication,3378.48,-2.59,1513.33,6639.27,123.25,49.11,43.62,3786.58,4977.23,4059.8,2071.0,0.51,Bearish,8.0,Weak but watchable RSI,-10.9,-28.53,-37.56,-3.78,-8.35,-9.71,-7.12,-20.18,-27.85,0.0,,57.85,Accumulation Zone,66.99,3465.85,5280.89,52.37,0.0,80.0% of closes stayed inside the range | Range width 52.4% | Currently 0.0% through the range,4.01,2.05,11.22,3.21,-2.6,-7.88,24.56,1.42,0.79,60.27,1225.99,575.37,76.32,25.6515,,0.6247,35.0,0.4,3904.41,44.05,Metals / Mining,3.0,0.0,9.0,17.0,10.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,18.14,8.0,Below 200 DMA,11.07,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 0.0% through the range"
JTLIND,Basic Materials,Steel,74.73,-2.98,46.45,138.63,60.88,46.09,28.72,94.94,103.55,1582380.05,1683541.0,1.06,Bearish,9.0,"Oversold RSI, Normal volume support",-24.03,-25.51,-35.05,-3.78,-8.35,-9.71,-20.25,-17.16,-25.34,0.0,,60.85,Accumulation Zone,71.4,88.01,109.48,24.4,0.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range,14.59,13.4,7.21,5.54,31.67,25.39,2.58,10.18,7.86,101.23,20.01,-21.61,-124.85,26.6677,16.0482,2.1671,14.0,0.904,3532.62,15.63,Metals / Mining,9.0,20.0,20.0,0.0,13.0,62.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,64.0,General low-debt support,22.15,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.97,Avoid,"Oversold RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range"
KAVDEFENCE,Technology,Communication Equipment,47.21,-5.01,4.4,65.94,972.95,28.4,44.3,52.14,41.17,10287.45,30447.0,2.96,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-17.51,-7.47,10.87,-3.78,-8.35,-9.71,-13.73,0.88,20.58,25.0,"Positive 6M return, 6M Nifty outperformance",10.71,Lower Range Watch,69.97,41.5,58.4,40.73,33.79,80.0% of closes stayed inside the range | Range width 40.7% | Currently 33.8% through the range,,,,,,,,,,,,,,,,1.8131,,1.024,344.03,50.52,IT / Technology,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,18.64,9.0,"Sharp daily fall, Limited fundamental data coverage",10.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 33.8% through the range"
INTERARCH,Industrials,Engineering & Construction,1399.28,-1.72,1103.47,1912.17,26.81,26.82,41.14,1557.51,,124041.6,96032.0,0.77,Bearish,8.0,Weak but watchable RSI,-6.24,-13.78,9.61,-3.78,-8.35,-9.71,-2.46,-5.43,19.32,25.0,"Positive 6M return, 6M Nifty outperformance",7.85,Accumulation Zone,70.19,1376.58,1710.56,24.26,6.8,80.0% of closes stayed inside the range | Range width 24.3% | Currently 6.8% through the range,,,,,,,,,,,,,,21.3395,15.5002,3.2391,74.0,0.355,2861.25,36.1,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,18.14,4.0,Limited fundamental data coverage,10.82,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 6.8% through the range"
HAPPYFORGE,Industrials,Metal Fabrication,792.24,-3.9,787.57,1288.3,0.59,38.5,24.74,946.98,1098.41,45530.7,58182.0,1.28,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-16.81,-26.16,-33.75,-3.78,-8.35,-9.71,-13.03,-17.81,-24.04,0.0,,57.85,Accumulation Zone,71.7,883.69,1143.13,29.36,0.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 0.0% through the range,15.07,12.88,25.99,19.55,15.8,16.43,8.89,3.07,2.14,0.64,143.31,189.44,-4.68,66.5609,44.7614,10.2281,18.0,0.749,21773.17,57.76,Metals / Mining,21.0,16.0,17.0,9.0,5.0,68.0,1.0,,Negative free cash flow,2.0,70.0,General low-debt support,18.14,20.0,"Below 200 DMA, Extreme RSI weakness, Negative free cash flow",10.72,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 0.0% through the range"
EMSLIMITED,Industrials,Engineering & Construction,623.79,-2.89,245.03,1013.39,154.58,38.44,39.45,737.03,750.67,427072.9,207235.0,0.49,Bearish,8.0,Weak but watchable RSI,-11.55,-29.52,-20.52,-3.78,-8.35,-9.71,-7.77,-21.17,-10.81,0.0,,57.85,Accumulation Zone,69.56,641.96,868.17,35.24,0.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range,19.09,15.71,24.99,19.21,47.43,41.51,8.85,6.34,5.39,40.72,70.65,-115.92,-148.77,30.7946,,1.9881,39.0,0.342,2098.23,23.71,Capital Goods / Infra,22.0,20.0,17.0,0.0,10.0,69.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,74.0,Strong order-book-driven revenue growth,18.14,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.62,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range"
IOC,Energy,Oil & Gas Refining & Marketing,116.03,2.66,53.67,175.61,116.2,33.92,54.45,116.32,139.95,13529499.05,18090217.0,1.34,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",1.33,-11.78,-26.46,-3.78,-8.35,-9.71,5.11,-3.43,-16.75,18.0,"Positive 1M return, 1M Nifty outperformance",30.0,Accumulation Zone,74.5,111.99,153.97,37.49,9.64,80.0% of closes stayed inside the range | Range width 37.5% | Currently 9.6% through the range,,,,,,,,,,,,,,5.6097,7.3121,0.86,6.02,0.777,,16.63,Energy / Utilities,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,25.29,12.0,"Below 200 DMA, Limited fundamental data coverage",10.49,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 9.6% through the range"
FIVESTAR,Financial Services,Credit Services,645.96,-2.98,445.04,937.09,45.15,31.07,38.29,705.48,736.88,734544.3,358081.0,0.49,Bearish,8.0,Weak but watchable RSI,-10.51,0.04,-12.43,-3.78,-8.35,-9.71,-6.73,8.39,-2.72,10.0,Positive 3M return,19.38,Accumulation Zone,69.63,635.06,818.01,28.81,5.96,80.0% of closes stayed inside the range | Range width 28.8% | Currently 6.0% through the range,16.09,7.15,53.07,40.23,41.4,38.51,121.55,1.96,,1534.4,6315.85,-2122.34,-2144.73,14.2666,10.8845,2.1512,37.0,0.584,15876.68,99.61,Financial Services,18.0,20.0,6.0,0.0,15.0,59.0,0.93,,"Negative operating cash flow, Negative free cash flow",6.0,65.0,Strong ROE for a leveraged-balance-sheet business,21.19,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.43,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 6.0% through the range"
HEG,Industrials,Electrical Equipment & Parts,395.94,3.04,175.76,613.83,125.27,35.5,60.47,396.25,432.58,919663.15,7024943.0,7.64,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",9.25,-26.94,-0.07,-3.78,-8.35,-9.71,13.03,-18.59,9.64,18.0,"Positive 1M return, 1M Nifty outperformance",11.63,Accumulation Zone,71.56,355.08,537.13,51.27,22.45,80.0% of closes stayed inside the range | Range width 51.3% | Currently 22.4% through the range,,,,,,,,,,,,,,38.0273,24.1227,2.9906,48.0,0.677,14229.2,59.7,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,18.14,12.0,"Below 200 DMA, Limited fundamental data coverage",10.32,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 22.4% through the range"
JYOTICNC,Industrials,Specialty Industrial Machinery,957.7,-2.65,368.0,1504.3,160.24,36.34,49.79,1078.77,1154.76,1472923.65,2133458.0,1.45,Bearish,22.0,"RSI recovering, Volume expansion",-12.73,-24.24,-15.51,-3.78,-8.35,-9.71,-8.95,-15.89,-5.8,0.0,,57.85,Accumulation Zone,71.37,952.96,1349.38,41.6,1.2,80.0% of closes stayed inside the range | Range width 41.6% | Currently 1.2% through the range,11.06,6.93,20.11,11.31,44.06,2860.98,22.26,2.47,1.26,302.34,303.78,-48.25,-162.54,73.6641,42.9504,11.8186,,-0.455,23638.36,55.68,Capital Goods / Infra,12.0,20.0,14.0,0.0,3.0,49.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,18.14,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.12,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 1.2% through the range"
HONDAPOWER,Industrials,Specialty Industrial Machinery,1834.22,-1.69,1339.73,4253.07,36.91,56.87,31.93,2256.38,3097.79,6639.4,2911.0,0.44,Bearish,8.0,Weak but watchable RSI,-18.72,-38.36,-47.08,-3.78,-8.35,-9.71,-14.94,-30.01,-37.37,0.0,,57.85,Lower Range Watch,61.52,2009.86,3795.2,88.83,0.0,80.0% of closes stayed inside the range | Range width 88.8% | Currently 0.0% through the range,11.35,9.3,8.17,9.43,-20.37,8.37,0.06,4.3,3.51,106.06,0.47,105.64,82.45,31.7,,2.5991,7.16,0.767,2088.05,41.55,Capital Goods / Infra,9.0,5.0,20.0,17.0,10.0,61.0,1.0,Cash covers debt,Revenue contraction,0.0,61.0,,18.14,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",10.07,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 88.8% | Currently 0.0% through the range"
KOPRAN,Unknown,Unknown,158.08,-2.58,90.68,357.15,74.32,55.74,38.48,180.88,239.07,131156.05,125118.0,0.95,Bearish,8.0,Weak but watchable RSI,-8.27,-20.54,-51.37,-3.78,-8.35,-9.71,-4.49,-12.19,-41.66,0.0,,61.11,Lower Range Watch,62.3,168.33,309.1,83.62,0.0,80.0% of closes stayed inside the range | Range width 83.6% | Currently 0.0% through the range,10.37,6.86,10.01,8.29,12.12,87.11,20.2,2.08,1.44,8.09,99.23,43.26,-13.36,,,,,,,,General,10.0,15.0,14.0,9.0,0.0,48.0,0.79,,Negative free cash flow,2.0,50.0,General low-debt support,16.59,12.0,"Below 200 DMA, Negative free cash flow",9.99,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 83.6% | Currently 0.0% through the range"
