symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DELTACORP,Consumer Cyclical,Resorts & Casinos,62.16,-0.05,29.77,75.18,41.32,65.84,66.85,0.23,Bearish,8.0,Weak but watchable RSI,0.0,-1.6,-11.94,-0.3,Consumer Discretionary,63.0,2.0,65.0,2.18,12.39,329.54,497.27,135.0,-118.34,0.93,33.38,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",9.76,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 41.4% through the range",47.9,250.42,2436408.4,569789.0,0.5,-0.04,-4.66,-2.1,-11.9,4.36,,86.21,Lower Range Watch,63.77,54.81,72.57,32.4,41.42,80.0% of closes stayed inside the range | Range width 32.4% | Currently 41.4% through the range,3.79,3.31,13.08,2.13,2.05,75.7,48.98,,,0.7118,84.0,0.581,1591.36,48.91,8.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
ATL,Industrials,Integrated Freight & Logistics,23.23,-1.9,27.64,71.84,46.05,24.06,26.25,1.01,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-2.52,-7.93,0.0,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,34.43,21.0,"Below 200 DMA, Far from 52W high, Very high debt",9.76,Avoid,"RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 8.1% through the range",18.2,82.5,107456.65,108943.0,0.5,-0.04,-4.66,-3.02,-7.89,4.66,,84.12,Accumulation Zone,73.52,22.98,26.04,13.31,8.14,80.0% of closes stayed inside the range | Range width 13.3% | Currently 8.1% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
AYE,Financial Services,Credit Services,162.92,-2.33,84.67,17.42,46.33,161.2,,0.17,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,-6.21,23.02,,Financial Services,24.0,0.0,24.0,,15.78,-70.64,-61.52,,,0.43,32.02,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",9.7,Avoid,"Above 50 DMA, RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 65.2% | Currently 88.4% through the range",88.22,197.29,2255307.25,388983.0,0.5,-0.04,-4.66,-6.71,23.06,,"Strong 3M absolute return, 3M Nifty outperformance",40.0,Profit Booking Zone,65.65,103.33,170.73,65.23,88.41,78.6% of closes stayed inside the range | Range width 65.2% | Currently 88.4% through the range,,,34.12,,,,,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
CMPDI,Basic Materials,Other Industrial Metals & Mining,241.93,-4.14,62.47,14.0,43.38,247.84,,0.51,Bearish,8.0,Weak but watchable RSI,35.0,-1.59,34.38,,Metals / Mining,18.0,0.0,18.0,,24.15,-79.22,-81.04,,,0.5,30.85,12.0,"Revenue contraction, Earnings contraction",9.68,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 55.2% | Currently 78.3% through the range",148.9,281.32,4213432.0,2149322.0,0.5,-0.04,-4.66,-2.09,34.42,,"Strong 3M absolute return, 3M Nifty outperformance",27.94,Profit Booking Zone,61.63,168.91,262.22,55.24,78.26,78.6% of closes stayed inside the range | Range width 55.2% | Currently 78.3% through the range,,,28.57,,,,,25.1328,,7.2241,46.0,,,67.58,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.21,0.01,39.69,52.11,48.65,71.56,74.46,0.19,Bearish,17.0,"RSI recovering, Positive day move",10.0,-0.21,-7.61,2.63,Consumer Discretionary,43.0,2.0,45.0,37.41,0.0,340.57,-91.8,2.45,2.29,0.86,33.38,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.51,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 39.4% through the range",50.26,146.6,957.85,186.0,0.5,-0.04,-4.66,-0.71,-7.57,7.29,Positive 6M return,57.47,Lower Range Watch,68.7,66.5,75.91,14.15,39.44,80.0% of closes stayed inside the range | Range width 14.2% | Currently 39.4% through the range,0.0,0.0,1.05,2.08,0.83,0.39,19.02,,,0.7266,,0.389,41.75,30.77,0.0,10.0,12.0,17.0,4.0,,Earnings contraction,General low-debt support
5PAISA,Financial Services,Capital Markets,353.0,-4.4,43.79,53.46,44.96,345.49,328.45,0.68,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",20.0,-0.83,5.22,4.69,Financial Services,17.0,0.0,17.0,,25.07,-74.5,-73.82,,,0.43,32.02,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",9.25,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 78.8% through the range",245.5,758.45,85491.85,58490.0,0.5,-0.04,-4.66,-1.33,5.26,9.35,"Positive 3M return, Positive 6M return",54.0,Profit Booking Zone,74.02,292.45,369.32,26.28,78.77,80.0% of closes stayed inside the range | Range width 26.3% | Currently 78.8% through the range,,,-39.7,,,,,28.2694,23.7645,1.7749,,0.662,1726.8,100.0,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
DVL,Financial Services,Capital Markets,236.92,-1.26,27.38,55.65,46.69,239.17,259.39,0.68,Bearish,12.0,RSI recovering,8.0,1.88,-1.81,-6.63,Financial Services,52.0,-5.0,47.0,28.95,31.49,303.06,1407.11,-101.63,-822.39,1.0,32.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.25,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 63.4% through the range",186.0,534.21,16790.4,11467.0,0.5,-0.04,-4.66,1.38,-1.77,-1.97,Positive 1M return,67.0,Neutral Range,67.32,211.34,251.71,19.1,63.35,80.0% of closes stayed inside the range | Range width 19.1% | Currently 63.4% through the range,2.77,1.87,-19.25,5.16,4.91,89.83,951.82,5.1764,,0.2976,1.7,0.718,978.49,39.46,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ANGELONE,Financial Services,Capital Markets,302.6,-0.53,222.73,19.09,33.64,334.45,277.62,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-8.2,-1.68,20.23,Financial Services,21.0,0.0,21.0,,16.25,-66.92,-74.71,,,0.5,32.02,15.0,"Low volume participation, Revenue contraction, Earnings contraction",9.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 65.6% through the range",93.76,374.0,7335685.85,3436258.0,0.5,-0.04,-4.66,-8.7,-1.64,24.89,"Positive 6M return, 6M Nifty outperformance",48.0,Neutral Range,65.17,226.54,342.45,51.16,65.62,80.0% of closes stayed inside the range | Range width 51.2% | Currently 65.6% through the range,,,31.25,,,,,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,11.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8035.6,-1.18,180.35,24.24,45.53,8318.89,8607.25,0.31,Bearish,12.0,RSI recovering,0.0,-1.88,-1.72,-3.32,Pharma / Healthcare,54.0,4.0,58.0,12.68,8.25,271.6,475.39,-15.14,-18.75,1.0,37.46,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.92,Avoid,"RSI recovering, Strong ROE, Cash covers debt, 80.8% of closes stayed inside the range | Range width 9.9% | Currently 2.6% through the range",2866.24,10607.2,5683.15,1773.0,0.5,-0.04,-4.66,-2.38,-1.68,1.34,,92.0,Accumulation Zone,74.78,8014.7,8809.64,9.92,2.63,80.8% of closes stayed inside the range | Range width 9.9% | Currently 2.6% through the range,21.49,9.43,10.32,1.77,0.73,447.72,110.66,104.8311,,20.3557,51.0,0.246,17766.25,36.83,16.0,20.0,16.0,0.0,2.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
CDSL,Financial Services,Capital Markets,1345.1,1.21,217.95,31.23,50.84,1293.41,1365.19,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",38.0,3.97,6.71,2.67,Financial Services,17.0,-4.0,13.0,,40.14,-74.43,-74.24,,,0.5,32.02,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 91.9% through the range",423.05,1955.87,1905346.25,984104.0,0.5,-0.04,-4.66,3.47,6.75,7.33,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.0,Profit Booking Zone,78.06,1179.09,1359.65,15.31,91.94,80.0% of closes stayed inside the range | Range width 15.3% | Currently 91.9% through the range,,,40.55,,,,,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
BOMDYEING,Consumer Cyclical,Textile Manufacturing,120.02,-1.36,129.05,52.7,38.09,126.67,127.71,0.47,Bearish,8.0,Weak but watchable RSI,20.0,-9.26,6.51,3.98,Consumer Discretionary,46.0,2.0,48.0,0.14,1.86,346.98,373.3,-182.05,-256.33,1.0,33.38,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.81,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 61.0% through the range",52.4,253.72,440468.15,209170.0,0.5,-0.04,-4.66,-9.76,6.55,8.64,"Positive 3M return, Positive 6M return",41.95,Neutral Range,64.88,102.79,131.02,27.47,61.01,80.0% of closes stayed inside the range | Range width 27.5% | Currently 61.0% through the range,1.18,0.91,-5.34,2.59,1.89,22.28,3.15,120.8163,,1.0703,34.0,0.325,2445.37,29.44,0.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
COASTCORP,Consumer Defensive,Packaged Foods,49.71,-0.06,67.71,32.72,45.16,51.35,47.47,0.34,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,2.39,-12.5,20.4,FMCG / Consumer,12.0,0.0,12.0,,4.56,-73.84,-56.58,,,0.5,30.68,15.0,"Low volume participation, Revenue contraction, Earnings contraction",8.8,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 38.9% through the range",29.64,73.88,99478.75,33736.0,0.5,-0.04,-4.66,1.89,-12.46,25.06,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",32.89,Lower Range Watch,67.58,43.58,59.32,36.12,38.92,80.0% of closes stayed inside the range | Range width 36.1% | Currently 38.9% through the range,,,6.38,,,,,8.358,,0.9576,69.0,0.338,272.06,34.2,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DHAMPURSUG,Consumer Defensive,Confectioners,141.33,-1.59,30.27,56.01,46.73,142.03,131.51,0.36,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,1.57,-7.76,24.05,General,12.0,0.0,12.0,,1.09,-71.82,-90.74,,,0.5,30.68,15.0,"Low volume participation, Revenue contraction, Earnings contraction",8.8,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 86.0% through the range",108.49,321.27,219033.75,78324.0,0.5,-0.04,-4.66,1.07,-7.72,28.71,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",32.89,Profit Booking Zone,73.07,116.82,145.33,24.4,85.97,80.0% of closes stayed inside the range | Range width 24.4% | Currently 86.0% through the range,,,3.3,,,,,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BSOFT,Technology,Information Technology Services,299.9,2.2,26.34,63.77,55.32,302.4,363.1,2.14,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,6.3,-17.63,-23.67,IT / Technology,21.0,0.0,21.0,,11.67,-74.02,-68.94,,,0.5,37.08,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.66,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 14.6% through the range",237.37,827.72,2685117.95,5739497.0,0.5,-0.04,-4.66,5.8,-17.59,-19.01,"Positive 1M return, 1M Nifty outperformance",60.0,Accumulation Zone,75.34,285.76,382.69,33.92,14.58,80.0% of closes stayed inside the range | Range width 33.9% | Currently 14.6% through the range,,,14.75,,,,,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DECCANCE,Basic Materials,Building Materials,545.2,-0.02,41.52,53.17,33.45,582.78,710.22,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-8.84,-16.73,-16.19,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,30.85,12.0,"Below 200 DMA, Negative free cash flow",8.63,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 0.0% through the range",385.25,1164.25,13937.65,7297.0,0.5,-0.04,-4.66,-9.34,-16.69,-11.53,,86.76,Accumulation Zone,71.6,569.23,692.54,21.66,0.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 0.0% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
BANARBEADS,Consumer Cyclical,Footwear & Accessories,117.98,-1.32,72.23,29.21,58.89,107.97,119.14,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",70.0,17.15,4.73,10.79,Consumer Discretionary,12.0,0.0,12.0,,7.95,-62.71,-59.44,,,0.43,33.38,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 79.8% through the range",68.5,166.67,17706.6,2578.0,0.5,-0.04,-4.66,16.65,4.77,15.45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.09,Profit Booking Zone,74.34,101.11,122.26,20.92,79.76,80.0% of closes stayed inside the range | Range width 20.9% | Currently 79.8% through the range,,,11.16,,,,,40.6796,,1.3222,,0.455,76.22,64.44,6.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,157.5,1.57,160.15,25.64,53.02,154.74,164.34,0.87,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.13,-1.17,-17.0,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,34.43,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 16.6% through the range",60.54,211.81,16349363.7,14300744.0,0.5,-0.04,-4.66,-0.63,-1.13,-12.34,,84.12,Accumulation Zone,73.64,148.58,202.46,36.26,16.55,80.0% of closes stayed inside the range | Range width 36.3% | Currently 16.6% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AVANTEL,Technology,Communication Equipment,159.92,-3.11,60.16,25.52,35.26,172.35,158.12,0.19,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-10.72,7.65,25.89,IT / Technology,8.0,0.0,8.0,,7.66,-68.33,-64.02,,,0.5,37.08,15.0,"Low volume participation, Revenue contraction, Earnings contraction",7.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 57.0% through the range",99.85,214.73,3772331.1,702712.0,0.5,-0.04,-4.66,-11.22,7.69,30.55,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,66.56,134.39,179.14,33.3,57.05,80.0% of closes stayed inside the range | Range width 33.3% | Currently 57.0% through the range,,,14.67,,,,,373.3095,,12.3175,13.0,0.143,4166.08,58.69,6.0,0.0,0.0,0.0,2.0,,"Revenue contraction, Earnings contraction, Very high PE",
AWFIS,Industrials,Rental & Leasing Services,281.85,-2.36,23.05,70.21,41.12,305.78,395.12,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.8,-19.8,-30.74,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,34.43,21.0,"Below 200 DMA, Far from 52W high, Very high debt",7.71,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 14.3% through the range",229.05,946.0,272956.95,154335.0,0.5,-0.04,-4.66,-7.3,-19.76,-26.08,,84.12,Accumulation Zone,68.5,268.39,362.42,35.03,14.31,80.0% of closes stayed inside the range | Range width 35.0% | Currently 14.3% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
CSLFINANCE,Financial Services,Credit Services,214.4,-1.31,16.12,59.13,41.1,225.04,256.72,0.11,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.35,-5.43,-25.44,Financial Services,56.0,0.0,56.0,137.67,34.22,298.09,311.6,-56.65,-58.38,0.93,32.02,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.65,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range",184.63,524.61,35955.95,3932.0,0.5,-0.04,-4.66,-6.85,-5.39,-20.78,,85.0,Accumulation Zone,73.1,220.03,261.05,18.65,0.0,80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range,13.85,5.79,46.98,575.92,,76.33,855.7,6.0993,,0.8466,1.3,0.448,519.28,95.44,18.0,20.0,7.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
AHLADA,Industrials,Building Products & Equipment,37.22,1.92,19.22,76.82,39.6,39.35,46.69,0.98,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.88,-17.98,-25.52,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,34.43,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",7.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range",31.22,160.58,9197.25,9000.0,0.5,-0.04,-4.66,-5.38,-17.94,-20.86,,84.12,Accumulation Zone,72.86,38.07,48.45,27.25,0.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ATLANTAELE,Industrials,Electrical Equipment & Parts,1533.6,-5.0,116.73,28.76,34.5,1792.9,1240.59,0.85,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-15.46,-12.44,110.57,Capital Goods / Infra,11.0,0.0,11.0,,10.04,-74.81,-76.78,,,0.43,34.43,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",7.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 112.3% | Currently 64.2% through the range",707.6,2152.6,138730.45,118094.0,0.5,-0.04,-4.66,-15.96,-12.4,115.23,"Strong 6M absolute return, 6M Nifty outperformance",38.82,Neutral Range,57.62,891.17,1892.18,112.32,64.18,80.0% of closes stayed inside the range | Range width 112.3% | Currently 64.2% through the range,,,14.48,,,,,57.4802,32.0202,14.4409,,,13419.23,29.8,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
21STCENMGM,Financial Services,Capital Markets,38.6,1.98,141.57,72.7,81.19,33.16,38.2,1.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",35.0,19.17,5.52,-2.48,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,32.02,26.0,"Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range",15.98,141.4,3583.75,5934.0,0.5,-0.04,-4.66,18.67,5.56,2.18,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.0,Profit Booking Zone,80.75,30.9,37.78,22.27,100.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ANURAS,Basic Materials,Specialty Chemicals,1218.4,-0.4,114.7,13.89,28.93,1288.13,1259.93,0.58,Bearish,4.0,Oversold RSI,0.0,-3.64,-9.33,-0.96,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,30.85,8.0,Below 200 DMA,7.08,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 9.9% | Currently 0.0% through the range",567.48,1415.0,420223.1,243276.0,0.5,-0.04,-4.66,-4.14,-9.29,3.7,,86.76,Accumulation Zone,72.52,1243.33,1366.19,9.88,0.0,80.0% of closes stayed inside the range | Range width 9.9% | Currently 0.0% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
BFUTILITIE,Industrials,Infrastructure Operations,569.3,-1.48,100.88,49.58,42.07,599.35,587.27,0.09,Bearish,8.0,Weak but watchable RSI,35.0,-6.44,1.86,11.25,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,34.43,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.86,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 73.1% through the range",283.4,1129.1,315740.55,27952.0,0.5,-0.04,-4.66,-6.94,1.9,15.91,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.82,Neutral Range,63.6,421.37,623.81,48.04,73.07,80.0% of closes stayed inside the range | Range width 48.0% | Currently 73.1% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
AROGRANITE,Industrials,Building Products & Equipment,25.45,0.79,36.31,63.28,51.51,25.42,28.34,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.17,-4.9,-7.22,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,34.43,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",6.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 35.9% through the range",18.67,69.3,6223.5,3768.0,0.5,-0.04,-4.66,-1.67,-4.86,-2.56,,84.12,Lower Range Watch,72.98,23.64,28.68,21.34,35.92,80.0% of closes stayed inside the range | Range width 21.3% | Currently 35.9% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,12.0,0.0,12.0,,,,72.78,,,0.14,30.85,7.0,"Low volume participation, Limited fundamental data coverage",6.83,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,0.5,-0.04,-4.66,-0.5,0.04,4.66,,86.76,,,,,,,,,,,,,,,,,-0.0485,,0.183,27.82,0.0,0.0,10.0,0.0,0.0,2.0,,,
ALLCARGO,Industrials,Integrated Freight & Logistics,8.0,-1.11,12.52,93.25,43.16,8.47,12.26,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.11,-17.36,-13.89,Capital Goods / Infra,36.0,5.0,41.0,120.73,0.39,298.26,,315.0,291.0,0.79,34.43,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",6.76,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 8.3% through the range",7.11,118.57,3574263.15,1623924.0,0.5,-0.04,-4.66,-1.61,-17.32,-9.23,,84.12,Accumulation Zone,71.18,7.85,9.66,23.1,8.33,80.0% of closes stayed inside the range | Range width 23.1% | Currently 8.3% through the range,1.39,0.46,1.56,1.06,,73.0,693.0,60.95,12.19,3.2672,,0.643,1825.79,19.5,0.0,10.0,4.0,17.0,5.0,,,Strong order-book-driven revenue growth
