symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DREDGECORP,Industrials,Engineering & Construction,1064.4,-0.05,286.63,26.99,52.86,1093.92,956.35,0.94,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",50.0,-2.97,13.42,11.84,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,34.43,4.0,Negative free cash flow,37.11,Weak,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 72.9% through the range",275.3,1457.95,104727.05,98093.0,0.5,-0.04,-4.66,-3.47,13.46,16.5,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Neutral Range,71.9,871.64,1136.12,30.34,72.88,80.0% of closes stayed inside the range | Range width 30.3% | Currently 72.9% through the range,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
ATULAUTO,Consumer Cyclical,Auto Manufacturers,475.9,-1.32,163.0,43.64,47.59,476.45,461.93,0.4,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-1.22,-2.54,22.45,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,33.38,3.0,Low volume participation,37.06,Weak,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 73.2% through the range",180.95,844.4,131555.05,52727.0,0.5,-0.04,-4.66,-1.72,-2.5,27.11,"Positive 6M return, 6M Nifty outperformance",39.08,Neutral Range,71.85,415.84,497.93,19.74,73.16,80.0% of closes stayed inside the range | Range width 19.7% | Currently 73.2% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
AARON,Industrials,Specialty Industrial Machinery,141.34,-0.08,92.31,45.02,73.45,119.64,152.43,1.96,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion",35.0,20.9,2.5,-8.8,Capital Goods / Infra,61.0,5.0,66.0,57.08,7.39,296.65,236.22,7.67,5.76,1.0,34.43,8.0,Below 200 DMA,37.01,Weak,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 55.8% through the range",73.49,257.08,54731.1,107487.0,0.5,-0.04,-4.66,20.4,2.54,-4.14,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",38.82,Neutral Range,67.6,116.78,160.79,37.69,55.8,80.0% of closes stayed inside the range | Range width 37.7% | Currently 55.8% through the range,13.98,7.46,15.3,1.37,0.43,0.01,27.75,41.6481,,5.8144,37.0,0.149,282.65,35.54,12.0,20.0,6.0,17.0,6.0,,,Strong order-book-driven revenue growth
AMJLAND,Real Estate,Real Estate - Development,37.61,0.35,104.44,50.39,50.34,37.46,43.72,1.47,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,0.91,-6.29,-10.99,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,39.38,8.0,Below 200 DMA,36.91,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 23.1% through the range",18.4,75.83,8669.5,12767.0,0.5,-0.04,-4.66,0.41,-6.25,-6.33,Positive 1M return,80.56,Accumulation Zone,77.88,36.32,41.93,15.45,23.12,80.0% of closes stayed inside the range | Range width 15.4% | Currently 23.1% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
AJMERA,Real Estate,Real Estate - Development,126.97,0.63,177.55,47.91,48.01,126.88,152.3,0.96,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-2.33,2.15,-14.7,Cement / Realty,79.0,2.0,81.0,50.86,13.74,499.92,486.49,68.63,39.86,1.0,39.38,8.0,Below 200 DMA,36.76,Weak,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 55.0% through the range",45.75,243.75,408375.55,391674.0,0.5,-0.04,-4.66,-2.83,2.19,-10.04,Positive 3M return,72.22,Neutral Range,69.51,112.06,139.17,24.19,54.99,80.0% of closes stayed inside the range | Range width 24.2% | Currently 55.0% through the range,10.71,5.78,26.97,6.28,2.08,33.03,711.23,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,15.0,20.0,12.0,17.0,15.0,,,General low-debt support
AEPL,Industrials,Electrical Equipment & Parts,14.5,-4.23,9.43,28.4,31.86,16.26,,1.23,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-14.25,-23.64,,Capital Goods / Infra,70.0,5.0,75.0,1.8,10.81,1791.93,987.98,15.02,14.02,0.93,34.43,0.0,,36.66,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Cash covers debt, 78.7% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range",13.25,20.25,16140.7,19796.0,0.5,-0.04,-4.66,-14.75,-23.6,,,84.12,Accumulation Zone,72.92,15.62,18.92,21.12,0.0,78.7% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range,9.2,6.12,13.95,1.53,1.52,14.41,1.71,43.9429,,4.1411,,1.448,386.09,19.17,10.0,20.0,19.0,17.0,4.0,Cash covers debt,,Strong order-book-driven revenue growth
AEROFLEX,Industrials,Metal Fabrication,446.3,6.73,289.64,14.4,56.49,434.67,273.88,3.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",70.0,-5.27,46.63,174.92,Metals / Mining,13.0,0.0,13.0,,12.93,-65.65,-66.16,,,0.5,34.43,12.0,"Revenue contraction, Earnings contraction",36.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 113.6% | Currently 91.9% through the range",114.54,521.4,1608321.2,5360972.0,0.5,-0.04,-4.66,-5.77,46.67,179.58,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.24,Profit Booking Zone,74.8,218.37,466.44,113.6,91.88,80.0% of closes stayed inside the range | Range width 113.6% | Currently 91.9% through the range,,,17.64,,,,,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
AHLUCONT,Industrials,Engineering & Construction,832.75,0.25,111.91,45.95,48.99,825.38,862.49,0.61,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-2.69,-6.54,0.36,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,34.43,8.0,Below 200 DMA,36.36,Weak,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 68.8% through the range",392.96,1540.85,38136.5,23375.0,0.5,-0.04,-4.66,-3.19,-6.5,5.02,Positive 6M return,60.0,Neutral Range,72.22,732.61,878.18,19.87,68.79,80.0% of closes stayed inside the range | Range width 19.9% | Currently 68.8% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
63MOONS,Technology,Software - Application,755.65,3.68,444.79,33.04,64.29,672.67,684.3,2.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",70.0,15.41,1.21,22.56,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,37.08,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",36.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume",138.71,1128.54,424714.6,1046124.0,0.5,-0.04,-4.66,14.91,1.25,27.22,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Breakout Watch,83.92,546.2,728.02,33.29,100.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2962.7,-0.53,771.0,9.96,63.92,2433.23,2366.71,1.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",95.0,10.01,82.5,16.56,Automobile,17.0,0.0,17.0,,25.47,-74.19,-77.02,,,0.43,33.38,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range | Above upper band on elevated volume",340.15,3290.5,839587.4,1490054.0,0.5,-0.04,-4.66,9.51,82.54,21.22,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Breakout Watch,78.4,1690.82,2757.45,63.08,100.0,80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,25.95,,,,,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
ALEMBICLTD,Real Estate,Real Estate - Development,86.89,-1.02,72.56,46.07,48.62,86.77,90.53,0.64,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.57,-2.16,-2.31,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,39.38,8.0,Below 200 DMA,36.16,Weak,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 60.1% through the range",50.35,161.12,200459.05,127695.0,0.5,-0.04,-4.66,-3.07,-2.12,2.35,,94.44,Neutral Range,70.21,78.6,92.41,17.57,60.06,80.0% of closes stayed inside the range | Range width 17.6% | Currently 60.1% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
BLUEJET,Healthcare,Biotechnology,571.95,-0.71,79.67,44.25,54.03,523.67,493.68,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,8.9,28.66,36.23,IT / Technology,19.0,5.0,24.0,,26.7,-68.96,-68.42,,,0.5,37.46,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 98.8% through the range",318.33,1026.0,967800.8,268249.0,0.5,-0.04,-4.66,8.4,28.7,40.89,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,74.4,357.92,574.65,60.56,98.75,80.0% of closes stayed inside the range | Range width 60.6% | Currently 98.8% through the range,,,31.17,,,,,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BIMETAL,Consumer Cyclical,Auto Parts,638.15,-1.94,38.13,13.36,45.82,630.68,,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,1.5,8.77,,Automobile,63.0,2.0,65.0,1.6,4.11,346.61,585.68,16.86,2.67,1.0,33.38,3.0,Low volume participation,36.01,Weak,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return",462.01,736.57,1515.95,720.0,0.5,-0.04,-4.66,1.0,8.81,,"Positive 1M return, Positive 3M return",46.55,,,,,,,,5.12,3.9,3.81,2.33,1.37,1.79,3.68,21.7107,,1.0826,2.08,0.459,248.05,37.15,0.0,20.0,16.0,17.0,10.0,,,General low-debt support
BATLIBOI,Industrials,Specialty Industrial Machinery,82.79,-1.26,431.21,14.42,49.9,80.92,,0.29,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,0.68,0.91,,Capital Goods / Infra,58.0,5.0,63.0,33.64,1.3,252.32,330.51,22.57,5.85,1.0,34.43,3.0,Low volume participation,35.46,Weak,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return",15.59,96.74,46698.25,13552.0,0.5,-0.04,-4.66,0.18,0.95,,"Positive 1M return, Positive 3M return",52.35,,,,,,,,2.46,1.21,3.8,1.51,1.15,22.03,77.56,44.4271,,1.8072,71.0,1.196,417.53,35.34,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
ADVENZYMES,Basic Materials,Specialty Chemicals,310.85,-1.82,45.62,44.37,36.28,347.68,315.43,0.44,Bearish,8.0,Weak but watchable RSI,33.0,1.53,-10.21,17.14,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,30.85,11.0,"Below 200 DMA, Low volume participation",35.38,Weak,"Weak but watchable RSI, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 33.7% through the range",213.46,558.75,319275.4,141678.0,0.5,-0.04,-4.66,1.03,-10.17,21.8,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",35.29,Lower Range Watch,64.76,279.3,372.85,33.49,33.72,80.0% of closes stayed inside the range | Range width 33.5% | Currently 33.7% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
BBOX,Technology,Software - Application,731.46,-5.58,769.74,33.59,21.99,948.99,650.34,1.19,Bearish,24.0,"Above 200 DMA, Oversold RSI, Normal volume support",60.0,-22.67,14.52,54.18,IT / Technology,61.0,0.0,61.0,89.59,3.44,280.85,337.84,83.95,11.8,1.0,37.08,13.0,"Extreme RSI weakness, Sharp daily fall",34.91,Avoid,"Above 200 DMA, Oversold RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.7% | Currently 45.8% through the range",84.1,1101.51,315661.75,376264.0,0.5,-0.04,-4.66,-23.17,14.56,58.84,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",36.67,Neutral Range,56.34,495.99,1010.43,103.72,45.77,80.0% of closes stayed inside the range | Range width 103.7% | Currently 45.8% through the range,16.9,5.07,7.62,1.83,1.65,286.54,1153.0,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,6.0,20.0,11.0,17.0,7.0,,,
ACE,Industrials,Farm & Heavy Construction Machinery,1077.6,1.49,337.63,36.19,64.61,957.11,933.36,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,5.23,21.4,33.29,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,34.43,12.0,"Revenue contraction, Earnings contraction",34.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range",246.23,1688.72,742517.65,671593.0,0.5,-0.04,-4.66,4.73,21.44,37.95,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,81.69,834.97,1003.38,20.17,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
CREDITACC,Financial Services,Credit Services,1576.6,-0.91,110.16,11.52,61.88,1416.26,1328.53,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,5.85,21.27,19.39,Financial Services,25.0,0.0,25.0,,28.22,-70.02,-36.55,,,0.43,32.02,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",750.2,1781.87,487302.45,269185.0,0.5,-0.04,-4.66,5.35,21.31,24.05,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,81.43,1177.84,1518.21,28.9,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,,,47.85,,,,,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
DIAMONDYD,Consumer Defensive,Packaged Foods,1073.5,-2.2,63.0,25.75,32.88,1130.76,1070.81,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-6.7,7.84,-0.9,FMCG / Consumer,59.0,3.0,62.0,6.45,0.57,273.66,199.07,50.47,30.11,1.0,30.68,0.0,,34.55,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 53.7% through the range",658.61,1445.71,26458.55,13571.0,0.5,-0.04,-4.66,-7.2,7.88,3.76,Positive 3M return,57.89,Neutral Range,67.52,952.86,1177.34,23.56,53.74,80.0% of closes stayed inside the range | Range width 23.6% | Currently 53.7% through the range,1.39,1.05,0.99,1.94,1.18,32.88,45.16,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,0.0,20.0,15.0,17.0,7.0,,Very high PE,"Low debt, typical of a healthy consumer business"
DCMNVL,Consumer Cyclical,Textile Manufacturing,140.56,-3.06,47.03,52.8,37.46,151.13,138.42,1.53,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",10.0,-3.96,-1.43,9.45,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,33.38,0.0,,34.31,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 64.0% through the range",95.6,297.8,7264.8,11097.0,0.5,-0.04,-4.66,-4.46,-1.39,14.11,Positive 6M return,57.47,Neutral Range,68.55,111.35,156.99,40.99,64.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 64.0% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
AVANTIFEED,Consumer Defensive,Packaged Foods,947.31,-2.19,210.13,39.89,43.01,1034.32,1016.77,0.34,Bearish,8.0,Weak but watchable RSI,33.0,2.75,-30.61,24.19,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,30.68,11.0,"Below 200 DMA, Low volume participation",34.3,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 0.4% through the range",305.46,1575.93,502943.95,172168.0,0.5,-0.04,-4.66,2.25,-30.57,28.85,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",32.89,Accumulation Zone,67.56,945.6,1401.31,48.19,0.38,80.0% of closes stayed inside the range | Range width 48.2% | Currently 0.4% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
BEPL,Basic Materials,Chemicals,113.41,-0.96,143.65,31.02,56.12,100.99,91.19,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,16.16,20.13,44.42,Chemicals,20.0,0.0,20.0,,13.89,-63.0,-63.59,,,0.5,30.85,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range",46.55,164.4,11487878.45,2383519.0,0.5,-0.04,-4.66,15.66,20.17,49.08,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.94,Profit Booking Zone,79.16,80.87,105.18,30.05,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,,,17.06,,,,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CRIZAC,Consumer Defensive,Education & Training Services,190.33,-2.38,9.8,49.33,43.75,204.75,235.32,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.44,-9.38,-17.78,General,91.0,4.0,95.0,0.31,21.03,273.95,338.78,144.14,127.25,0.93,30.68,8.0,Below 200 DMA,33.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range",173.35,375.59,323293.3,200996.0,0.5,-0.04,-4.66,-6.94,-9.34,-13.12,,84.21,Accumulation Zone,73.46,192.36,231.64,20.42,0.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 0.0% through the range,37.48,25.03,24.48,2.1,,135.54,1.84,13.7331,11.0833,5.1753,9.1,,3025.45,29.44,24.0,20.0,17.0,17.0,13.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ARFIN,Basic Materials,Aluminum,89.14,-2.23,184.15,16.06,49.55,90.3,76.79,0.35,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,3.89,-5.66,13.79,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,30.85,3.0,Low volume participation,33.78,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 69.3% through the range",31.37,106.2,2137568.35,755506.0,0.5,-0.04,-4.66,3.39,-5.62,18.45,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",35.29,Neutral Range,69.73,73.79,95.94,30.01,69.3,80.0% of closes stayed inside the range | Range width 30.0% | Currently 69.3% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
AMDIND,Consumer Cyclical,Packaging & Containers,47.19,-0.8,39.74,54.52,53.21,46.31,47.19,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",48.0,7.18,6.64,7.15,Consumer Discretionary,41.0,2.0,43.0,51.23,-1.54,643.06,-4.14,32.55,17.54,0.93,33.38,11.0,"Low volume participation, Negative net margin",33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 99.8% through the range",33.77,103.75,24516.7,10906.0,0.5,-0.04,-4.66,6.68,6.68,11.81,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",31.61,Profit Booking Zone,80.02,38.03,47.21,24.14,99.84,80.0% of closes stayed inside the range | Range width 24.1% | Currently 99.8% through the range,-2.84,-1.32,-0.23,1.36,0.73,5.04,78.32,30.6316,,0.6546,,0.207,100.4,34.2,0.0,10.0,6.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
