symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GREENPLY,Basic Materials,Lumber & Wood Production,300.7,-0.91,70.45,14.43,67.13,268.59,260.66,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.2,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,25.73,3.0,Low volume participation,31.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POLYPLEX,Basic Materials,Specialty Chemicals,969.35,-1.52,30.99,20.77,56.84,921.98,894.19,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.67,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,25.73,4.0,Negative free cash flow,31.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SEAMECLTD,Industrials,Marine Shipping,1450.9,-2.49,92.8,15.11,44.29,1542.78,1208.42,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.14,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,29.07,7.0,"Low volume participation, Negative free cash flow",31.11,Avoid,"Above 200 DMA, Weak but watchable RSI"
LLOYDSENT,Basic Materials,Steel,75.25,2.84,84.93,21.72,58.16,70.21,62.64,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.43,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,25.73,9.0,"Negative operating cash flow, Negative free cash flow",31.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,101.59,4.03,130.57,13.43,53.96,94.3,0.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-6.5,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,29.07,9.0,"Negative operating cash flow, Negative free cash flow",31.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HBLENGINE,Industrials,Electrical Equipment & Parts,792.8,-4.16,44.27,29.16,48.87,796.69,815.03,1.24,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-3.62,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,29.07,8.0,Below 200 DMA,31.06,Avoid,"RSI recovering, Normal volume support"
STYRENIX,Basic Materials,Chemicals,2274.0,-2.59,27.75,28.37,52.02,2260.88,2142.64,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.52,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,25.73,0.0,,31.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MANINDS,Basic Materials,Steel,574.4,0.92,90.17,7.9,55.58,544.58,437.38,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.77,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,25.73,10.0,"Low volume participation, Earnings contraction",31.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STEELCAS,Basic Materials,Steel,300.35,0.81,70.97,12.69,57.3,289.01,237.65,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.02,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,25.73,3.0,Low volume participation,31.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ITDC,Consumer Cyclical,Lodging,588.5,-1.81,59.92,17.44,49.45,583.94,563.6,0.04,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,8.3,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,27.17,8.0,"Low volume participation, Revenue contraction",30.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GENUSPOWER,Industrials,Electrical Equipment & Parts,318.45,-4.66,54.32,18.59,48.83,315.17,297.36,0.99,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.64,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,29.07,9.0,"Negative operating cash flow, Negative free cash flow",30.96,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
YASHO,Basic Materials,Specialty Chemicals,2957.9,3.12,161.76,2.22,72.4,2081.61,1657.38,0.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,42.7,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,25.73,0.0,,30.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ELDEHSG,Real Estate,Real Estate Services,805.3,-1.06,17.85,22.87,50.75,816.9,848.03,1.45,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,3.61,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,24.75,8.0,Below 200 DMA,30.96,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
LTM,Technology,Information Technology Services,3686.1,-2.03,0.29,41.9,34.69,4088.47,5031.65,1.24,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-9.25,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,26.22,8.0,Below 200 DMA,30.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SBIN,Financial Services,Banks - Regional,1036.1,-0.89,34.1,14.57,59.44,1010.55,988.34,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,7.43,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,29.11,5.0,Negative operating cash flow,30.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SHREEPUSHK,Basic Materials,Specialty Chemicals,407.9,1.18,49.72,14.31,65.64,373.75,368.54,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.77,,,Chemicals,46.0,2.0,48.0,21.57,7.18,-0.6,-24.6,101.82,-35.84,1.0,25.73,11.0,"Earnings contraction, Negative free cash flow",30.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
PDSL,Industrials,Specialty Business Services,350.1,-2.79,42.29,18.59,66.01,304.26,324.86,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.85,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,29.07,3.0,Low volume participation,30.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GULPOLY,Basic Materials,Chemicals,191.23,0.34,57.39,13.76,43.98,191.76,158.97,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,8.78,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,25.73,3.0,Low volume participation,30.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ACMESOLAR,Utilities,Utilities - Renewable,379.25,6.17,93.76,1.21,73.81,314.57,266.7,1.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,22.3,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,26.64,8.0,Very high debt,30.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2186.6,1.49,27.78,11.62,47.0,2274.9,2073.76,2.0,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-3.88,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,34.0,0.0,,30.85,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
MPSLTD,Communication Services,Publishing,1883.8,3.78,40.99,35.31,62.77,1761.48,1894.87,2.64,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.44,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,21.86,8.0,Below 200 DMA,30.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PRIMO,Basic Materials,Chemicals,24.41,1.24,51.61,22.24,53.5,23.84,22.7,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.04,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,25.73,0.0,,30.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FOSECOIND,Basic Materials,Chemicals,5323.4,2.54,24.42,21.85,60.67,4939.84,5089.75,2.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.88,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,25.73,0.0,,30.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SATIN,Financial Services,Credit Services,235.89,2.1,77.35,4.5,56.81,213.8,165.56,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.3,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,29.11,11.0,"Low volume participation, Very high debt",30.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IONEXCHANG,Industrials,Pollution & Treatment Controls,412.0,3.35,31.76,28.81,65.64,385.62,377.33,2.68,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.8,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,29.07,7.0,Earnings contraction,30.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INOXINDIA,Industrials,Specialty Industrial Machinery,1868.8,-0.22,75.69,10.97,58.46,1594.77,1279.22,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.12,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,29.07,3.0,Low volume participation,30.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,400.55,-1.06,74.91,21.78,54.08,333.84,296.23,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,21.73,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,28.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INFY,Technology,Information Technology Services,1036.7,-0.43,1.04,38.71,35.54,1142.28,1370.84,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-10.7,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,26.22,8.0,Below 200 DMA,30.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1375.7,1.87,19.79,2.77,74.22,1297.53,1266.3,5.1,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,5.54,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,34.0,11.0,"Earnings contraction, Negative free cash flow",30.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2658.6,-1.33,66.16,19.2,73.03,1988.7,2331.6,0.14,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,53.22,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,27.17,3.0,Low volume participation,30.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
SHARDAMOTR,Consumer Cyclical,Auto Parts,830.9,0.14,18.7,33.42,51.24,848.11,922.04,0.61,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.47,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,27.17,8.0,Below 200 DMA,30.53,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
POCL,Unknown,Unknown,1304.4,-0.98,55.71,19.43,47.58,1339.7,1286.59,5.64,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",8.0,1.49,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,21.53,0.0,,30.43,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
LENSKART,Healthcare,Medical Instruments & Supplies,505.85,-0.6,42.05,9.29,48.58,508.17,0.0,0.88,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.44,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,34.0,0.0,,30.4,Avoid,"Above 200 DMA, RSI recovering"
NESTLEIND,Consumer Defensive,Packaged Foods,1387.3,-1.09,28.59,7.4,46.14,1420.14,1290.45,1.97,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-2.41,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,23.88,0.0,,30.33,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
RATNAVEER,Basic Materials,Steel,180.8,0.16,38.54,8.22,56.44,170.99,155.79,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.12,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,25.73,3.0,Low volume participation,30.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HARIOMPIPE,Basic Materials,Steel,389.85,-2.87,45.44,31.79,47.9,365.28,387.63,0.58,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.05,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,25.73,4.0,Negative free cash flow,30.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",742.65,2.35,62.58,1.74,71.16,614.41,602.73,0.45,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,22.75,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,27.17,3.0,Low volume participation,30.28,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,90.4,-1.25,28.3,26.45,52.97,89.9,94.46,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.15,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,24.75,8.0,Below 200 DMA,30.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
PRINCEPIPE,Industrials,Building Products & Equipment,285.3,1.69,39.17,24.05,57.07,267.77,273.7,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.83,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,29.07,0.0,,30.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IVC,Financial Services,Financial Conglomerates,8.15,-1.57,35.38,12.71,48.56,7.96,7.71,1.92,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",8.0,4.89,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,29.11,7.0,Earnings contraction,30.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
TIMKEN,Industrials,Tools & Accessories,3490.9,-4.46,24.65,11.06,42.57,3571.18,3232.58,3.4,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.84,,,Capital Goods / Infra,38.0,5.0,43.0,0.5,11.84,16.6,14.8,,,0.57,29.07,0.0,,30.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,158.39,-0.78,23.21,21.57,56.73,153.39,154.25,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.96,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,27.17,3.0,Low volume participation,30.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDIAMART,Communication Services,Internet Content & Information,1927.3,-1.44,3.77,29.15,40.67,1992.19,2153.08,1.74,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.39,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,21.86,8.0,Below 200 DMA,30.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
IDEA,Communication Services,Telecom Services,14.43,2.63,135.78,5.93,55.79,12.89,10.7,1.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.15,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,21.86,4.0,Negative free cash flow,30.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ARMANFIN,Financial Services,Credit Services,1672.1,0.25,31.66,12.3,52.43,1651.06,1575.59,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.83,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,29.11,5.0,Negative operating cash flow,29.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MWL,Basic Materials,Steel,368.95,-0.57,133.79,6.71,50.76,354.76,279.11,3.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,-2.54,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,25.73,0.0,,29.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
BHAGCHEM,Basic Materials,Agricultural Inputs,282.5,0.21,65.59,13.03,61.08,256.32,235.76,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.07,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,25.73,3.0,Low volume participation,29.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOKSH,Unknown,Unknown,12.4,2.14,52.9,25.53,56.4,12.26,13.25,4.91,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.91,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,21.53,12.0,"Below 200 DMA, Negative free cash flow",29.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
UNIONBANK,Financial Services,Banks - Regional,174.56,-0.09,40.05,15.05,57.89,169.34,163.5,1.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,3.98,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,29.11,0.0,,29.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.92,0.22,36.34,28.62,44.2,14.25,14.49,1.92,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-7.26,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,34.0,8.0,Below 200 DMA,29.8,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
VMART,Consumer Cyclical,Department Stores,755.4,-0.88,64.97,15.2,61.44,676.27,688.84,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.3,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,27.17,0.0,,29.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NIITLTD,Consumer Defensive,Education & Training Services,96.21,-4.15,96.35,27.49,55.87,79.45,85.38,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,41.59,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,23.88,3.0,Low volume participation,29.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FABTECH,Healthcare,Health Information Services,156.63,-0.18,18.03,40.4,54.27,156.51,0.0,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.8,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,34.0,3.0,Low volume participation,29.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
IVALUE,Technology,Information Technology Services,273.23,-1.09,31.77,19.64,63.28,252.42,0.0,1.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,12.12,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,26.22,5.0,Revenue contraction,29.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ADANIENT,Energy,Thermal Coal,2962.5,-2.49,69.07,4.59,54.92,2726.59,2369.78,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.85,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,28.73,0.0,,29.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARINE,Industrials,Electrical Equipment & Parts,273.0,1.58,80.96,8.36,62.6,240.63,213.46,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.51,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,29.07,9.0,"Negative operating cash flow, Negative free cash flow",29.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EIHOTEL,Consumer Cyclical,Lodging,320.9,-1.7,18.35,26.2,56.83,316.46,345.15,2.04,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,8.34,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,27.17,8.0,Below 200 DMA,29.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
KOTAKBANK,Financial Services,Banks - Regional,395.5,-3.3,14.47,12.73,51.24,386.14,406.21,2.53,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,2.94,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,29.11,8.0,Below 200 DMA,29.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
KOTHARIPET,Basic Materials,Specialty Chemicals,124.13,0.22,31.95,32.31,52.01,128.4,128.57,0.85,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,0.81,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,25.73,8.0,Below 200 DMA,29.66,Avoid,"Healthy RSI momentum, Positive day move"
MBAPL,Basic Materials,Agricultural Inputs,562.25,-2.51,50.81,3.89,54.51,543.36,459.97,1.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,6.14,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,25.73,0.0,,29.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SPAL,Consumer Cyclical,Apparel Manufacturing,1051.4,-4.41,75.23,8.54,66.53,829.87,746.73,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,34.44,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,27.17,10.0,"Low volume participation, Earnings contraction",29.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHYAMMETL,Basic Materials,Steel,952.05,0.67,27.62,6.11,49.67,924.42,869.19,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-2.19,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,25.73,0.0,,29.61,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
