symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BBTC,Consumer Defensive,Packaged Foods,1533.7,0.66,100.39,47.47,52.73,1495.61,1748.46,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.75,-14.97,-21.56,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,40.67,11.0,"Below 200 DMA, Low volume participation",34.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 15.9% through the range",765.35,2919.66,55731.9,23773.0,-1.88,-7.8,-8.82,4.63,-7.17,-12.74,Positive 1M return,62.16,Accumulation Zone,75.24,1472.26,1858.86,26.26,15.89,80.0% of closes stayed inside the range | Range width 26.3% | Currently 15.9% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
ALEMBICLTD,Real Estate,Real Estate - Development,85.05,-0.08,68.91,47.21,43.8,84.1,94.18,0.7,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-4.46,-8.63,-12.37,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,34.13,8.0,Below 200 DMA,34.37,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.3% through the range",50.35,161.12,195017.9,136619.0,-1.88,-7.8,-8.82,-2.58,-0.83,-3.55,,70.59,Lower Range Watch,69.34,78.6,98.55,25.38,32.35,80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.3% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
ATAM,Industrials,Specialty Industrial Machinery,73.01,2.51,50.54,72.33,54.24,65.61,79.79,0.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,3.72,4.73,-17.63,Capital Goods / Infra,58.0,5.0,63.0,39.25,5.11,354.23,519.05,0.46,0.05,1.0,41.81,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",34.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 60.2% through the range",48.5,263.9,18843.3,3371.0,-1.88,-7.8,-8.82,5.6,12.53,-8.81,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.86,Neutral Range,70.3,58.21,82.81,42.25,60.17,80.0% of closes stayed inside the range | Range width 42.3% | Currently 60.2% through the range,6.35,4.16,9.12,2.88,1.22,1.26,14.94,35.3481,,1.676,1.5,0.099,64.02,36.04,0.0,20.0,14.0,17.0,7.0,,,Strong order-book-driven revenue growth
AKASH,Industrials,Engineering & Construction,28.47,2.45,26.53,43.74,61.77,26.16,26.65,1.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",68.0,1.79,18.92,8.75,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,41.81,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range",22.5,50.6,8122.05,10950.0,-1.88,-7.8,-8.82,3.67,26.72,17.57,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.28,Profit Booking Zone,85.54,24.1,27.83,15.51,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BSOFT,Technology,Information Technology Services,323.42,2.13,36.25,60.93,39.61,353.2,378.23,1.03,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-10.97,-12.67,-16.13,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,41.57,8.0,Below 200 DMA,34.09,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range",237.37,827.72,1155190.7,1185133.0,-1.88,-7.8,-8.82,-9.09,-4.87,-7.31,,85.0,Accumulation Zone,74.08,340.74,429.62,26.09,0.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,69.16,-0.58,50.02,52.14,53.22,64.82,78.47,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.4,-2.29,-13.73,Pharma / Healthcare,74.0,2.0,76.0,1.35,14.19,264.29,688.79,9.95,6.0,0.93,43.82,8.0,Below 200 DMA,33.92,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 46.3% through the range",46.1,144.5,14345.7,8442.0,-1.88,-7.8,-8.82,1.48,5.51,-4.91,,90.0,Neutral Range,69.12,60.8,78.87,29.73,46.25,80.0% of closes stayed inside the range | Range width 29.7% | Currently 46.3% through the range,8.06,6.2,1.13,4.01,3.76,0.64,2.51,31.4138,12.0548,1.9721,,0.912,134.18,25.54,9.0,20.0,17.0,17.0,11.0,,,General low-debt support
ASHOKA,Industrials,Engineering & Construction,123.44,-3.89,75.97,61.3,41.19,125.11,161.63,1.56,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-7.22,-17.52,-31.96,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,41.81,8.0,Below 200 DMA,33.92,Avoid,"Weak but watchable RSI, Volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 15.7% through the range",70.15,319.0,983807.65,1531298.0,-1.88,-7.8,-8.82,-5.34,-9.72,-23.14,,82.72,Accumulation Zone,67.45,114.84,169.49,47.59,15.74,80.0% of closes stayed inside the range | Range width 47.6% | Currently 15.7% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
ADVAIT,Industrials,Specialty Industrial Machinery,2007.4,-3.96,48.59,7.19,53.29,1860.04,,0.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,-0.11,17.94,,Capital Goods / Infra,49.0,5.0,54.0,34.25,7.24,238.6,211.76,-9.68,-122.25,1.0,41.81,9.0,"Negative operating cash flow, Negative free cash flow",33.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, 3M Nifty outperformance, 78.3% of closes stayed inside the range | Range width 34.9% | Currently 95.7% through the range",1351.0,2163.0,47621.95,42142.0,-1.88,-7.8,-8.82,1.77,25.74,,"Positive 3M return, 3M Nifty outperformance",47.53,Profit Booking Zone,74.78,1504.72,2029.74,34.89,95.74,78.3% of closes stayed inside the range | Range width 34.9% | Currently 95.7% through the range,18.6,7.75,11.23,1.32,1.14,24.73,95.25,41.9622,,8.6555,9.0,0.434,2406.64,19.34,14.0,20.0,11.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BHARATRAS,Basic Materials,Agricultural Inputs,1403.2,0.68,16.64,60.7,47.7,1393.26,2099.93,0.36,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-2.64,-17.62,-44.79,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,41.25,11.0,"Below 200 DMA, Low volume participation",33.49,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 85.1% | Currently 5.8% through the range",1203.0,3570.2,10876.2,3942.0,-1.88,-7.8,-8.82,-0.76,-9.82,-35.97,,84.85,Accumulation Zone,67.31,1337.7,2475.53,85.06,5.76,80.0% of closes stayed inside the range | Range width 85.1% | Currently 5.8% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
DRCSYSTEMS,Technology,Information Technology Services,15.34,-0.13,79.07,56.05,50.22,14.9,17.27,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-5.6,-9.82,-16.49,IT / Technology,79.0,5.0,84.0,0.37,20.17,251.34,253.12,47.6,47.48,0.86,41.57,11.0,"Below 200 DMA, Low volume participation",33.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 44.5% through the range",8.57,34.9,98242.35,9487.0,-1.88,-7.8,-8.82,-3.72,-2.02,-7.67,,85.0,Lower Range Watch,69.4,13.56,17.56,29.54,44.54,80.0% of closes stayed inside the range | Range width 29.5% | Currently 44.5% through the range,17.12,12.51,22.78,0.49,,3.12,0.42,8.7055,,1.6272,,0.614,183.13,35.54,20.0,20.0,12.0,17.0,10.0,Cash covers debt,,Strong operating margin
ARMANFIN,Financial Services,Credit Services,1705.8,0.24,53.68,36.35,53.69,1560.72,1552.8,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",50.0,12.27,2.51,-1.05,Financial Services,44.0,-5.0,39.0,190.26,9.29,301.63,155.19,-476.4,-479.51,0.86,35.11,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",1110.0,2680.0,63309.35,28373.0,-1.88,-7.8,-8.82,14.15,10.31,7.77,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",19.0,Profit Booking Zone,81.83,1427.43,1701.92,19.23,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,6.06,2.02,31.01,1429.52,,87.78,1775.72,18.4659,,2.2885,,0.205,2138.91,100.0,9.0,20.0,5.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BAYERCROP,Basic Materials,Agricultural Inputs,4321.79,1.37,20.17,36.52,38.27,4552.82,4681.49,0.84,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.17,-9.27,-3.85,General,83.0,4.0,87.0,2.76,12.54,397.02,620.17,1078.5,1014.0,1.0,41.25,8.0,Below 200 DMA,33.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 4.0% through the range",3596.46,6808.08,14511.4,12230.0,-1.88,-7.8,-8.82,-4.29,-1.47,4.97,,84.85,Accumulation Zone,74.88,4305.05,4725.69,9.77,3.98,80.0% of closes stayed inside the range | Range width 9.8% | Currently 4.0% through the range,23.24,12.09,14.26,1.92,1.08,1414.6,81.8,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,19.0,20.0,18.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,207.22,1.13,31.25,31.33,58.28,191.3,232.51,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,10.22,-6.12,-20.64,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,50.11,11.0,"Below 200 DMA, Low volume participation",33.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 30.0% through the range",157.89,301.78,997102.1,391874.0,-1.88,-7.8,-8.82,12.1,1.68,-11.82,"Strong 1M absolute return, 1M Nifty outperformance",70.0,Lower Range Watch,71.93,187.9,252.28,34.26,30.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 30.0% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
ADVENTHTL,Consumer Cyclical,Lodging,144.35,2.33,18.95,58.17,41.7,154.4,,0.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-6.92,-33.39,-46.09,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,36.36,0.0,,32.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.0% through the range",121.35,345.05,183949.65,152648.0,-1.88,-7.8,-8.82,-5.04,-25.59,-37.27,,79.07,Accumulation Zone,69.73,147.44,228.69,55.1,0.0,80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.0% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
ALLTIME,Consumer Defensive,Household & Personal Products,243.36,-0.55,30.84,27.33,52.78,225.66,,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,6.67,-4.52,-13.96,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,40.67,7.0,"Low volume participation, Negative free cash flow",32.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 59.0% through the range",186.0,334.9,73998.2,26860.0,-1.88,-7.8,-8.82,8.55,3.28,-5.14,"Positive 1M return, 1M Nifty outperformance",51.35,Neutral Range,70.13,208.68,267.51,28.19,58.95,80.0% of closes stayed inside the range | Range width 28.2% | Currently 59.0% through the range,5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,13.91,0.14,53.23,19.48,56.17,12.93,,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-12.35,14.18,-12.49,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,43.82,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 74.2% through the range",9.08,17.27,2636385.4,951228.0,-1.88,-7.8,-8.82,-10.47,21.98,-3.67,"Positive 3M return, 3M Nifty outperformance",62.0,Neutral Range,73.3,11.43,14.77,29.26,74.15,80.0% of closes stayed inside the range | Range width 29.3% | Currently 74.2% through the range,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DCI,Technology,Electronics & Computer Distribution,295.15,-1.25,613.78,37.86,52.48,296.26,260.41,0.64,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",50.0,-2.54,8.24,19.83,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,41.57,9.0,"Negative operating cash flow, Negative free cash flow",32.49,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 74.7% through the range",41.35,475.0,9243.75,5936.0,-1.88,-7.8,-8.82,-0.66,16.04,28.65,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.67,Neutral Range,71.6,235.23,315.47,34.11,74.67,80.0% of closes stayed inside the range | Range width 34.1% | Currently 74.7% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",380.57,-1.43,0.33,62.55,31.89,407.43,518.44,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.54,-18.15,-37.88,Consumer Discretionary,86.0,2.0,88.0,1.41,14.27,319.7,420.92,255.06,35.73,1.0,36.36,8.0,Below 200 DMA,32.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range",379.32,1016.27,209626.55,144889.0,-1.88,-7.8,-8.82,-7.66,-10.35,-29.06,,79.07,Accumulation Zone,70.57,395.38,552.34,39.7,0.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range,12.27,11.04,16.98,8.1,6.11,126.38,38.11,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,16.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CLSEL,Consumer Defensive,Packaged Foods,266.7,1.12,166.17,39.82,47.77,259.55,267.21,0.4,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-1.41,-2.77,-1.24,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,40.67,11.0,"Below 200 DMA, Low volume participation",32.15,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 70.9% through the range",100.2,443.21,84229.8,33525.0,-1.88,-7.8,-8.82,0.47,5.03,7.58,,83.78,Neutral Range,72.68,235.17,279.67,18.92,70.86,80.0% of closes stayed inside the range | Range width 18.9% | Currently 70.9% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
COMSYN,Consumer Cyclical,Packaging & Containers,153.21,-2.18,189.93,23.36,45.57,154.08,151.85,0.87,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-1.14,-19.32,10.32,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,36.36,4.0,Negative free cash flow,31.95,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 45.6% through the range",52.84,199.9,61739.55,53992.0,-1.88,-7.8,-8.82,0.74,-11.52,19.14,"Positive 6M return, 6M Nifty outperformance",36.05,Neutral Range,69.18,141.13,167.63,18.77,45.58,80.0% of closes stayed inside the range | Range width 18.8% | Currently 45.6% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
BIRLACORPN,Basic Materials,Building Materials,993.19,-0.82,30.73,43.36,56.01,912.0,1078.17,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,10.82,-4.01,-14.62,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,41.25,11.0,"Below 200 DMA, Low volume participation",31.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 63.6% through the range",759.72,1753.51,142231.2,40513.0,-1.88,-7.8,-8.82,12.7,3.79,-5.8,"Strong 1M absolute return, 1M Nifty outperformance",48.48,Neutral Range,70.8,841.21,1080.04,28.39,63.63,80.0% of closes stayed inside the range | Range width 28.4% | Currently 63.6% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
DDEVPLSTIK,Basic Materials,Specialty Chemicals,237.7,1.15,28.38,33.85,46.65,236.39,284.23,0.74,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.62,-14.92,-15.93,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,41.25,12.0,"Below 200 DMA, Negative free cash flow",31.84,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 14.5% through the range",185.15,359.35,101910.25,74977.0,-1.88,-7.8,-8.82,2.5,-7.12,-7.11,Positive 1M return,65.15,Accumulation Zone,72.91,227.17,299.96,32.05,14.47,80.0% of closes stayed inside the range | Range width 32.0% | Currently 14.5% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
DUCON,Industrials,Specialty Industrial Machinery,3.36,5.0,51.35,80.69,55.08,3.2,4.13,1.13,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",18.0,3.7,-7.69,-28.66,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,41.81,13.0,"Below 200 DMA, Far from 52W high",31.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 47.8% through the range",2.22,17.4,205160.1,231514.0,-1.88,-7.8,-8.82,5.58,0.11,-19.84,"Positive 1M return, 1M Nifty outperformance",57.41,Neutral Range,72.94,3.02,3.73,23.72,47.77,80.0% of closes stayed inside the range | Range width 23.7% | Currently 47.8% through the range,6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
AYE,Financial Services,Credit Services,140.43,1.61,59.18,12.98,57.17,120.42,,0.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",43.0,4.12,8.29,,Financial Services,48.0,-5.0,43.0,199.99,12.04,323.78,469.38,-1354.64,-1366.3,0.86,35.11,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",88.22,161.38,2931980.0,919131.0,-1.88,-7.8,-8.82,6.0,16.09,,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.0,,,,,,,,7.65,2.49,36.23,1.53,,620.38,5065.1,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,20.0,4.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
DOLLAR,Consumer Cyclical,Apparel Manufacturing,273.82,-0.5,25.65,57.46,47.92,268.14,324.09,1.56,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-17.88,-11.2,-23.85,Consumer Discretionary,69.0,2.0,71.0,30.72,5.81,376.13,485.19,138.72,95.3,1.0,36.36,8.0,Below 200 DMA,31.55,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 26.6% through the range",217.93,643.71,154192.9,239820.0,-1.88,-7.8,-8.82,-16.0,-3.4,-15.03,,79.07,Accumulation Zone,70.82,246.98,347.78,40.81,26.63,80.0% of closes stayed inside the range | Range width 40.8% | Currently 26.6% through the range,11.32,6.96,8.72,2.31,1.36,0.13,291.43,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
CGCL,Financial Services,Credit Services,190.65,2.85,26.8,78.19,56.23,180.24,183.41,1.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",43.0,3.96,6.79,-2.24,Financial Services,51.0,6.0,57.0,334.73,21.83,312.09,271.58,-8727.77,-8787.44,0.93,35.11,22.0,"Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",31.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range",150.35,874.31,3242556.0,5891090.0,-1.88,-7.8,-8.82,5.84,14.59,6.58,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.0,Profit Booking Zone,85.95,166.91,188.22,12.77,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,13.18,2.9,24.23,88.79,,2081.81,24112.1,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,15.0,20.0,5.0,0.0,11.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
