symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SANDHAR,Consumer Cyclical,Auto Parts,622.5,6.19,54.8,4.35,77.68,496.16,504.98,8.28,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,24.85,4.0,Negative free cash flow,34.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,173.6,0.92,13.35,35.87,45.51,172.67,201.22,0.46,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,24.85,11.0,"Below 200 DMA, Low volume participation",34.53,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SJS,Consumer Cyclical,Auto Parts,1980.3,0.54,86.22,2.64,62.52,1740.42,1625.8,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,24.85,3.0,Low volume participation,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,727.75,-2.75,35.45,13.98,55.74,658.57,674.04,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,26.99,0.0,,34.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27830.0,0.41,10.66,23.74,63.77,26336.7,28611.45,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,30.7,8.0,Below 200 DMA,34.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
THYROCARE,Healthcare,Diagnostics & Research,465.85,-0.68,63.35,13.2,61.36,405.99,427.49,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,30.7,3.0,Low volume participation,34.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVANTEL,Technology,Communication Equipment,162.27,0.07,38.63,24.53,60.19,146.26,155.14,2.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,26.43,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
BANDHANBNK,Financial Services,Banks - Regional,194.61,1.85,44.96,8.49,55.93,177.24,163.57,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,25.43,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GAEL,Consumer Defensive,Packaged Foods,163.44,-1.14,61.5,8.14,59.61,148.91,125.85,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,23.39,3.0,Low volume participation,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APARINDS,Industrials,Electrical Equipment & Parts,12782.0,-0.57,87.94,2.79,60.42,11233.55,9353.33,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,26.56,0.0,,34.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JARO,Consumer Defensive,Education & Training Services,581.05,5.15,51.51,34.71,77.32,444.85,0.0,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,23.39,4.0,Negative free cash flow,34.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
VISAKAIND,Industrials,Building Products & Equipment,72.29,1.12,44.0,26.31,56.12,64.59,71.63,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,26.56,3.0,Low volume participation,34.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GANDHAR,Energy,Oil & Gas Refining & Marketing,164.31,0.32,42.88,10.18,69.1,138.99,142.53,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,30.37,0.0,,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
JUBLCPL,Basic Materials,Specialty Chemicals,1825.0,3.55,25.15,39.44,55.91,1726.37,2173.21,1.67,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,26.99,8.0,Below 200 DMA,34.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,479.65,-0.01,27.91,16.9,49.74,460.98,450.04,0.22,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.99,3.0,Low volume participation,34.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PARKHOSPS,Healthcare,Medical Care Facilities,259.19,1.34,87.68,2.85,67.38,220.79,0.0,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,30.7,3.0,Low volume participation,34.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PARACABLES,Technology,Communication Equipment,59.41,3.92,109.93,5.32,69.82,40.78,41.1,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,26.43,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
HDFCAMC,Financial Services,Asset Management,2738.7,0.4,24.17,7.7,54.34,2590.09,2689.72,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,25.43,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SYRMA,Technology,Electronic Components,1038.85,1.39,108.15,12.55,58.67,911.91,814.54,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,26.43,0.0,,34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANINDS,Basic Materials,Steel,571.2,1.57,89.11,5.8,62.84,471.73,420.69,2.29,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,26.99,7.0,Earnings contraction,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,182.08,-0.09,7.04,18.06,47.9,181.29,186.92,0.41,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,30.37,11.0,"Below 200 DMA, Low volume participation",34.16,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10549.5,-1.1,34.24,2.18,60.86,9667.35,9254.86,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,24.85,0.0,,34.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3107.5,-1.32,34.87,6.26,56.36,2929.98,2708.65,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,30.7,3.0,Low volume participation,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APCOTEXIND,Basic Materials,Specialty Chemicals,496.8,0.71,60.03,11.27,66.39,402.33,385.29,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,26.99,3.0,Low volume participation,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1630.1,-3.02,28.09,7.47,59.26,1446.42,1499.71,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,30.7,3.0,Low volume participation,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NSLNISP,Basic Materials,Steel,44.16,-0.47,33.78,11.06,58.03,40.29,41.56,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,26.99,0.0,,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TECHNOE,Industrials,Engineering & Construction,1334.5,3.11,53.39,18.82,66.74,1171.41,1216.83,2.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,53.0,5.0,58.0,1.74,14.57,23.8,-14.9,-589.96,-870.88,1.0,26.56,9.0,"Negative operating cash flow, Negative free cash flow",34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RHETAN,Basic Materials,Steel,29.08,2.11,43.11,7.57,64.09,26.14,0.0,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,26.99,4.0,Negative free cash flow,34.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2479.4,-1.38,29.83,8.69,62.34,2212.21,2293.48,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,30.7,0.0,,33.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRIVISCL,Basic Materials,Specialty Chemicals,3318.3,1.56,62.2,7.59,59.0,3095.68,2847.74,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,26.99,0.0,,33.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ATUL,Basic Materials,Specialty Chemicals,7034.5,-0.32,26.51,9.37,57.6,6597.43,6274.42,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,49.0,2.0,51.0,2.91,11.97,25.0,92.0,,,0.57,26.99,3.0,Low volume participation,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SIGNPOST,Communication Services,Advertising Agencies,290.25,2.82,61.2,6.34,60.82,255.69,243.01,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,22.57,0.0,,33.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MOTHERSON,Consumer Cyclical,Auto Parts,136.18,-0.6,52.29,2.04,64.02,121.06,113.35,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,24.85,0.0,,33.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GRAPHITE,Industrials,Electrical Equipment & Parts,740.6,-0.49,47.24,7.7,55.3,681.83,609.5,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,26.56,3.0,Low volume participation,33.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RBLBANK,Financial Services,Banks - Regional,334.35,1.7,64.57,4.44,54.83,317.08,301.62,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,25.43,0.0,,33.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1150.8,4.37,46.03,13.43,61.21,1028.84,1041.54,2.54,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,26.99,0.0,,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",638.5,7.23,39.78,17.07,69.53,534.66,605.36,5.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,24.85,0.0,,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CGCL,Financial Services,Credit Services,190.65,2.85,26.8,10.91,56.23,180.24,183.41,1.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,25.43,8.0,Very high debt,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SARDAEN,Basic Materials,Steel,568.35,1.12,35.42,11.16,51.2,556.23,536.91,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,26.99,0.0,,33.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NAUKRI,Communication Services,Internet Content & Information,960.95,3.75,5.04,37.6,48.0,982.96,1224.28,4.74,Bearish,45.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,22.57,8.0,Below 200 DMA,33.59,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
360ONE,Financial Services,Asset Management,1112.4,0.05,23.49,11.72,60.59,1042.34,1085.23,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,25.43,0.0,,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
OIL,Energy,Oil & Gas Integrated,499.75,-0.74,33.49,5.89,56.32,478.5,435.7,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,30.37,7.0,"Low volume participation, Negative free cash flow",33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLOSENG,Industrials,Specialty Industrial Machinery,1671.0,-0.22,103.64,5.86,54.06,1554.32,1199.2,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,26.56,4.0,Negative free cash flow,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHARATSE,Consumer Cyclical,Auto Parts,185.23,-2.57,93.78,22.64,50.62,175.36,172.28,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,24.85,3.0,Low volume participation,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BBTC,Consumer Defensive,Packaged Foods,1533.7,0.66,16.67,28.15,52.73,1495.61,1748.46,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,23.39,11.0,"Below 200 DMA, Low volume participation",33.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TSFINV,Financial Services,Asset Management,412.2,0.34,24.27,40.37,56.09,387.28,0.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,25.43,0.0,,33.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
FINEORG,Basic Materials,Specialty Chemicals,4604.1,-0.07,19.4,16.03,48.7,4535.66,4523.41,1.05,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,26.99,0.0,,33.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
PRECAM,Consumer Cyclical,Auto Parts,165.2,0.01,58.88,36.95,60.92,142.49,165.01,3.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Automobile,53.0,2.0,55.0,13.01,6.63,-8.9,-29.0,120.08,27.01,1.0,24.85,7.0,Earnings contraction,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
LUMAXIND,Consumer Cyclical,Auto Parts,5644.0,-0.29,109.77,18.61,59.71,5201.3,5043.28,2.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Automobile,48.0,2.0,50.0,106.06,4.12,30.0,23.0,372.56,-6.64,1.0,24.85,4.0,Negative free cash flow,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
VENKEYS,Consumer Defensive,Farm Products,1496.7,-0.89,28.47,16.85,44.26,1454.44,1455.08,0.36,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,23.39,3.0,Low volume participation,33.46,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SGFIN,Financial Services,Capital Markets,584.8,1.4,81.05,10.03,61.93,491.68,0.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,25.43,0.0,,33.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1739.8,-2.55,35.92,18.17,51.07,1585.47,1670.98,0.94,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,26.99,0.0,,33.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MUNJALSHOW,Consumer Cyclical,Auto Parts,137.49,1.93,24.65,9.97,59.78,127.06,129.04,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,24.85,0.0,,33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
SECMARK,Industrials,Consulting Services,120.06,-2.47,26.31,31.25,43.55,119.18,119.17,1.07,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,26.56,0.0,,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
BSE,Financial Services,Financial Data & Stock Exchanges,4193.8,0.16,107.46,2.44,76.67,3400.39,2781.63,0.62,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,25.43,0.0,,33.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GOODLUCK,Basic Materials,Steel,1435.7,-0.12,64.89,2.66,69.22,1179.0,1147.02,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,26.99,0.0,,33.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
LUMAXTECH,Consumer Cyclical,Auto Parts,1624.9,-0.29,151.16,14.39,45.81,1643.31,1427.26,0.7,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,24.85,0.0,,33.23,Avoid,"Above 200 DMA, RSI recovering"
POLICYBZR,Financial Services,Insurance Brokers,1792.4,-1.48,31.41,9.38,66.59,1583.48,1699.07,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,25.43,0.0,,33.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
GRWRHITECH,Basic Materials,Specialty Chemicals,5353.4,-3.1,100.38,6.06,63.2,4238.69,3608.41,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,26.99,3.0,Low volume participation,33.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NYKAA,Consumer Cyclical,Internet Retail,277.25,1.0,45.04,2.92,62.41,258.08,251.77,6.91,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,24.85,0.0,,33.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
HBLENGINE,Industrials,Electrical Equipment & Parts,774.65,-1.23,43.33,30.78,49.4,739.56,804.85,0.98,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,26.56,8.0,Below 200 DMA,33.18,Avoid,"Above 50 DMA, RSI recovering"
