symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANANDRATHI,Financial Services,Asset Management,2082.7,0.48,64.63,4.3,65.48,1880.63,1636.91,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.52,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,28.9,3.0,Low volume participation,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GROWW,Financial Services,Capital Markets,203.43,-2.34,81.63,10.46,51.47,195.91,0.0,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.78,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,28.9,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DCBBANK,Financial Services,Banks - Regional,189.85,-0.04,60.19,7.02,55.09,181.91,175.57,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.85,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,28.9,0.0,,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUB,Financial Services,Banks - Regional,224.98,0.16,55.02,7.44,62.9,201.03,198.35,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.41,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,28.9,3.0,Low volume participation,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPECIALITY,Consumer Cyclical,Restaurants,135.49,4.98,63.83,12.02,64.36,116.61,114.55,1.97,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,14.42,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,27.72,0.0,,37.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SHREEJISPG,Industrials,Marine Shipping,615.85,3.28,178.11,0.97,81.87,487.37,375.55,1.33,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,23.02,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,26.93,11.0,"Earnings contraction, Negative free cash flow",36.99,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
MMP,Basic Materials,Aluminum,284.45,0.71,53.59,11.1,55.65,275.41,258.49,1.59,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.39,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,27.26,4.0,Negative free cash flow,36.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,319.05,-0.48,26.63,23.85,37.41,355.56,316.99,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.62,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,27.26,3.0,Low volume participation,36.94,Weak,"Above 200 DMA, Weak but watchable RSI"
GREENPLY,Basic Materials,Lumber & Wood Production,321.55,1.97,82.26,8.49,65.16,286.54,260.78,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.24,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,27.26,0.0,,36.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MSTCLTD,Industrials,Conglomerates,614.85,3.41,69.78,17.35,45.78,571.43,495.6,0.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-11.25,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,26.93,5.0,Negative operating cash flow,36.89,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
SSWL,Consumer Cyclical,Auto Parts,276.33,3.8,63.51,2.36,75.9,228.88,211.41,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,20.62,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,27.72,0.0,,36.86,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CEINSYS,Industrials,Engineering & Construction,899.75,-0.6,5.23,28.01,41.48,932.41,0.0,0.59,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.49,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,26.93,4.0,Negative free cash flow,36.84,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
GRINDWELL,Industrials,Building Products & Equipment,2128.1,1.98,61.65,13.32,53.87,1987.63,1672.14,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-0.41,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,26.93,0.0,,36.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2345.7,0.69,72.48,7.28,58.22,2141.21,1786.58,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.96,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,26.93,3.0,Low volume participation,36.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KERNEX,Technology,Software - Application,2120.1,3.96,149.42,13.29,52.69,1883.95,1352.96,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.03,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,28.16,9.0,"Negative operating cash flow, Negative free cash flow",36.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GAIL,Utilities,Utilities - Regulated Gas,173.01,1.06,28.77,5.01,52.92,169.14,165.14,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.51,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,24.71,0.0,,36.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4528.8,-0.84,15.69,16.57,43.35,4625.05,4480.26,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-5.9,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,33.97,3.0,Low volume participation,36.75,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
CYIENTDLM,Industrials,Aerospace & Defense,596.05,3.01,124.75,1.14,74.58,468.33,407.65,0.92,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,25.84,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,26.93,0.0,,36.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RBLBANK,Financial Services,Banks - Regional,368.45,0.1,52.02,3.64,51.68,356.76,321.79,1.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-2.75,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,28.9,0.0,,36.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NHPC,Utilities,Utilities - Renewable,81.0,2.27,13.1,7.57,60.48,77.78,78.5,0.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,6.83,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,24.71,0.0,,36.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,600.8,1.47,49.08,19.21,67.54,533.06,547.51,1.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,15.49,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,26.59,9.0,"Negative operating cash flow, Negative free cash flow",36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
CDSL,Financial Services,Capital Markets,1385.2,-2.33,25.22,19.65,57.43,1274.36,1369.86,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.09,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,28.9,7.0,Earnings contraction,36.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SJS,Consumer Cyclical,Auto Parts,2174.3,-0.05,92.51,5.01,53.96,2098.6,1786.7,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.85,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,27.72,0.0,,36.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HAL,Industrials,Aerospace & Defense,4491.0,-0.22,29.09,9.03,57.42,4380.77,4353.72,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.88,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,26.93,4.0,Negative free cash flow,36.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JSWINFRA,Industrials,Marine Shipping,348.45,1.84,49.73,2.07,66.24,299.63,278.93,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.08,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,26.93,0.0,,36.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,9393.5,3.17,57.96,5.36,57.84,9044.4,7695.3,2.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-4.21,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,27.72,0.0,,36.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MAHLIFE,Real Estate,Real Estate - Development,373.2,-0.08,31.36,11.78,60.5,346.45,360.7,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.92,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,26.59,3.0,Low volume participation,36.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,393.75,3.1,46.92,12.11,57.99,354.34,327.28,0.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.84,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,33.97,7.0,"Low volume participation, Negative free cash flow",36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,80.61,2.03,20.31,23.86,55.64,78.38,78.97,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,3.88,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,33.97,0.0,,36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,8790.5,0.5,36.71,26.49,56.18,8164.36,7889.45,1.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.94,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,24.69,0.0,,36.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ASIANPAINT,Basic Materials,Specialty Chemicals,2691.4,0.09,28.36,9.07,53.56,2657.59,2555.32,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.52,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,27.26,0.0,,36.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KSOLVES,Technology,Software - Application,299.4,0.86,21.83,18.29,54.38,286.66,292.81,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.87,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,28.16,3.0,Low volume participation,36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MRF,Consumer Cyclical,Auto Parts,132800.0,1.61,9.04,18.68,55.02,128295.87,140776.66,0.75,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,3.23,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,27.72,8.0,Below 200 DMA,36.41,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
TCS,Technology,Information Technology Services,2251.1,-0.79,14.5,31.52,61.27,2174.53,2647.65,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.93,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,28.16,11.0,"Below 200 DMA, Low volume participation",36.37,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
FEDERALBNK,Financial Services,Banks - Regional,350.75,0.5,90.63,0.41,75.47,311.44,275.37,1.24,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.27,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,28.9,0.0,,36.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,516.9,-0.67,37.84,9.0,47.75,508.88,453.84,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.69,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,27.26,3.0,Low volume participation,36.34,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
SETL,Industrials,Specialty Industrial Machinery,288.05,2.47,175.49,5.65,68.18,194.77,157.27,0.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,54.77,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,26.93,3.0,Low volume participation,36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHRIRAMFIN,Financial Services,Credit Services,1035.4,0.05,84.93,6.02,55.38,976.53,927.37,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.34,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,28.9,8.0,Very high debt,36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PACEDIGITK,Technology,Communication Equipment,202.43,0.22,44.79,12.73,50.09,195.18,0.0,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.34,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,28.16,3.0,Low volume participation,36.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,2094.7,2.62,79.4,2.31,66.39,1793.53,1584.87,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.79,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,27.72,0.0,,36.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1132.3,-0.09,38.25,5.16,52.82,1088.36,976.47,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.79,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,33.97,3.0,Low volume participation,36.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,876.1,-0.53,102.52,3.73,64.82,795.22,643.1,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.34,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,33.97,3.0,Low volume participation,36.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MACPOWER,Industrials,Specialty Industrial Machinery,1302.3,-1.84,71.13,11.41,55.03,1161.99,994.38,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.17,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,26.93,3.0,Low volume participation,36.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTM,Technology,Information Technology Services,4083.9,0.2,15.76,35.63,59.42,3942.35,4926.17,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.56,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,28.16,11.0,"Below 200 DMA, Low volume participation",36.22,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,794.55,1.18,68.62,12.4,46.11,773.29,586.12,0.81,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.84,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,27.72,0.0,,36.21,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1242.2,0.22,42.85,5.11,70.6,1140.35,1076.15,0.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,6.13,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,26.93,0.0,,36.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,436.65,0.33,52.87,1.49,73.16,387.95,359.7,1.03,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.68,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,27.72,0.0,,36.16,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
GESHIP,Industrials,Marine Shipping,1387.1,3.1,56.26,22.32,44.29,1474.49,1277.82,1.8,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-3.52,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,26.93,0.0,,36.14,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
UNIONBANK,Financial Services,Banks - Regional,175.93,4.43,45.32,11.86,62.37,163.95,161.62,1.88,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,0.1,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,28.9,0.0,,36.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4233.8,-0.28,15.1,27.76,62.05,4044.55,4323.59,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.46,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,28.9,11.0,"Below 200 DMA, Low volume participation",36.14,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
IZMO,Technology,Software - Application,1080.4,-3.88,208.64,21.41,60.13,909.9,827.98,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.45,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,28.16,4.0,Negative free cash flow,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ARVIND,Consumer Cyclical,Textile Manufacturing,530.75,-0.97,93.14,11.54,50.77,509.51,383.25,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.74,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,27.72,3.0,Low volume participation,36.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JAYAGROGN,Basic Materials,Specialty Chemicals,225.91,2.57,53.41,16.67,60.06,217.9,204.27,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,2.78,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,27.26,0.0,,35.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
NAM-INDIA,Financial Services,Asset Management,1183.2,-0.28,54.88,4.08,53.66,1126.19,947.25,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-0.31,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,28.9,0.0,,35.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ENTERO,Healthcare,Medical Distribution,1189.7,1.34,26.03,14.41,50.04,1182.8,1132.85,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.21,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,33.97,0.0,,35.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GIPCL,Utilities,Utilities - Regulated Electric,163.17,0.65,36.09,21.21,52.65,159.51,155.32,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.13,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,24.71,0.0,,35.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,58.23,-1.14,76.19,9.83,54.67,50.87,44.17,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.64,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,33.97,3.0,Low volume participation,35.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,254.9,-2.74,47.3,11.46,59.56,233.61,228.42,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.33,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.72,0.0,,35.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GANDHITUBE,Industrials,Metal Fabrication,865.2,-0.01,33.21,16.15,52.87,861.86,828.87,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.51,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,26.93,10.0,"Low volume participation, Earnings contraction",35.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GULPOLY,Basic Materials,Chemicals,182.56,3.3,50.26,17.67,43.2,193.03,161.32,1.49,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-12.85,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,27.26,0.0,,35.84,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
