symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ADANIENT,Energy,Thermal Coal,3038.4,0.83,73.4,0.65,69.28,2640.29,2351.33,1.55,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.63,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,31.28,0.0,,35.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RML,Consumer Cyclical,Auto Parts,1121.15,13.62,84.25,1.39,80.51,873.62,814.1,15.96,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.94,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,29.24,0.0,,35.59,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIAMONDYD,Consumer Defensive,Packaged Foods,1135.7,0.97,32.23,7.17,59.35,1043.12,1051.27,0.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.51,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,25.86,3.0,Low volume participation,35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IVC,Financial Services,Financial Conglomerates,8.55,0.71,42.03,8.43,67.58,7.87,7.7,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.7,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,31.44,7.0,Earnings contraction,35.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STEELXIND,Basic Materials,Steel,13.39,2.61,91.29,0.89,69.19,10.82,9.33,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,33.23,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,28.48,0.0,,35.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2095.2,1.33,54.06,10.84,49.82,2075.92,1723.44,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",8.0,3.52,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,31.34,0.0,,35.45,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
INDUSTOWER,Communication Services,Telecom Services,411.2,-0.75,31.56,14.6,40.61,419.01,409.33,1.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-4.77,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,26.19,0.0,,35.43,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
BFUTILITIE,Industrials,Infrastructure Operations,659.5,0.96,78.87,26.62,65.75,571.25,615.03,1.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,21.35,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,31.34,0.0,,35.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
HFCL,Technology,Communication Equipment,209.61,5.0,250.4,0.0,73.5,145.32,89.46,0.54,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,47.87,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,29.21,0.0,,35.33,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HDBFS,Financial Services,Credit Services,717.4,3.16,29.56,19.12,67.68,665.08,708.98,5.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.98,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,31.44,8.0,Very high debt,35.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GCSL,Financial Services,Capital Markets,439.2,0.91,106.05,0.95,70.41,385.51,0.0,1.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.11,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,31.44,0.0,,35.32,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
AGI,Consumer Cyclical,Packaging & Containers,731.15,1.26,57.24,27.0,80.18,608.12,687.53,1.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,25.12,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,29.24,0.0,,35.29,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
TCS,Technology,Information Technology Services,2125.0,-3.55,3.16,36.71,37.21,2326.99,2751.85,2.3,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-8.69,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,29.21,8.0,Below 200 DMA,35.28,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PIRAMALFIN,Financial Services,Credit Services,2153.1,7.74,71.85,0.95,71.47,1908.44,0.0,5.48,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.9,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,31.44,8.0,Very high debt,35.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SHYAMMETL,Basic Materials,Steel,970.3,-0.49,30.07,4.31,56.14,914.16,868.29,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.8,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,28.48,0.0,,35.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JAMNAAUTO,Consumer Cyclical,Auto Parts,132.37,0.2,54.21,13.26,63.36,122.76,117.95,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.03,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,29.24,0.0,,35.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOTHERSON,Consumer Cyclical,Auto Parts,145.54,0.59,62.76,4.1,59.47,133.2,118.22,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.23,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,29.24,0.0,,35.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,16.3,3.49,79.55,5.64,69.29,14.09,0.0,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.35,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,33.46,4.0,Limited fundamental data coverage,35.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ADVANCE,Basic Materials,Agricultural Inputs,102.91,6.36,22.37,33.18,53.58,105.4,0.0,3.42,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.04,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,28.48,0.0,,35.22,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
IVALUE,Technology,Information Technology Services,272.62,3.0,31.48,19.82,68.13,249.58,0.0,3.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.5,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.21,5.0,Revenue contraction,35.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MSPL,Basic Materials,Steel,44.32,5.0,68.84,1.18,69.33,39.39,35.15,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,2.9,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,28.48,0.0,,35.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GOKUL,Consumer Defensive,Packaged Foods,41.67,0.8,34.42,10.9,53.44,40.67,39.84,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.65,,,FMCG / Consumer,37.0,0.0,37.0,106.35,0.45,22.8,-12.1,33.83,26.77,0.93,25.86,0.0,,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VSSL,Basic Materials,Steel,281.55,-0.58,36.41,13.1,56.25,271.78,269.73,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.15,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,28.48,3.0,Low volume participation,35.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ESABINDIA,Industrials,Tools & Accessories,5829.0,1.67,24.9,20.36,40.35,6226.9,5602.7,0.97,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-14.3,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,31.34,0.0,,35.0,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,462.6,4.5,44.04,10.87,54.47,467.79,448.55,4.94,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.59,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,28.48,0.0,,34.97,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,803.6,0.97,158.39,9.7,55.6,705.49,487.89,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.14,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,33.46,3.0,Low volume participation,34.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LINDEINDIA,Unknown,Unknown,7460.5,2.54,31.51,7.31,63.61,7227.65,6522.38,1.34,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,2.53,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,24.14,4.0,Negative free cash flow,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,516.4,-0.62,56.87,14.06,57.29,480.42,434.67,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.13,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,31.34,3.0,Low volume participation,34.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUPRAJIT,Consumer Cyclical,Auto Parts,466.55,-0.69,19.64,9.56,56.58,438.79,443.66,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,10.77,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,29.24,7.0,"Low volume participation, Negative free cash flow",34.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1007.8,0.09,74.93,0.81,85.68,751.45,730.58,0.15,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,38.46,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,31.28,3.0,Low volume participation,34.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RAJRATAN,Basic Materials,Steel,448.6,-1.32,46.82,16.93,58.52,427.56,414.98,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.17,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,28.48,0.0,,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MMFL,Industrials,Metal Fabrication,469.8,-0.34,64.55,10.04,58.91,462.53,391.48,0.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.42,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,31.34,4.0,Negative free cash flow,34.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVANTEL,Technology,Communication Equipment,179.92,0.07,53.91,16.21,62.15,161.85,158.77,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.95,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,29.21,0.0,,34.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IRB,Industrials,Infrastructure Operations,21.44,0.09,12.22,14.37,53.89,21.36,21.14,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-6.13,,,Capital Goods / Infra,36.0,0.0,36.0,95.6,15.48,-8.9,47.1,,,0.57,31.34,0.0,,34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
GVPIL,Industrials,Engineering & Construction,1052.55,5.0,288.54,2.18,72.46,719.82,447.6,0.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,50.89,,,Capital Goods / Infra,61.0,5.0,66.0,3.02,19.9,18.8,-31.1,469.36,-73.44,1.0,31.34,11.0,"Earnings contraction, Negative free cash flow",34.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
TITAN,Consumer Cyclical,Luxury Goods,4419.9,0.73,33.81,4.02,63.39,4272.06,4001.41,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.25,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,29.24,0.0,,34.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HARIOMPIPE,Basic Materials,Steel,415.2,0.68,54.9,27.36,57.99,353.7,389.67,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,24.39,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,28.48,7.0,"Low volume participation, Negative free cash flow",34.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
WENDT,Industrials,Tools & Accessories,7909.0,0.43,35.39,38.93,70.93,7068.42,7694.35,0.68,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,15.44,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,31.34,0.0,,34.7,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
JMA,Consumer Cyclical,Auto Parts,93.32,-2.72,32.84,9.11,57.56,88.68,85.56,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.92,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,29.24,0.0,,34.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATATECH,Technology,Information Technology Services,742.25,-1.52,48.53,3.87,59.71,650.26,639.74,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.77,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,29.21,0.0,,34.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKMEGGPROD,Consumer Defensive,Packaged Foods,237.26,-0.71,98.57,7.82,60.56,196.03,186.39,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.33,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,25.86,3.0,Low volume participation,34.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHRINGARMS,Consumer Cyclical,Luxury Goods,214.08,0.38,28.96,19.67,56.46,207.24,0.0,1.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.46,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,29.24,9.0,"Negative operating cash flow, Negative free cash flow",34.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
MANCREDIT,Financial Services,Credit Services,217.77,1.82,43.21,5.73,67.3,184.7,176.38,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,29.59,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,31.44,9.0,"Negative operating cash flow, Negative free cash flow",34.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,32.44,6.75,81.74,49.5,65.27,27.67,29.6,2.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,24.01,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,29.24,0.0,,34.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PREMEXPLN,Basic Materials,Specialty Chemicals,775.3,4.61,104.89,2.95,66.62,599.43,547.32,1.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,34.64,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,28.48,9.0,"Negative operating cash flow, Negative free cash flow",34.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BORANA,Consumer Cyclical,Textile Manufacturing,307.6,-3.36,45.78,26.76,37.48,334.18,303.48,1.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-5.05,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,29.24,4.0,Negative free cash flow,34.54,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
TIPSMUSIC,Communication Services,Entertainment,653.0,1.63,36.45,10.15,51.85,640.5,562.07,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.89,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,26.19,0.0,,34.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3065.2,-0.27,33.04,7.53,53.19,2985.59,2748.9,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.67,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,33.46,3.0,Low volume participation,34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LLOYDSENT,Basic Materials,Steel,77.22,0.44,89.78,19.67,66.12,68.72,62.54,1.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,12.4,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,28.48,9.0,"Negative operating cash flow, Negative free cash flow",34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1635.8,-1.63,28.54,9.27,58.32,1547.39,1496.15,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.68,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,33.46,3.0,Low volume participation,34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPINDS,Energy,Oil & Gas E&P,487.05,-1.06,47.59,15.74,48.35,482.89,452.52,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.68,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,31.28,3.0,Low volume participation,34.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PIDILITIND,Basic Materials,Specialty Chemicals,1579.9,-0.08,25.49,0.95,74.33,1449.05,1460.76,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,7.27,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,28.48,0.0,,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,383.55,2.95,70.43,19.93,50.42,369.68,372.45,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.41,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,33.46,4.0,Negative free cash flow,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
DHANBANK,Financial Services,Banks - Regional,34.31,0.73,76.4,2.45,59.76,31.34,26.57,1.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-0.32,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,31.44,0.0,,34.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
VINDHYATEL,Industrials,Engineering & Construction,2374.1,8.93,146.3,1.08,67.43,1725.78,1422.32,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,45.69,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,31.34,5.0,Revenue contraction,34.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,114.13,5.13,39.52,29.55,61.54,106.33,116.37,5.47,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.81,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,29.24,8.0,Below 200 DMA,34.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",700.65,-0.26,53.38,8.99,67.89,594.42,602.41,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.67,,,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,29.24,0.0,,34.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,185.85,0.84,26.4,31.11,65.57,174.56,198.32,0.98,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,9.56,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,29.24,8.0,Below 200 DMA,34.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
WAAREEENER,Technology,Solar,3125.4,1.94,30.06,19.09,55.8,3170.85,3114.86,1.86,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.25,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,29.21,0.0,,34.28,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
