symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
REFEX,Energy,Thermal Coal,307.7,-6.27,63.67,42.3,65.22,248.53,293.07,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,31.2,5.0,Sharp daily fall,30.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CGPOWER,Industrials,Electrical Equipment & Parts,894.35,-2.52,70.57,5.27,60.81,791.66,717.57,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,25.2,0.0,,30.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARIS,Industrials,Engineering & Construction,113.91,-4.88,38.61,28.36,36.11,121.93,0.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,25.2,3.0,Low volume participation,30.33,Avoid,"Above 200 DMA, Weak but watchable RSI"
EXPLEOSOL,Technology,Information Technology Services,874.55,0.03,36.65,36.21,52.65,807.9,934.88,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,26.45,11.0,"Below 200 DMA, Low volume participation",30.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,3935.8,-0.32,7.0,34.97,35.73,4073.93,4491.36,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,23.05,8.0,Below 200 DMA,30.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PLASTIBLEN,Basic Materials,Specialty Chemicals,171.33,-0.4,41.58,24.63,55.02,155.63,165.89,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,24.91,0.0,,30.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HARSHA,Industrials,Tools & Accessories,390.5,-1.67,24.64,16.74,46.22,378.72,386.65,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,26.55,9.54,27.1,,68.49,-57.12,0.93,25.2,7.0,"Low volume participation, Negative free cash flow",30.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
JNKINDIA,Industrials,Specialty Industrial Machinery,356.7,-3.54,77.53,13.45,50.08,322.39,277.21,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,25.2,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BIOCON,Healthcare,Biotechnology,425.65,-0.7,30.1,3.35,66.36,380.85,376.64,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,29.09,0.0,,30.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,98.35,-0.66,43.79,22.86,62.37,88.84,90.57,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,24.62,0.0,,30.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANDHAR,Energy,Oil & Gas Refining & Marketing,157.56,1.02,37.01,13.87,55.85,142.22,142.54,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,31.2,3.0,Low volume participation,30.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIAMONDYD,Consumer Defensive,Packaged Foods,1103.0,-0.34,28.42,9.84,65.46,983.81,1034.95,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,22.71,3.0,Low volume participation,30.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NRBBEARING,Consumer Cyclical,Auto Parts,360.1,-2.68,70.58,7.67,63.64,294.6,276.2,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,24.62,3.0,Low volume participation,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPAKNTR,Basic Materials,Chemicals,1670.1,-0.71,30.48,17.64,41.94,1615.0,1667.35,0.53,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,24.91,0.0,,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
KDDL,Consumer Cyclical,Luxury Goods,2701.4,-2.76,35.75,11.57,59.31,2382.12,2423.33,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,26.69,4.18,39.1,43.7,,,0.57,24.62,3.0,Low volume participation,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AZAD,Industrials,Specialty Industrial Machinery,1980.3,-1.8,45.61,15.73,46.13,1900.54,1682.17,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,25.2,0.0,,30.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JARO,Consumer Defensive,Education & Training Services,573.2,1.94,49.47,35.6,71.89,460.49,0.0,0.16,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,22.71,7.0,"Low volume participation, Negative free cash flow",30.01,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
AETHER,Basic Materials,Specialty Chemicals,1115.7,1.61,53.58,12.5,48.31,1141.53,925.35,1.74,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,24.91,0.0,,29.99,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,191.24,-0.91,94.05,9.69,63.1,154.9,0.0,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,25.2,0.0,,29.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARBORUNIV,Industrials,Conglomerates,1030.6,0.15,40.18,11.64,56.07,933.08,886.24,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,25.2,3.0,Low volume participation,29.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6553.5,-1.7,16.27,6.9,44.24,6398.43,6313.42,0.37,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,29.09,3.0,Low volume participation,29.96,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
CHAMBLFERT,Basic Materials,Agricultural Inputs,469.45,0.65,17.44,18.29,58.7,446.77,468.85,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,30.0,2.0,32.0,10.27,9.58,-11.8,-4.6,,,0.57,24.91,0.0,,29.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DHARMAJ,Basic Materials,Agricultural Inputs,286.35,1.76,35.94,25.91,64.37,260.6,270.89,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,24.91,0.0,,29.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
HFCL,Technology,Communication Equipment,182.28,1.3,204.71,3.6,82.9,113.35,81.51,0.79,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,26.45,0.0,,29.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,8771.5,-3.33,72.14,9.93,61.73,7792.02,7282.74,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,24.62,0.0,,29.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAGLYCO,Basic Materials,Chemicals,996.15,2.17,26.79,17.78,47.78,973.67,944.24,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,24.91,4.0,Negative free cash flow,29.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,690.0,-1.79,48.91,22.27,63.17,586.51,641.88,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,24.62,0.0,,29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GABRIEL,Consumer Cyclical,Auto Parts,1086.8,-1.21,87.46,21.56,52.71,1004.41,1064.87,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,24.62,0.0,,29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LT,Industrials,Engineering & Construction,4010.8,-1.61,23.17,8.78,55.35,3864.69,3858.54,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,25.2,0.0,,29.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
NEOGEN,Basic Materials,Specialty Chemicals,1809.7,-2.6,87.2,7.68,62.45,1530.81,1385.1,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,24.91,0.0,,29.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ADANIPORTS,Industrials,Marine Shipping,1783.5,-1.17,38.2,3.22,60.36,1595.24,1482.27,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,25.2,3.0,Low volume participation,29.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIAMC,Financial Services,Asset Management,3331.4,-5.85,32.37,7.74,53.25,3187.45,0.0,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,23.05,5.0,Sharp daily fall,29.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
V2RETAIL,Consumer Cyclical,Apparel Retail,244.31,6.21,54.08,4.72,66.48,207.44,208.11,1.95,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.62,9.0,"Negative operating cash flow, Negative free cash flow",29.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
IMFA,Basic Materials,Other Industrial Metals & Mining,1411.8,-2.38,130.82,15.96,45.23,1414.93,1247.85,0.89,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,24.91,0.0,,29.74,Avoid,"Above 200 DMA, RSI recovering"
SANGHVIMOV,Industrials,Rental & Leasing Services,348.35,-4.31,55.65,15.43,55.9,307.72,324.14,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,25.2,3.0,Low volume participation,29.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAKSOFT,Technology,Information Technology Services,142.1,-0.82,32.08,43.82,50.65,136.73,175.52,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,26.45,11.0,"Below 200 DMA, Low volume participation",29.72,Avoid,"Above 50 DMA, Healthy RSI momentum"
TERASOFT,Technology,Information Technology Services,414.15,4.99,64.47,30.74,72.64,337.84,399.8,3.68,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,55.0,0.0,55.0,27.0,10.42,122.7,120.1,-13.65,-27.34,1.0,26.45,9.0,"Negative operating cash flow, Negative free cash flow",29.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LUMAXIND,Consumer Cyclical,Auto Parts,5531.0,-1.49,91.96,20.24,51.97,5268.24,5091.45,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,48.0,2.0,50.0,106.06,4.12,30.0,23.0,372.56,-6.64,1.0,24.62,4.0,Negative free cash flow,29.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GUJALKALI,Basic Materials,Chemicals,679.2,-0.05,66.0,16.66,45.38,676.56,560.1,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,24.91,0.0,,29.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
IRCTC,Consumer Cyclical,Travel Services,512.6,0.54,4.05,34.9,35.15,536.73,634.24,0.77,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,24.62,8.0,Below 200 DMA,29.64,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,15607.0,-0.65,30.93,8.88,63.06,14158.64,14801.18,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,25.2,0.0,,29.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1496.5,-1.11,100.9,5.19,67.81,1253.9,1016.7,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,25.23,0.0,,29.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAIL,Basic Materials,Steel,203.69,-0.33,74.63,2.87,64.2,178.05,149.12,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,24.91,0.0,,29.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2262.9,-0.21,23.2,9.27,44.81,2305.39,2132.01,0.92,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,29.09,0.0,,29.56,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
YATHARTH,Healthcare,Medical Care Facilities,792.85,-0.46,63.47,10.91,46.32,762.08,728.59,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,29.09,7.0,"Low volume participation, Negative free cash flow",29.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SATIN,Financial Services,Credit Services,221.51,1.69,66.54,9.79,65.36,180.64,156.25,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,23.05,8.0,Very high debt,29.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,125.98,-1.32,48.72,17.44,57.06,121.23,116.0,1.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,24.62,0.0,,29.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
PACEDIGITK,Technology,Communication Equipment,182.04,-4.16,30.21,21.52,48.19,173.2,0.0,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,26.45,0.0,,29.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JSFB,Financial Services,Banks - Regional,484.35,-2.2,46.77,12.33,58.44,428.38,431.73,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,23.05,4.0,Limited fundamental data coverage,29.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,716.35,-3.13,95.99,22.55,64.45,598.52,642.42,2.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,24.91,0.0,,29.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
AVANTEL,Technology,Communication Equipment,173.41,-2.24,48.15,19.34,62.52,151.15,156.77,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,26.45,0.0,,29.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MCX,Financial Services,Financial Data & Stock Exchanges,2890.5,-2.17,121.12,16.94,38.16,2884.88,2231.7,0.94,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,23.05,0.0,,29.41,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
NYKAA,Consumer Cyclical,Internet Retail,266.7,1.68,39.52,6.62,50.06,260.54,253.42,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,24.62,0.0,,29.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,160.11,-2.03,8.89,40.65,35.81,171.45,201.29,2.74,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,24.62,8.0,Below 200 DMA,29.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
E2E,Technology,Software - Infrastructure,4118.5,5.0,124.61,0.0,76.27,2918.45,2653.53,1.65,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,26.45,4.0,Limited fundamental data coverage,29.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,398.8,-1.36,77.21,16.74,57.98,330.67,370.72,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,29.09,4.0,Negative free cash flow,29.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
METROPOLIS,Healthcare,Diagnostics & Research,540.85,-2.61,32.05,9.68,59.33,487.31,490.32,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,29.09,3.0,Low volume participation,29.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPEL,Basic Materials,Chemicals,952.25,-1.33,69.65,10.63,74.84,739.27,771.48,0.17,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,24.91,3.0,Low volume participation,29.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
BEPL,Basic Materials,Chemicals,94.06,-1.54,26.77,20.89,47.28,93.58,92.41,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,24.91,0.0,,29.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NLCINDIA,Utilities,Utilities - Regulated Electric,336.35,-3.22,55.48,13.27,52.45,307.58,265.4,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,25.23,0.0,,29.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
OAL,Basic Materials,Specialty Chemicals,312.35,-4.73,37.0,25.88,52.34,289.03,305.67,1.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,24.91,0.0,,29.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
TATACONSUM,Consumer Defensive,Packaged Foods,1143.3,-2.98,14.47,10.11,41.76,1129.89,1131.27,0.66,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,22.71,0.0,,29.21,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
STARHEALTH,Financial Services,Insurance - Life,532.95,0.95,29.17,9.09,66.06,496.92,471.56,1.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,23.05,0.0,,29.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
POCL,Basic Materials,Specialty Chemicals,1290.2,0.38,87.79,20.31,42.08,1270.36,1267.56,0.93,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,24.91,0.0,,29.19,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
