symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
SIS,Industrials,Security & Protection Services,417.9,0.35,257.05,480.95,62.58,13.11,40.24,429.88,355.48,138250.2,19683.0,0.14,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.62,5.8,22.79,0.64,2.29,-5.69,-4.26,3.51,28.48,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.02,Profit Booking Zone,69.56,287.81,435.54,51.33,88.06,80.0% of closes stayed inside the range | Range width 51.3% | Currently 88.1% through the range,SIS Limited,Industrials,Security & Protection Services,Capital Goods / Infra,6071.28,True,41.3125,True,11.9709,True,2.3847,True,70.299,True,,False,,False,3.14,True,0.86,True,14.43,True,29.7,True,11.5,True,,False,,False,975.19,True,1789.3,True,,False,,False,3.22,True,0.366,True,0.0,15.0,4.0,0.0,11.0,30.0,0.57,,,5.0,35.0,Strong order-book-driven revenue growth,35.62,3.0,Low volume participation,30.34,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 88.1% through the range",2026-08-18 10:35 IST
AVANTEL,Technology,Communication Equipment,161.5,1.89,116.9,214.73,38.15,24.79,43.75,169.49,156.43,777884.45,420810.0,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.08,4.54,6.39,0.64,2.29,-5.69,-5.72,2.25,12.08,20.0,"Positive 3M return, Positive 6M return",53.97,Neutral Range,68.14,134.39,179.14,33.3,60.58,80.0% of closes stayed inside the range | Range width 33.3% | Currently 60.6% through the range,Avantel Limited,Technology,Communication Equipment,IT / Technology,4211.52,True,368.6046,True,,False,12.4519,True,10.164,True,,False,,False,14.67,True,7.11,True,58.69,True,35.7,True,66.7,True,,False,,False,7.29,True,34.38,True,,False,,False,12.0,True,0.143,True,6.0,20.0,9.0,0.0,2.0,37.0,0.57,,Very high PE,0.0,37.0,,35.69,0.0,,30.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 60.6% through the range",2026-08-18 10:35 IST
GEOJITFSL,Financial Services,Capital Markets,81.1,0.91,49.9,83.92,62.54,3.36,59.8,77.56,70.21,338419.0,92638.0,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.19,10.55,23.03,0.64,2.29,-5.69,-2.83,8.26,28.72,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",37.33,Profit Booking Zone,81.3,57.56,78.73,36.78,100.0,80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range,Geojit Financial Services Limited,Financial Services,Capital Markets,Financial Services,2243.3,True,30.9115,True,,False,1.8676,True,9.473,True,,False,,False,11.07,True,10.74,True,89.26,True,4.9,True,-28.3,True,,False,,False,233.03,True,122.69,True,,False,,False,1.88,True,0.409,True,6.0,2.0,12.0,0.0,9.0,29.0,0.57,Cash covers debt,Earnings contraction,0.0,29.0,,33.97,10.0,"Low volume participation, Earnings contraction",30.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
IMAGICAA,Communication Services,Entertainment,46.89,-1.62,36.84,61.9,27.28,24.25,46.86,46.86,46.82,764815.8,43074.0,0.06,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.52,10.51,-2.45,0.64,2.29,-5.69,0.88,8.22,3.24,18.0,"Positive 1M return, Positive 3M return",39.23,Profit Booking Zone,75.9,40.48,48.56,19.97,79.38,80.0% of closes stayed inside the range | Range width 20.0% | Currently 79.4% through the range,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,Telecom,2696.9,True,190.64,True,28.0353,True,1.5084,True,27.313,True,,False,,False,36.75,True,3.45,True,89.59,True,19.9,True,34.2,True,,False,,False,27.12,True,342.51,True,,False,,False,,False,0.232,True,6.0,18.0,7.0,0.0,7.0,38.0,0.5,,Very high PE,2.0,40.0,General low-debt support,28.1,3.0,Low volume participation,30.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 79.4% through the range",2026-08-18 10:35 IST
CAPITALSFB,Financial Services,Banks - Regional,286.1,0.14,203.09,318.27,40.88,10.11,42.41,288.66,267.18,47561.15,3591.0,0.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.43,4.84,6.98,0.64,2.29,-5.69,-5.07,2.55,12.67,20.0,"Positive 3M return, Positive 6M return",49.08,Profit Booking Zone,72.7,235.94,296.21,25.55,83.23,80.0% of closes stayed inside the range | Range width 25.5% | Currently 83.2% through the range,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,Banking,1298.94,True,8.6288,True,5.5512,True,0.8722,True,,False,10.52,True,1.25,True,36.6,True,29.32,True,0.0,True,21.4,True,28.5,True,,False,,False,380.28,True,685.59,True,,False,,False,1.75,True,0.849,True,14.0,18.0,0.0,0.0,14.0,46.0,0.64,,,0.0,46.0,,33.97,3.0,Low volume participation,30.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 83.2% through the range",2026-08-18 10:35 IST
NUVAMA,Financial Services,Asset Management,1713.3,-1.03,1086.51,2066.0,57.69,17.07,45.91,1767.21,1470.2,552670.15,82210.0,0.15,Bearish,27.0,"Above 200 DMA, RSI recovering",-8.04,16.06,33.08,0.64,2.29,-5.69,-8.68,13.77,38.77,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.97,Profit Booking Zone,66.44,1167.21,1870.7,60.27,77.63,80.0% of closes stayed inside the range | Range width 60.3% | Currently 77.6% through the range,Nuvama Wealth Management Limited,Financial Services,Asset Management,Financial Services,30495.45,True,28.6516,True,19.9009,True,7.3752,True,282.325,True,,False,,False,37.21,True,28.11,True,90.2,True,22.5,True,15.6,True,,False,,False,24292.39,True,11640.7,True,,False,,False,1.64,True,0.389,True,12.0,16.0,3.0,0.0,8.0,39.0,0.57,Cash covers debt,Very high debt,2.0,41.0,"High leverage is structural for this sector, Expensive relative to book value for this sector",33.97,11.0,"Low volume participation, Very high debt",30.2,Avoid,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 77.6% through the range",2026-08-18 10:35 IST
PVP,Industrials,Conglomerates,37.05,0.11,18.49,39.41,100.38,5.99,74.3,30.14,30.89,1959854.8,141891.0,0.07,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",27.06,42.55,26.93,0.64,2.29,-5.69,26.42,40.26,32.62,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.85,Profit Booking Zone,80.46,25.56,33.39,30.64,100.0,80.8% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,PVP Ventures Limited,Industrials,Conglomerates,Capital Goods / Infra,922.61,True,,False,,False,5.1333,True,63.23,True,-3.18,True,0.64,True,-6.43,True,-7.58,True,81.35,True,117.8,True,,False,1.14,True,0.607,True,51.34,True,256.43,True,-148.61,True,-24.21,True,,False,0.417,True,0.0,10.0,6.0,0.0,2.0,18.0,0.79,,"Negative net margin, Negative operating cash flow, Negative free cash flow",5.0,23.0,Strong order-book-driven revenue growth,35.62,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",30.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range",2026-08-18 10:35 IST
TCIEXP,Industrials,Integrated Freight & Logistics,562.55,0.48,447.55,770.61,25.7,27.0,54.01,545.01,545.74,126897.6,11531.0,0.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-2.61,9.79,-0.44,0.64,2.29,-5.69,-3.25,7.5,5.25,10.0,Positive 3M return,64.09,Profit Booking Zone,82.63,494.3,562.59,13.82,99.93,80.0% of closes stayed inside the range | Range width 13.8% | Currently 99.9% through the range,TCI Express Limited,Industrials,Integrated Freight & Logistics,Capital Goods / Infra,2150.89,True,26.3831,True,19.5891,True,2.6269,True,7.738,True,,False,,False,7.78,True,6.52,True,15.94,True,9.3,True,1.4,True,,False,,False,137.07,True,63.36,True,,False,,False,2.15,True,0.247,True,3.0,5.0,12.0,0.0,13.0,33.0,0.57,Cash covers debt,,0.0,33.0,,35.62,3.0,Low volume participation,30.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 99.9% through the range",2026-08-18 10:35 IST
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",592.45,0.06,418.48,762.96,41.57,22.35,40.89,608.53,570.13,760046.75,6026.0,0.01,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.73,11.12,7.09,0.64,2.29,-5.69,-9.37,8.83,12.78,20.0,"Positive 3M return, Positive 6M return",52.73,Neutral Range,68.9,465.75,644.71,38.42,70.8,80.0% of closes stayed inside the range | Range width 38.4% | Currently 70.8% through the range,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,8161.83,True,42.2026,True,28.8223,True,4.1219,True,8.801,True,,False,,False,7.4,True,6.08,True,42.35,True,33.6,True,123.2,True,,False,,False,862.43,True,173.53,True,,False,,False,1.26,True,0.236,True,3.0,20.0,12.0,0.0,8.0,43.0,0.57,Cash covers debt,,2.0,45.0,General low-debt support,35.84,3.0,Low volume participation,30.13,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 70.8% through the range",2026-08-18 10:35 IST
ECLERX,Technology,Information Technology Services,1820.1,-4.05,1320.0,2497.5,37.89,27.12,52.07,1647.12,1834.57,265656.25,23185.0,0.09,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-3.06,18.42,0.3,0.64,2.29,-5.69,-3.7,16.13,5.99,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",45.7,Profit Booking Zone,73.81,1402.93,1872.91,33.5,88.76,80.0% of closes stayed inside the range | Range width 33.5% | Currently 88.8% through the range,eClerx Services Limited,Technology,Information Technology Services,IT / Technology,17457.19,True,24.5694,True,19.3349,True,6.8512,True,15.012,True,,False,,False,18.71,True,16.81,True,36.07,True,23.3,True,18.8,True,,False,,False,1038.12,True,384.95,True,,False,,False,5.0,True,0.399,True,10.0,16.0,12.0,0.0,9.0,47.0,0.57,Cash covers debt,,5.0,52.0,Strong operating margin,35.69,11.0,"Below 200 DMA, Low volume participation",30.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 88.8% through the range",2026-08-18 10:35 IST
CENTUM,Technology,Electronic Components,3424.8,1.85,2041.23,3968.8,67.78,13.71,40.16,3606.99,2855.18,46536.1,36576.0,0.79,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.9,17.89,38.31,0.64,2.29,-5.69,-8.54,15.6,44.0,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.15,Neutral Range,69.33,2719.53,3706.13,36.28,71.49,80.0% of closes stayed inside the range | Range width 36.3% | Currently 71.5% through the range,Centum Electronics Limited,Technology,Electronic Components,IT / Technology,5216.1,True,51.8158,True,37.5239,True,15.198,True,37.984,True,,False,,False,9.87,True,5.56,True,33.03,True,-24.5,True,17.19,True,,False,,False,,False,,False,,False,,False,13.0,True,,False,0.0,8.0,7.0,0.0,7.0,22.0,0.57,,Revenue contraction,0.0,22.0,,35.69,5.0,Revenue contraction,30.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 71.5% through the range",2026-08-18 10:35 IST
INDIANHUME,Industrials,Engineering & Construction,362.5,-0.01,276.34,426.66,31.18,15.04,43.42,358.32,354.5,55433.1,6137.0,0.11,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-8.17,17.11,0.1,0.64,2.29,-5.69,-8.81,14.82,5.79,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",42.02,Neutral Range,72.03,301.92,390.34,29.29,68.51,80.0% of closes stayed inside the range | Range width 29.3% | Currently 68.5% through the range,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,Capital Goods / Infra,1944.75,True,13.7743,True,15.8433,True,1.3102,True,28.091,True,,False,,False,8.29,True,10.97,True,23.08,True,-1.5,True,7.5,True,,False,,False,811.33,True,416.98,True,,False,,False,54.0,True,0.544,True,3.0,2.0,10.0,0.0,12.0,27.0,0.57,Cash covers debt,Revenue contraction,0.0,27.0,,35.62,3.0,Low volume participation,30.04,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 68.5% through the range",2026-08-18 10:35 IST
GNRL,Unknown,Unknown,104.17,0.46,83.2,120.9,25.2,13.84,54.64,97.84,,164519.55,24376.0,0.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.56,8.02,,0.64,2.29,-5.69,5.92,5.73,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",32.76,Profit Booking Zone,78.59,91.54,105.24,14.97,92.2,78.6% of closes stayed inside the range | Range width 15.0% | Currently 92.2% through the range,Gujarat Natural Resources Limited,Unknown,Unknown,General,,False,,False,,False,8.0216,True,6.377,True,5.47,True,1.36,True,-4.18,True,32.41,True,84.57,True,158.5,True,,False,3.185,True,0.219,True,2.11,True,13.28,True,-42.95,True,66.91,True,,False,0.773,True,6.0,10.0,14.0,9.0,0.0,39.0,0.79,,Negative free cash flow,2.0,41.0,General low-debt support,20.91,7.0,"Low volume participation, Negative free cash flow",29.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 15.0% | Currently 92.2% through the range",2026-08-18 10:35 IST
INDHOTEL,Consumer Cyclical,Lodging,714.85,-0.72,562.49,808.35,27.09,11.57,41.29,722.09,685.97,1821858.75,144221.0,0.08,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.41,9.22,3.91,0.64,2.29,-5.69,-2.05,6.93,9.6,20.0,"Positive 3M return, Positive 6M return",52.73,Profit Booking Zone,72.55,612.63,734.83,19.95,83.65,80.0% of closes stayed inside the range | Range width 19.9% | Currently 83.6% through the range,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,Consumer Discretionary,102487.12,True,47.8405,True,38.5318,True,7.852,True,18.987,True,,False,,False,24.4,True,20.87,True,63.01,True,15.1,True,20.7,True,,False,,False,4331.05,True,2836.55,True,,False,,False,45.0,True,-0.154,True,11.0,16.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,35.84,3.0,Low volume participation,29.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 83.6% through the range",2026-08-18 10:35 IST
CAMS,Technology,Information Technology Services,763.35,-1.66,606.32,837.88,25.9,8.89,43.51,779.57,741.09,1208407.8,374490.0,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-0.19,1.66,4.78,0.64,2.29,-5.69,-0.83,-0.63,10.47,20.0,"Positive 3M return, Positive 6M return",53.97,Profit Booking Zone,71.13,643.68,797.0,23.82,78.05,80.0% of closes stayed inside the range | Range width 23.8% | Currently 78.1% through the range,Computer Age Management Services Limited,Technology,Information Technology Services,IT / Technology,18926.48,True,38.3233,True,29.1733,True,14.3103,True,4.863,True,,False,,False,40.05,True,31.79,True,66.45,True,11.5,True,17.0,True,,False,,False,852.16,True,64.24,True,,False,,False,1.68,True,0.21,True,12.0,13.0,12.0,0.0,6.0,43.0,0.57,Cash covers debt,,5.0,48.0,Strong operating margin,35.69,3.0,Low volume participation,29.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 78.1% through the range",2026-08-18 10:35 IST
CCL,Consumer Defensive,Packaged Foods,1136.1,0.24,813.3,1242.2,39.69,8.54,43.31,1166.18,1059.03,154153.9,24480.0,0.16,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.64,3.66,14.3,0.64,2.29,-5.69,-5.28,1.37,19.99,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.85,Neutral Range,71.29,1040.96,1192.32,14.54,62.86,80.0% of closes stayed inside the range | Range width 14.5% | Currently 62.9% through the range,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,15112.23,True,34.9599,True,23.8702,True,6.438,True,56.487,True,,False,,False,13.1,True,9.38,True,35.57,True,13.8,True,61.0,True,,False,,False,216.52,True,1324.36,True,,False,,False,51.0,True,0.047,True,6.0,15.0,4.0,0.0,9.0,34.0,0.57,,,0.0,34.0,,35.02,3.0,Low volume participation,29.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 62.9% through the range",2026-08-18 10:35 IST
BIOCON,Healthcare,Biotechnology,419.05,1.71,336.65,447.15,24.48,6.28,45.61,422.79,394.68,3792897.4,729594.0,0.19,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",-4.83,-2.49,10.6,0.64,2.29,-5.69,-5.47,-4.78,16.29,25.0,"Positive 6M return, 6M Nifty outperformance",67.69,Profit Booking Zone,75.09,357.66,432.57,20.94,81.95,80.0% of closes stayed inside the range | Range width 20.9% | Currently 82.0% through the range,BIOCON LIMITED.,Healthcare,Biotechnology,IT / Technology,,False,121.9298,True,37.8909,True,1.9844,True,42.145,True,,False,,False,6.91,True,2.86,True,61.19,True,10.0,True,234.6,True,,False,,False,3883.1,True,15434.1,True,,False,,False,12.0,True,0.31,True,0.0,15.0,7.0,0.0,9.0,31.0,0.57,,Very high PE,0.0,31.0,,42.46,3.0,Low volume participation,29.72,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 82.0% through the range",2026-08-18 10:35 IST
PWL,Consumer Defensive,Education & Training Services,123.9,3.28,77.72,161.99,59.42,23.51,47.07,126.84,,11244147.35,25970581.0,2.31,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",-6.86,12.79,18.36,0.64,2.29,-5.69,-7.5,10.5,24.05,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",33.1,Profit Booking Zone,69.77,86.23,133.26,54.54,80.1,80.0% of closes stayed inside the range | Range width 54.5% | Currently 80.1% through the range,Physicswallah Limited,Consumer Defensive,Education & Training Services,General,33492.72,True,1673.143,True,56.8925,True,7.4627,True,23.018,True,-0.79,True,-0.6,True,-10.48,True,-0.58,True,31.52,True,50.7,True,,False,2.904,True,1.842,True,5149.41,True,1052.11,True,-1330.85,True,833.24,True,,False,,False,0.0,10.0,18.0,9.0,3.0,40.0,0.86,Cash covers debt,"Negative net margin, Negative free cash flow, Very high PE",2.0,42.0,General low-debt support,35.02,12.0,"Negative net margin, Negative free cash flow",29.7,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 80.1% through the range",2026-08-18 10:35 IST
MUTHOOTMF,Financial Services,Credit Services,210.34,1.07,141.2,262.77,48.97,19.95,38.73,222.24,188.07,760279.55,127990.0,0.17,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-17.29,16.67,10.11,0.64,2.29,-5.69,-17.93,14.38,15.8,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.35,Neutral Range,65.12,153.55,241.62,57.36,64.49,80.0% of closes stayed inside the range | Range width 57.4% | Currently 64.5% through the range,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,Financial Services,3496.43,True,14.2454,True,6.8556,True,1.225,True,341.252,True,,False,,False,32.11,True,20.95,True,98.13,True,48.3,True,12.42,True,,False,,False,883.79,True,9740.39,True,,False,,False,,False,0.695,True,12.0,15.0,0.0,0.0,13.0,40.0,0.5,,Very high debt,6.0,46.0,High leverage is structural for this sector,33.97,11.0,"Low volume participation, Very high debt",29.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 64.5% through the range",2026-08-18 10:35 IST
KOHINOOR,Consumer Defensive,Packaged Foods,27.26,-1.87,19.2,35.8,41.98,23.85,72.56,24.39,25.68,92970.35,40833.0,0.44,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",12.92,9.0,2.79,0.64,2.29,-5.69,12.28,6.71,8.48,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",28.52,Profit Booking Zone,78.71,22.68,26.04,14.82,100.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,102.76,True,1.2745,True,,False,-1.0951,True,,False,,False,,False,6.64,True,52.32,True,23.94,True,95.3,True,,False,,False,,False,,False,,False,,False,,False,,False,,False,6.0,10.0,0.0,0.0,8.0,24.0,0.36,,,0.0,24.0,,35.02,7.0,"Low volume participation, Limited fundamental data coverage",29.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",146.54,0.55,75.01,183.4,95.36,20.1,88.19,108.1,126.95,1536293.55,609732.0,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",44.72,38.36,2.27,0.64,2.29,-5.69,44.08,36.07,7.96,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.44,Profit Booking Zone,74.5,92.64,138.87,49.91,100.0,80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,1943.79,True,213.3088,True,,False,21.7238,True,107.754,True,8.76,True,3.12,True,4.68,True,1.39,True,11.59,True,-19.2,True,-38.2,True,1.235,True,0.972,True,28.56,True,113.01,True,15.73,True,25.44,True,15.0,True,-0.185,True,2.0,0.0,4.0,17.0,2.0,25.0,1.0,,"Revenue contraction, Earnings contraction, Very high PE",0.0,25.0,,35.84,15.0,"Low volume participation, Revenue contraction, Earnings contraction",29.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range",2026-08-18 10:35 IST
NILASPACES,Real Estate,Real Estate - Development,12.81,4.06,11.35,20.47,12.86,37.42,58.54,12.42,14.05,499762.45,688930.0,1.38,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",4.23,-2.59,-12.56,0.64,2.29,-5.69,3.59,-4.88,-6.87,8.0,Positive 1M return,66.9,Lower Range Watch,77.28,12.04,13.91,15.52,41.04,80.0% of closes stayed inside the range | Range width 15.5% | Currently 41.0% through the range,Nila Spaces Limited,Real Estate,Real Estate - Development,Cement / Realty,484.88,True,15.5823,True,,False,2.7619,True,46.031,True,,False,,False,35.52,True,16.32,True,44.73,True,14.3,True,40.0,True,,False,,False,13.18,True,78.68,True,,False,,False,,False,0.95,True,11.0,15.0,7.0,0.0,10.0,43.0,0.5,,,2.0,45.0,General low-debt support,32.07,8.0,Below 200 DMA,29.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 41.0% through the range",2026-08-18 10:35 IST
