symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,4107.0,-0.22,17.69,7.6,48.19,4133.08,3973.33,0.63,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,1.41,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,29.74,0.0,,41.41,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone"
TIPSMUSIC,Communication Services,Entertainment,677.1,2.91,41.48,6.83,60.99,652.26,564.98,2.18,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.61,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,25.23,0.0,,41.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1542.2,0.66,78.9,3.03,66.13,1405.33,1180.66,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.85,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,30.29,0.0,,41.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,914.35,8.1,15.01,54.24,58.25,898.86,1306.03,5.93,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,12.07,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,29.95,8.0,Below 200 DMA,41.34,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,611.95,-0.42,190.82,3.26,60.86,547.74,367.4,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.18,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,26.5,0.0,,41.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARKHOSPS,Healthcare,Medical Care Facilities,287.95,-2.51,108.51,5.59,56.48,265.0,0.0,1.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,0.28,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,35.0,0.0,,41.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SRF,Unknown,Unknown,2799.4,2.17,18.87,15.54,59.87,2684.02,2788.71,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.98,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,25.64,0.0,,41.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
GKENERGY,Utilities,Utilities - Renewable,140.61,1.97,61.25,41.31,51.41,133.71,0.0,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.69,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,25.6,4.0,Negative free cash flow,41.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GAEL,Consumer Defensive,Packaged Foods,165.35,1.75,63.39,7.06,60.26,159.26,133.63,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.07,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,26.5,0.0,,41.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAHLOG,Industrials,Integrated Freight & Logistics,386.4,4.04,40.48,14.13,63.54,369.28,356.2,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,10.27,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,30.29,0.0,,41.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
EVEREADY,Industrials,Electrical Equipment & Parts,372.8,2.31,43.58,21.55,68.59,334.7,338.43,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,16.87,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,30.29,3.0,Low volume participation,40.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,374.3,2.14,84.38,0.12,74.69,311.14,258.9,1.79,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,20.33,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,26.5,0.0,,40.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
VISHNU,Basic Materials,Specialty Chemicals,628.15,3.97,41.57,3.66,61.33,598.32,531.45,1.7,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,2.09,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,28.16,0.0,,40.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SONACOMS,Consumer Cyclical,Auto Parts,662.3,6.93,65.64,1.53,76.74,597.72,514.66,4.0,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.75,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,29.74,0.0,,40.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,267.96,8.08,89.33,4.72,77.92,225.61,189.81,5.89,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.27,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,29.74,0.0,,40.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CEINSYS,Industrials,Engineering & Construction,924.5,2.27,8.13,26.03,46.73,971.27,0.0,0.82,Bearish,45.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-2.3,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,30.29,4.0,Negative free cash flow,40.84,Weak,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,70.25,-0.85,31.31,15.72,50.18,69.36,67.36,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,0.04,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,28.16,4.0,Negative free cash flow,40.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SREEL,Consumer Cyclical,Footwear & Accessories,209.66,-0.8,26.87,18.35,57.11,194.55,208.85,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.58,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,29.74,3.0,Low volume participation,40.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LENSKART,Healthcare,Medical Instruments & Supplies,530.4,-0.03,48.95,4.89,64.03,506.75,0.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.76,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,35.0,0.0,,40.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PACEDIGITK,Technology,Communication Equipment,213.29,2.28,52.56,8.04,65.94,188.04,0.0,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.65,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,29.95,0.0,,40.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INDHOTEL,Consumer Cyclical,Lodging,720.7,0.27,28.13,10.84,64.46,669.07,687.05,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.81,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,29.74,0.0,,40.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SJS,Consumer Cyclical,Auto Parts,2226.8,-0.04,97.16,2.46,66.53,2002.5,1739.68,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.0,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,29.74,0.0,,40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1099.8,-0.85,31.63,2.54,57.18,1034.05,958.6,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.15,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,35.0,4.0,Negative free cash flow,40.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IKS,Healthcare,Health Information Services,1837.5,2.07,45.6,1.26,71.91,1659.17,1583.93,5.17,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.71,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,35.0,0.0,,40.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DATAMATICS,Technology,Information Technology Services,826.95,2.58,34.94,25.76,60.4,774.74,792.47,4.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.88,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,29.95,0.0,,40.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,231.03,4.54,92.54,5.43,75.85,183.27,181.71,3.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,25.74,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,30.29,0.0,,40.64,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,474.15,3.32,26.2,8.56,58.18,461.47,434.97,1.18,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,4.9,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,29.74,0.0,,40.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,808.65,1.58,126.51,13.39,53.03,766.53,579.0,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-7.24,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,28.85,7.0,"Low volume participation, Negative free cash flow",40.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APCOTEXIND,Basic Materials,Specialty Chemicals,523.1,3.13,70.29,9.65,55.44,484.62,397.34,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.95,,,Chemicals,46.0,2.0,48.0,15.52,10.13,39.9,311.6,,,0.57,28.16,0.0,,40.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1732.3,3.97,46.56,25.09,69.25,1523.37,1639.04,1.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,29.35,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,35.0,0.0,,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SKIPPER,Industrials,Engineering & Construction,566.05,1.55,73.08,3.72,63.93,509.2,453.28,2.25,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.78,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,30.29,4.0,Negative free cash flow,40.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SHAILY,Basic Materials,Specialty Chemicals,2940.4,2.48,91.61,9.08,57.28,2792.59,2374.27,0.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-4.24,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,28.16,4.0,Negative free cash flow,40.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,405.45,-1.11,71.44,22.92,69.13,330.05,370.68,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.1,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,29.74,3.0,Low volume participation,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ICICIBANK,Financial Services,Banks - Regional,1400.0,1.46,17.88,5.95,70.88,1293.9,1344.24,1.08,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",15.0,12.72,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,31.34,0.0,,40.4,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
TATVA,Basic Materials,Specialty Chemicals,1267.6,6.64,37.96,21.27,61.84,1230.46,1255.03,2.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.7,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,28.16,0.0,,40.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7646.5,0.81,70.37,2.09,61.97,7136.71,6124.15,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.68,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,28.16,0.0,,40.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GNFC,Basic Materials,Chemicals,534.15,0.67,46.34,13.29,51.94,512.36,483.86,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.2,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,28.16,0.0,,40.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
USHAMART,Basic Materials,Steel,502.4,1.95,50.6,4.76,58.93,479.74,445.54,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.89,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,28.16,0.0,,40.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,139.46,3.62,62.03,8.61,68.31,124.1,119.19,2.6,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.63,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,29.74,0.0,,40.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BANKINDIA,Financial Services,Banks - Regional,144.96,2.34,37.57,16.07,54.3,140.44,141.07,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.6,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,31.34,0.0,,40.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NEPHROPLUS,Healthcare,Medical Care Facilities,674.95,-0.52,51.33,12.32,50.46,632.98,0.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.22,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,35.0,3.0,Low volume participation,40.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,594.0,-1.96,45.5,6.29,49.41,576.75,509.58,0.87,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.2,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,30.29,0.0,,40.24,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.45,0.07,8.44,16.99,49.97,184.0,184.68,0.72,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.56,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,28.85,8.0,Below 200 DMA,40.18,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1126.4,2.95,46.54,8.5,58.59,1098.67,944.8,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.18,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,35.0,0.0,,40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2393.7,1.75,38.12,12.16,66.13,2253.72,2189.72,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.89,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,35.0,0.0,,40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,825.7,1.76,90.87,0.4,67.38,754.93,621.2,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.02,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,35.0,0.0,,40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4656.7,2.72,118.52,6.04,58.71,4240.1,3214.72,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,16.7,,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,30.29,0.0,,40.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MSTCLTD,Industrials,Conglomerates,695.15,-2.88,91.95,5.03,67.6,518.89,486.4,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,55.71,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,30.29,8.0,"Low volume participation, Negative operating cash flow",40.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AEROENTER,Basic Materials,Steel,136.66,-2.31,119.71,8.62,66.06,108.42,88.7,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,38.88,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,28.16,7.0,"Low volume participation, Negative free cash flow",40.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAM-INDIA,Financial Services,Asset Management,1213.2,1.4,60.47,1.65,68.49,1086.32,925.12,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.56,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,31.34,0.0,,40.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
REDINGTON,Technology,Information Technology Services,279.2,4.32,49.21,11.36,68.37,232.54,250.42,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.25,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,29.95,0.0,,40.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ACUTAAS,Basic Materials,Specialty Chemicals,3691.8,3.48,240.7,0.89,76.41,2997.61,2139.35,0.86,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,17.73,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,28.16,0.0,,40.07,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1735.2,0.87,76.88,3.49,69.21,1405.35,1361.7,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.94,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,29.74,3.0,Low volume participation,40.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,980.1,0.69,57.57,4.98,66.53,873.09,770.25,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.36,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,35.0,7.0,"Low volume participation, Negative free cash flow",39.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
J&KBANK,Financial Services,Banks - Regional,164.7,5.44,69.18,1.47,66.59,145.05,117.37,2.07,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.8,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,31.34,0.0,,39.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MRF,Unknown,Unknown,132065.0,2.04,8.25,19.27,59.25,127859.2,142111.94,1.3,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",8.0,5.83,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,25.64,8.0,Below 200 DMA,39.85,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
HECPROJECT,Industrials,Engineering & Construction,139.8,8.6,51.79,19.41,61.66,126.93,126.3,3.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.55,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,30.29,4.0,Negative free cash flow,39.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GRAVITA,Industrials,Metal Fabrication,1687.4,3.7,33.19,13.42,54.68,1660.53,1647.48,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.87,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,30.29,0.0,,39.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
