symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ALMONDZ,Financial Services,Capital Markets,16.15,9.57,9.83,39.13,64.24,58.73,66.94,13.67,15.01,188287.8,774942.0,4.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",12.54,22.91,0.12,-0.93,3.03,-6.31,13.47,19.88,6.43,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,83.42,13.0,16.49,26.87,90.24,80.0% of closes stayed inside the range | Range width 26.9% | Currently 90.2% through the range,,,,Financial Services,296.63,,8.8796,,,,1.1253,,,,,,,,23.46,,34.07,,56.84,,-80.69,,-54.85,,,,,,,,,,,,,,,,0.409,,11.0,0.0,0.0,0.0,10.0,21.0,0.43,,"Revenue contraction, Earnings contraction",0.0,21.0,,36.4,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 90.2% through the range",
AETHER,Basic Materials,Specialty Chemicals,1677.3,1.35,725.0,1696.1,131.35,1.11,66.47,1484.11,1137.01,380062.7,200314.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.51,52.66,74.46,-0.93,3.03,-6.31,13.44,49.63,80.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,79.71,1084.6,1598.32,47.36,100.0,80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range,,,,Chemicals,22521.26,,94.3191,,59.3861,,9.167,,,,,,,,24.91,,19.22,,48.7,,-71.15,,-71.41,,,,,,,,,,,,,,,,-0.133,,11.0,0.0,0.0,0.0,3.0,14.0,0.43,,"Revenue contraction, Earnings contraction, Very high PE",0.0,14.0,,34.85,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range",
AYE,Financial Services,Credit Services,181.54,2.77,88.22,197.29,105.78,7.98,61.24,170.79,,1303050.0,13672393.0,10.49,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.69,10.71,43.13,-0.93,3.03,-6.31,13.62,7.68,49.44,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Breakout Watch,77.76,103.8,173.77,67.41,100.0,80.0% of closes stayed inside the range | Range width 67.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Financial Services,4497.82,,18.6911,,9.7312,,1.6038,,,,,,,,34.12,,15.78,,100.0,,-70.64,,-61.52,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,13.0,24.0,0.43,,"Revenue contraction, Earnings contraction",0.0,24.0,,36.4,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.36,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.4% | Currently 100.0% through the range | Above upper band on elevated volume",
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,85.02,1.74,60.0,154.48,41.7,44.97,46.78,85.3,78.12,16443.3,6257.0,0.38,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.28,-2.71,12.43,-0.93,3.03,-6.31,-2.35,-5.74,18.74,25.0,"Positive 6M return, 6M Nifty outperformance",70.0,Profit Booking Zone,72.5,68.91,89.05,29.22,80.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 80.0% through the range,,,,Pharma / Healthcare,135.01,,18.7196,,,,1.6398,,193.99,,7.64,,1.67,,6.68,,2.02,,47.5,,255.41,,253.03,,1.05,,0.59,,2.3,,159.52,,8.06,,30.44,,1.41,,0.454,,0.0,20.0,2.0,17.0,11.0,50.0,1.0,,,0.0,50.0,,43.74,3.0,Low volume participation,35.31,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 80.0% through the range",
DMCC,Basic Materials,Chemicals,279.1,-2.38,189.68,445.43,47.14,37.34,48.74,269.54,254.46,151371.0,32174.0,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",7.13,6.07,27.57,-0.93,3.03,-6.31,8.06,3.04,33.88,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.62,Profit Booking Zone,73.9,215.4,292.99,36.02,82.1,80.0% of closes stayed inside the range | Range width 36.0% | Currently 82.1% through the range,,,,Chemicals,750.69,,17.419,,,,3.0238,,44.42,,11.01,,6.13,,8.58,,4.78,,22.12,,279.26,,343.02,,1.37,,0.79,,2.16,,110.25,,-23.77,,-17.78,,90.0,,0.281,,4.0,20.0,9.0,0.0,10.0,43.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,34.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.23,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 82.1% through the range",
CAPACITE,Industrials,Engineering & Construction,223.16,-1.86,108.9,465.0,104.92,52.01,54.3,228.65,238.61,531784.5,1225181.0,2.3,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",3.05,-0.12,-10.03,-0.93,3.03,-6.31,3.98,-3.15,-3.72,8.0,Positive 1M return,67.65,Accumulation Zone,73.14,210.78,253.76,20.39,28.81,80.0% of closes stayed inside the range | Range width 20.4% | Currently 28.8% through the range,,,,Capital Goods / Infra,1838.7,,10.2369,,6.7077,,0.9633,,25.31,,10.03,,4.88,,12.7,,7.36,,30.79,,285.27,,282.88,,1.68,,1.6,,91.23,,483.21,,48.46,,223.3,,,,0.249,,8.0,20.0,14.0,17.0,13.0,72.0,0.93,,,5.0,77.0,Strong order-book-driven revenue growth,35.96,8.0,Below 200 DMA,35.09,Weak,"Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 28.8% through the range",
BEPL,Basic Materials,Chemicals,121.43,-5.39,46.55,164.4,160.88,26.14,51.56,112.94,94.17,1714119.6,2815113.0,1.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.6,29.15,52.82,-0.93,3.03,-6.31,9.53,26.12,59.13,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.56,Profit Booking Zone,78.55,84.13,122.43,45.52,97.39,80.0% of closes stayed inside the range | Range width 45.5% | Currently 97.4% through the range,,,,Chemicals,3073.9,,15.3632,,21.2234,,2.8377,,,,,,,,17.06,,13.89,,32.7,,-63.0,,-63.59,,,,,,,,,,,,,,3.24,,0.188,,8.0,0.0,0.0,0.0,12.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,34.85,17.0,"Sharp daily fall, Revenue contraction, Earnings contraction",34.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 97.4% through the range",
BANKA,Industrials,Pollution & Treatment Controls,79.62,1.5,41.0,166.8,94.2,52.27,42.8,87.56,73.9,4285.8,4726.0,1.1,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-7.43,-13.77,36.97,-0.93,3.03,-6.31,-6.5,-16.8,43.28,35.0,"Strong 6M absolute return, 6M Nifty outperformance",41.18,Neutral Range,62.67,49.38,92.23,86.78,70.57,80.0% of closes stayed inside the range | Range width 86.8% | Currently 70.6% through the range,,,,Capital Goods / Infra,86.12,,247.5,,,,2.2151,,103.16,,0.99,,0.39,,4.2,,0.69,,30.27,,274.01,,364.18,,1.58,,1.44,,10.21,,40.8,,-4.94,,1.05,,,,1.111,,0.0,20.0,8.0,9.0,4.0,41.0,0.93,,"Negative free cash flow, Very high PE",5.0,46.0,Strong order-book-driven revenue growth,35.96,4.0,Negative free cash flow,34.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 70.6% through the range",
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,813.5,-2.77,231.61,966.33,251.24,15.82,55.58,735.8,715.33,1369061.55,397741.0,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.64,28.07,13.03,-0.93,3.03,-6.31,21.57,25.04,19.34,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,79.03,634.87,817.42,28.75,97.85,80.0% of closes stayed inside the range | Range width 28.8% | Currently 97.9% through the range,,,,Pharma / Healthcare,7623.45,,37.3147,,32.9686,,3.5885,,,,,,,,19.15,,14.21,,54.19,,-70.55,,-56.42,,,,,,,,,,,,,,48.0,,0.232,,10.0,0.0,0.0,0.0,9.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,43.74,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 97.9% through the range",
BECTORFOOD,Consumer Defensive,Packaged Foods,238.12,-2.1,67.07,436.9,255.02,45.5,54.52,207.98,211.13,2686566.65,2239423.0,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.34,38.37,12.34,-0.93,3.03,-6.31,12.27,35.34,18.65,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.42,Profit Booking Zone,77.86,172.25,238.33,38.36,99.68,80.0% of closes stayed inside the range | Range width 38.4% | Currently 99.7% through the range,,,,FMCG / Consumer,7142.17,,49.2326,,32.9674,,5.641,,,,,,,,8.41,,7.06,,45.62,,-72.58,,-72.49,,,,,,,,,,,,,,56.0,,0.158,,3.0,0.0,0.0,0.0,9.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,39.98,12.0,"Revenue contraction, Earnings contraction",34.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 99.7% through the range",
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,824.0,-0.1,440.63,1270.66,87.01,35.15,53.58,809.2,779.55,125766.45,285845.0,2.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",2.65,15.27,14.62,-0.93,3.03,-6.31,3.58,12.24,20.93,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",44.0,Profit Booking Zone,83.24,667.95,824.57,23.45,99.63,80.0% of closes stayed inside the range | Range width 23.4% | Currently 99.6% through the range,,,,Pharma / Healthcare,15989.43,,23.0635,,16.9384,,2.8176,,,,,,,,10.89,,8.05,,70.56,,-70.19,,-74.35,,,,,,,,,,,,,,1.48,,0.301,,6.0,0.0,0.0,0.0,12.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,43.74,12.0,"Revenue contraction, Earnings contraction",34.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 99.6% through the range",
A2ZINFRA,Industrials,Engineering & Construction,16.41,2.56,5.1,26.8,221.76,38.77,61.54,14.39,15.28,666701.15,423268.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",12.55,14.12,-6.28,-0.93,3.03,-6.31,13.48,11.09,0.03,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.94,Profit Booking Zone,78.88,13.42,17.09,27.32,81.43,80.0% of closes stayed inside the range | Range width 27.3% | Currently 81.4% through the range,,,,Capital Goods / Infra,295.22,,79.1905,,,,5.935,,195.35,,8.84,,0.95,,1.01,,1.13,,12.98,,254.63,,778.07,,0.83,,,,3.52,,96.65,,-18.31,,-16.61,,,,0.048,,2.0,20.0,0.0,0.0,2.0,24.0,0.86,,"Negative operating cash flow, Negative free cash flow",5.0,29.0,Strong order-book-driven revenue growth,35.96,9.0,"Negative operating cash flow, Negative free cash flow",34.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 81.4% through the range",
CGCL,Financial Services,Credit Services,244.8,-4.51,150.35,874.31,62.82,72.0,57.39,235.0,195.64,5374898.6,4059351.0,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.87,23.16,45.83,-0.93,3.03,-6.31,11.8,20.13,52.14,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,77.13,169.98,244.03,43.56,100.0,80.0% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range,,,,Financial Services,24821.65,,20.8385,,13.3323,,3.4527,,,,,,,,29.67,,23.69,,94.76,,-65.7,,-62.77,,,,,,,,,,,,,,8.0,,-0.03,,12.0,0.0,0.0,0.0,11.0,23.0,0.5,,"Revenue contraction, Earnings contraction",0.0,23.0,,36.4,17.0,"Far from 52W high, Revenue contraction, Earnings contraction",34.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range",
ASKAUTOLTD,Consumer Cyclical,Auto Parts,606.05,-1.77,237.96,687.7,154.68,11.87,53.7,534.87,468.78,1801272.85,116536.0,0.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.74,38.09,43.36,-0.93,3.03,-6.31,20.67,35.06,49.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Profit Booking Zone,77.36,420.93,622.53,47.9,91.83,80.0% of closes stayed inside the range | Range width 47.9% | Currently 91.8% through the range,,,,Automobile,12481.1,,39.4209,,28.2207,,9.5196,,,,,,,,9.38,,6.27,,32.51,,-66.7,,-71.37,,,,,,,,,,,,,,31.0,,-0.268,,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,35.97,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 91.8% through the range",
ACE,Industrials,Farm & Heavy Construction Machinery,1136.0,-1.98,246.23,1688.72,361.35,32.73,55.57,1053.71,937.53,412826.4,388332.0,0.94,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.45,29.56,27.03,-0.93,3.03,-6.31,8.38,26.53,33.34,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.24,Profit Booking Zone,78.79,834.97,1106.22,32.49,100.0,80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range,,,,Capital Goods / Infra,13576.32,,31.0875,,24.2166,,6.7496,,,,,,,,13.91,,15.21,,32.23,,-76.03,,-71.21,,,,,,,,,,,,,,18.0,,0.388,,8.0,0.0,0.0,0.0,9.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,35.96,12.0,"Revenue contraction, Earnings contraction",33.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range",
DATAPATTNS,Industrials,Aerospace & Defense,4666.7,-2.36,986.98,5000.0,372.83,6.67,53.77,4490.99,3551.0,945517.65,443386.0,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.59,16.19,44.19,-0.93,3.03,-6.31,5.52,13.16,50.5,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.24,Profit Booking Zone,79.16,3247.47,4670.05,43.81,99.76,80.0% of closes stayed inside the range | Range width 43.8% | Currently 99.8% through the range,,,,Capital Goods / Infra,25891.46,,96.2097,,57.128,,14.9147,,,,,,,,21.93,,19.01,,62.25,,-87.45,,-91.87,,,,,,,,,,,,,,22.0,,0.538,,11.0,0.0,0.0,0.0,5.0,16.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,16.0,,35.96,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 99.8% through the range",
DYCL,Industrials,Electrical Equipment & Parts,448.25,-2.32,65.52,546.44,584.11,17.97,56.97,402.11,339.62,550479.95,236905.0,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.53,41.29,56.7,-0.93,3.03,-6.31,17.46,38.26,63.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Profit Booking Zone,74.51,270.28,435.26,61.04,100.0,80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range,,,,Capital Goods / Infra,2362.84,,23.8086,,,,5.1676,,,,,,,,10.07,,7.15,,19.32,,-70.84,,-70.45,,,,,,,,,,,,,,10.0,,0.091,,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,35.96,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range",
BHARATWIRE,Basic Materials,Steel,187.64,0.85,87.3,400.6,114.94,53.16,42.35,200.73,191.78,140417.1,187858.0,1.34,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-4.63,-13.62,5.62,-0.93,3.03,-6.31,-3.7,-16.65,11.93,10.0,Positive 6M return,55.15,Lower Range Watch,65.89,161.38,228.33,41.48,39.22,80.0% of closes stayed inside the range | Range width 41.5% | Currently 39.2% through the range,,,,Metals / Mining,1286.17,,25.8273,,,,1.582,,9.24,,8.94,,7.32,,18.11,,12.27,,48.87,,313.49,,297.05,,6.57,,4.81,,0.05,,74.9,,23.55,,97.69,,,,0.627,,14.0,20.0,17.0,17.0,8.0,76.0,0.93,,,2.0,78.0,General low-debt support,34.85,8.0,Below 200 DMA,32.78,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 39.2% through the range",
ATULAUTO,Consumer Cyclical,Auto Manufacturers,481.15,-1.3,180.95,844.4,165.9,43.02,41.74,494.89,464.88,398947.15,64301.0,0.16,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.75,1.02,-4.31,-0.93,3.03,-6.31,-5.82,-2.01,2.0,10.0,Positive 3M return,64.94,Profit Booking Zone,71.52,415.84,500.46,20.35,77.18,80.0% of closes stayed inside the range | Range width 20.3% | Currently 77.2% through the range,,,,Automobile,1341.36,,28.3823,,,,5.8605,,29.9,,8.74,,5.5,,8.09,,5.21,,26.93,,258.14,,175.31,,1.58,,1.17,,23.6,,144.56,,36.47,,47.47,,1.25,,0.623,,4.0,20.0,13.0,17.0,7.0,61.0,1.0,,,2.0,63.0,General low-debt support,35.97,3.0,Low volume participation,32.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 77.2% through the range",
ALKYLAMINE,Basic Materials,Specialty Chemicals,2045.0,-2.13,1205.2,3139.76,69.68,34.87,61.48,1871.92,1643.56,184317.15,59466.0,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.42,15.62,37.89,-0.93,3.03,-6.31,15.35,12.59,44.2,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,76.72,1313.74,1922.02,46.3,100.0,80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range,,,,Chemicals,10474.23,,46.5749,,44.3909,,6.8306,,,,,,,,21.92,,17.92,,45.43,,-65.08,,-47.43,,,,,,,,,,,,,,76.0,,0.273,,10.0,0.0,0.0,0.0,7.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,34.85,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range",
AJMERA,Real Estate,Real Estate - Development,116.98,-0.75,45.75,243.75,155.71,52.01,39.9,126.58,142.96,341657.55,402148.0,1.18,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-6.76,1.33,-11.38,-0.93,3.03,-6.31,-5.83,-1.7,-5.07,10.0,Positive 3M return,77.78,Accumulation Zone,69.6,112.06,133.98,19.55,22.43,80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.4% through the range,,,,Cement / Realty,2310.58,,14.9377,,5.9,,1.6495,,50.86,,10.71,,5.78,,26.97,,13.74,,32.37,,499.92,,486.49,,6.28,,2.08,,33.03,,711.23,,39.86,,68.63,,85.0,,0.56,,15.0,20.0,12.0,17.0,15.0,79.0,1.0,,,2.0,81.0,General low-debt support,41.4,8.0,Below 200 DMA,32.31,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 22.4% through the range",
BHARATRAS,Basic Materials,Agricultural Inputs,1272.6,-0.45,1203.0,3570.2,5.79,64.35,39.74,1329.03,1671.9,12886.9,8926.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.43,-12.84,-16.29,-0.93,3.03,-6.31,1.36,-15.87,-9.98,8.0,Positive 1M return,62.5,Accumulation Zone,74.37,1275.89,1459.65,14.4,0.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range,,,,General,2086.28,,3.5788,,3.7536,,1.6366,,0.1,,11.43,,10.17,,13.91,,11.73,,35.0,,359.16,,264.03,,7.78,,5.35,,22.76,,1.23,,58.51,,132.02,,4.0,,0.173,,12.0,20.0,20.0,17.0,12.0,81.0,1.0,Cash covers debt,,2.0,83.0,General low-debt support,34.85,8.0,Below 200 DMA,32.28,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range",
