symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
FLUOROCHEM,Basic Materials,Specialty Chemicals,3629.0,-1.44,24.43,7.62,48.65,3453.05,3488.29,2.55,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,26.95,11.0,"Earnings contraction, Negative free cash flow",21.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,Consumer Cyclical,Internet Retail,250.58,-2.31,17.86,31.99,52.79,244.49,286.07,1.9,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,25.99,8.0,Below 200 DMA,21.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Financial Services,Credit Services,325.4,-1.02,41.8,2.57,65.34,286.6,285.19,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,25.98,13.0,"Very high debt, Negative operating cash flow",21.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWINFRA,Industrials,Marine Shipping,275.3,-1.52,17.94,21.12,53.26,266.0,280.0,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,26.62,8.0,Below 200 DMA,21.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Consumer Cyclical,Auto Manufacturers,13127.0,-1.77,10.43,24.43,47.25,13109.1,14887.4,2.47,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,25.99,8.0,Below 200 DMA,20.95,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4982.7,8.54,81.67,1.82,73.26,3948.29,3308.5,3.55,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,26.62,7.0,Earnings contraction,20.94,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,Financial Services,Asset Management,238.95,-1.62,7.01,29.32,48.44,239.86,280.2,1.67,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,25.98,8.0,Below 200 DMA,20.9,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,Consumer Defensive,Household & Personal Products,2059.9,-1.32,15.59,17.01,41.47,2039.11,2151.68,2.86,Bullish,43.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,23.9,8.0,Below 200 DMA,20.68,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,Financial Services,Asset Management,2674.3,-1.55,21.25,9.87,47.66,2612.01,2687.61,2.58,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,25.98,8.0,Below 200 DMA,20.6,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,Basic Materials,Building Materials,25275.0,-0.49,12.08,21.99,55.85,24505.8,26933.12,4.02,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,26.95,8.0,Below 200 DMA,20.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCV,Consumer Cyclical,Auto Manufacturers,379.5,-1.13,23.9,25.44,38.43,412.21,0.0,2.18,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,25.99,12.0,"Revenue contraction, Earnings contraction",20.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXO,Healthcare,Drug Manufacturers - General,2210.2,-3.75,0.72,37.13,28.86,2377.48,2542.17,2.88,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,31.53,8.0,Below 200 DMA,19.88,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,Financial Services,Banks - Regional,1256.4,-1.28,5.79,15.59,45.8,1276.88,1356.21,1.72,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,25.98,8.0,Below 200 DMA,19.85,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,Financial Services,Banks - Regional,744.55,-1.86,2.46,27.04,39.04,780.59,916.73,2.69,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,25.98,8.0,Below 200 DMA,19.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Cyclical,Apparel Retail,4224.0,-0.58,28.96,32.53,55.44,3985.19,4353.06,1.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,25.99,8.0,Below 200 DMA,19.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWL,Consumer Defensive,Education & Training Services,106.72,-4.71,37.31,34.12,46.5,102.62,0.0,6.46,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,23.9,12.0,"Negative net margin, Negative free cash flow",19.48,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOB,Financial Services,Banks - Regional,33.42,-1.36,7.12,21.92,42.33,33.88,36.49,1.17,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,25.98,8.0,Below 200 DMA,19.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAUT,Industrials,Electrical Equipment & Parts,35520.0,-1.82,35.47,14.31,67.36,30239.3,33612.75,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,,,,0.0,,,,,,,,26.62,0.0,,18.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIL,Unknown,Unknown,478.75,-3.67,19.69,29.9,46.26,475.57,546.45,1.14,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,24.1,8.0,Below 200 DMA,18.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERGEPAINT,Basic Materials,Specialty Chemicals,500.6,-5.0,28.0,16.7,52.22,466.15,508.15,0.64,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,26.95,8.0,Below 200 DMA,18.44,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,Unknown,Unknown,443.4,-0.46,9.93,22.75,42.69,444.5,493.11,4.83,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,24.1,8.0,Below 200 DMA,18.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Utilities,Utilities - Renewable,1475.4,-0.97,92.86,3.73,72.21,1159.65,1031.41,0.95,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,27.81,8.0,Very high debt,18.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,964.1,0.9,220.3,3.96,62.0,866.93,689.61,1.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,25.99,12.0,"Negative net margin, Limited fundamental data coverage",18.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Energy,Oil & Gas Refining & Marketing,298.1,-2.95,11.82,23.89,48.64,297.29,329.28,2.34,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,31.99,8.0,Below 200 DMA,18.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,Technology,Software - Infrastructure,1118.8,-0.83,31.22,19.03,48.66,1102.97,1199.0,1.17,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,27.05,8.0,Below 200 DMA,18.06,Avoid,"Above 50 DMA, RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,Energy,Oil & Gas Refining & Marketing,393.85,-2.25,24.56,22.54,55.19,366.73,420.02,1.49,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,31.99,8.0,Below 200 DMA,18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,Basic Materials,Agricultural Inputs,644.8,-1.73,14.09,20.61,51.12,634.54,696.91,2.72,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,26.95,8.0,Below 200 DMA,17.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,Basic Materials,Building Materials,11482.0,-1.77,11.21,12.42,45.37,11505.78,12021.35,5.11,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,26.95,8.0,Below 200 DMA,17.69,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBI,Financial Services,Banks - Regional,73.83,0.46,21.01,37.63,49.39,72.7,92.3,2.16,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,25.98,8.0,Below 200 DMA,17.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,Unknown,Unknown,11524.0,-1.97,20.04,37.61,55.9,10853.06,13351.38,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,24.1,8.0,Below 200 DMA,17.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,Industrials,Aerospace & Defense,2456.5,0.06,19.4,34.52,43.42,2486.25,2574.39,1.53,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,26.62,8.0,Below 200 DMA,17.34,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,Consumer Defensive,Household & Personal Products,2153.5,-2.04,6.48,21.08,38.03,2204.03,2374.03,8.28,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,23.9,8.0,Below 200 DMA,17.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDANTA,Healthcare,Medical Care Facilities,1189.0,-1.56,24.37,18.34,50.37,1116.39,1210.97,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,31.53,8.0,Below 200 DMA,17.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Industrials,Building Products & Equipment,3549.0,-2.35,11.53,24.49,45.59,3677.17,3830.17,3.16,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,26.62,8.0,Below 200 DMA,16.59,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,Healthcare,Medical Care Facilities,965.1,-2.85,6.88,26.57,36.54,996.23,1082.18,4.95,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,31.53,12.0,"Below 200 DMA, Negative free cash flow",16.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,Utilities,Utilities - Renewable,78.87,-2.24,10.12,12.52,47.76,79.21,79.17,4.1,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,27.81,8.0,Below 200 DMA,16.42,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,Financial Services,Banks - Regional,139.91,-4.82,28.58,21.56,45.23,144.2,141.35,1.05,Bearish,17.0,"RSI recovering, Normal volume support",0.0,,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,25.98,8.0,Below 200 DMA,16.25,Avoid,"RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,Consumer Cyclical,Auto Manufacturers,3045.6,-2.43,5.17,20.69,42.37,3129.88,3432.65,3.61,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,25.99,8.0,Below 200 DMA,16.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,Consumer Defensive,Household & Personal Products,1029.3,-1.45,6.97,20.29,45.78,1046.59,1138.92,1.75,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,23.9,8.0,Below 200 DMA,16.04,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,Consumer Cyclical,Luxury Goods,355.05,0.08,5.36,42.35,36.96,393.78,452.99,4.56,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,25.99,8.0,Below 200 DMA,15.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTERDM,Healthcare,Medical Care Facilities,728.35,-1.74,40.92,6.21,49.27,699.72,647.37,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,31.53,10.0,"Low volume participation, Earnings contraction",15.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,Real Estate,Real Estate - Development,590.6,-0.56,20.68,32.91,52.3,572.25,672.19,4.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,25.13,13.0,"Below 200 DMA, Revenue contraction",15.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Financial Services,Credit Services,908.25,-2.46,15.27,17.62,45.54,903.19,963.17,5.47,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,25.98,16.0,"Below 200 DMA, Very high debt",15.4,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,Financial Services,Asset Management,10361.0,-1.85,20.65,29.47,49.99,10045.12,11400.57,2.17,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,25.98,15.0,"Below 200 DMA, Earnings contraction",15.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1401.0,-1.21,20.19,16.26,59.72,1299.04,1435.04,4.29,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,31.53,15.0,"Below 200 DMA, Earnings contraction",15.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,Financial Services,Banks - Regional,106.05,-0.58,7.94,21.53,49.06,108.11,115.51,1.29,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,25.98,8.0,Below 200 DMA,14.75,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,Financial Services,Credit Services,428.6,-1.13,32.24,11.9,42.17,436.3,393.53,2.74,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,25.98,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",14.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1270.0,-2.5,4.89,21.98,43.58,1294.96,1348.0,2.02,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,23.9,8.0,Below 200 DMA,14.54,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Consumer Defensive,Packaged Foods,5204.5,-2.46,0.77,17.86,29.96,5569.17,5830.31,2.87,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,23.9,8.0,Below 200 DMA,14.54,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,Utilities,Utilities - Independent Power Producers,595.05,-1.16,39.11,3.61,67.28,531.52,510.78,2.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,27.81,15.0,"Very high debt, Earnings contraction",14.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,Financial Services,Credit Services,1537.7,-2.63,18.34,15.98,46.41,1533.37,1616.69,1.42,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,25.98,16.0,"Below 200 DMA, Very high debt",14.15,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,Financial Services,Financial Conglomerates,1783.6,-1.41,11.68,18.74,50.76,1763.58,1955.01,1.53,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,25.98,16.0,"Below 200 DMA, Very high debt",14.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,Basic Materials,Steel,1831.1,-1.96,23.16,20.44,36.43,1951.27,1870.05,2.52,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,26.95,8.0,Below 200 DMA,13.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
