symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INTLCONV,Industrials,Specialty Industrial Machinery,77.61,0.0,44.36,122.29,74.97,36.54,57.74,74.5,86.48,77033.9,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",20.66,-1.57,-20.73,7.46,-4.68,-6.97,13.2,3.11,-13.76,25.0,"Strong 1M absolute return, 1M Nifty outperformance",79.3,Lower Range Watch,70.81,70.32,90.83,29.16,35.55,80.0% of closes stayed inside the range | Range width 29.2% | Currently 35.5% through the range,16.11,12.02,18.13,32.08,503.08,130.39,17.29,4.92,4.65,9.39,73.37,34.51,31.24,3.6192,,1.2071,65.0,0.803,512.23,47.81,Capital Goods / Infra,20.0,20.0,17.0,17.0,12.0,86.0,1.0,,,5.0,91.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",43.14,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 35.5% through the range"
JINDRILL,Energy,Oil & Gas Equipment & Services,538.43,0.0,228.61,987.12,135.53,45.45,55.3,508.08,553.3,675018.3,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",13.39,2.4,-4.45,7.46,-4.68,-6.97,5.93,7.08,2.52,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,72.75,465.41,569.04,22.27,70.46,80.0% of closes stayed inside the range | Range width 22.3% | Currently 70.5% through the range,11.57,8.24,23.28,21.13,312.52,730.74,10.33,1.58,1.44,0.06,188.02,178.16,127.58,9.498,,1.0001,16.0,-0.356,1820.59,49.05,Energy / Utilities,17.0,20.0,15.0,17.0,12.0,81.0,1.0,,,2.0,83.0,General low-debt support,49.89,11.0,"Below 200 DMA, Low volume participation",43.03,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 70.5% through the range"
GODAVARIB,Basic Materials,Chemicals,318.2,-0.47,145.0,408.6,119.45,22.12,52.74,302.13,279.56,438931.15,137415.0,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.77,26.5,21.54,7.46,-4.68,-6.97,0.31,31.18,28.51,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.43,Profit Booking Zone,79.49,246.36,315.04,27.88,100.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range,0.45,0.17,3.65,0.18,332.3,-57.25,67.33,1.13,0.25,15.25,530.76,171.33,2.4,4781.0,,1.5525,,,1223.36,27.75,Chemicals,0.0,10.0,6.0,17.0,4.0,37.0,0.93,,"Earnings contraction, Very high PE",2.0,39.0,General low-debt support,46.78,10.0,"Low volume participation, Earnings contraction",42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range"
KOPRAN,Unknown,Unknown,161.85,0.0,90.68,357.15,78.49,54.68,66.63,132.71,147.58,456585.7,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.58,26.43,-0.58,7.46,-4.68,-6.97,31.12,31.11,6.39,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",35.0,Profit Booking Zone,79.17,118.89,154.5,29.95,100.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,4.85,2.83,9.04,3.81,247.79,175.51,28.79,1.51,1.04,0.68,152.69,66.75,-0.37,,,,,,,,General,0.0,20.0,13.0,9.0,0.0,42.0,0.79,,Negative free cash flow,2.0,44.0,General low-debt support,44.43,7.0,"Low volume participation, Negative free cash flow",42.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1627.14,0.0,1233.3,3344.69,31.93,51.35,65.44,1477.78,1676.92,5838.6,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",19.67,13.79,-0.76,7.46,-4.68,-6.97,12.21,18.47,6.21,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.55,Profit Booking Zone,76.77,1408.15,1646.3,16.91,91.95,80.0% of closes stayed inside the range | Range width 16.9% | Currently 92.0% through the range,15.45,8.21,23.19,16.73,329.63,534.79,54.07,1.37,0.89,2.77,194.79,64.14,46.31,14.5091,,5.4368,48.0,0.425,,74.86,Pharma / Healthcare,18.0,20.0,6.0,17.0,10.0,71.0,1.0,,,2.0,73.0,General low-debt support,44.88,11.0,"Below 200 DMA, Low volume participation",42.53,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 92.0% through the range"
JAYAGROGN,Basic Materials,Specialty Chemicals,193.91,-0.98,131.3,347.72,47.69,44.23,54.22,179.84,209.54,8870.85,3330.0,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",31.52,10.29,-14.23,7.46,-4.68,-6.97,24.06,14.97,-7.26,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.21,Neutral Range,70.29,169.97,212.19,24.84,56.69,80.0% of closes stayed inside the range | Range width 24.8% | Currently 56.7% through the range,8.26,5.13,3.73,2.12,304.42,627.71,21.51,2.07,1.18,11.95,131.23,43.54,9.35,12.3146,11.5497,1.0981,1.58,0.529,669.42,15.45,Chemicals,4.0,20.0,14.0,17.0,14.0,69.0,1.0,,,2.0,71.0,General low-debt support,46.78,11.0,"Below 200 DMA, Low volume participation",42.12,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 56.7% through the range"
IRIS,Technology,Software - Application,240.33,1.69,65.65,577.0,266.08,58.35,50.99,241.34,303.91,24019.35,12052.0,0.5,Bearish,25.0,"Healthy RSI momentum, Positive day move",13.95,-15.15,-23.98,7.46,-4.68,-6.97,6.49,-10.47,-17.01,25.0,"Strong 1M absolute return, 1M Nifty outperformance",68.55,Accumulation Zone,71.86,234.71,322.21,37.28,6.43,80.0% of closes stayed inside the range | Range width 37.3% | Currently 6.4% through the range,63.02,50.06,7.32,98.44,261.07,2280.91,0.83,3.52,,13.32,1.66,105.06,96.63,4.6881,,2.5691,,0.832,515.69,45.56,IT / Technology,19.0,20.0,17.0,17.0,10.0,83.0,0.86,"Strong ROE, Cash covers debt",,5.0,88.0,Strong ROE for an asset-light business,43.92,8.0,Below 200 DMA,41.89,Weak,"Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 6.4% through the range"
INDIGOPNTS,Basic Materials,Specialty Chemicals,860.2,0.0,708.05,1715.01,21.49,49.84,54.63,843.23,1066.22,112084.25,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",14.76,-18.83,-14.41,7.46,-4.68,-6.97,7.3,-14.15,-7.44,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.52,Accumulation Zone,68.87,768.37,1280.88,66.7,17.92,80.0% of closes stayed inside the range | Range width 66.7% | Currently 17.9% through the range,12.57,8.91,13.96,10.37,289.87,290.66,1.83,2.21,1.72,32.12,21.13,222.58,87.64,34.3002,26.4939,4.7569,43.0,0.526,5497.85,46.16,Chemicals,14.0,20.0,20.0,17.0,11.0,82.0,1.0,Cash covers debt,,2.0,84.0,General low-debt support,46.78,11.0,"Below 200 DMA, Low volume participation",41.67,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.7% | Currently 17.9% through the range"
KANSAINER,Basic Materials,Specialty Chemicals,194.87,-0.27,156.05,342.97,24.87,43.18,54.32,187.31,223.99,336431.55,191125.0,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",17.92,-12.48,-22.36,7.46,-4.68,-6.97,10.46,-7.8,-15.39,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.52,Accumulation Zone,71.83,176.47,239.53,35.73,29.17,80.0% of closes stayed inside the range | Range width 35.7% | Currently 29.2% through the range,8.78,6.77,9.3,7.35,304.78,385.72,4.51,3.48,2.56,196.79,302.73,894.37,681.25,26.4554,19.6172,2.358,1.26,0.368,15833.46,34.88,Chemicals,7.0,20.0,17.0,17.0,12.0,73.0,1.0,,,2.0,75.0,General low-debt support,46.78,8.0,Below 200 DMA,41.52,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 29.2% through the range"
GABRIEL,Consumer Cyclical,Auto Parts,1023.48,0.0,126.03,1382.64,712.12,25.98,62.3,931.42,1054.56,273319.85,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.4,14.34,-19.97,7.46,-4.68,-6.97,10.94,19.02,-13.0,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.03,Profit Booking Zone,74.68,874.69,1056.45,20.78,81.86,80.0% of closes stayed inside the range | Range width 20.8% | Currently 81.9% through the range,18.42,10.38,7.39,5.44,293.27,361.28,10.82,1.66,1.2,113.55,148.12,345.27,105.46,77.5283,34.1169,14.3746,37.0,0.722,24237.98,25.73,Automobile,10.0,20.0,15.0,17.0,5.0,67.0,1.0,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",41.44,11.0,"Below 200 DMA, Low volume participation",41.32,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 81.9% through the range"
FMNL,Real Estate,Real Estate Services,9.6,9.84,3.8,28.17,152.63,65.92,63.84,8.29,10.45,54468.4,91581.0,1.68,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",33.7,21.98,-20.4,7.46,-4.68,-6.97,26.24,26.66,-13.43,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.67,Neutral Range,72.55,7.86,10.89,38.49,57.35,80.0% of closes stayed inside the range | Range width 38.5% | Currently 57.4% through the range,7.14,2.46,11.74,8.03,305.16,306.92,131.29,0.94,0.91,5.03,145.56,41.32,10.95,9.0909,,0.5945,,-0.06,73.44,78.44,Cement / Realty,6.0,20.0,2.0,17.0,10.0,55.0,0.93,,,0.0,55.0,,42.08,13.0,"Below 200 DMA, Far from 52W high",41.31,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 57.4% through the range"
JKPAPER,Basic Materials,Paper & Paper Products,356.51,-1.42,269.06,616.92,32.5,42.21,51.65,341.8,360.43,287078.45,172341.0,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",17.58,15.93,-8.23,7.46,-4.68,-6.97,10.12,20.61,-1.26,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.21,Neutral Range,73.72,322.6,371.21,15.07,69.76,80.0% of closes stayed inside the range | Range width 15.1% | Currently 69.8% through the range,4.82,2.52,8.14,3.81,295.31,870.22,46.69,1.39,0.77,157.29,2577.52,772.84,269.56,22.3233,6.3667,1.2867,1.02,0.321,7099.54,31.41,General,0.0,20.0,9.0,17.0,12.0,58.0,1.0,,,2.0,60.0,General low-debt support,46.78,8.0,Below 200 DMA,41.27,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 69.8% through the range"
EXPLEOSOL,Technology,Information Technology Services,715.54,0.12,562.35,1496.44,27.24,52.18,57.37,676.41,851.89,23107.55,9709.0,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.88,-8.39,-20.08,7.46,-4.68,-6.97,18.42,-3.71,-13.11,25.0,"Strong 1M absolute return, 1M Nifty outperformance",68.55,Accumulation Zone,70.96,641.46,930.95,45.13,25.59,80.0% of closes stayed inside the range | Range width 45.1% | Currently 25.6% through the range,15.97,13.35,12.89,11.19,296.63,460.29,1.01,5.55,,354.25,7.85,119.47,116.5,9.8654,7.4927,1.7508,12.56,0.435,1359.14,35.38,IT / Technology,15.0,20.0,17.0,17.0,15.0,84.0,0.93,Cash covers debt,,0.0,84.0,,43.92,11.0,"Below 200 DMA, Low volume participation",41.24,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 25.6% through the range"
EPACKPEB,Industrials,Engineering & Construction,200.22,0.0,132.17,344.0,51.49,41.8,63.8,171.92,,714887.1,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",44.28,5.3,-20.54,7.46,-4.68,-6.97,36.82,9.98,-13.57,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",59.95,Lower Range Watch,61.38,155.58,317.54,104.1,27.56,80.0% of closes stayed inside the range | Range width 104.1% | Currently 27.6% through the range,12.61,6.49,8.96,6.07,368.98,449.76,15.61,1.6,1.17,66.74,114.63,135.7,-11.54,24.824,16.0035,3.0859,,,2270.74,32.99,Capital Goods / Infra,9.0,20.0,15.0,9.0,9.0,62.0,0.93,,Negative free cash flow,5.0,67.0,Strong order-book-driven revenue growth,48.63,7.0,"Low volume participation, Negative free cash flow",41.24,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 104.1% | Currently 27.6% through the range"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,36.07,2.21,26.35,106.0,36.89,65.97,62.18,32.33,32.88,360271.4,266918.0,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",19.12,17.61,6.24,7.46,-4.68,-6.97,11.66,22.29,13.21,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,81.2,30.42,36.69,20.62,90.15,80.0% of closes stayed inside the range | Range width 20.6% | Currently 90.1% through the range,11.42,7.95,12.82,8.48,292.19,437.74,24.21,3.19,1.66,0.18,34.31,-6.7,-23.48,69.0588,,7.835,,0.01,1001.88,40.96,Consumer Discretionary,10.0,20.0,15.0,0.0,0.0,45.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General low-debt support,41.44,14.0,"Far from 52W high, Negative operating cash flow, Negative free cash flow",41.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 90.1% through the range"
INOXGREEN,Utilities,Utilities - Renewable,180.73,0.0,38.4,279.0,370.65,35.22,64.39,159.69,186.83,2338323.7,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.17,6.43,-32.67,7.46,-4.68,-6.97,17.71,11.11,-25.7,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",53.12,Neutral Range,65.76,145.7,223.1,53.12,45.26,80.0% of closes stayed inside the range | Range width 53.1% | Currently 45.3% through the range,6.0,4.85,7.61,36.44,243.58,314.7,5.17,2.87,2.59,86.89,88.28,66.89,65.1,54.9716,,3.9954,,1.378,6996.4,19.85,Energy / Utilities,6.0,20.0,17.0,17.0,4.0,64.0,0.93,,,2.0,66.0,General low-debt support,51.07,11.0,"Below 200 DMA, Low volume participation",41.01,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 45.3% through the range"
GALAXYSURF,Basic Materials,Specialty Chemicals,1836.25,-3.19,1492.96,3318.85,22.99,44.67,56.66,1785.1,2074.78,16001.65,14866.0,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",22.62,-2.99,-18.47,7.46,-4.68,-6.97,15.16,1.69,-11.5,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.52,Lower Range Watch,73.09,1707.01,2078.84,21.78,34.76,80.0% of closes stayed inside the range | Range width 21.8% | Currently 34.8% through the range,9.74,6.9,6.8,5.12,293.13,353.42,8.58,2.4,1.62,109.12,235.47,332.66,195.71,22.9464,21.2144,2.9515,96.0,0.474,8101.41,25.84,Chemicals,4.0,20.0,17.0,17.0,13.0,71.0,1.0,,,2.0,73.0,General low-debt support,46.78,8.0,Below 200 DMA,40.82,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 34.8% through the range"
KIRIINDUS,Basic Materials,Specialty Chemicals,411.25,0.0,255.0,779.0,61.27,47.21,52.16,407.8,516.56,252158.35,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.69,-13.32,-28.97,7.46,-4.68,-6.97,5.23,-8.64,-22.0,25.0,"Strong 1M absolute return, 1M Nifty outperformance",75.52,Accumulation Zone,70.6,384.12,586.46,52.68,13.41,80.0% of closes stayed inside the range | Range width 52.7% | Currently 13.4% through the range,86.49,79.08,-31.9,662.96,383.69,10.84,0.65,8.72,8.41,551.14,41.84,4554.97,4268.06,0.5221,,0.4685,,-0.173,3212.13,24.69,Chemicals,19.0,15.0,20.0,17.0,10.0,81.0,0.93,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",46.78,11.0,"Below 200 DMA, Low volume participation",40.77,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 13.4% through the range"
EMAMILTD,Fast Moving Consumer Goods,Unknown,444.5,0.0,322.14,827.13,37.98,46.26,51.67,440.76,513.66,575374.6,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.97,-7.84,-17.67,7.46,-4.68,-6.97,5.51,-3.16,-10.7,25.0,"Strong 1M absolute return, 1M Nifty outperformance",100.0,Accumulation Zone,72.77,416.77,520.17,24.81,26.82,80.0% of closes stayed inside the range | Range width 24.8% | Currently 26.8% through the range,26.51,20.21,21.02,20.7,225.17,142.66,5.54,2.31,1.83,176.75,161.92,800.53,757.22,,,,,,,,General,24.0,20.0,20.0,17.0,0.0,81.0,0.79,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",46.5,11.0,"Below 200 DMA, Low volume participation",40.72,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 26.8% through the range"
HPL,Industrials,Electrical Equipment & Parts,357.6,0.0,66.55,691.37,437.38,48.28,58.21,325.96,417.1,297323.25,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",21.45,8.94,-18.25,7.46,-4.68,-6.97,13.99,13.62,-11.28,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.94,Neutral Range,66.97,297.37,421.14,41.62,48.66,80.0% of closes stayed inside the range | Range width 41.6% | Currently 48.7% through the range,9.1,3.79,12.05,5.03,282.16,368.0,75.49,1.36,0.76,32.71,755.08,226.48,10.31,21.7771,16.3386,1.985,33.0,0.754,1985.6,34.1,Capital Goods / Infra,5.0,20.0,6.0,17.0,13.0,61.0,1.0,,,5.0,66.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",40.64,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 48.7% through the range"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,92.77,0.0,65.91,230.07,40.76,59.68,65.28,82.29,96.91,64051.1,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.84,9.72,-9.02,7.46,-4.68,-6.97,18.38,14.4,-2.05,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.94,Profit Booking Zone,74.52,77.13,95.72,24.11,84.12,80.0% of closes stayed inside the range | Range width 24.1% | Currently 84.1% through the range,7.7,5.3,4.48,3.09,352.71,522.5,11.42,2.19,0.91,11.39,36.76,39.82,22.95,36.4455,,2.4978,37.0,,804.24,38.66,Capital Goods / Infra,2.0,20.0,14.0,17.0,8.0,61.0,1.0,,,5.0,66.0,Strong order-book-driven revenue growth,48.63,11.0,"Below 200 DMA, Low volume participation",40.64,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 84.1% through the range"
ICEMAKE,Industrials,Specialty Industrial Machinery,797.65,0.0,198.13,1085.54,302.6,26.52,53.94,787.81,755.28,25374.95,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.59,9.71,8.27,7.46,-4.68,-6.97,9.13,14.39,15.24,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.13,Profit Booking Zone,78.24,693.84,820.35,18.23,82.06,80.0% of closes stayed inside the range | Range width 18.2% | Currently 82.1% through the range,9.17,2.42,4.23,1.82,335.71,727.0,119.11,1.17,0.65,1.77,158.41,-10.57,-50.5,97.3198,,8.8084,30.0,-0.183,1171.72,27.65,Capital Goods / Infra,2.0,20.0,4.0,0.0,2.0,28.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,33.0,Strong order-book-driven revenue growth,48.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 82.1% through the range"
KPEL,Industrials,Engineering & Construction,360.93,0.0,237.9,673.32,51.72,46.4,67.57,300.3,373.39,419427.15,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",31.35,21.5,-13.23,7.46,-4.68,-6.97,23.89,26.18,-6.26,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.88,Neutral Range,70.1,274.8,392.3,42.76,73.3,80.0% of closes stayed inside the range | Range width 42.8% | Currently 73.3% through the range,34.66,6.74,19.48,12.12,333.99,338.71,84.38,1.2,0.45,5.55,441.7,122.57,-95.02,9.2836,,3.1942,31.0,0.269,1691.22,27.02,Capital Goods / Infra,20.0,20.0,6.0,9.0,10.0,65.0,1.0,Strong ROE,Negative free cash flow,5.0,70.0,Strong order-book-driven revenue growth,48.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",40.54,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 73.3% through the range"
EIHOTEL,Consumer Cyclical,Lodging,317.51,0.0,147.89,496.59,114.69,36.06,49.98,314.63,357.98,2018024.65,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",13.91,1.14,-18.96,7.46,-4.68,-6.97,6.45,5.82,-11.99,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",48.39,Accumulation Zone,73.3,307.45,375.7,22.2,14.73,80.0% of closes stayed inside the range | Range width 22.2% | Currently 14.7% through the range,11.94,9.58,30.57,21.37,236.77,158.52,4.8,2.69,2.58,172.72,252.42,992.93,296.54,26.3773,21.5797,3.539,50.0,-0.272,18623.34,65.66,Consumer Discretionary,18.0,20.0,17.0,17.0,11.0,83.0,1.0,,,2.0,85.0,General low-debt support,41.44,11.0,"Below 200 DMA, Low volume participation",40.47,Weak,"Above 50 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 14.7% through the range"
GANESHHOU,Real Estate,Real Estate - Development,664.31,0.0,255.35,1473.66,160.15,54.92,58.72,630.57,781.49,62968.25,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",20.77,-8.65,-20.41,7.46,-4.68,-6.97,13.31,-3.97,-13.44,25.0,"Strong 1M absolute return, 1M Nifty outperformance",70.0,Lower Range Watch,69.6,586.94,814.84,38.83,33.95,80.0% of closes stayed inside the range | Range width 38.8% | Currently 33.9% through the range,13.57,11.19,81.8,62.44,454.77,488.47,12.04,5.5,4.02,7.36,280.59,212.8,29.51,25.2943,,2.874,19.0,-0.037,6700.99,72.36,Cement / Realty,20.0,20.0,17.0,17.0,10.0,84.0,1.0,,,2.0,86.0,General low-debt support,42.08,11.0,"Below 200 DMA, Low volume participation",40.41,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 33.9% through the range"
