symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CARBORUNIV,Industrials,Conglomerates,949.49,0.0,733.45,1823.05,29.45,47.92,64.29,841.68,876.63,262660.4,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.6,14.28,4.99,7.46,-4.68,-6.97,11.14,18.96,11.96,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.72,Profit Booking Zone,81.11,776.08,908.35,17.04,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,4.99,3.68,6.68,3.78,304.56,156.49,7.78,2.67,1.62,697.88,303.49,367.36,56.99,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,Capital Goods / Infra,0.0,20.0,20.0,17.0,7.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,47.77,3.0,Low volume participation,58.32,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range"
BORANA,Consumer Cyclical,Textile Manufacturing,347.25,-1.93,211.0,420.0,64.57,17.32,49.1,361.27,285.39,53586.05,83676.0,1.56,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",14.3,0.64,53.02,7.46,-4.68,-6.97,6.84,5.32,59.99,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.88,Neutral Range,69.25,273.29,388.43,42.13,64.24,80.0% of closes stayed inside the range | Range width 42.1% | Currently 64.2% through the range,22.95,17.64,18.97,16.63,248.94,248.36,25.15,4.33,2.65,1.68,70.81,36.96,-142.01,12.2259,,3.0106,,,846.65,42.6,Consumer Discretionary,21.0,20.0,15.0,9.0,8.0,73.0,0.93,Strong ROE,Negative free cash flow,4.0,77.0,"General quality ROE, General low-debt support",40.81,4.0,Negative free cash flow,58.32,Watchlist,"Above 200 DMA, RSI recovering, Volume expansion, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 64.2% through the range"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,488.3,0.0,180.95,844.4,169.85,42.17,60.61,452.39,458.52,1345375.95,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.2,21.23,0.71,7.46,-4.68,-6.97,10.74,25.91,7.68,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.88,Profit Booking Zone,79.95,407.32,491.73,20.72,95.93,80.0% of closes stayed inside the range | Range width 20.7% | Currently 95.9% through the range,8.74,5.5,8.09,5.21,258.14,175.31,29.9,1.58,1.17,23.6,144.56,47.47,36.47,28.3823,,5.8605,1.25,0.623,1341.36,26.93,Automobile,4.0,20.0,13.0,17.0,7.0,61.0,1.0,,,2.0,63.0,General low-debt support,40.81,3.0,Low volume participation,57.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 95.9% through the range"
DHAMPURSUG,Consumer Defensive,Confectioners,153.21,0.0,108.49,321.27,41.23,52.31,66.37,129.1,129.39,930535.75,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.39,33.27,14.33,7.46,-4.68,-6.97,2.93,37.95,21.3,85.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.92,Profit Booking Zone,80.31,114.13,139.65,22.36,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,5.44,2.7,5.72,3.32,334.65,145.75,75.09,1.37,0.46,5.23,899.15,243.09,213.5,15.6735,,0.9411,2.34,0.284,1126.84,21.53,General,0.0,20.0,6.0,17.0,12.0,55.0,1.0,,,0.0,55.0,,49.57,3.0,Low volume participation,57.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range"
BODALCHEM,Unknown,Unknown,68.06,1.54,42.81,103.89,58.98,34.49,63.8,55.01,58.99,457017.9,134769.0,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",32.93,45.33,11.61,7.46,-4.68,-6.97,25.47,50.01,18.58,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,78.32,46.57,66.43,42.63,100.0,80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range,4.13,2.03,4.9,2.38,311.02,19663.64,70.25,1.23,0.8,16.77,813.19,175.97,140.21,,,,,,,,General,0.0,20.0,6.0,17.0,0.0,43.0,0.79,,,2.0,45.0,General low-debt support,43.82,3.0,Low volume participation,56.82,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range"
BLBLIMITED,Financial Services,Capital Markets,17.1,0.0,12.0,52.55,42.5,67.46,51.58,17.06,15.72,87523.1,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.64,34.86,6.41,7.46,-4.68,-6.97,1.18,39.54,13.38,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",16.33,Profit Booking Zone,77.72,13.68,17.54,28.26,88.59,80.0% of closes stayed inside the range | Range width 28.3% | Currently 88.6% through the range,25.57,24.97,5.71,4.49,167.86,288.82,0.21,20.1,13.61,10.4,0.27,15.14,14.49,3.0849,,0.6482,,0.212,84.48,5.69,Financial Services,13.0,20.0,20.0,17.0,10.0,80.0,0.93,"Strong ROE, Cash covers debt",,6.0,86.0,Strong ROE for a leveraged-balance-sheet business,41.73,8.0,"Far from 52W high, Low volume participation",56.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 88.6% through the range"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1147.58,0.0,878.76,1611.1,30.59,28.77,70.42,1016.31,1078.45,2675.5,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",26.36,15.71,1.76,7.46,-4.68,-6.97,18.9,20.39,8.73,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,78.95,964.44,1092.23,13.25,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range,7.32,6.71,12.48,9.49,292.25,200.61,1.22,5.14,1.9,2.95,8.59,41.72,30.9,9.7681,,0.9448,2.19,0.302,666.91,36.53,Consumer Discretionary,8.0,20.0,17.0,17.0,12.0,74.0,1.0,,,2.0,76.0,General low-debt support,40.81,3.0,Low volume participation,56.47,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range"
AUSOMENT,Financial Services,Capital Markets,147.79,3.4,52.43,184.56,181.91,19.92,80.45,107.36,108.63,17174.95,35482.0,2.07,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",56.69,17.11,45.22,7.46,-4.68,-6.97,49.23,21.79,52.19,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Breakout Watch,81.0,98.56,132.65,34.59,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range | Above upper band on elevated volume,12.09,9.82,0.62,0.93,3736.49,844.75,5.49,3.03,2.41,0.65,8.85,-3.11,-23.96,8.1406,,1.2513,68.0,0.449,201.96,1.08,Financial Services,8.0,20.0,17.0,0.0,12.0,57.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,57.0,,41.73,9.0,"Negative operating cash flow, Negative free cash flow",56.46,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range | Above upper band on elevated volume"
DBOL,Consumer Defensive,Farm Products,123.35,4.7,55.7,214.47,121.46,42.49,68.78,105.4,87.83,327658.5,145216.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",7.73,18.49,61.83,7.46,-4.68,-6.97,0.27,23.17,68.8,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.68,Profit Booking Zone,77.41,73.59,114.6,55.74,100.0,80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range,2.45,1.08,3.94,1.21,326.4,48.99,103.29,1.16,0.16,8.71,1060.46,219.86,175.51,32.2416,,0.811,1.2,0.516,825.12,23.1,General,0.0,20.0,4.0,17.0,9.0,50.0,1.0,,,0.0,50.0,,49.57,3.0,Low volume participation,56.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range"
DHANBANK,Financial Services,Banks - Regional,30.41,0.0,11.35,59.0,167.93,48.46,70.03,24.62,25.68,2728927.9,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",35.1,26.76,12.59,7.46,-4.68,-6.97,27.64,31.44,19.56,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,78.24,23.13,27.29,17.98,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,6.97,0.48,,12.61,300.41,330.28,49.98,,,1071.8,736.63,631.49,597.95,11.0514,,0.8432,,0.668,1273.69,0.0,Banking,5.0,20.0,10.0,17.0,10.0,62.0,0.71,Cash covers debt,,-5.0,57.0,Weak ROE for a leveraged-balance-sheet business,41.73,3.0,Low volume participation,56.21,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range"
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,91.08,0.63,22.0,100.0,314.0,8.92,66.58,71.8,73.93,210669.85,129636.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",79.47,34.12,3.5,7.46,-4.68,-6.97,72.01,38.8,10.47,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,77.28,62.89,95.07,51.17,87.59,80.0% of closes stayed inside the range | Range width 51.2% | Currently 87.6% through the range,2.64,1.33,0.91,0.84,389.77,596.68,33.21,1.81,1.53,1.4,49.96,10.14,-2.27,70.0866,,1.6837,,1.245,296.89,3.82,Pharma / Healthcare,0.0,20.0,14.0,9.0,4.0,47.0,0.93,,Negative free cash flow,2.0,49.0,General low-debt support,45.13,4.0,Negative free cash flow,56.17,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 87.6% through the range"
AETHER,Basic Materials,Specialty Chemicals,1171.8,0.0,725.0,1250.0,61.63,6.26,56.29,1078.02,890.37,254988.5,0.0,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.0,17.51,54.45,7.46,-4.68,-6.97,-2.46,22.19,61.42,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,79.84,838.82,1170.49,39.54,100.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range,8.94,6.86,23.98,19.39,256.9,240.36,18.65,1.78,0.96,5.66,457.94,142.38,-480.93,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,Chemicals,15.0,20.0,13.0,9.0,3.0,60.0,0.93,,"Negative free cash flow, Very high PE",2.0,62.0,General low-debt support,45.92,7.0,"Low volume participation, Negative free cash flow",56.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range"
DSSL,Technology,Information Technology Services,1087.78,0.0,253.5,1735.26,329.1,37.31,67.37,952.64,961.12,49907.6,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.9,15.92,17.72,7.46,-4.68,-6.97,18.44,20.6,24.69,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,80.86,881.14,1045.81,18.69,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,26.89,8.36,9.23,5.95,318.18,260.9,75.07,1.35,1.32,12.88,236.54,46.13,-18.87,16.0333,,4.306,5.0,0.767,1362.74,12.87,IT / Technology,12.0,20.0,8.0,9.0,10.0,59.0,1.0,Strong ROE,Negative free cash flow,5.0,64.0,Strong ROE for an asset-light business,44.15,7.0,"Low volume participation, Negative free cash flow",55.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range"
BALMLAWRIE,Industrials,Conglomerates,187.99,0.0,93.95,292.53,100.09,35.74,72.26,170.73,186.22,251500.25,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",18.61,14.62,-3.5,7.46,-4.68,-6.97,11.15,19.3,3.47,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.77,Profit Booking Zone,78.61,162.19,187.33,15.5,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range,13.37,8.26,10.11,10.18,313.55,315.44,10.62,2.13,1.92,33.75,219.65,289.21,225.45,10.7302,,1.4673,9.7,0.682,3040.45,35.05,Capital Goods / Infra,14.0,20.0,17.0,17.0,12.0,80.0,1.0,,,5.0,85.0,Strong order-book-driven revenue growth,47.77,3.0,Low volume participation,55.67,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range"
AARTIIND,Basic Materials,Specialty Chemicals,507.5,0.0,338.05,914.39,50.13,44.5,75.89,439.75,401.04,1299520.2,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",23.36,42.72,34.29,7.46,-4.68,-6.97,15.9,47.4,41.26,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.03,Profit Booking Zone,76.57,356.82,460.69,29.11,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range,7.04,3.15,8.17,5.06,257.46,215.04,83.39,0.83,0.49,583.0,4966.0,781.0,781.0,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,Chemicals,0.0,20.0,4.0,17.0,9.0,50.0,1.0,,,0.0,50.0,,45.92,3.0,Low volume participation,55.64,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range"
ACUTAAS,Basic Materials,Specialty Chemicals,2594.1,0.0,421.4,2710.0,515.6,4.28,64.33,2290.51,1753.43,546368.5,0.0,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.23,39.29,51.29,7.46,-4.68,-6.97,3.77,43.97,58.26,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.58,Profit Booking Zone,79.11,1659.15,2395.48,44.38,100.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range,,,35.82,27.46,89.73,143.74,,,,,,,,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,Chemicals,12.0,20.0,0.0,0.0,5.0,37.0,0.5,,Very high PE,0.0,37.0,,45.92,3.0,Low volume participation,55.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range"
BANDHANBNK,Financial Services,Banks - Regional,198.0,0.0,125.91,304.9,57.26,35.06,73.55,169.18,160.59,16186863.15,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",35.25,30.24,13.72,7.46,-4.68,-6.97,27.79,34.92,20.69,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,77.33,142.93,177.3,24.05,100.0,80.0% of closes stayed inside the range | Range width 24.1% | Currently 100.0% through the range,4.78,0.58,,9.02,301.38,495.14,55.93,,,16725.28,14302.81,1142.59,613.91,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,3.0,20.0,7.0,17.0,13.0,60.0,0.79,Cash covers debt,,-5.0,55.0,Weak ROE for a leveraged-balance-sheet business,41.73,3.0,Low volume participation,55.51,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 100.0% through the range"
CEMPRO,Industrials,Engineering & Construction,813.17,0.0,92.1,939.19,782.97,13.42,80.62,594.17,725.99,1317287.4,0.0,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",53.01,29.48,-2.64,7.46,-4.68,-6.97,45.55,34.16,4.33,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.05,Profit Booking Zone,74.96,545.59,821.96,50.65,96.82,80.0% of closes stayed inside the range | Range width 50.7% | Currently 96.8% through the range,24.91,8.43,8.53,5.94,334.49,439.03,41.73,1.25,1.08,474.69,1001.23,499.78,235.98,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,10.0,20.0,11.0,17.0,7.0,65.0,1.0,Strong ROE,,5.0,70.0,Strong order-book-driven revenue growth,47.77,3.0,Low volume participation,55.42,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 96.8% through the range"
DYCL,Industrials,Electrical Equipment & Parts,369.93,0.0,65.52,546.44,464.58,32.3,70.71,298.89,358.16,326533.9,0.0,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",42.17,18.88,-10.32,7.46,-4.68,-6.97,34.71,23.56,-3.35,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.77,Profit Booking Zone,75.6,270.28,366.47,35.59,100.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range,18.47,12.37,10.04,7.05,300.66,276.57,9.42,2.52,1.72,0.15,43.09,61.59,4.18,23.8086,,5.1676,10.0,0.091,2362.84,19.32,Capital Goods / Infra,17.0,20.0,17.0,17.0,8.0,79.0,1.0,Strong ROE,,5.0,84.0,Strong order-book-driven revenue growth,47.77,3.0,Low volume participation,55.32,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range"
AGIIL,Real Estate,Real Estate - Development,395.55,0.0,65.66,404.4,502.38,2.19,69.59,320.35,267.67,4047829.7,0.0,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",36.99,55.3,50.17,7.46,-4.68,-6.97,29.53,59.98,57.14,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Profit Booking Zone,79.37,252.12,359.56,42.62,100.0,80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range,20.41,6.01,28.7,26.91,302.9,263.37,39.93,1.31,0.19,89.42,185.62,-32.38,-52.02,34.7059,,7.7943,3.0,0.139,3613.67,54.3,Cement / Realty,20.0,20.0,9.0,0.0,6.0,55.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,59.0,"General quality ROE, General low-debt support",43.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",55.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,35.69,0.0,25.53,85.38,39.8,58.2,69.33,30.02,35.35,940482.3,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.45,26.29,-9.44,7.46,-4.68,-6.97,15.99,30.97,-2.47,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",37.84,Profit Booking Zone,79.23,27.57,35.7,29.48,99.93,80.0% of closes stayed inside the range | Range width 29.5% | Currently 99.9% through the range,12.64,6.98,6.85,4.12,284.46,257.71,62.55,2.01,1.26,138.22,569.16,324.67,193.14,9.3724,,1.1912,95.0,0.613,1084.43,25.63,FMCG / Consumer,6.0,20.0,11.0,17.0,12.0,66.0,1.0,,,0.0,66.0,,49.57,3.0,Low volume participation,55.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 99.9% through the range"
AUTOAXLES,Consumer Cyclical,Auto Parts,1814.22,0.0,1469.79,2526.78,23.43,28.2,55.2,1794.46,1767.16,11085.7,0.0,0.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",13.69,-3.52,6.37,7.46,-4.68,-6.97,6.23,1.16,13.34,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",44.77,Neutral Range,74.81,1621.72,1969.37,21.44,55.37,80.0% of closes stayed inside the range | Range width 21.4% | Currently 55.4% through the range,14.96,10.81,9.14,7.73,278.41,323.58,1.28,2.96,2.43,38.19,14.07,172.55,99.22,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,Automobile,11.0,20.0,20.0,17.0,14.0,82.0,1.0,Cash covers debt,,2.0,84.0,General low-debt support,40.81,3.0,Low volume participation,55.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 55.4% through the range"
