symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GVPIL,Industrials,Engineering & Construction,772.47,-2.6,699.44,28.06,40.42,862.12,511.18,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-16.85,29.04,176.64,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,37.87,0.0,,59.73,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 124.2% | Currently 72.4% through the range",96.63,1073.74,271111.6,134857.0,0.21,-0.4,-4.9,-17.06,29.44,181.54,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.73,Neutral Range,58.85,406.81,911.97,124.18,72.38,80.0% of closes stayed inside the range | Range width 124.2% | Currently 72.4% through the range,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GLOBAL,Consumer Defensive,Education & Training Services,103.99,1.96,166.06,29.14,54.19,102.95,91.92,1.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",45.0,-0.27,0.87,30.69,General,76.0,2.0,78.0,,28.25,223.68,296.24,17.63,7.76,0.93,32.39,0.0,,59.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 77.3% through the range",39.08,146.75,36565.85,69063.0,0.21,-0.4,-4.9,-0.48,1.27,35.59,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",20.55,Profit Booking Zone,81.55,94.92,106.66,12.37,77.27,80.0% of closes stayed inside the range | Range width 12.4% | Currently 77.3% through the range,20.17,18.88,33.37,6.48,6.2,4.79,,21.2871,,4.1018,92.0,-0.769,554.78,48.55,23.0,20.0,8.0,17.0,8.0,Strong ROE,,General quality ROE
EPL,Consumer Cyclical,Packaging & Containers,239.06,2.57,74.84,15.56,56.8,226.85,213.86,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",63.0,5.98,5.72,17.94,Consumer Discretionary,72.0,2.0,74.0,33.68,8.16,314.62,376.01,722.9,241.4,1.0,37.7,3.0,Low volume participation,59.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range",136.73,283.1,535081.4,231791.0,0.21,-0.4,-4.9,5.77,6.12,22.84,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.39,Profit Booking Zone,82.83,198.0,236.77,19.58,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range,13.61,7.94,12.19,1.56,0.88,197.3,962.5,20.9252,14.4402,2.8173,1.98,0.341,8069.58,59.63,12.0,20.0,11.0,17.0,12.0,,,General low-debt support
INDIANHUME,Industrials,Engineering & Construction,387.0,-0.04,245.84,35.32,59.76,332.86,351.78,0.12,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,17.74,19.83,5.01,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,37.87,3.0,Low volume participation,59.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.0% through the range",111.9,598.3,388791.85,45948.0,0.21,-0.4,-4.9,17.53,20.23,9.91,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.73,Profit Booking Zone,79.05,301.92,388.75,28.76,97.99,80.0% of closes stayed inside the range | Range width 28.8% | Currently 98.0% through the range,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
IGPL,Basic Materials,Chemicals,467.65,4.69,50.08,32.91,67.53,434.6,397.86,4.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,5.64,11.31,27.34,Chemicals,53.0,2.0,55.0,27.14,0.12,312.52,120.44,102.2,-60.78,1.0,36.72,4.0,Negative free cash flow,59.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume",311.6,697.0,32556.75,139288.0,0.21,-0.4,-4.9,5.43,11.71,32.24,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.93,Breakout Watch,84.4,342.91,446.19,30.12,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,0.17,0.1,3.63,1.37,1.05,27.06,361.69,20.0754,13.9738,1.23,96.0,0.202,1639.52,24.2,0.0,20.0,11.0,9.0,13.0,,Negative free cash flow,General low-debt support
ICIL,Consumer Cyclical,Textile Manufacturing,399.57,-0.57,305.35,13.51,52.95,372.22,298.17,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",70.0,-5.59,44.63,78.69,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,37.7,0.0,,59.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.8% | Currently 93.2% through the range",98.57,461.97,455369.6,580542.0,0.21,-0.4,-4.9,-5.8,45.03,83.59,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.97,Profit Booking Zone,75.78,246.18,410.7,66.83,93.23,80.0% of closes stayed inside the range | Range width 66.8% | Currently 93.2% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
HIRECT,Industrials,Electrical Equipment & Parts,1330.91,2.34,1500.63,4.77,68.93,1127.76,854.88,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,17.9,41.48,120.63,Capital Goods / Infra,43.0,5.0,48.0,117.29,4.51,259.48,254.48,85.81,-11.58,1.0,37.87,7.0,"Low volume participation, Negative free cash flow",57.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.1% | Currently 100.0% through the range",83.15,1397.54,331154.1,161969.0,0.21,-0.4,-4.9,17.69,41.88,125.53,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.07,Profit Booking Zone,77.35,677.32,1152.38,70.14,100.0,80.0% of closes stayed inside the range | Range width 70.1% | Currently 100.0% through the range,21.58,6.8,7.44,1.12,0.75,3.91,244.64,102.213,,20.3958,11.0,0.32,4254.6,26.44,8.0,20.0,4.0,9.0,2.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
INDIAGLYCO,Basic Materials,Chemicals,1184.45,2.3,376.71,2.24,70.89,1027.59,983.06,0.98,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",95.0,20.81,13.67,47.02,Chemicals,50.0,2.0,52.0,57.65,6.95,282.02,333.27,769.17,-54.31,1.0,36.72,4.0,Negative free cash flow,57.71,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range",248.46,1211.54,226517.3,222525.0,0.21,-0.4,-4.9,20.6,14.07,51.92,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.8,Profit Booking Zone,80.98,863.9,1103.47,27.73,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,9.98,4.49,11.73,0.74,0.3,31.87,1690.61,32.7852,,2.6929,1.04,0.253,7897.76,35.7,8.0,20.0,4.0,9.0,9.0,,Negative free cash flow,General low-debt support
ENTERO,Healthcare,Medical Distribution,1273.4,3.56,34.89,19.62,61.83,1187.35,1136.46,2.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",48.0,6.11,6.88,8.16,Pharma / Healthcare,55.0,2.0,57.0,40.1,1.76,283.24,316.43,96.2,28.66,0.93,43.72,0.0,,57.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range",944.0,1584.25,71215.5,165836.0,0.21,-0.4,-4.9,5.9,7.28,13.06,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",49.09,Profit Booking Zone,86.0,1046.9,1250.56,19.45,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,6.81,3.2,3.41,1.58,1.05,146.88,677.15,62.886,31.7722,4.6603,,-0.609,7871.58,10.62,0.0,20.0,13.0,17.0,5.0,,,General low-debt support
JAYBARMARU,Consumer Cyclical,Auto Parts,168.51,5.0,237.83,18.15,50.88,152.81,106.84,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",70.0,-1.14,83.83,95.84,Automobile,61.0,2.0,63.0,76.31,5.48,295.2,660.45,196.58,47.23,1.0,37.7,3.0,Low volume participation,57.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 100.7% | Currently 97.6% through the range",49.88,205.89,950408.0,430679.0,0.21,-0.4,-4.9,-1.35,84.23,100.74,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.97,Profit Booking Zone,70.41,85.01,170.57,100.65,97.6,80.0% of closes stayed inside the range | Range width 100.7% | Currently 97.6% through the range,20.06,7.63,7.37,0.85,0.39,4.77,531.21,9.5999,,1.9959,55.0,0.596,1389.39,25.04,8.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
IKIO,Technology,Electronic Components,207.98,1.54,100.89,56.25,59.94,173.49,167.74,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,36.51,31.67,39.22,IT / Technology,57.0,0.0,57.0,11.58,6.35,308.89,311.63,16.41,-65.4,0.93,36.06,7.0,"Low volume participation, Negative free cash flow",57.11,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.3% | Currently 100.0% through the range",103.53,475.37,4936798.75,283051.0,0.21,-0.4,-4.9,36.3,32.07,44.12,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.69,Profit Booking Zone,74.77,123.13,204.81,66.34,100.0,80.0% of closes stayed inside the range | Range width 66.3% | Currently 100.0% through the range,6.28,4.93,8.08,3.15,1.62,21.75,69.7,31.2456,,2.743,,0.84,1651.64,40.34,3.0,20.0,17.0,9.0,8.0,,Negative free cash flow,
KKCL,Consumer Cyclical,Apparel Manufacturing,501.95,-0.07,40.54,38.41,54.82,474.88,483.54,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,1.48,6.83,8.52,Consumer Discretionary,82.0,2.0,84.0,13.65,11.7,302.75,315.4,183.31,162.57,1.0,37.7,0.0,,57.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 94.4% through the range",357.17,815.04,55635.3,35517.0,0.21,-0.4,-4.9,1.27,7.23,13.42,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",38.54,Profit Booking Zone,80.36,434.43,505.93,16.46,94.44,80.0% of closes stayed inside the range | Range width 16.5% | Currently 94.4% through the range,15.12,9.48,15.96,3.43,2.49,175.77,128.08,21.1624,14.4459,3.3292,80.0,0.206,3124.7,42.42,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
KNAGRI,Consumer Defensive,Farm Products,221.46,3.66,124.6,28.56,66.6,202.38,197.68,2.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",88.0,5.17,22.46,32.15,General,42.0,2.0,44.0,8.87,1.75,5.17,-14.52,14.36,-3.6,0.93,32.39,4.0,Negative free cash flow,57.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume",98.6,310.0,9666.85,24096.0,0.21,-0.4,-4.9,4.96,22.86,37.05,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.79,Breakout Watch,85.36,171.01,211.56,23.71,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume,8.23,7.3,2.61,7.57,2.71,5.49,34.13,17.3768,,1.4315,,-0.272,549.95,10.56,4.0,2.0,17.0,9.0,10.0,,"Earnings contraction, Negative free cash flow",General low-debt support
GULPOLY,Basic Materials,Chemicals,196.2,1.34,62.75,27.71,57.62,191.48,161.1,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,3.4,9.15,54.27,Chemicals,66.0,2.0,68.0,44.24,4.74,260.73,161.94,207.45,181.08,1.0,36.72,3.0,Low volume participation,55.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 88.7% through the range",120.56,271.4,955445.85,468199.0,0.21,-0.4,-4.9,3.19,9.55,59.17,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",20.07,Profit Booking Zone,77.64,148.81,202.22,35.89,88.73,80.0% of closes stayed inside the range | Range width 35.9% | Currently 88.7% through the range,14.91,8.21,7.63,1.23,0.71,27.76,317.89,8.1493,,1.6725,78.0,0.39,1198.46,36.05,8.0,20.0,9.0,17.0,12.0,,,General low-debt support
KRISHANA,Basic Materials,Agricultural Inputs,167.65,3.46,440.04,1.06,72.36,139.17,114.79,1.61,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,22.89,39.79,73.14,General,48.0,2.0,50.0,130.81,11.21,143.72,440.59,-191.41,-304.79,1.0,36.72,9.0,"Negative operating cash flow, Negative free cash flow",55.76,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range | Above upper band on elevated volume",31.04,169.45,1758483.0,2829905.0,0.21,-0.4,-4.9,22.68,40.19,78.04,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.72,Breakout Watch,80.29,96.16,140.67,46.3,100.0,80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range | Above upper band on elevated volume,32.13,10.98,17.46,1.36,0.99,21.3,733.47,32.5312,,10.6357,5.0,0.048,5963.58,27.6,18.0,20.0,4.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
GOODLUCK,Basic Materials,Steel,509.2,1.06,338.92,8.64,54.96,477.38,406.65,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,3.59,21.76,49.71,Metals / Mining,54.0,0.0,54.0,75.08,4.45,294.78,314.08,200.24,-147.39,1.0,36.72,7.0,"Low volume participation, Negative free cash flow",55.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range",116.01,557.37,553786.35,224022.0,0.21,-0.4,-4.9,3.38,22.16,54.61,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.5,Profit Booking Zone,80.11,348.54,504.33,44.7,100.0,80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range,12.12,5.93,8.16,1.38,0.68,0.84,1119.45,20.7423,13.9576,2.7133,52.0,0.596,4486.2,31.04,6.0,20.0,6.0,9.0,13.0,,Negative free cash flow,
KMSUGAR,Consumer Defensive,Confectioners,28.33,2.42,24.8,43.79,55.02,27.25,26.98,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",43.0,9.47,-8.2,14.7,General,65.0,2.0,67.0,63.73,8.12,289.1,159.47,88.61,36.75,0.93,32.39,0.0,,55.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 81.0% through the range",22.7,50.4,133912.2,110779.0,0.21,-0.4,-4.9,9.26,-7.8,19.6,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",22.6,Profit Booking Zone,81.22,24.67,29.19,18.33,81.03,80.0% of closes stayed inside the range | Range width 18.3% | Currently 81.0% through the range,13.63,7.13,10.37,1.21,0.09,1.46,249.74,5.8495,,0.7663,,0.047,300.29,27.18,12.0,20.0,6.0,17.0,10.0,,,General low-debt support
EXCELINDUS,Basic Materials,Specialty Chemicals,982.15,5.36,42.39,43.57,66.04,925.71,955.17,3.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",48.0,8.73,2.93,5.62,Chemicals,63.0,2.0,65.0,0.46,6.91,368.67,796.85,52.9,-26.57,1.0,36.72,4.0,Negative free cash flow,55.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range",689.74,1740.58,8120.4,26284.0,0.21,-0.4,-4.9,8.52,3.33,10.52,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",28.91,Profit Booking Zone,87.21,882.03,982.17,11.35,99.99,80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range,4.44,3.59,6.66,2.49,1.92,13.08,7.88,18.1584,,0.7608,1.33,0.433,1295.85,46.2,3.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,239.91,5.46,355.67,3.44,66.3,187.64,135.1,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,16.88,74.43,118.84,Pharma / Healthcare,49.0,2.0,51.0,1.48,6.46,325.11,334.2,-69.88,-157.6,0.93,43.72,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",54.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 100.0% through the range",52.65,248.45,979314.55,478681.0,0.21,-0.4,-4.9,16.67,74.83,123.74,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.64,Profit Booking Zone,77.56,134.02,226.07,68.69,100.0,80.0% of closes stayed inside the range | Range width 68.7% | Currently 100.0% through the range,2.99,2.47,2.26,3.8,3.22,429.85,20.5,55.6626,,2.1893,,0.707,3156.01,57.34,3.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
HLEGLAS,Industrials,Specialty Industrial Machinery,418.95,0.0,92.74,48.25,56.12,379.69,396.08,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,11.63,30.78,5.76,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,37.87,3.0,Low volume participation,54.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range",217.36,809.49,421115.2,112574.0,0.21,-0.4,-4.9,11.42,31.18,10.66,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.28,Profit Booking Zone,77.46,286.39,404.84,41.36,100.0,80.0% of closes stayed inside the range | Range width 41.4% | Currently 100.0% through the range,9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
EMIL,Consumer Cyclical,Specialty Retail,125.67,-3.06,104.01,52.03,47.72,121.07,113.8,1.17,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",73.0,8.05,1.07,43.05,Consumer Discretionary,52.0,0.0,52.0,122.81,1.49,270.34,261.4,443.71,309.52,0.93,37.7,0.0,,53.86,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 88.0% through the range",61.6,262.0,1846432.75,2168808.0,0.21,-0.4,-4.9,7.84,1.47,47.95,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.11,Profit Booking Zone,75.13,92.51,130.19,40.72,88.0,80.0% of closes stayed inside the range | Range width 40.7% | Currently 88.0% through the range,6.59,2.82,3.93,1.82,0.48,49.75,1996.98,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,0.0,20.0,6.0,17.0,9.0,,,
