symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CERA,Industrials,Building Products & Equipment,6021.0,-1.38,36.52,43.02,43.77,5997.67,5452.56,1.56,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",50.0,-3.79,16.5,20.83,Capital Goods / Infra,76.0,5.0,81.0,3.17,10.04,307.41,762.7,211.89,190.63,1.0,32.77,0.0,,57.77,Watchlist,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 83.5% through the range",4410.18,10565.95,9543.1,14910.0,-0.63,-1.26,-7.1,-3.16,17.76,27.93,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.82,Profit Booking Zone,75.45,4644.82,6293.25,35.49,83.48,80.0% of closes stayed inside the range | Range width 35.5% | Currently 83.5% through the range,13.87,10.43,11.33,4.26,3.18,10.58,46.7,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,14.0,20.0,17.0,17.0,8.0,,,Strong order-book-driven revenue growth
AMNPLST,Basic Materials,Chemicals,194.59,0.19,53.22,45.73,48.51,195.32,184.11,0.56,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",68.0,1.48,17.34,9.59,Chemicals,76.0,2.0,78.0,9.31,6.4,300.83,381.88,66.41,65.5,1.0,31.33,0.0,,57.0,Watchlist,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 88.2% through the range",127.0,358.58,16434.85,9282.0,-0.63,-1.26,-7.1,2.11,18.6,16.69,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.91,Profit Booking Zone,73.01,149.66,200.6,34.03,88.21,80.0% of closes stayed inside the range | Range width 34.0% | Currently 88.2% through the range,12.5,8.65,9.48,3.12,2.36,49.21,27.21,26.271,,3.4674,27.0,0.166,1013.25,24.77,11.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
AVADHSUGAR,Consumer Defensive,Confectioners,534.7,-1.89,78.05,33.91,62.54,474.06,414.13,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,22.22,14.63,75.08,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,32.31,3.0,Low volume participation,55.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range",300.3,809.03,27751.35,9436.0,-0.63,-1.26,-7.1,22.85,15.89,82.18,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,75.69,335.32,513.58,53.16,100.0,80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
BFINVEST,Financial Services,Asset Management,451.1,-1.46,77.35,44.38,48.13,435.41,415.03,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",68.0,0.77,9.89,24.76,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,33.48,3.0,Low volume participation,55.07,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",254.36,811.01,412277.3,41186.0,-0.63,-1.26,-7.1,1.4,11.15,31.86,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,78.39,363.64,450.85,23.98,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,236.98,0.01,308.59,27.33,52.37,226.97,193.36,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",80.0,10.49,6.22,58.12,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,33.28,3.0,Low volume participation,53.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 99.8% through the range",58.0,326.11,78438.15,37897.0,-0.63,-1.26,-7.1,11.12,7.48,65.22,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Profit Booking Zone,79.91,179.91,237.11,31.79,99.77,80.0% of closes stayed inside the range | Range width 31.8% | Currently 99.8% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,88.39,0.75,47.32,42.78,57.33,84.94,77.5,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,6.15,17.2,28.34,Pharma / Healthcare,50.0,0.0,50.0,193.99,2.02,255.41,253.03,30.44,8.06,1.0,37.63,3.0,Low volume participation,53.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range",60.0,154.48,64822.55,17432.0,-0.63,-1.26,-7.1,6.78,18.46,35.44,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,80.32,67.89,87.81,29.33,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,7.64,1.67,6.68,1.05,0.59,2.3,159.52,18.7196,,1.6398,1.41,0.454,135.01,47.5,0.0,20.0,2.0,17.0,11.0,,,
DIFFNKG,Industrials,Specialty Industrial Machinery,383.66,-1.96,100.44,21.02,49.54,365.07,318.81,0.34,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-0.82,24.86,42.76,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,32.77,7.0,"Low volume participation, Negative free cash flow",53.22,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 94.7% through the range",191.41,485.8,147943.25,50387.0,-0.63,-1.26,-7.1,-0.19,26.12,49.86,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.29,Profit Booking Zone,72.82,251.01,391.11,55.81,94.68,80.0% of closes stayed inside the range | Range width 55.8% | Currently 94.7% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
CASTROLIND,Energy,Oil & Gas Refining & Marketing,179.3,-0.26,105.07,28.99,56.71,178.13,177.91,2.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",20.0,-0.04,0.81,2.6,Energy / Utilities,66.0,4.0,70.0,2.78,18.58,21.11,43.57,,,0.86,48.48,0.0,,53.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 81.7% of closes stayed inside the range | Range width 3.3% | Currently 98.7% through the range",87.43,252.51,1119362.5,3118598.0,-0.63,-1.26,-7.1,0.59,2.07,9.7,"Positive 3M return, Positive 6M return",80.0,Profit Booking Zone,88.06,173.61,179.38,3.33,98.66,81.7% of closes stayed inside the range | Range width 3.3% | Currently 98.7% through the range,18.21,8.96,24.78,1.51,0.96,492.28,53.15,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,21.0,18.0,16.0,0.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ASHIANA,Real Estate,Real Estate - Development,379.25,-0.81,201.42,17.85,50.71,374.6,322.41,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-1.51,11.84,26.84,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,34.92,3.0,Low volume participation,52.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 96.0% through the range",125.82,461.63,443870.4,79755.0,-0.63,-1.26,-7.1,-0.88,13.1,33.94,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.78,Profit Booking Zone,79.01,301.08,382.5,27.04,96.01,80.0% of closes stayed inside the range | Range width 27.0% | Currently 96.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
DALMIASUG,Consumer Defensive,Confectioners,363.1,-0.53,41.59,35.65,56.29,342.89,326.15,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,12.24,-3.15,37.69,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,32.31,3.0,Low volume participation,51.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 80.0% through the range",256.45,564.28,490549.05,71735.0,-0.63,-1.26,-7.1,12.87,-1.89,44.79,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",18.42,Profit Booking Zone,75.96,290.24,381.29,31.37,80.02,80.0% of closes stayed inside the range | Range width 31.4% | Currently 80.0% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
ANDHRSUGAR,Basic Materials,Chemicals,85.42,1.53,32.57,41.71,53.6,84.1,79.68,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,6.22,-12.9,27.4,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,31.33,3.0,Low volume participation,51.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 60.0% through the range",64.44,146.55,810246.65,274946.0,-0.63,-1.26,-7.1,6.85,-11.64,34.5,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",22.06,Neutral Range,73.9,71.65,94.61,32.05,59.97,80.0% of closes stayed inside the range | Range width 32.1% | Currently 60.0% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
DENTA,Industrials,Engineering & Construction,330.7,-0.53,48.96,31.05,53.43,294.87,311.17,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,1.83,17.19,22.62,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,32.77,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.77,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 98.7% through the range",222.0,479.6,495209.45,149131.0,-0.63,-1.26,-7.1,2.46,18.45,29.72,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.82,Profit Booking Zone,77.76,240.28,331.86,38.11,98.73,80.0% of closes stayed inside the range | Range width 38.1% | Currently 98.7% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BOROSCI,Consumer Cyclical,Packaging & Containers,152.47,-2.88,57.77,33.71,41.4,153.29,127.24,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-1.53,30.62,49.06,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,33.28,3.0,Low volume participation,50.44,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 85.3% through the range",96.64,230.0,443417.5,60529.0,-0.63,-1.26,-7.1,-0.9,31.88,56.16,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.24,Profit Booking Zone,67.72,104.51,160.75,53.81,85.27,80.0% of closes stayed inside the range | Range width 53.8% | Currently 85.3% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
BBOX,Technology,Software - Application,785.54,0.73,834.04,28.69,27.46,958.42,647.62,0.94,Bearish,24.0,"Above 200 DMA, Oversold RSI, Positive day move",70.0,-17.88,22.94,60.35,IT / Technology,61.0,0.0,61.0,89.59,3.44,280.85,337.84,83.95,11.8,1.0,34.28,0.0,,49.99,Neutral,"Above 200 DMA, Oversold RSI, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.7% | Currently 56.3% through the range",84.1,1101.51,320702.65,300298.0,-0.63,-1.26,-7.1,-17.25,24.2,67.45,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.67,Neutral Range,56.65,495.99,1010.43,103.72,56.28,80.0% of closes stayed inside the range | Range width 103.7% | Currently 56.3% through the range,16.9,5.07,7.62,1.83,1.65,286.54,1153.0,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,6.0,20.0,11.0,17.0,7.0,,,
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,686.95,1.51,871.83,25.73,53.32,679.0,662.76,1.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",18.0,2.33,5.99,-9.59,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,31.33,0.0,,49.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 91.6% through the range",70.69,924.9,356685.4,513742.0,-0.63,-1.26,-7.1,2.96,7.25,-2.49,"Positive 1M return, Positive 3M return",47.06,Profit Booking Zone,79.54,502.23,703.84,40.14,91.62,80.0% of closes stayed inside the range | Range width 40.1% | Currently 91.6% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
BELRISE,Consumer Cyclical,Auto Parts,229.31,-1.29,158.2,9.0,47.68,227.86,190.48,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",45.0,-6.66,6.31,38.72,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,33.28,0.0,,49.84,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 84.8% through the range",88.81,252.0,5104206.15,3318063.0,-0.63,-1.26,-7.1,-6.03,7.57,45.82,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",31.61,Profit Booking Zone,75.29,183.4,237.51,29.5,84.85,80.0% of closes stayed inside the range | Range width 29.5% | Currently 84.8% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
CPCAP,Financial Services,Credit Services,109.27,0.66,48.65,80.66,53.8,102.28,103.79,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,2.73,10.13,3.4,Financial Services,78.0,-5.0,73.0,13.48,56.15,402.19,240.7,32.96,13.89,0.93,33.48,8.0,"Far from 52W high, Low volume participation",49.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 99.1% through the range",73.51,564.86,20678.95,10096.0,-0.63,-1.26,-7.1,3.36,11.39,10.5,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.0,Profit Booking Zone,80.25,84.94,109.48,28.9,99.14,80.0% of closes stayed inside the range | Range width 28.9% | Currently 99.1% through the range,7.43,6.43,73.63,473.62,470.82,2.97,77.21,4.6051,,0.3627,,-0.237,207.76,91.57,14.0,20.0,17.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
ARFIN,Basic Materials,Aluminum,90.34,1.96,187.98,14.93,52.91,90.23,76.14,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",33.0,0.59,-6.24,15.32,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,31.33,0.0,,48.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 74.8% through the range",31.37,106.2,2168897.05,2845439.0,-0.63,-1.26,-7.1,1.22,-4.98,22.42,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",32.35,Neutral Range,80.62,73.74,95.94,30.1,74.78,80.0% of closes stayed inside the range | Range width 30.1% | Currently 74.8% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
ARIS,Industrials,Engineering & Construction,122.19,3.38,48.69,41.4,61.23,116.36,125.45,4.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,6.96,-4.87,12.45,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,32.77,8.0,Below 200 DMA,48.57,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 64.3% through the range",82.18,208.5,763128.5,3237185.0,-0.63,-1.26,-7.1,7.59,-3.61,19.55,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",33.53,Neutral Range,75.69,101.6,133.62,31.52,64.31,80.0% of closes stayed inside the range | Range width 31.5% | Currently 64.3% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
CENTUM,Technology,Electronic Components,3565.52,-1.1,699.75,8.82,47.95,3487.65,2774.53,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,0.24,24.48,60.5,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,34.28,8.0,Negative net margin,48.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 93.8% through the range",445.83,3910.32,34316.35,19050.0,-0.63,-1.26,-7.1,0.87,25.74,67.6,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,73.2,2390.58,3642.8,52.38,93.83,80.0% of closes stayed inside the range | Range width 52.4% | Currently 93.8% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
ASIANENE,Energy,Oil & Gas Equipment & Services,350.6,-0.01,582.71,20.84,50.2,354.0,309.51,0.56,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",60.0,-4.81,10.63,47.16,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,48.48,4.0,Negative free cash flow,47.67,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 84.3% through the range",51.35,442.89,206062.1,114618.0,-0.63,-1.26,-7.1,-4.18,11.89,54.26,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",60.0,Profit Booking Zone,72.23,263.05,366.93,39.49,84.28,80.0% of closes stayed inside the range | Range width 39.5% | Currently 84.3% through the range,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
COMSYN,Consumer Cyclical,Packaging & Containers,180.02,-1.02,240.67,19.85,48.89,169.52,157.73,0.08,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",85.0,11.03,17.45,21.4,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,33.28,7.0,"Low volume participation, Negative free cash flow",47.24,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.7% | Currently 71.5% through the range",52.84,224.6,1186884.35,98472.0,-0.63,-1.26,-7.1,11.66,18.71,28.5,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.2,Neutral Range,74.99,153.02,190.76,24.67,71.53,80.8% of closes stayed inside the range | Range width 24.7% | Currently 71.5% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
ARMANFIN,Financial Services,Credit Services,1926.0,-0.55,73.51,28.13,62.51,1730.52,1611.48,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,15.47,24.19,30.18,Financial Services,44.0,-5.0,39.0,190.26,9.29,301.63,155.19,-476.4,-479.51,0.86,33.48,9.0,"Negative operating cash flow, Negative free cash flow",47.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range",1110.0,2680.0,51443.35,26587.0,-0.63,-1.26,-7.1,16.1,25.45,37.28,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,80.12,1459.34,1804.18,23.63,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,6.06,2.02,31.01,1429.52,,87.78,1775.72,18.4659,,2.2885,,0.205,2138.91,100.0,9.0,20.0,5.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
