symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
IGPL,Basic Materials,Chemicals,451.95,3.09,43.48,7.75,58.9,438.66,401.83,3.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.61,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,26.53,0.0,,37.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TMB,Financial Services,Banks - Regional,799.4,-1.39,97.34,5.62,56.81,745.08,611.38,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.71,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,25.79,0.0,,37.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6703.5,-0.13,42.42,3.89,60.5,6236.24,5585.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.29,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,30.23,0.0,,37.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDOILEXP,Energy,Oil & Gas E&P,167.5,2.1,42.55,11.21,61.22,163.56,153.09,2.0,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.35,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,32.43,7.0,Earnings contraction,37.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LTM,Technology,Information Technology Services,3965.3,-0.43,12.4,37.5,51.16,3942.45,4910.46,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.25,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,25.03,8.0,Below 200 DMA,37.5,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GLAXO,Healthcare,Drug Manufacturers - General,2495.0,-2.26,19.49,20.54,60.11,2323.69,2409.04,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.43,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,30.23,0.0,,37.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
CERA,Industrials,Building Products & Equipment,6021.0,-1.38,36.52,11.48,43.77,5997.67,5452.56,1.56,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-5.04,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,24.81,0.0,,37.42,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion"
THYROCARE,Healthcare,Diagnostics & Research,545.25,-2.28,61.25,5.16,54.03,520.47,446.39,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.9,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,30.23,0.0,,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATVA,Basic Materials,Specialty Chemicals,1700.8,2.16,74.36,4.72,77.98,1261.14,1282.87,0.87,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,41.0,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,26.53,0.0,,37.38,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,68.78,5.73,66.46,4.79,70.41,58.02,56.5,6.03,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.2,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,25.79,4.0,Limited fundamental data coverage,37.37,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
QUESS,Industrials,Staffing & Employment Services,297.65,0.68,81.38,3.39,67.88,250.37,214.88,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.02,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,24.81,0.0,,37.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NHPC,Utilities,Utilities - Renewable,80.25,-0.04,12.05,8.43,56.35,77.93,78.43,2.29,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,1.19,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,20.7,0.0,,37.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,861.45,-0.97,24.46,20.94,56.19,825.52,814.42,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.27,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,30.23,3.0,Low volume participation,37.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SOUTHBANK,Financial Services,Banks - Regional,47.5,-1.04,69.82,4.81,59.06,44.55,40.39,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.94,,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,25.79,0.0,,37.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INGERRAND,Industrials,Specialty Industrial Machinery,4378.9,-3.56,43.59,7.52,47.23,4339.88,3873.86,0.9,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.42,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,24.81,0.0,,37.32,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
WEBELSOLAR,Technology,Solar,100.16,-0.66,98.73,36.33,46.36,104.18,95.26,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.79,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,25.03,4.0,Negative free cash flow,37.3,Weak,"Above 200 DMA, RSI recovering"
UYFINCORP,Financial Services,Credit Services,19.25,11.66,72.49,3.02,87.76,15.08,14.42,3.67,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,36.23,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,25.79,9.0,"Negative operating cash flow, Negative free cash flow",37.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
YATHARTH,Healthcare,Medical Care Facilities,841.6,-1.14,56.36,5.43,50.49,834.11,745.46,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.8,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,30.23,4.0,Negative free cash flow,37.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TBZ,Consumer Cyclical,Luxury Goods,266.67,0.87,141.33,3.03,78.87,188.84,167.33,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,40.74,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,25.46,4.0,Negative free cash flow,37.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SEAMECLTD,Industrials,Marine Shipping,1402.1,2.29,86.31,17.97,44.2,1499.11,1255.13,1.06,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-3.13,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,24.81,4.0,Negative free cash flow,37.22,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move"
BORANA,Consumer Cyclical,Textile Manufacturing,326.85,-0.12,54.91,22.18,56.16,317.8,314.86,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.83,,,Consumer Discretionary,70.0,4.0,74.0,25.15,16.63,28.0,18.6,36.96,-153.28,0.93,25.46,7.0,"Low volume participation, Negative free cash flow",37.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RISHABH,Technology,Scientific & Technical Instruments,632.25,-2.54,132.19,8.74,54.69,576.61,452.63,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.07,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,25.03,7.0,"Low volume participation, Negative free cash flow",37.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MACPOWER,Industrials,Specialty Industrial Machinery,1353.2,0.92,77.82,7.95,60.47,1172.9,1002.16,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.73,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,24.81,3.0,Low volume participation,37.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KRISHANA,Basic Materials,Agricultural Inputs,155.75,8.42,80.82,1.05,65.48,137.91,114.13,2.89,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-78.78,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,26.53,0.0,,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2557.4,0.5,33.92,4.87,57.21,2462.63,2275.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.0,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,30.23,0.0,,37.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WELCORP,Basic Materials,Steel,1612.8,0.06,127.91,5.06,59.66,1447.92,1024.19,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.71,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,26.53,3.0,Low volume participation,37.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UDS,Industrials,Specialty Business Services,208.14,6.11,66.38,29.44,67.18,184.7,178.91,3.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.19,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,24.81,0.0,,37.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MEDANTA,Healthcare,Medical Care Facilities,1378.2,1.83,44.16,5.34,66.84,1276.5,1195.89,4.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.54,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,30.23,0.0,,37.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
ASHIANA,Real Estate,Real Estate - Development,379.25,-0.81,41.18,13.0,50.71,374.6,322.41,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.81,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,24.49,3.0,Low volume participation,37.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ITDC,Consumer Cyclical,Lodging,747.6,-0.34,103.15,9.05,61.92,621.33,571.04,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.94,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,25.46,8.0,"Low volume participation, Revenue contraction",36.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",134.18,-3.37,20.45,40.1,57.16,126.58,0.0,13.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,9.97,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,25.46,0.0,,36.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
STYRENIX,Basic Materials,Chemicals,2432.8,0.04,36.67,22.34,63.07,2270.93,2126.13,1.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,3.44,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,26.53,0.0,,36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,931.65,-1.94,62.39,12.52,53.22,851.91,703.05,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.33,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,25.46,7.0,"Low volume participation, Negative free cash flow",36.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CENTENKA,Consumer Cyclical,Textile Manufacturing,565.25,1.18,52.28,9.12,67.14,512.2,458.49,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.93,,,Consumer Discretionary,49.0,2.0,51.0,1.48,7.92,38.0,301.1,,,0.57,25.46,3.0,Low volume participation,36.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDHOTEL,Consumer Cyclical,Lodging,724.05,-0.11,28.72,10.43,52.26,695.22,685.86,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-0.2,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,25.46,0.0,,36.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
EPL,Consumer Cyclical,Packaging & Containers,233.04,-0.36,32.11,5.6,49.86,225.98,213.64,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.99,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,25.46,3.0,Low volume participation,36.77,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
ETERNAL,Consumer Cyclical,Internet Retail,287.1,0.95,35.04,22.08,60.8,263.1,275.02,1.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,12.0,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,25.46,0.0,,36.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
DYCL,Industrials,Electrical Equipment & Parts,406.0,-0.29,71.69,21.81,59.85,346.97,336.49,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.85,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,24.81,0.0,,36.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AETHER,Basic Materials,Specialty Chemicals,1435.5,-1.87,97.6,6.69,58.91,1252.01,1033.02,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.77,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,26.53,0.0,,36.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1418.0,0.98,18.01,3.54,63.67,1322.65,1343.61,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.33,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,23.15,0.0,,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ACCELYA,Technology,Information Technology Services,1145.8,1.57,13.18,20.28,56.71,1121.5,1215.54,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.73,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,25.03,8.0,Below 200 DMA,36.65,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ENTERO,Healthcare,Medical Distribution,1206.7,-2.63,27.83,13.19,52.01,1184.97,1134.75,1.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.73,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,30.23,0.0,,36.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
AYE,Financial Services,Credit Services,170.78,-3.63,93.58,13.44,52.04,159.0,0.0,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.2,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,25.79,0.0,,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUB,Financial Services,Banks - Regional,219.89,-1.63,51.52,9.54,54.22,203.44,199.32,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.47,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,25.79,0.0,,36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CLSEL,Consumer Defensive,Packaged Foods,279.85,-0.71,37.35,18.0,47.38,282.44,266.9,0.21,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.97,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.15,3.0,Low volume participation,36.62,Weak,"Above 200 DMA, RSI recovering"
SAHYADRI,Industrials,Building Products & Equipment,279.15,-0.59,39.51,17.51,47.89,283.94,260.54,1.29,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-0.18,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,24.81,0.0,,36.57,Weak,"Above 200 DMA, RSI recovering, Normal volume support"
EXIDEIND,Consumer Cyclical,Auto Parts,439.75,-1.81,53.96,2.88,68.66,393.77,360.46,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.08,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,25.46,0.0,,36.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRYSTAL,Industrials,Specialty Business Services,600.6,0.09,20.12,17.67,55.32,592.03,579.36,3.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.03,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,24.81,4.0,Negative free cash flow,36.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
ARIS,Industrials,Engineering & Construction,122.19,3.38,48.69,31.47,61.23,116.36,125.45,4.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.96,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,24.81,8.0,Below 200 DMA,36.52,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,193.49,1.45,67.73,7.84,81.14,148.54,151.7,0.23,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,40.68,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,25.79,3.0,Low volume participation,36.52,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1158.2,-0.6,72.56,8.08,54.33,1033.76,825.83,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.3,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,24.81,7.0,"Low volume participation, Negative free cash flow",36.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1723.2,-0.53,75.66,6.23,57.08,1583.39,1374.97,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.5,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,25.46,3.0,Low volume participation,36.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,967.95,-0.63,55.62,6.46,51.91,928.35,780.06,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.53,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,30.23,7.0,"Low volume participation, Negative free cash flow",36.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TASTYBITE,Consumer Defensive,Packaged Foods,9187.0,2.56,42.88,23.17,63.87,8248.63,7892.26,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.91,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,23.15,0.0,,36.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GABRIEL,Consumer Cyclical,Auto Parts,1377.7,-3.29,73.14,9.36,60.34,1183.14,1065.98,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.97,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,25.46,0.0,,36.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICIL,Consumer Cyclical,Textile Manufacturing,398.55,0.14,83.75,14.07,51.8,369.37,297.97,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-8.15,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,25.46,0.0,,36.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SGMART,Industrials,Industrial Distribution,674.6,2.1,115.46,3.21,62.87,608.74,461.59,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.69,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,24.81,0.0,,36.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CHOICEIN,Financial Services,Capital Markets,805.25,-0.49,41.59,6.42,60.52,726.82,746.24,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.5,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,25.79,5.0,Negative operating cash flow,36.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,101.78,-0.34,51.73,14.41,56.21,97.52,88.41,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.76,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,25.46,0.0,,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
POWERINDIA,Industrials,Electrical Equipment & Parts,32065.0,0.03,99.03,17.33,43.39,34363.6,25463.38,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.55,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,24.81,3.0,Low volume participation,36.07,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
