symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BELRISE,Consumer Cyclical,Auto Parts,244.61,1.29,175.43,2.93,61.52,232.46,194.54,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,6.89,19.15,32.55,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,38.94,0.0,,64.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range",88.81,252.0,4147116.6,4084296.0,2.81,1.9,-1.8,4.08,17.25,34.35,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Profit Booking Zone,82.44,184.97,238.89,29.15,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
ASIANENE,Energy,Oil & Gas Equipment & Services,391.65,-2.57,662.64,11.57,59.0,363.41,312.23,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,18.5,37.59,54.38,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,52.19,4.0,Negative free cash flow,64.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range",51.35,442.89,426491.2,259676.0,2.81,1.9,-1.8,15.69,35.69,56.18,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.43,276.33,374.58,35.56,100.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
DIVGIITTS,Consumer Cyclical,Auto Parts,988.6,-1.36,142.0,13.37,60.34,902.32,719.0,0.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,0.91,37.56,58.07,Automobile,68.0,2.0,70.0,0.28,13.3,289.41,298.79,41.08,-3.23,1.0,38.94,4.0,Negative free cash flow,63.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range",408.51,1141.19,40866.65,40463.0,2.81,1.9,-1.8,-1.9,35.66,59.87,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Profit Booking Zone,79.29,672.41,962.83,43.19,100.0,80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range,7.38,6.42,11.55,5.04,4.38,31.52,1.77,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,10.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,General low-debt support
ASTRAMICRO,Technology,Communication Equipment,1802.2,-0.4,752.46,8.05,55.65,1664.91,1167.49,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-1.69,62.55,92.55,IT / Technology,75.0,5.0,80.0,21.88,16.6,346.81,312.2,386.73,304.09,1.0,38.36,3.0,Low volume participation,63.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 95.8% | Currently 100.0% through the range",211.41,1960.0,572853.25,232224.0,2.81,1.9,-1.8,-4.5,60.65,94.35,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.33,Profit Booking Zone,71.4,917.45,1796.31,95.79,100.0,80.0% of closes stayed inside the range | Range width 95.8% | Currently 100.0% through the range,14.68,9.71,24.98,3.13,1.94,174.76,287.67,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,18.0,20.0,15.0,17.0,5.0,,Very high PE,Strong operating margin
ATULAUTO,Consumer Cyclical,Auto Manufacturers,579.55,-0.24,220.28,31.37,77.25,484.85,463.51,0.69,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,17.97,21.52,34.26,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,38.94,0.0,,62.14,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range",180.95,844.4,344316.45,239269.0,2.81,1.9,-1.8,15.16,19.62,36.06,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Profit Booking Zone,77.88,415.84,500.6,20.38,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
CARERATING,Financial Services,Financial Data & Stock Exchanges,1730.1,-1.09,300.99,10.14,58.78,1658.72,1600.16,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",38.0,5.55,10.35,5.79,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,34.39,0.0,,62.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 100.0% through the range",431.45,1925.34,42965.15,50498.0,2.81,1.9,-1.8,2.74,8.45,7.59,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.0,Profit Booking Zone,85.19,1540.63,1707.79,10.85,100.0,80.0% of closes stayed inside the range | Range width 10.8% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CERA,Industrials,Building Products & Equipment,6324.5,0.48,43.41,40.14,58.11,6106.61,5462.78,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,0.53,7.95,26.59,Capital Goods / Infra,76.0,5.0,81.0,3.17,10.04,307.41,762.7,211.89,190.63,1.0,38.33,0.0,,61.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range",4410.18,10565.95,8754.7,6508.0,2.81,1.9,-1.8,-2.28,6.05,28.39,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,79.32,4644.82,6314.5,35.95,100.0,80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range,13.87,10.43,11.33,4.26,3.18,10.58,46.7,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,14.0,20.0,17.0,17.0,8.0,,,Strong order-book-driven revenue growth
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,729.1,-1.43,931.46,21.17,61.06,690.49,665.06,1.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70.0,14.44,12.42,6.99,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,35.37,0.0,,61.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range",70.69,924.9,531944.65,676599.0,2.81,1.9,-1.8,11.63,10.52,8.79,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,78.56,502.23,708.24,41.02,100.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1213.9,1.91,183.88,5.23,58.89,1162.4,968.3,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,2.3,36.2,29.13,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,38.94,4.0,Negative free cash flow,60.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range",427.61,1280.9,122992.4,87856.0,2.81,1.9,-1.8,-0.51,34.3,30.93,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Profit Booking Zone,79.75,807.77,1188.12,47.09,100.0,80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
AARVI,Industrials,Staffing & Employment Services,153.87,-0.31,80.6,19.22,55.85,143.77,129.92,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,5.97,26.95,20.74,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.74,284.57,338.88,8.05,6.85,0.93,38.33,3.0,Low volume participation,60.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range",85.2,190.49,73243.55,26550.0,2.81,1.9,-1.8,3.16,25.05,22.54,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.29,Profit Booking Zone,80.23,123.43,151.69,22.9,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,12.4,7.44,3.31,2.05,,9.17,26.7,10.9592,,1.483,1.38,-0.084,210.68,27.08,6.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
CLSEL,Consumer Defensive,Packaged Foods,294.15,-0.02,193.57,33.63,61.13,284.83,268.33,3.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",38.0,1.89,8.4,10.57,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,33.16,0.0,,59.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range",100.2,443.21,65008.3,220417.0,2.81,1.9,-1.8,-0.92,6.5,12.37,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.0,Profit Booking Zone,83.58,240.78,292.77,21.59,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
ARIS,Industrials,Engineering & Construction,132.03,1.4,60.66,36.68,70.92,117.28,123.7,1.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",60.0,20.21,-8.88,45.68,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,38.33,0.0,,59.65,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 94.7% through the range",82.18,208.5,1429322.85,2775519.0,2.81,1.9,-1.8,17.4,-10.78,47.48,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",28.82,Profit Booking Zone,79.0,103.91,133.62,28.58,94.66,80.0% of closes stayed inside the range | Range width 28.6% | Currently 94.7% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
ALGOQUANT,Financial Services,Capital Markets,66.15,-2.01,38.39,6.84,56.31,60.19,,1.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",55.0,15.02,5.28,9.36,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,34.39,0.0,,58.01,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range",47.8,71.01,1485449.5,1568371.0,2.81,1.9,-1.8,12.21,3.38,11.16,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",15.0,Profit Booking Zone,80.34,53.35,65.18,22.18,100.0,80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CCAVENUE,Technology,Software - Infrastructure,17.13,-0.75,33.84,59.64,55.0,15.89,16.22,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,0.06,21.92,0.59,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,38.36,0.0,,57.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.1% | Currently 90.9% through the range",12.8,42.44,18262687.75,16128672.0,2.81,1.9,-1.8,-2.75,20.02,2.39,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.67,Profit Booking Zone,79.21,13.74,17.47,27.13,90.93,80.8% of closes stayed inside the range | Range width 27.1% | Currently 90.9% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
BFINVEST,Financial Services,Asset Management,472.95,-0.93,85.94,41.68,55.17,450.29,414.82,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,6.33,17.34,20.83,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,34.39,3.0,Low volume participation,57.21,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range",254.36,811.01,423457.3,35930.0,2.81,1.9,-1.8,3.52,15.44,22.63,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Profit Booking Zone,79.66,363.64,460.88,26.74,100.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
BATLIBOI,Industrials,Specialty Industrial Machinery,102.67,8.88,558.75,3.6,77.11,82.1,,10.09,Bullish,57.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",60.0,25.27,26.67,,Capital Goods / Infra,58.0,5.0,63.0,33.64,1.3,252.32,330.51,22.57,5.85,1.0,38.33,0.0,,57.05,Watchlist,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.3% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range | Above upper band on elevated volume",15.59,106.5,109316.65,1102786.0,2.81,1.9,-1.8,22.46,24.77,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.82,Breakout Watch,82.62,75.79,84.21,11.11,100.0,79.3% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range | Above upper band on elevated volume,2.46,1.21,3.8,1.51,1.15,22.03,77.56,44.4271,,1.8072,71.0,1.196,417.53,35.34,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
BODALCHEM,Unknown,Unknown,71.44,-4.99,66.88,31.24,58.31,66.78,58.99,2.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80.0,20.07,2.98,38.18,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,33.16,0.0,,56.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.2% | Currently 94.8% through the range",42.81,103.89,223046.75,604089.0,2.81,1.9,-1.8,17.26,1.08,39.98,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,77.6,46.6,72.8,56.24,94.8,80.0% of closes stayed inside the range | Range width 56.2% | Currently 94.8% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
AVADHSUGAR,Consumer Defensive,Confectioners,602.9,-1.04,100.76,25.48,69.4,492.44,420.51,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,18.37,23.69,71.87,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,33.16,3.0,Low volume participation,56.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range",300.3,809.03,313319.1,100930.0,2.81,1.9,-1.8,15.56,21.79,73.67,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,77.6,375.86,527.98,40.47,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
DCMNVL,Consumer Cyclical,Textile Manufacturing,160.78,2.56,68.18,46.01,66.61,150.62,137.94,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",63.0,8.8,5.39,19.13,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,38.94,0.0,,56.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range",95.6,297.8,8928.95,8993.0,2.81,1.9,-1.8,5.99,3.49,20.93,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.44,Profit Booking Zone,80.6,111.35,157.52,41.47,100.0,80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
DALMIASUG,Consumer Defensive,Confectioners,395.8,0.64,54.34,29.86,62.77,349.73,326.95,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,9.78,7.13,36.62,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,33.16,3.0,Low volume participation,56.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range",256.45,564.28,838496.85,300066.0,2.81,1.9,-1.8,6.97,5.23,38.42,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,80.2,297.37,386.88,30.1,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
DENTA,Industrials,Engineering & Construction,335.25,-4.34,51.01,30.1,49.87,311.0,306.41,1.02,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",78.0,1.73,25.16,26.7,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,38.33,9.0,"Negative operating cash flow, Negative free cash flow",56.35,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 97.1% through the range",222.0,479.6,378875.0,386504.0,2.81,1.9,-1.8,-1.08,23.26,28.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.29,Profit Booking Zone,76.5,240.28,338.05,40.69,97.14,80.0% of closes stayed inside the range | Range width 40.7% | Currently 97.1% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
COMSYN,Consumer Cyclical,Packaging & Containers,209.58,-0.07,296.6,8.08,61.77,178.91,159.97,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,9.8,36.97,25.55,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,38.94,4.0,Negative free cash flow,56.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range",52.84,228.0,1282618.4,1181335.0,2.81,1.9,-1.8,6.99,35.07,27.35,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Profit Booking Zone,82.85,153.02,192.72,25.95,100.0,80.8% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
