symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RPEL,Basic Materials,Chemicals,1269.9,1.71,126.43,7.43,52.95,1207.55,907.33,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.49,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,30.17,3.0,Low volume participation,34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HNDFDS,Industrials,Conglomerates,578.0,0.18,30.77,2.86,56.62,553.96,519.76,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.54,,,Capital Goods / Infra,29.0,5.0,34.0,93.41,3.6,20.7,31.2,,,0.5,29.22,0.0,,34.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ENTERO,Healthcare,Medical Distribution,1240.9,-1.42,31.45,10.73,54.27,1181.3,1140.7,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.84,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,32.76,0.0,,34.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TBOTEK,Consumer Cyclical,Travel Services,1636.5,-1.86,62.97,7.27,66.91,1428.51,1419.17,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.47,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,29.37,3.0,Low volume participation,34.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JSWSTEEL,Basic Materials,Steel,1315.3,-1.11,29.4,1.48,64.97,1258.51,1206.32,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.86,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,30.17,0.0,,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NDRAUTO,Consumer Cyclical,Auto Parts,827.9,0.22,37.49,29.89,52.14,822.68,796.41,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.77,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,29.37,4.0,Negative free cash flow,34.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DYCL,Industrials,Electrical Equipment & Parts,398.7,-1.7,68.6,23.22,54.03,363.65,336.5,0.04,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.61,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,29.22,3.0,Low volume participation,34.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FINPIPE,Industrials,Building Products & Equipment,170.0,1.71,15.22,23.6,54.95,171.41,175.48,1.29,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.01,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,29.22,8.0,Below 200 DMA,34.43,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
GUJALKALI,Basic Materials,Chemicals,686.15,1.3,67.7,15.81,60.48,637.26,576.99,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,17.85,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,30.17,3.0,Low volume participation,34.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",272.3,2.1,38.02,2.24,64.97,250.32,242.79,2.41,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.94,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,29.37,0.0,,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,224.97,2.44,90.07,32.7,63.36,199.06,191.23,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-0.97,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,30.17,4.0,Negative free cash flow,34.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
IGPL,Basic Materials,Chemicals,509.2,-1.02,63.41,4.37,73.87,442.45,400.26,5.28,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,20.72,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,30.17,0.0,,34.28,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
UJJIVANSFB,Financial Services,Banks - Regional,71.85,3.25,73.89,1.96,67.38,61.33,57.62,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,20.49,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,28.49,7.0,"Low volume participation, Limited fundamental data coverage",34.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,159.66,-2.29,138.05,11.1,57.77,144.16,99.63,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.46,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,32.76,7.0,"Low volume participation, Negative free cash flow",34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KDDL,Consumer Cyclical,Luxury Goods,3702.2,-0.06,86.04,10.91,75.69,3109.89,2567.41,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,21.1,,,Consumer Discretionary,39.0,2.0,41.0,26.69,4.18,39.1,43.7,,,0.57,29.37,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
KERNEX,Technology,Software - Application,2552.4,0.13,200.28,1.07,70.03,2099.25,1420.2,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,25.2,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,29.41,9.0,"Negative operating cash flow, Negative free cash flow",34.21,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CEINSYS,Industrials,Engineering & Construction,854.4,-0.43,4.2,31.64,38.97,910.08,0.0,0.26,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.38,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,29.22,7.0,"Low volume participation, Negative free cash flow",34.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
BHARATRAS,Basic Materials,Agricultural Inputs,1379.9,-0.39,14.7,54.0,59.88,1366.59,1782.52,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.37,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,30.17,8.0,Below 200 DMA,34.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SGFIN,Financial Services,Capital Markets,708.3,2.02,119.29,2.63,62.01,627.13,479.88,0.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.86,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,28.49,3.0,Low volume participation,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AETHER,Basic Materials,Specialty Chemicals,1595.3,0.37,119.6,1.52,73.37,1328.36,1067.41,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,12.87,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,30.17,3.0,Low volume participation,34.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PIXTRANS,Industrials,Specialty Industrial Machinery,1745.1,1.31,43.73,9.95,49.55,1710.82,1509.23,0.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,0.24,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,29.22,3.0,Low volume participation,34.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FEDERALBNK,Financial Services,Banks - Regional,353.35,-0.87,87.55,4.94,57.32,328.7,284.57,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.21,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,28.49,3.0,Low volume participation,34.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
M&M,Consumer Cyclical,Auto Manufacturers,3421.3,-0.99,19.38,9.97,65.88,3128.44,3328.37,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,10.28,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,29.37,3.0,Low volume participation,34.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GESHIP,Industrials,Marine Shipping,1358.8,-3.27,51.62,23.91,41.94,1426.51,1301.05,1.53,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-1.19,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,29.22,0.0,,33.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
BAJEL,Utilities,Utilities - Regulated Electric,193.7,5.39,43.87,24.05,63.45,189.52,175.08,3.59,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.87,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,22.77,0.0,,33.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JUNIPER,Consumer Cyclical,Lodging,204.51,2.31,8.49,34.56,60.84,197.27,222.12,6.93,Bullish,68.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",8.0,5.28,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,29.37,8.0,Below 200 DMA,33.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
GRAVITA,Industrials,Metal Fabrication,1721.9,1.96,35.91,10.02,51.26,1698.59,1664.68,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.35,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,29.22,0.0,,33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,522.6,2.97,44.47,17.5,56.05,485.45,451.7,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.88,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,30.17,3.0,Low volume participation,33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
JAYAGROGN,Basic Materials,Specialty Chemicals,225.11,0.41,52.87,16.96,53.38,219.09,203.74,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.31,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,30.17,0.0,,33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TATACAP,Financial Services,Credit Services,383.8,3.2,29.88,0.05,70.34,345.94,333.6,1.63,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.84,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,28.49,8.0,Very high debt,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GABRIEL,Consumer Cyclical,Auto Parts,1545.2,-2.68,94.19,3.43,66.11,1248.89,1074.64,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.52,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,29.37,3.0,Low volume participation,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TANLA,Technology,Software - Application,610.8,-0.52,68.81,18.57,60.61,548.17,519.15,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.88,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,29.41,3.0,Low volume participation,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GOODLUCK,Basic Materials,Steel,1501.3,0.25,64.08,10.21,49.71,1451.55,1229.39,1.48,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",8.0,3.28,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,30.17,0.0,,33.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
VIDHIING,Basic Materials,Specialty Chemicals,324.0,0.79,25.29,20.31,58.52,296.95,315.13,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.98,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,30.17,3.0,Low volume participation,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VOLTAMP,Industrials,Electrical Equipment & Parts,10000.0,-0.5,51.64,21.41,61.36,9631.95,8665.85,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.5,,,Capital Goods / Infra,46.0,5.0,51.0,0.03,13.92,28.4,14.7,,,0.57,29.22,3.0,Low volume participation,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAINBOW,Healthcare,Medical Care Facilities,1589.2,-0.59,46.95,1.29,73.42,1439.48,1310.77,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,11.05,,,Pharma / Healthcare,36.0,2.0,38.0,53.56,15.68,33.2,13.3,,,0.57,32.76,0.0,,33.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
NAM-INDIA,Financial Services,Asset Management,1194.1,-1.72,56.31,3.19,55.31,1147.52,965.39,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.23,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,28.49,3.0,Low volume participation,33.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MEDANTA,Healthcare,Medical Care Facilities,1434.9,1.74,50.09,2.77,65.08,1309.05,1198.55,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.95,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,32.76,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MATRIMONY,Communication Services,Internet Content & Information,454.15,6.22,26.21,19.81,66.04,412.7,459.19,3.18,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.2,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,24.33,8.0,Below 200 DMA,33.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,281.8,1.37,169.51,7.7,59.26,228.92,163.21,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.1,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,29.22,3.0,Low volume participation,33.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAHLOG,Industrials,Integrated Freight & Logistics,413.65,0.04,51.36,7.48,59.83,375.14,359.94,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.14,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,29.22,3.0,Low volume participation,33.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2430.4,-0.12,96.96,9.44,55.96,2207.98,1730.73,0.01,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.41,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,32.76,3.0,Low volume participation,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPECTRUM,Industrials,Electrical Equipment & Parts,2582.9,2.73,145.99,2.06,74.82,1914.18,1450.1,0.31,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,37.73,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,29.22,7.0,"Low volume participation, Negative free cash flow",33.58,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
UNIVCABLES,Industrials,Electrical Equipment & Parts,1415.9,-0.82,146.72,4.01,70.7,1221.86,910.35,0.79,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,30.94,,,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,29.22,0.0,,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JPPOWER,Utilities,Utilities - Independent Power Producers,18.36,0.22,39.62,25.06,58.82,17.91,17.36,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.64,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,22.77,0.0,,33.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,144.33,0.74,67.69,5.42,65.9,131.11,123.51,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.05,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,29.37,0.0,,33.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5608.0,-1.55,19.3,4.72,49.82,5503.74,5525.01,0.39,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,0.04,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,32.76,10.0,"Low volume participation, Earnings contraction",33.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,693.95,-2.61,103.54,11.1,71.91,525.98,0.0,0.29,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,31.88,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,30.17,3.0,Low volume participation,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GRSE,Industrials,Aerospace & Defense,2616.8,4.37,33.26,21.63,49.9,2657.48,2571.97,2.85,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-0.11,,,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,29.22,0.0,,33.48,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1292.8,-0.85,109.88,4.52,59.53,1176.81,998.29,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.48,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,33.92,3.0,Low volume participation,33.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ULTRACEMCO,Basic Materials,Building Materials,12098.0,-0.75,19.56,5.84,66.07,11324.21,11571.98,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,6.56,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,30.17,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
ADOR,Industrials,Specialty Industrial Machinery,1484.0,-1.6,78.01,7.08,62.71,1277.97,1085.27,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.48,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,29.22,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRIVISCL,Basic Materials,Specialty Chemicals,3688.9,1.12,68.62,2.27,57.11,3524.29,3134.9,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.98,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,30.17,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STEELCAS,Basic Materials,Steel,337.55,0.16,92.48,2.3,67.86,300.81,250.26,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.35,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,30.17,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JKPAPER,Basic Materials,Paper & Paper Products,388.8,0.92,27.54,12.59,57.24,364.32,360.17,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.71,,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,30.17,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDIAGLYCO,Basic Materials,Chemicals,1151.7,-0.31,46.59,4.94,59.15,1048.39,990.33,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.96,,,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,30.17,7.0,"Low volume participation, Negative free cash flow",33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POWERMECH,Industrials,Engineering & Construction,2583.5,0.4,50.4,20.72,46.59,2646.04,2366.44,0.39,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.82,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,29.22,3.0,Low volume participation,33.43,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ASTERDM,Healthcare,Medical Care Facilities,860.85,2.23,66.56,1.5,69.57,791.65,687.58,3.0,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.42,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,32.76,7.0,Earnings contraction,33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1783.8,-1.26,28.52,10.09,44.55,1772.32,1655.24,0.75,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-4.61,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,26.17,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,89.5,-4.05,139.3,5.89,52.87,83.79,61.24,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.51,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,29.22,9.0,"Negative operating cash flow, Negative free cash flow",33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
