symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AURUS,Consumer Cyclical,Luxury Goods,4.56,-2.98,40.31,62.16,43.07,4.77,5.05,2.46,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-1.51,-12.48,-14.77,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,38.94,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.64,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range",3.25,12.05,19494.6,48050.0,2.81,1.9,-1.8,-4.32,-14.38,-12.97,,87.36,Accumulation Zone,75.61,4.6,5.33,15.92,0.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ANGELONE,Financial Services,Capital Markets,297.1,-0.7,216.87,20.56,35.43,329.03,279.87,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-12.63,-0.36,13.49,Financial Services,21.0,0.0,21.0,,16.25,-66.92,-74.71,,,0.5,34.39,15.0,"Low volume participation, Revenue contraction, Earnings contraction",9.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 60.9% through the range",93.76,374.0,6658385.45,2142791.0,2.81,1.9,-1.8,-15.44,-2.26,15.29,"Positive 6M return, 6M Nifty outperformance",51.0,Neutral Range,64.45,226.54,342.45,51.16,60.88,80.0% of closes stayed inside the range | Range width 51.2% | Currently 60.9% through the range,,,31.25,,,,,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,11.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
AMDIND,Consumer Cyclical,Packaging & Containers,46.39,-0.62,37.37,55.29,49.32,46.45,46.75,0.16,Bearish,12.0,RSI recovering,18.0,1.53,-0.04,6.57,Consumer Discretionary,41.0,2.0,43.0,51.23,-1.54,643.06,-4.14,32.55,17.54,0.93,38.94,19.0,"Below 200 DMA, Low volume participation, Negative net margin",9.39,Avoid,"RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 90.2% through the range",33.77,103.75,21420.65,3493.0,2.81,1.9,-1.8,-1.28,-1.94,8.37,"Positive 1M return, Positive 6M return",56.32,Profit Booking Zone,70.56,38.03,47.3,24.39,90.21,80.0% of closes stayed inside the range | Range width 24.4% | Currently 90.2% through the range,-2.84,-1.32,-0.23,1.36,0.73,5.04,78.32,30.6316,,0.6546,,0.207,100.4,34.2,0.0,10.0,6.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.21,-1.93,56.53,17.74,38.97,15.18,13.81,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-8.14,6.12,14.78,Pharma / Healthcare,12.0,0.0,12.0,,7.61,-49.08,-76.64,,,0.43,44.24,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",9.34,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 62.4% through the range",9.08,17.27,3981261.3,2562428.0,2.81,1.9,-1.8,-10.95,4.22,16.58,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",54.0,Neutral Range,66.52,11.43,15.88,38.95,62.44,80.0% of closes stayed inside the range | Range width 39.0% | Currently 62.4% through the range,,,16.59,,,,,22.4085,,3.1135,,,845.64,35.04,6.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
CIFL,Financial Services,Credit Services,21.55,1.51,10.17,51.54,48.06,22.84,29.07,3.35,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.65,-24.39,-32.87,Financial Services,39.0,-5.0,34.0,142.82,7.78,251.56,1429.76,-254.08,-259.54,1.0,34.39,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.31,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 5.1% through the range",19.56,44.47,104798.7,350756.0,2.81,1.9,-1.8,-7.46,-26.29,-31.07,,87.0,Accumulation Zone,73.7,21.09,30.18,43.11,5.1,80.0% of closes stayed inside the range | Range width 43.1% | Currently 5.1% through the range,5.78,2.11,-8.55,1.43,1.43,214.64,961.42,20.72,,1.2037,10.0,0.561,810.27,58.4,3.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,605.0,-1.49,120.55,14.99,42.92,621.17,559.5,0.9,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-9.24,7.54,19.42,FMCG / Consumer,5.0,0.0,5.0,,5.03,-73.62,-78.44,,,0.5,33.16,12.0,"Revenue contraction, Earnings contraction",9.22,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 84.0% through the range",274.32,711.7,405251.0,364877.0,2.81,1.9,-1.8,-12.05,5.64,21.22,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.84,Profit Booking Zone,67.95,423.47,639.51,51.02,84.03,80.0% of closes stayed inside the range | Range width 51.0% | Currently 84.0% through the range,,,9.47,,,,,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
DLINKINDIA,Technology,Communication Equipment,443.3,-0.83,214.6,32.77,38.31,471.36,421.75,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-14.51,0.61,13.15,IT / Technology,13.0,0.0,13.0,,6.04,-70.81,-73.47,,,0.5,38.36,12.0,"Revenue contraction, Earnings contraction",9.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 58.5% through the range",140.91,659.35,147057.1,75153.0,2.81,1.9,-1.8,-17.32,-1.29,14.95,"Positive 3M return, Positive 6M return",60.0,Neutral Range,67.14,375.51,491.45,30.87,58.47,80.0% of closes stayed inside the range | Range width 30.9% | Currently 58.5% through the range,,,7.18,,,,,14.4948,,3.1121,9.36,0.362,1573.75,14.3,3.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",379.25,-4.94,13.17,62.68,58.82,367.68,461.55,2.38,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,6.26,-5.16,-24.76,Consumer Discretionary,21.0,0.0,21.0,,13.94,-77.33,-77.86,,,0.5,38.94,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 30.3% through the range",335.12,1016.27,2140166.5,5094832.0,2.81,1.9,-1.8,3.45,-7.06,-22.96,Positive 1M return,71.26,Lower Range Watch,77.38,359.03,425.7,18.57,30.33,80.0% of closes stayed inside the range | Range width 18.6% | Currently 30.3% through the range,,,14.65,,,,,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,8.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
ADSL,Technology,Information Technology Services,115.29,-0.04,69.09,62.78,46.76,118.59,129.74,0.95,Bearish,12.0,RSI recovering,0.0,-0.81,-5.61,-9.01,IT / Technology,49.0,0.0,49.0,22.17,2.98,290.8,107.12,-78.52,-97.76,1.0,38.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.9,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 61.8% through the range",68.18,309.74,178425.95,169652.0,2.81,1.9,-1.8,-3.62,-7.51,-7.21,,88.33,Neutral Range,66.46,100.78,124.27,23.3,61.77,80.0% of closes stayed inside the range | Range width 23.3% | Currently 61.8% through the range,4.7,2.72,9.82,2.52,2.36,134.07,136.06,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,0.0,20.0,15.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",
BANDHANBNK,Financial Services,Banks - Regional,173.16,2.46,37.53,43.21,38.76,196.71,171.29,1.3,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",10.0,-12.61,-10.92,10.68,Banking,18.0,0.0,18.0,,14.23,-74.02,-59.0,,,0.43,34.39,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 26.6% through the range",125.91,304.9,21756371.3,28299072.0,2.81,1.9,-1.8,-15.42,-12.82,12.48,Positive 6M return,68.0,Accumulation Zone,73.89,160.85,207.04,28.72,26.65,80.0% of closes stayed inside the range | Range width 28.7% | Currently 26.6% through the range,,,,,,,,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,5.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,329.2,-1.13,25.65,55.71,47.19,325.06,358.08,0.23,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-5.97,12.43,-10.7,Pharma / Healthcare,14.0,0.0,14.0,,8.27,-72.89,-13.12,,,0.5,44.24,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",8.54,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 60.5% through the range",261.99,743.25,414474.05,97013.0,2.81,1.9,-1.8,-8.78,10.53,-8.9,"Positive 3M return, 3M Nifty outperformance",62.0,Neutral Range,69.89,293.43,352.56,20.15,60.49,80.0% of closes stayed inside the range | Range width 20.2% | Currently 60.5% through the range,,,13.12,,,,,45.8689,,1.928,31.0,0.279,1084.02,48.73,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ARVEE,Basic Materials,Specialty Chemicals,155.7,0.41,88.61,50.57,45.23,161.66,167.69,0.98,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.9,-2.79,-6.35,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,35.37,12.0,"Below 200 DMA, Limited fundamental data coverage",8.41,Avoid,"RSI recovering, Positive day move, 80.8% of closes stayed inside the range | Range width 13.2% | Currently 32.4% through the range",82.55,315.0,676.05,662.0,2.81,1.9,-1.8,-5.71,-4.69,-4.55,,90.44,Lower Range Watch,70.88,149.34,169.0,13.17,32.37,80.8% of closes stayed inside the range | Range width 13.2% | Currently 32.4% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
AWFIS,Industrials,Rental & Leasing Services,271.9,-1.2,18.71,71.26,36.71,296.3,384.33,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.1,-25.79,-27.17,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,38.33,21.0,"Below 200 DMA, Far from 52W high, Very high debt",8.3,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 4.0% through the range",229.05,946.0,236316.0,180716.0,2.81,1.9,-1.8,-13.91,-27.69,-25.37,,88.24,Accumulation Zone,70.39,268.39,356.18,32.71,3.99,80.0% of closes stayed inside the range | Range width 32.7% | Currently 4.0% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
AERONEU,Consumer Cyclical,Packaging & Containers,85.44,0.11,35.17,36.38,44.19,88.79,79.93,2.41,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",25.0,-3.36,-5.51,19.31,Consumer Discretionary,4.0,0.0,4.0,,0.25,-78.14,-95.89,,,0.43,38.94,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 75.9% through the range",63.21,134.3,56903.6,137199.0,2.81,1.9,-1.8,-6.17,-7.41,21.11,"Positive 6M return, 6M Nifty outperformance",47.13,Profit Booking Zone,73.61,68.25,90.89,33.17,75.92,80.0% of closes stayed inside the range | Range width 33.2% | Currently 75.9% through the range,,,0.29,,,,,288.1429,,2.0027,,0.272,208.12,38.31,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Very high PE",
BFUTILITIE,Industrials,Infrastructure Operations,560.15,-0.12,97.65,50.39,41.19,601.29,579.2,0.14,Bearish,8.0,Weak but watchable RSI,38.0,0.16,2.48,5.08,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,38.33,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",8.2,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 68.6% through the range",283.4,1129.1,310442.45,42520.0,2.81,1.9,-1.8,-2.65,0.58,6.88,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.94,Neutral Range,62.92,421.37,623.81,48.04,68.55,80.0% of closes stayed inside the range | Range width 48.0% | Currently 68.6% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
BSOFT,Technology,Information Technology Services,318.25,-1.67,34.07,61.55,60.68,301.59,362.19,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,17.5,-2.61,-29.88,IT / Technology,21.0,0.0,21.0,,11.67,-74.02,-68.94,,,0.5,38.36,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 35.1% through the range",237.37,827.72,2503336.45,1713596.0,2.81,1.9,-1.8,14.69,-4.51,-28.08,"Strong 1M absolute return, 1M Nifty outperformance",51.67,Lower Range Watch,70.39,285.76,378.25,32.36,35.13,80.0% of closes stayed inside the range | Range width 32.4% | Currently 35.1% through the range,,,14.75,,,,,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BAJAJCON,Consumer Defensive,Household & Personal Products,532.6,0.41,279.7,23.03,42.86,576.48,409.16,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-17.24,-2.8,46.44,FMCG / Consumer,18.0,0.0,18.0,,20.72,-70.4,-62.8,,,0.43,33.16,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.1% | Currently 70.7% through the range",140.27,692.0,1272576.9,282091.0,2.81,1.9,-1.8,-20.05,-4.7,48.24,"Strong 6M absolute return, 6M Nifty outperformance",36.84,Neutral Range,64.58,361.26,603.76,67.13,70.66,80.0% of closes stayed inside the range | Range width 67.1% | Currently 70.7% through the range,,,23.3,,,,,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AROGRANITE,Industrials,Building Products & Equipment,26.05,-0.27,39.53,62.41,58.45,25.37,27.97,0.44,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.87,0.81,-14.17,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,38.33,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",7.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 57.2% through the range",18.67,69.3,9411.05,4150.0,2.81,1.9,-1.8,1.06,-1.09,-12.37,"Positive 1M return, Positive 3M return",59.41,Neutral Range,71.42,23.64,27.86,17.84,57.2,80.0% of closes stayed inside the range | Range width 17.8% | Currently 57.2% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ATLASCYCLE,Consumer Cyclical,Leisure,97.68,0.43,238.58,44.62,48.65,98.5,97.74,1.2,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",18.0,0.6,-1.4,3.35,Consumer Discretionary,40.0,2.0,42.0,2.37,-116.39,355.35,-434.86,1.89,1.88,0.86,38.94,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",7.54,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 72.7% through the range",28.85,176.39,4880.35,5875.0,2.81,1.9,-1.8,-2.21,-3.3,5.15,"Positive 1M return, Positive 6M return",56.32,Neutral Range,70.35,84.04,102.8,22.32,72.71,80.0% of closes stayed inside the range | Range width 22.3% | Currently 72.7% through the range,-2.12,-1.67,-109.12,0.55,0.51,2.78,9.0,,,0.1647,,0.502,62.51,5.92,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
BANSWRAS,Consumer Cyclical,Textile Manufacturing,123.78,1.0,35.72,31.65,45.78,127.36,117.39,0.14,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",18.0,3.28,3.05,-0.63,Consumer Discretionary,12.0,0.0,12.0,,1.46,-76.2,-85.22,,,0.5,38.94,15.0,"Low volume participation, Revenue contraction, Earnings contraction",7.54,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 67.2% through the range",91.2,181.11,58176.9,8095.0,2.81,1.9,-1.8,0.47,1.15,1.17,"Positive 1M return, Positive 3M return",56.32,Neutral Range,71.74,108.15,131.41,21.51,67.19,80.0% of closes stayed inside the range | Range width 21.5% | Currently 67.2% through the range,,,2.67,,,,,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,12.0,0.0,12.0,,,,72.78,,,0.14,35.37,7.0,"Low volume participation, Limited fundamental data coverage",7.51,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,2.81,1.9,-1.8,-2.81,-1.9,1.8,,90.44,,,,,,,,,,,,,,,,,-0.0485,,0.183,27.82,0.0,0.0,10.0,0.0,0.0,2.0,,,
BECTORFOOD,Consumer Defensive,Packaged Foods,210.48,-1.09,213.81,51.82,59.87,186.94,212.58,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,23.03,12.18,-4.9,FMCG / Consumer,12.0,0.0,12.0,,7.06,-72.58,-72.49,,,0.5,33.16,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",7.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 96.1% through the range",67.07,436.9,14399255.2,1790852.0,2.81,1.9,-1.8,20.22,10.28,-3.1,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",18.42,Profit Booking Zone,76.47,172.25,212.03,23.09,96.11,80.0% of closes stayed inside the range | Range width 23.1% | Currently 96.1% through the range,,,8.41,,,,,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
DIGIDRIVE,Consumer Cyclical,Internet Retail,17.33,-2.86,7.64,84.06,35.72,18.44,22.65,2.17,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-4.99,-21.87,-21.23,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,38.94,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Cash covers debt, 80.8% of closes stayed inside the range | Range width 28.1% | Currently 0.0% through the range | Below lower band on elevated volume",16.1,108.7,20580.55,44650.0,2.81,1.9,-1.8,-7.8,-23.77,-19.43,,87.36,Breakdown Risk,35.0,17.95,22.99,28.08,0.0,80.8% of closes stayed inside the range | Range width 28.1% | Currently 0.0% through the range | Below lower band on elevated volume,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CRAMC,Financial Services,Asset Management,263.05,-0.85,23.98,24.48,55.8,252.74,265.33,0.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",38.0,4.56,8.75,4.1,Financial Services,20.0,-4.0,16.0,,65.06,-72.65,-62.9,,,0.5,34.39,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",7.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 93.2% through the range",212.17,348.32,2071092.5,151966.0,2.81,1.9,-1.8,1.75,6.85,5.9,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.0,Profit Booking Zone,78.39,231.91,265.31,14.4,93.23,80.0% of closes stayed inside the range | Range width 14.4% | Currently 93.2% through the range,,,60.53,,,,,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
BAIDFIN,Financial Services,Credit Services,10.1,0.0,14.77,78.93,52.36,10.08,10.66,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.08,-9.74,-12.86,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,34.39,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",6.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 15.0% | Currently 14.8% through the range",8.8,47.94,47665.85,22997.0,2.81,1.9,-1.8,-3.89,-11.64,-11.06,,87.0,Accumulation Zone,78.06,9.88,11.36,15.01,14.83,80.8% of closes stayed inside the range | Range width 15.0% | Currently 14.8% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ARCHIES,Consumer Cyclical,Specialty Retail,14.35,1.56,32.14,66.24,55.63,14.16,16.02,1.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.97,-2.45,-12.45,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,38.94,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",6.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 37.0% through the range",10.86,42.5,13769.35,14992.0,2.81,1.9,-1.8,2.16,-4.35,-10.65,Positive 1M return,71.26,Lower Range Watch,75.03,13.66,15.52,13.6,36.98,80.0% of closes stayed inside the range | Range width 13.6% | Currently 37.0% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
AXITA,Consumer Cyclical,Textile Manufacturing,7.3,-0.54,11.11,82.66,37.6,7.55,8.52,1.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-2.54,-8.75,-23.52,Consumer Discretionary,44.0,2.0,46.0,27.86,0.51,314.32,-26.73,0.99,0.69,0.93,38.94,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",6.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range",6.57,42.11,626838.2,714393.0,2.81,1.9,-1.8,-5.35,-10.65,-21.72,,87.36,Accumulation Zone,73.66,7.4,9.02,21.94,0.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range,2.93,2.22,0.1,3.38,3.3,15.98,18.09,89.4444,,4.9145,,-0.166,308.05,3.72,0.0,10.0,15.0,17.0,2.0,,"Earnings contraction, Very high PE",General low-debt support
