symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NETWEB,Information Technology,Unknown,4859.8,-0.88,2033.57,5240.73,138.98,7.27,61.66,4553.96,3743.88,1184909.35,682980.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.57,26.62,53.0,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",5.56,Profit Booking Zone,77.93,3236.64,4882.3,50.84,98.63,80.0% of closes stayed inside the range | Range width 50.8% | Currently 98.6% through the range,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,41.46,0.0,,51.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 98.6% through the range"
LAURUSLABS,Healthcare,Unknown,1858.0,0.22,808.58,1870.8,129.79,0.68,79.97,1559.06,1192.57,2184482.8,1514239.0,0.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05,40.37,92.46,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",9.38,Profit Booking Zone,75.37,1019.78,1612.42,58.11,100.0,80.0% of closes stayed inside the range | Range width 58.1% | Currently 100.0% through the range,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,45.2,0.0,,51.78,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.1% | Currently 100.0% through the range"
MPSLTD,Unknown,Unknown,2864.4,-2.28,1336.1,2979.0,114.39,3.85,69.38,2113.19,1909.28,172737.05,55546.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",43.44,75.94,73.21,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,74.79,1497.2,2573.58,71.89,100.0,79.8% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,32.6,3.0,Low volume participation,51.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range"
AEGISLOG,Oil Gas & Consumable Fuels,Unknown,1297.6,-2.71,573.05,1497.8,126.44,13.37,51.02,1175.49,822.35,1581420.05,826977.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.14,93.51,81.09,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.76,Profit Booking Zone,69.99,606.94,1335.24,120.0,94.83,80.0% of closes stayed inside the range | Range width 120.0% | Currently 94.8% through the range,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,37.91,0.0,,51.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 120.0% | Currently 94.8% through the range"
KRITINUT,Unknown,Unknown,86.45,-4.01,51.36,108.5,68.32,20.32,57.72,82.0,78.51,25799.8,14752.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.92,-2.26,16.35,,,,,,,25.0,"Strong 1M absolute return, Positive 6M return",35.81,Neutral Range,71.62,63.4,95.54,50.7,71.72,79.8% of closes stayed inside the range | Range width 50.7% | Currently 71.7% through the range,FMCG / Consumer,77.0,3.0,80.0,3.97,3.67,27.6,30.1,64.29,28.18,1.0,32.6,0.0,,51.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 50.7% | Currently 71.7% through the range"
VENKEYS,Unknown,Unknown,1537.8,-1.74,1165.0,1800.0,32.0,14.57,54.79,1462.37,1450.6,91505.5,974457.0,10.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",1.83,-2.74,3.23,,,,,,,18.0,"Positive 1M return, Positive 6M return",49.03,Profit Booking Zone,82.9,1258.89,1584.15,25.84,85.75,80.0% of closes stayed inside the range | Range width 25.8% | Currently 85.7% through the range,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,32.6,0.0,,51.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 85.7% through the range"
KRBL,Unknown,Unknown,373.9,-1.25,274.65,490.71,36.14,23.8,57.17,365.02,362.06,293167.3,311647.0,1.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",2.12,0.96,5.09,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Profit Booking Zone,80.07,307.14,378.49,23.23,93.57,79.8% of closes stayed inside the range | Range width 23.2% | Currently 93.6% through the range,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,32.6,0.0,,51.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 23.2% | Currently 93.6% through the range"
FRONTSP,Unknown,Unknown,1481.7,5.3,1309.1,1869.0,13.18,20.72,61.43,1427.63,,18257.1,91585.0,5.02,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",5.14,-11.01,,,,,,,,8.0,Positive 1M return,68.64,,,,,,,,General,77.0,4.0,81.0,5.89,19.04,17.8,44.5,31.41,7.04,0.86,32.6,0.0,,51.49,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return"
IRISDOREME,Unknown,Unknown,55.77,2.29,26.35,56.25,111.65,0.85,87.08,43.38,36.12,1027118.5,7435135.0,7.24,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.81,55.65,66.48,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,80.0,30.41,46.82,53.95,100.0,79.8% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,32.6,0.0,,51.39,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range | Above upper band on elevated volume"
AKUMS,Unknown,Unknown,760.95,4.23,407.37,769.45,86.79,1.1,74.15,638.66,512.29,373546.5,1147714.0,3.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.27,44.83,71.08,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,81.79,475.4,681.38,43.33,100.0,80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,32.6,7.0,Earnings contraction,51.39,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BUILDPRO,Unknown,Unknown,1273.2,-4.71,632.91,1380.0,101.17,7.74,55.94,1142.79,,136965.7,65099.0,0.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",1.82,16.16,57.27,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,77.88,950.22,1237.58,30.24,100.0,79.8% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,32.6,3.0,Low volume participation,51.39,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 30.2% | Currently 100.0% through the range"
MMP,Unknown,Unknown,343.65,5.33,185.2,352.65,85.56,2.55,78.7,280.6,260.22,80414.85,323912.0,4.03,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",19.45,20.83,33.87,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,83.44,219.39,287.4,31.0,100.0,79.8% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,32.6,4.0,Negative free cash flow,51.24,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range | Above upper band on elevated volume"
KERNEX,Unknown,Unknown,2387.3,3.34,850.0,2580.0,180.86,7.47,57.32,2139.6,1435.54,184542.6,227290.0,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",6.89,70.51,101.8,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,73.92,977.97,2278.44,132.98,100.0,80.0% of closes stayed inside the range | Range width 133.0% | Currently 100.0% through the range,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,32.6,9.0,"Negative operating cash flow, Negative free cash flow",51.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 133.0% | Currently 100.0% through the range"
IRMENERGY,Unknown,Unknown,294.45,0.07,165.4,393.0,78.02,25.08,74.01,265.96,265.63,155649.45,207254.0,1.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",11.75,0.7,18.42,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.58,Profit Booking Zone,76.69,198.98,294.46,47.98,99.99,79.8% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,32.6,0.0,,51.19,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range"
AETHER,Unknown,Unknown,1634.2,2.3,726.45,1645.0,124.96,0.66,76.09,1358.44,1080.2,270007.3,214948.0,0.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",12.49,47.72,65.34,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,77.73,991.1,1480.67,49.4,100.0,80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,32.6,0.0,,51.14,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range"
ELGIEQUIP,Capital Goods,Unknown,582.55,-1.0,406.35,630.91,43.36,7.66,49.51,590.53,520.26,278454.75,951575.0,3.42,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",1.55,12.88,20.57,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.48,Profit Booking Zone,75.7,479.63,601.09,25.32,84.74,79.8% of closes stayed inside the range | Range width 25.3% | Currently 84.7% through the range,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,39.3,0.0,,51.1,Neutral,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 25.3% | Currently 84.7% through the range"
PICCADIL,Unknown,Unknown,768.8,3.45,515.0,805.5,49.28,4.56,63.44,653.22,605.68,303565.35,264396.0,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",14.44,29.67,31.26,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,82.21,540.61,737.33,36.39,100.0,79.8% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,32.6,4.0,Negative free cash flow,51.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range"
TATVA,Unknown,Unknown,1775.6,3.3,975.43,1838.1,82.03,3.4,66.35,1391.26,1316.89,364926.1,75003.0,0.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",27.61,40.62,44.28,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,80.19,1136.72,1703.38,49.85,100.0,79.8% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,32.6,3.0,Low volume participation,51.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range"
GUFICBIO,Unknown,Unknown,433.0,2.75,268.0,448.0,61.57,3.35,71.69,380.41,329.77,85170.2,168401.0,1.98,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",10.35,50.92,40.56,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,81.15,281.89,392.67,39.3,100.0,79.8% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,32.6,4.0,Negative free cash flow,51.04,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume"
MMFL,Unknown,Unknown,658.25,4.63,285.51,664.0,130.55,0.87,83.93,500.9,427.96,164277.25,308671.0,1.88,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",25.76,49.72,54.06,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,82.66,424.24,548.1,29.2,100.0,79.8% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,32.6,4.0,Negative free cash flow,51.04,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume"
PAYTM,Financial Services,Unknown,1593.7,0.61,930.6,1639.9,71.26,2.82,83.47,1238.2,1204.34,4864542.35,8421264.0,1.73,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.37,40.89,37.23,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",0.99,Breakout Watch,81.54,1029.03,1347.55,30.95,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range | Above upper band on elevated volume,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,35.17,0.0,,51.03,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range | Above upper band on elevated volume"
AYMSYNTEX,Unknown,Unknown,256.6,3.49,141.53,281.22,81.3,8.75,62.4,232.93,196.72,39985.4,27986.0,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.49,11.1,46.12,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",10.8,Profit Booking Zone,82.75,184.53,245.0,32.77,100.0,79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,32.6,0.0,,50.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range"
YATHARTH,Unknown,Unknown,865.7,-3.68,538.25,919.5,60.84,5.85,55.27,841.06,748.0,259611.65,1063773.0,4.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",4.4,6.14,27.96,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Profit Booking Zone,84.49,662.12,857.32,29.48,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,32.6,4.0,Negative free cash flow,50.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range"
TATATECH,Information Technology,Unknown,879.15,0.73,499.73,888.05,75.93,1.0,76.69,743.74,650.36,2227756.35,4640066.0,2.08,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.56,43.32,44.17,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",5.56,Breakout Watch,80.78,535.52,758.98,41.73,100.0,79.8% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range | Above upper band on elevated volume,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,41.46,0.0,,50.77,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range | Above upper band on elevated volume"
STOVEKRAFT,Unknown,Unknown,808.85,1.42,447.05,849.8,80.93,4.82,61.3,739.8,606.96,357803.1,534797.0,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",1.24,49.34,59.73,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Breakout Watch,79.6,486.19,781.81,60.8,100.0,79.8% of closes stayed inside the range | Range width 60.8% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,32.6,0.0,,50.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 60.8% | Currently 100.0% through the range | Above upper band on elevated volume"
SKYGOLD,Unknown,Unknown,790.05,1.34,259.0,815.95,205.04,3.17,79.13,593.33,424.84,1351672.45,1562876.0,1.16,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",27.84,77.06,140.28,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,71.19,338.82,653.91,93.0,100.0,80.0% of closes stayed inside the range | Range width 93.0% | Currently 100.0% through the range,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,32.6,5.0,Negative operating cash flow,50.69,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.0% | Currently 100.0% through the range"
QUESS,Unknown,Unknown,323.75,4.08,162.54,346.17,99.18,6.48,64.79,274.05,217.8,1394605.3,900407.0,0.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",9.78,57.81,56.93,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,77.66,177.06,295.21,66.73,100.0,79.8% of closes stayed inside the range | Range width 66.7% | Currently 100.0% through the range,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,32.6,0.0,,50.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 66.7% | Currently 100.0% through the range"
ICIL,Unknown,Unknown,425.0,-0.38,216.9,463.8,95.94,8.37,62.31,393.1,306.11,368599.1,360945.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.02,49.94,40.4,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,74.93,247.11,422.46,70.96,100.0,79.8% of closes stayed inside the range | Range width 71.0% | Currently 100.0% through the range,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,32.6,0.0,,50.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 71.0% | Currently 100.0% through the range"
RANEHOLDIN,Unknown,Unknown,1748.9,-0.98,955.96,1846.13,82.95,5.27,57.45,1620.58,1352.41,16332.45,8207.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.07,42.78,28.52,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,75.82,1033.62,1705.85,65.04,100.0,79.8% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,32.6,0.0,,50.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range"
