symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BMWVENTLTD,Basic Materials,Steel,58.52,-0.54,48.0,76.11,21.92,23.12,50.67,58.47,59.19,90163.15,43361.0,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.77,-2.29,0.53,1.48,3.15,-4.9,-0.71,-5.44,5.43,18.0,"Positive 1M return, Positive 6M return",51.47,Accumulation Zone,75.38,56.5,63.49,12.37,28.91,80.0% of closes stayed inside the range | Range width 12.4% | Currently 28.9% through the range,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,32.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 28.9% through the range",8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
AHLADA,Industrials,Building Products & Equipment,41.45,4.07,31.22,160.58,32.77,74.19,69.1,38.92,45.47,11172.1,35520.0,3.18,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",7.41,0.0,-18.13,1.48,3.15,-4.9,5.93,-3.15,-13.23,18.0,"Positive 1M return, 1M Nifty outperformance",56.47,Neutral Range,74.91,37.22,45.8,23.05,49.34,80.0% of closes stayed inside the range | Range width 23.0% | Currently 49.3% through the range,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,36.26,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",22.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 49.3% through the range",0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ATL,Industrials,Integrated Freight & Logistics,24.66,0.33,18.2,82.5,35.49,70.11,57.03,23.89,25.65,158261.95,209555.0,1.32,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",4.94,1.65,-1.95,1.48,3.15,-4.9,3.46,-1.5,2.95,18.0,"Positive 1M return, Positive 3M return",56.47,Neutral Range,75.88,22.94,25.78,12.42,60.53,80.0% of closes stayed inside the range | Range width 12.4% | Currently 60.5% through the range,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,36.26,21.0,"Below 200 DMA, Far from 52W high, Very high debt",22.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 60.5% through the range",12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
BIOCON,Healthcare,Biotechnology,427.4,0.33,189.7,447.15,125.3,4.42,50.58,422.47,393.71,4338978.5,3793310.0,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.66,0.39,14.05,1.48,3.15,-4.9,-3.14,-2.76,18.95,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",66.0,Profit Booking Zone,82.64,357.66,432.57,20.94,93.1,80.0% of closes stayed inside the range | Range width 20.9% | Currently 93.1% through the range,IT / Technology,9.0,0.0,9.0,,3.29,-74.42,-63.41,,,0.5,43.82,12.0,"Revenue contraction, Earnings contraction",22.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 93.1% through the range",,,6.99,,,,,121.9881,37.3548,1.9563,12.0,0.31,,61.19,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction, Very high PE",
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,488.35,-8.51,482.8,851.62,1.15,42.66,31.89,535.78,591.94,60587.35,527871.0,8.71,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-8.54,-12.46,-24.68,1.48,3.15,-4.9,-10.02,-15.61,-19.78,0.0,,96.0,Breakdown Risk,35.0,515.95,579.28,12.27,0.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range | Below lower band on elevated volume,Pharma / Healthcare,70.0,2.0,72.0,0.48,11.52,256.32,197.74,35.97,-19.04,1.0,43.82,17.0,"Below 200 DMA, Sharp daily fall, Negative free cash flow",22.52,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range | Below lower band on elevated volume",15.64,11.38,12.29,2.31,2.02,11.27,1.78,27.5442,,4.0164,1.46,0.379,1486.19,51.27,14.0,20.0,20.0,9.0,7.0,Cash covers debt,Negative free cash flow,General low-debt support
DEEPAKFERT,Basic Materials,Chemicals,1445.84,-2.82,440.25,1753.99,228.41,17.57,35.64,1546.94,1284.6,516901.75,332955.0,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.01,14.41,37.08,1.48,3.15,-4.9,-7.49,11.26,41.98,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.32,Profit Booking Zone,64.44,944.1,1588.47,68.25,77.87,80.0% of closes stayed inside the range | Range width 68.3% | Currently 77.9% through the range,Chemicals,25.0,0.0,25.0,,15.05,-65.36,-33.53,,,0.5,32.65,12.0,"Revenue contraction, Earnings contraction",22.4,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.3% | Currently 77.9% through the range",,,22.73,,,,,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,10.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
COMPUSOFT,Consumer Defensive,Education & Training Services,13.28,1.3,12.0,42.57,10.67,68.81,51.15,13.35,14.61,25484.65,37255.0,1.46,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",2.63,1.3,-10.81,1.48,3.15,-4.9,1.15,-1.85,-5.91,18.0,"Positive 1M return, Positive 3M return",59.21,Accumulation Zone,76.95,13.01,14.32,10.09,20.72,80.0% of closes stayed inside the range | Range width 10.1% | Currently 20.7% through the range,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,34.38,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",22.26,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 20.7% through the range",2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
ALLTIME,Consumer Defensive,Household & Personal Products,218.61,0.58,186.0,334.9,17.53,34.72,39.66,233.54,244.02,59084.35,144424.0,2.44,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",-8.98,-5.01,-17.56,1.48,3.15,-4.9,-10.46,-8.16,-12.66,0.0,,85.53,Accumulation Zone,73.49,208.68,248.2,18.94,25.13,80.0% of closes stayed inside the range | Range width 18.9% | Currently 25.1% through the range,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,34.38,12.0,"Below 200 DMA, Negative free cash flow",21.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 25.1% through the range",5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
ATAM,Industrials,Specialty Industrial Machinery,64.88,2.51,48.5,263.9,33.77,75.42,43.19,68.44,73.48,5816.8,8256.0,1.42,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-4.56,-5.13,-10.84,1.48,3.15,-4.9,-6.04,-8.28,-5.94,0.0,,86.47,Neutral Range,68.41,58.21,72.72,24.93,45.96,80.0% of closes stayed inside the range | Range width 24.9% | Currently 46.0% through the range,Capital Goods / Infra,58.0,5.0,63.0,39.25,5.11,354.23,519.05,0.46,0.05,1.0,36.26,13.0,"Below 200 DMA, Far from 52W high",21.49,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 46.0% through the range",6.35,4.16,9.12,2.88,1.22,1.26,14.94,35.3481,,1.676,1.5,0.099,64.02,36.04,0.0,20.0,14.0,17.0,7.0,,,Strong order-book-driven revenue growth
APOLLO,Industrials,Aerospace & Defense,379.85,-2.28,14.68,466.5,2488.25,18.57,41.54,404.73,298.7,5357032.9,3532851.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.15,22.14,58.01,1.48,3.15,-4.9,-7.63,18.99,62.91,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.59,Profit Booking Zone,60.28,200.59,419.42,109.09,81.92,80.0% of closes stayed inside the range | Range width 109.1% | Currently 81.9% through the range,Capital Goods / Infra,13.0,0.0,13.0,,10.71,-72.21,-76.17,,,0.5,36.26,12.0,"Revenue contraction, Earnings contraction",21.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.1% | Currently 81.9% through the range",,,18.36,,,,,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
CUBEXTUB,Basic Materials,Copper,79.11,-0.85,24.25,143.69,226.23,44.94,47.85,81.44,93.82,34347.5,42146.0,1.23,Bearish,17.0,"RSI recovering, Normal volume support",-0.98,-10.55,-30.16,1.48,3.15,-4.9,-2.46,-13.7,-25.26,0.0,,83.82,Accumulation Zone,71.79,78.49,102.33,30.37,2.61,80.0% of closes stayed inside the range | Range width 30.4% | Currently 2.6% through the range,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,32.65,8.0,Below 200 DMA,21.1,Avoid,"RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 2.6% through the range",8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
DUCON,Industrials,Specialty Industrial Machinery,3.14,-2.48,2.22,17.4,41.44,81.95,51.9,3.22,3.5,216923.95,107494.0,0.5,Bearish,20.0,Healthy RSI momentum,3.63,-2.79,-21.11,1.48,3.15,-4.9,2.15,-5.94,-16.21,8.0,Positive 1M return,70.0,Lower Range Watch,70.59,2.95,3.57,21.05,30.6,80.8% of closes stayed inside the range | Range width 21.1% | Currently 30.6% through the range,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,36.26,13.0,"Below 200 DMA, Far from 52W high",20.79,Avoid,"Healthy RSI momentum, Positive 1M return, 80.8% of closes stayed inside the range | Range width 21.1% | Currently 30.6% through the range",6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
ASPINWALL,Consumer Defensive,Farm Products,237.0,-1.75,167.49,335.87,41.5,29.44,45.94,242.94,229.49,2817.0,1231.0,0.44,Bearish,27.0,"Above 200 DMA, RSI recovering",-9.14,5.92,6.15,1.48,3.15,-4.9,-10.62,2.77,11.05,20.0,"Positive 3M return, Positive 6M return",53.95,Neutral Range,71.87,206.15,247.94,20.27,73.83,80.0% of closes stayed inside the range | Range width 20.3% | Currently 73.8% through the range,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,34.38,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.66,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 73.8% through the range",6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CAMPUS,Consumer Cyclical,Footwear & Accessories,219.03,0.1,208.34,632.6,5.13,65.38,44.13,228.48,247.42,3606514.05,530672.0,0.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.08,-4.52,-20.59,1.48,3.15,-4.9,-3.56,-7.67,-15.69,0.0,,83.91,Accumulation Zone,75.55,221.49,251.48,13.54,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,34.76,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",20.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range",16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
BORORENEW,Technology,Solar,573.45,1.95,374.4,721.0,53.17,20.46,49.34,583.46,535.54,619866.95,759215.0,1.22,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",-7.58,15.04,14.43,1.48,3.15,-4.9,-9.06,11.89,19.33,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",33.33,Profit Booking Zone,71.19,415.69,609.16,46.54,81.54,80.0% of closes stayed inside the range | Range width 46.5% | Currently 81.5% through the range,IT / Technology,20.0,5.0,25.0,,21.41,-73.81,-32.72,,,0.43,38.22,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",20.23,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 81.5% through the range",,,26.03,,,,,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
AIRAN,Technology,Information Technology Services,14.93,-0.47,12.63,48.78,18.21,69.39,34.17,15.75,17.11,37419.35,36169.0,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.42,-10.44,-1.58,1.48,3.15,-4.9,-5.9,-13.59,3.32,0.0,,90.0,Accumulation Zone,75.63,15.03,17.25,14.75,0.0,81.7% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,IT / Technology,69.0,0.0,69.0,0.66,10.79,283.09,56.5,3.69,1.03,0.86,38.22,13.0,"Below 200 DMA, Far from 52W high",20.13,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 81.7% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range",7.76,6.28,8.13,5.34,,5.78,1.03,12.575,,1.4063,,0.642,188.66,32.46,5.0,20.0,17.0,17.0,10.0,Cash covers debt,,
DTIL,Consumer Defensive,Packaged Foods,140.5,2.98,100.53,307.86,39.76,54.36,65.8,133.79,141.7,5415.75,20502.0,3.79,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.18,7.42,-3.7,1.48,3.15,-4.9,2.7,4.27,1.2,18.0,"Positive 1M return, Positive 3M return",59.21,Profit Booking Zone,83.96,125.78,140.55,11.74,99.67,80.0% of closes stayed inside the range | Range width 11.7% | Currently 99.7% through the range,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,34.38,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",20.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 99.7% through the range",-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
21STCENMGM,Financial Services,Capital Markets,42.36,0.12,15.98,141.4,165.1,70.04,76.85,35.0,37.86,9737.2,34769.0,3.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",30.42,34.48,7.24,1.48,3.15,-4.9,28.94,31.33,12.14,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.0,Breakout Watch,81.73,30.9,37.92,22.74,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,33.37,26.0,"Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume",-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ANUP,Industrials,Specialty Industrial Machinery,1858.04,-1.98,386.79,3809.62,380.38,51.23,31.26,2106.99,2023.72,57130.4,17734.0,0.31,Bearish,8.0,Weak but watchable RSI,-14.25,-3.08,-11.6,1.48,3.15,-4.9,-15.73,-6.23,-6.7,0.0,,86.47,Lower Range Watch,61.73,1559.74,2231.9,43.09,44.38,80.0% of closes stayed inside the range | Range width 43.1% | Currently 44.4% through the range,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,36.26,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.74,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 44.4% through the range",15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
AFFLE,Communication Services,Advertising Agencies,1672.9,-0.26,866.5,2185.9,93.06,23.47,59.9,1517.1,1560.43,512426.8,188627.0,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.48,14.88,1.37,1.48,3.15,-4.9,10.0,11.73,6.27,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,81.32,1372.19,1586.85,15.64,100.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range,Telecom,13.0,0.0,13.0,,17.19,-72.42,-71.76,,,0.43,27.34,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range",,,17.86,,,,,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
CSLFINANCE,Financial Services,Credit Services,224.18,-0.01,184.63,524.61,21.42,57.27,57.25,221.56,253.31,30198.5,24973.0,0.83,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",2.9,-0.38,-9.2,1.48,3.15,-4.9,1.42,-3.53,-4.3,8.0,Positive 1M return,75.0,Accumulation Zone,75.03,214.9,247.62,15.23,28.35,80.0% of closes stayed inside the range | Range width 15.2% | Currently 28.4% through the range,Financial Services,56.0,0.0,56.0,137.67,34.22,298.09,311.6,-56.65,-58.38,0.93,33.37,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 28.4% through the range",13.85,5.79,46.98,575.92,,76.33,855.7,6.0993,,0.8466,1.3,0.448,519.28,95.44,18.0,20.0,7.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
DREAMFOLKS,Unknown,Unknown,69.15,0.07,56.0,843.62,23.48,91.8,50.68,69.22,88.29,51486.7,36476.0,0.71,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",1.42,-9.11,-27.0,1.48,3.15,-4.9,-0.06,-12.26,-22.1,8.0,Positive 1M return,65.0,Accumulation Zone,74.15,67.25,82.97,23.37,12.08,80.0% of closes stayed inside the range | Range width 23.4% | Currently 12.1% through the range,General,51.0,2.0,53.0,3.94,1.75,1135.84,246.99,8.3,5.42,0.71,28.96,13.0,"Below 200 DMA, Far from 52W high",19.39,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 12.1% through the range",3.68,3.01,-0.11,6.98,,11.1,12.35,,,,,,,,0.0,20.0,14.0,17.0,0.0,,,General low-debt support
DEVX,Real Estate,Real Estate Services,34.99,-2.15,29.95,64.05,16.83,45.37,53.72,35.18,39.17,93676.8,94481.0,1.01,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.95,-10.37,-14.64,1.48,3.15,-4.9,-0.53,-13.52,-9.74,8.0,Positive 1M return,77.78,Accumulation Zone,74.28,34.09,41.95,23.08,11.48,80.0% of closes stayed inside the range | Range width 23.1% | Currently 11.5% through the range,Cement / Realty,46.0,0.0,46.0,199.58,3.9,281.64,986.67,89.85,-13.53,0.93,38.42,12.0,"Below 200 DMA, Negative free cash flow",19.36,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 11.5% through the range",4.74,1.37,22.31,1.26,1.26,21.08,370.41,28.5079,,2.0983,,,339.92,72.49,5.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
CEMPRO,Industrials,Engineering & Construction,1261.7,-1.01,92.1,1649.2,1270.0,23.5,38.32,1348.59,885.32,672763.85,342032.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-21.21,43.9,98.95,1.48,3.15,-4.9,-22.69,40.75,103.85,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.59,Profit Booking Zone,59.3,545.59,1496.28,174.25,75.33,80.0% of closes stayed inside the range | Range width 174.3% | Currently 75.3% through the range,Capital Goods / Infra,7.0,0.0,7.0,,5.18,-72.95,-76.44,,,0.5,36.26,12.0,"Revenue contraction, Earnings contraction",19.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 174.3% | Currently 75.3% through the range",,,8.52,,,,,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AGIIL,Real Estate,Real Estate - Development,300.6,0.15,65.66,434.4,357.78,30.8,32.17,341.71,310.84,1783762.3,1184916.0,0.66,Bearish,13.0,"Weak but watchable RSI, Positive day move",-10.88,-20.65,21.87,1.48,3.15,-4.9,-12.36,-23.8,26.77,25.0,"Positive 6M return, 6M Nifty outperformance",50.0,Accumulation Zone,71.85,300.56,381.38,26.89,0.06,80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range,Cement / Realty,55.0,4.0,59.0,39.93,26.91,302.9,263.37,-32.38,-52.02,1.0,38.42,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.91,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range",20.41,6.01,28.7,1.31,0.19,89.42,185.62,34.7059,,7.7943,3.0,0.139,3613.67,54.3,20.0,20.0,9.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
AYE,Financial Services,Credit Services,176.96,-1.02,88.22,197.29,100.59,10.3,56.72,166.25,,2055016.35,599407.0,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",7.23,38.13,,1.48,3.15,-4.9,5.75,34.98,,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",23.0,Profit Booking Zone,72.75,103.8,172.09,65.79,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,Financial Services,24.0,0.0,24.0,,15.78,-70.64,-61.52,,,0.43,33.37,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range",,,34.12,,,,,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
