symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RRKABEL,Capital Goods,Unknown,2780.0,0.84,1158.75,2844.9,139.91,2.28,72.55,2389.34,1720.77,765384.05,137407.0,0.18,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.53,42.65,96.82,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",4.76,Profit Booking Zone,71.88,1381.08,2504.6,81.35,100.0,80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,37.75,3.0,Low volume participation,46.26,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range"
RADICO,Fast Moving Consumer Goods,Unknown,4500.0,-0.99,2494.47,4590.3,80.4,1.97,68.67,3996.04,3301.05,470636.5,68333.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.27,29.92,60.22,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.57,Profit Booking Zone,77.43,2675.71,4163.52,55.6,100.0,80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,29.03,3.0,Low volume participation,46.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range"
ADOR,Unknown,Unknown,1481.2,-2.45,833.68,1597.0,77.67,7.25,58.47,1307.69,1092.24,86256.15,6720.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.48,42.97,37.33,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,76.74,914.18,1464.22,60.17,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,30.98,3.0,Low volume participation,46.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range"
SYRMA,Capital Goods,Unknown,1481.9,-0.86,634.5,1543.0,133.55,3.96,61.82,1364.92,973.03,1578307.2,405129.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.5,52.78,66.43,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.11,Profit Booking Zone,73.15,772.48,1422.01,84.08,100.0,80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,37.75,3.0,Low volume participation,46.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range"
GLAXO,Healthcare,Unknown,2623.1,0.85,2088.1,2811.82,25.62,6.71,63.9,2400.49,2406.01,68085.6,24730.0,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.58,11.53,8.29,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.96,Profit Booking Zone,84.32,2203.35,2570.04,16.64,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,41.65,3.0,Low volume participation,46.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range"
AKUMS,Unknown,Unknown,761.45,0.07,407.37,775.0,86.92,1.75,74.53,645.72,514.72,353489.0,205154.0,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",10.02,47.2,63.21,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,77.56,476.03,683.04,43.49,100.0,80.0% of closes stayed inside the range | Range width 43.5% | Currently 100.0% through the range,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,30.98,7.0,Earnings contraction,46.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 100.0% through the range"
BAJAJ-AUTO,Automobile and Auto Components,Unknown,11759.0,0.7,8066.48,11856.0,45.78,0.82,68.75,10513.48,9649.84,434343.1,91190.0,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.67,14.91,22.0,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.11,Profit Booking Zone,83.05,8944.92,11193.5,25.14,100.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,41.53,3.0,Low volume participation,46.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range"
MACPOWER,Unknown,Unknown,1761.5,-3.44,761.0,1839.9,131.47,4.26,75.78,1286.27,1046.52,53447.45,10689.0,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",32.81,61.86,94.96,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,74.45,891.62,1401.87,57.23,100.0,80.0% of closes stayed inside the range | Range width 57.2% | Currently 100.0% through the range,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,30.98,3.0,Low volume participation,46.1,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 100.0% through the range"
KAPSTON,Unknown,Unknown,566.9,0.62,237.2,600.0,139.0,5.52,81.54,412.47,346.66,71215.9,36467.0,0.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",36.42,79.23,43.5,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,74.48,280.84,460.76,64.06,100.0,80.0% of closes stayed inside the range | Range width 64.1% | Currently 100.0% through the range,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,30.98,4.0,Negative free cash flow,46.0,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.1% | Currently 100.0% through the range"
LGEINDIA,Consumer Durables,Unknown,1560.0,-0.41,1304.1,1749.0,19.62,10.81,51.8,1552.45,1543.02,244541.25,110691.0,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",2.14,-1.25,1.16,,,,,,,18.0,"Positive 1M return, Positive 6M return",62.5,Neutral Range,80.98,1491.49,1592.46,6.77,67.85,80.0% of closes stayed inside the range | Range width 6.8% | Currently 67.9% through the range,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,36.34,3.0,Low volume participation,45.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 6.8% | Currently 67.9% through the range"
RPTECH,Unknown,Unknown,855.8,-4.56,276.0,967.7,210.07,11.56,58.74,740.62,475.72,619299.15,157316.0,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.04,68.61,122.0,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,70.77,349.41,785.56,124.83,100.0,80.0% of closes stayed inside the range | Range width 124.8% | Currently 100.0% through the range,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,30.98,3.0,Low volume participation,45.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 124.8% | Currently 100.0% through the range"
AUBANK,Financial Services,Unknown,1076.2,0.77,681.49,1105.9,57.92,2.69,58.95,1029.05,979.78,1689558.0,917805.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.75,8.76,7.6,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",19.31,Profit Booking Zone,84.21,901.12,1057.54,17.36,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,33.38,0.0,,45.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
SUNDRMFAST,Unknown,Unknown,1203.0,7.29,726.53,1224.4,65.58,1.75,91.45,935.27,900.26,190446.7,86107.0,0.45,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",25.35,41.28,30.1,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,82.05,797.37,961.35,20.56,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,30.98,3.0,Low volume participation,45.8,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range"
VERANDA,Unknown,Unknown,248.0,0.53,130.02,272.5,90.74,8.99,54.01,238.63,206.26,422064.15,152053.0,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.96,3.12,25.04,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,75.98,143.17,246.59,72.23,100.0,80.0% of closes stayed inside the range | Range width 72.2% | Currently 100.0% through the range,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,30.98,7.0,"Low volume participation, Negative free cash flow",45.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.2% | Currently 100.0% through the range"
TATATECH,Information Technology,Unknown,852.55,-3.03,499.73,888.05,70.6,4.0,68.57,746.26,651.22,2193073.85,725151.0,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.69,39.52,37.25,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.7,Profit Booking Zone,79.5,535.57,759.14,41.74,100.0,80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,39.32,3.0,Low volume participation,45.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range"
NMDC,Metals & Mining,Unknown,85.37,-0.09,66.18,97.49,29.0,12.43,51.06,86.43,81.78,16404484.8,6192994.0,0.38,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.47,-8.41,4.14,,,,,,,18.0,"Positive 1M return, Positive 6M return",47.22,Neutral Range,73.43,78.88,90.9,15.25,53.99,80.0% of closes stayed inside the range | Range width 15.2% | Currently 54.0% through the range,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,35.87,7.0,"Low volume participation, Negative free cash flow",45.63,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 54.0% through the range"
KIRLOSIND,Unknown,Unknown,3768.8,0.27,2454.51,4559.03,53.55,17.33,47.04,3749.13,3324.83,7035.35,3788.0,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-4.0,24.0,15.71,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",32.18,Profit Booking Zone,74.39,2770.98,3947.73,42.47,84.79,80.0% of closes stayed inside the range | Range width 42.5% | Currently 84.8% through the range,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,30.98,0.0,,45.6,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 84.8% through the range"
PAUSHAKLTD,Unknown,Unknown,682.4,-1.84,340.93,780.6,100.16,12.58,65.9,544.75,,129012.1,12765.0,0.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",24.48,48.58,31.09,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,76.62,406.34,568.9,40.01,100.0,80.0% of closes stayed inside the range | Range width 40.0% | Currently 100.0% through the range,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,30.98,3.0,Low volume participation,45.6,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 100.0% through the range"
EVEREADY,Unknown,Unknown,352.55,0.56,257.82,471.86,36.74,25.28,51.18,348.31,330.23,134203.6,25126.0,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.22,12.0,2.79,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,79.45,290.0,360.21,24.21,89.08,80.0% of closes stayed inside the range | Range width 24.2% | Currently 89.1% through the range,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,30.98,3.0,Low volume participation,45.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 89.1% through the range"
SPECIALITY,Unknown,Unknown,159.0,5.89,82.7,163.7,92.26,2.87,77.37,126.54,114.44,82375.8,93864.0,1.14,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",21.27,58.97,42.91,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,80.44,96.42,133.36,38.31,100.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,30.98,0.0,,45.5,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range"
JSWINFRA,Services,Unknown,348.25,1.87,232.72,355.8,49.64,2.12,63.39,319.36,280.99,3106855.5,1492259.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.23,29.16,33.45,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",14.29,Profit Booking Zone,81.91,252.05,334.53,32.73,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,33.82,3.0,Low volume participation,45.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range"
TFCILTD,Unknown,Unknown,115.15,-0.39,51.0,118.0,125.78,2.42,81.8,85.68,73.13,16947910.4,2039540.0,0.12,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",37.41,57.55,58.26,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,76.25,65.43,95.02,45.23,100.0,80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,30.98,3.0,Low volume participation,45.4,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range"
STEELCAS,Unknown,Unknown,328.75,-1.14,175.14,345.04,87.71,4.72,58.97,304.27,252.03,97183.9,54331.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.18,16.48,40.07,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,80.41,228.2,309.74,35.73,100.0,80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,30.98,0.0,,45.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range"
PAYTM,Financial Services,Unknown,1598.0,0.27,930.6,1639.9,71.72,2.56,82.8,1239.29,1205.67,4821581.0,1404840.0,0.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.25,39.61,35.44,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",0.99,Profit Booking Zone,79.42,1029.03,1349.31,31.12,100.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,33.38,3.0,Low volume participation,45.26,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Unknown,3499.7,-0.19,2283.14,3566.13,53.28,1.86,61.01,3271.65,2894.22,104685.65,25414.0,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.61,11.16,22.15,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.96,Profit Booking Zone,82.24,2770.86,3421.6,23.49,100.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,41.65,3.0,Low volume participation,45.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range"
FILATEX,Unknown,Unknown,81.56,-1.88,36.26,85.7,124.93,4.83,68.2,62.86,51.4,7954120.05,1288439.0,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",32.21,92.45,56.37,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,74.01,40.65,72.51,78.39,100.0,80.0% of closes stayed inside the range | Range width 78.4% | Currently 100.0% through the range,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,30.98,3.0,Low volume participation,45.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.4% | Currently 100.0% through the range"
GARFIBRES,Unknown,Unknown,777.85,-2.69,579.75,863.4,34.17,9.91,54.22,732.39,681.46,75871.55,10746.0,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.39,24.57,14.0,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,81.93,609.81,765.69,25.56,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,30.98,3.0,Low volume participation,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
AEGISLOG,Oil Gas & Consumable Fuels,Unknown,1303.2,0.43,573.05,1497.8,127.42,12.99,51.58,1186.43,824.9,1452997.85,393529.0,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.35,91.0,82.89,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",11.76,Profit Booking Zone,71.16,606.94,1335.24,120.0,95.6,80.0% of closes stayed inside the range | Range width 120.0% | Currently 95.6% through the range,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,35.93,3.0,Low volume participation,45.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 120.0% | Currently 95.6% through the range"
MOTHERSON,Automobile and Auto Components,Unknown,169.86,0.35,89.43,172.0,89.94,1.24,76.81,147.69,126.59,22894071.95,9520555.0,0.42,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.53,32.16,31.12,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",13.16,Profit Booking Zone,79.33,113.22,149.1,31.69,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,41.53,3.0,Low volume participation,45.08,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range"
POLYCAB,Capital Goods,Unknown,9181.0,0.61,6588.74,10126.0,39.34,9.33,49.63,9381.81,8178.93,324198.35,118314.0,0.36,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.54,0.8,18.05,,,,,,,20.0,"Positive 3M return, Positive 6M return",61.11,Profit Booking Zone,72.05,7158.19,9620.03,34.39,82.17,80.0% of closes stayed inside the range | Range width 34.4% | Currently 82.2% through the range,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,37.75,3.0,Low volume participation,45.06,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 82.2% through the range"
