symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
JLHL,Healthcare,Medical Care Facilities,306.25,-2.02,193.58,353.49,58.21,13.36,44.98,294.37,274.15,252983.65,195568.0,0.77,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",2.1,14.53,20.34,1.48,3.15,-4.9,0.62,11.38,25.24,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.36,Profit Booking Zone,75.04,247.7,315.31,27.3,86.6,80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range,Pharma / Healthcare,13.0,0.0,13.0,,9.12,-72.57,-80.68,,,0.5,41.45,12.0,"Revenue contraction, Earnings contraction",25.27,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range",,,12.85,,,,,52.6923,36.831,6.3992,7.0,0.092,9880.8,61.55,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
INSECTICID,Basic Materials,Agricultural Inputs,628.6,-1.25,409.37,1094.36,53.55,42.56,41.6,663.24,667.69,27463.45,25916.0,0.94,Bearish,8.0,Weak but watchable RSI,-6.14,-12.96,-1.96,1.48,3.15,-4.9,-7.62,-16.11,2.94,0.0,,84.69,Lower Range Watch,66.32,582.53,723.77,24.24,32.62,80.0% of closes stayed inside the range | Range width 24.2% | Currently 32.6% through the range,General,72.0,2.0,74.0,12.87,6.52,455.09,1229.22,100.25,5.65,1.0,35.32,8.0,Below 200 DMA,25.2,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 32.6% through the range",11.42,6.97,9.51,1.96,0.9,87.23,157.05,13.9057,8.8654,1.427,67.0,0.456,1741.51,31.98,7.0,20.0,13.0,17.0,15.0,,,General low-debt support
EKC,Industrials,Specialty Industrial Machinery,112.19,-1.26,65.04,230.34,72.49,51.29,50.68,113.22,116.62,174713.45,92282.0,0.53,Bearish,20.0,Healthy RSI momentum,-1.68,-2.43,-10.0,1.48,3.15,-4.9,-3.16,-5.58,-5.1,0.0,,85.23,Neutral Range,69.2,104.8,121.09,15.55,45.38,80.8% of closes stayed inside the range | Range width 15.5% | Currently 45.4% through the range,Capital Goods / Infra,71.0,5.0,76.0,19.06,9.99,302.77,311.46,141.89,-31.54,1.0,36.68,12.0,"Below 200 DMA, Negative free cash flow",25.1,Avoid,"Healthy RSI momentum, 80.8% of closes stayed inside the range | Range width 15.5% | Currently 45.4% through the range",10.49,7.75,10.4,3.74,1.82,35.57,266.89,9.7466,6.8472,0.8728,60.0,0.626,1221.61,44.73,10.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
KNRCON,Industrials,Engineering & Construction,133.57,-2.39,108.65,414.57,22.94,67.78,55.64,129.12,138.98,1148160.9,1269079.0,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",7.87,6.89,-8.64,1.48,3.15,-4.9,6.39,3.74,-3.74,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.56,Profit Booking Zone,78.79,118.48,135.47,14.34,88.81,80.0% of closes stayed inside the range | Range width 14.3% | Currently 88.8% through the range,Capital Goods / Infra,61.0,5.0,66.0,49.16,16.2,263.03,325.16,-149.05,-162.74,1.0,36.68,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",24.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 88.8% through the range",8.79,5.38,24.16,4.68,4.52,186.43,2444.25,8.8837,14.7303,0.7038,20.0,,3502.78,44.22,14.0,20.0,15.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ECOSMOBLTY,Unknown,Unknown,123.2,-4.99,101.83,576.86,20.99,78.64,39.97,128.43,159.97,40960.85,117256.0,2.86,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-6.54,-2.9,-35.35,1.48,3.15,-4.9,-8.02,-6.05,-30.45,0.0,,86.96,Accumulation Zone,73.86,119.72,143.97,20.25,14.34,80.0% of closes stayed inside the range | Range width 20.2% | Currently 14.3% through the range,General,71.0,4.0,75.0,2.94,7.12,292.17,312.95,68.22,33.7,0.79,29.71,13.0,"Below 200 DMA, Far from 52W high",24.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 14.3% through the range",21.73,13.92,8.15,2.54,2.54,24.19,7.78,,,,,,,,14.0,20.0,20.0,17.0,0.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
JITFINFRA,Industrials,Engineering & Construction,348.4,-0.09,77.5,1215.0,349.55,71.33,52.87,327.48,309.49,31726.6,16036.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-6.77,22.76,12.88,1.48,3.15,-4.9,-8.25,19.61,17.78,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.91,Neutral Range,75.89,292.66,368.08,25.77,73.91,80.0% of closes stayed inside the range | Range width 25.8% | Currently 73.9% through the range,Capital Goods / Infra,39.0,5.0,44.0,-768.79,-1.71,241.61,-3751.72,198.76,-45.72,0.86,36.68,24.0,"Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",24.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 73.9% through the range",9.38,-0.96,16.24,1.47,1.43,200.42,3946.03,,,-1.5941,,0.064,817.63,32.45,5.0,10.0,13.0,9.0,2.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
HUBTOWN,Real Estate,Real Estate - Development,178.19,-0.67,28.8,365.7,518.72,51.27,33.99,198.07,225.8,450389.55,357763.0,0.79,Bearish,8.0,Weak but watchable RSI,-12.74,-13.63,-23.6,1.48,3.15,-4.9,-14.22,-16.78,-18.7,0.0,,87.1,Accumulation Zone,72.59,185.79,213.73,15.04,0.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range,Cement / Realty,70.0,2.0,72.0,45.56,23.08,634.68,564.68,186.6,182.21,0.93,33.52,8.0,Below 200 DMA,24.23,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range",5.65,2.36,23.25,1.96,0.49,140.95,1197.25,28.5414,12.5736,1.0034,,0.627,2644.35,55.16,11.0,20.0,11.0,17.0,11.0,,,General low-debt support
JSLL,Healthcare,Medical Care Facilities,511.5,-5.14,77.6,2495.23,559.17,79.5,33.48,580.4,654.81,657091.6,888284.0,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-12.06,-18.99,-28.74,1.48,3.15,-4.9,-13.54,-22.14,-23.84,0.0,,93.64,Breakdown Risk,35.0,563.29,683.53,21.35,0.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume,Pharma / Healthcare,86.0,4.0,90.0,27.25,27.68,261.5,232.8,253.75,219.45,1.0,41.45,18.0,"Below 200 DMA, Sharp daily fall, Far from 52W high",24.22,Avoid,"Weak but watchable RSI, Volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume",47.5,32.9,37.65,3.25,3.05,16.37,127.3,26.4584,14.3156,13.6419,21.0,1.065,6370.41,88.39,25.0,20.0,15.0,17.0,9.0,Strong ROE,,"General quality ROE, General low-debt support"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,767.91,-2.23,521.77,972.86,47.17,21.07,51.81,738.02,680.53,71119.1,50951.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.17,19.51,11.87,1.48,3.15,-4.9,-1.65,16.36,16.77,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.85,Profit Booking Zone,79.8,609.06,765.93,25.76,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,Consumer Discretionary,16.0,0.0,16.0,,13.39,-68.3,-67.48,,,0.5,37.21,12.0,"Revenue contraction, Earnings contraction",24.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range",,,16.74,,,,,37.6177,27.0847,5.8537,1.14,0.027,7802.1,70.3,8.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ELPROINTL,Unknown,Unknown,174.49,-0.2,102.0,180.89,71.07,3.54,47.1,173.28,,91234.35,34121.0,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",0.56,6.01,,1.48,3.15,-4.9,-0.92,2.86,,18.0,"Positive 1M return, Positive 3M return",47.83,Profit Booking Zone,71.37,121.9,177.0,45.2,95.44,80.0% of closes stayed inside the range | Range width 45.2% | Currently 95.4% through the range,General,42.0,2.0,44.0,59.54,16.54,178.77,-6.85,69.1,-52.91,0.93,29.71,7.0,"Low volume participation, Negative free cash flow",24.11,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 95.4% through the range",4.3,2.42,26.81,0.59,0.59,40.59,1208.96,22.9278,,1.4574,,,2960.97,,11.0,10.0,4.0,9.0,8.0,,"Earnings contraction, Negative free cash flow",General low-debt support
KOKUYOCMLN,Industrials,Business Equipment & Supplies,81.87,-0.73,65.91,230.07,24.22,64.42,40.11,85.87,87.54,43487.4,32420.0,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.99,-4.92,-6.34,1.48,3.15,-4.9,-6.47,-8.07,-1.44,0.0,,85.23,Lower Range Watch,68.24,77.13,92.17,19.5,31.52,80.0% of closes stayed inside the range | Range width 19.5% | Currently 31.5% through the range,Capital Goods / Infra,61.0,5.0,66.0,11.42,3.09,352.71,522.5,39.82,22.95,1.0,36.68,8.0,Below 200 DMA,23.85,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 31.5% through the range",7.7,5.3,4.48,2.19,0.91,11.39,36.76,36.4455,,2.4978,37.0,,804.24,38.66,2.0,20.0,14.0,17.0,8.0,,,Strong order-book-driven revenue growth
HPL,Industrials,Electrical Equipment & Parts,322.25,-1.2,66.55,691.37,384.26,53.39,36.17,352.08,361.35,95038.9,101650.0,1.07,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-6.8,-6.55,-10.26,1.48,3.15,-4.9,-8.28,-9.7,-5.36,0.0,,85.23,Lower Range Watch,67.14,297.37,372.44,25.25,33.14,80.0% of closes stayed inside the range | Range width 25.2% | Currently 33.1% through the range,Capital Goods / Infra,61.0,5.0,66.0,75.49,5.03,282.16,368.0,226.48,10.31,1.0,36.68,8.0,Below 200 DMA,23.85,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 33.1% through the range",9.1,3.79,12.05,1.36,0.76,32.71,755.08,21.7771,16.3386,1.985,33.0,0.754,1985.6,34.1,5.0,20.0,6.0,17.0,13.0,,,Strong order-book-driven revenue growth
IBULLSLTD,Real Estate,Real Estate - Development,27.45,-2.35,6.7,49.95,309.7,45.05,45.7,27.6,18.53,7979624.75,21450760.0,2.69,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",-13.11,48.78,164.45,1.48,3.15,-4.9,-14.59,45.63,169.35,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.29,Profit Booking Zone,65.45,9.61,29.49,206.76,89.74,80.0% of closes stayed inside the range | Range width 206.8% | Currently 89.7% through the range,Cement / Realty,19.0,0.0,19.0,,101.3,-64.98,-47.79,,,0.43,33.52,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",23.68,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 206.8% | Currently 89.7% through the range",,,13.09,,,,,13.7749,,1.9834,,0.943,5896.6,86.56,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
ISFT,Consumer Cyclical,Internet Retail,79.16,-0.45,54.05,191.75,46.46,58.72,51.94,79.46,82.56,22577.2,210173.0,9.31,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",0.73,-0.13,-9.71,1.48,3.15,-4.9,-0.75,-3.28,-4.81,8.0,Positive 1M return,71.97,Neutral Range,71.76,66.21,84.79,28.07,69.69,80.0% of closes stayed inside the range | Range width 28.1% | Currently 69.7% through the range,Consumer Discretionary,53.0,2.0,55.0,6.49,2.49,290.89,407.67,18.97,-32.71,0.93,37.21,12.0,"Below 200 DMA, Negative free cash flow",23.58,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 69.7% through the range",4.99,4.11,3.01,1.12,0.52,2.56,17.29,11.177,7.3124,0.5766,,0.386,153.51,34.63,0.0,20.0,11.0,9.0,13.0,,Negative free cash flow,General low-debt support
GMDCLTD,Energy,Thermal Coal,603.2,0.03,112.59,771.9,435.74,21.86,57.76,593.08,591.32,1342514.05,2552352.0,1.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",1.19,-4.68,1.51,1.48,3.15,-4.9,-0.29,-7.83,6.41,18.0,"Positive 1M return, Positive 6M return",81.25,Lower Range Watch,77.93,555.33,698.6,25.8,33.41,80.0% of closes stayed inside the range | Range width 25.8% | Currently 33.4% through the range,Metals / Mining,23.0,0.0,23.0,,18.03,-65.83,-82.92,,,0.5,45.21,12.0,"Revenue contraction, Earnings contraction",23.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 33.4% through the range",,,17.39,,,,,18.8651,16.5496,2.5537,1.78,0.349,18051.27,88.78,9.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
JAICORPLTD,Basic Materials,Specialty Chemicals,104.15,1.44,77.58,416.72,34.25,75.01,45.36,109.91,118.55,298437.35,525064.0,1.76,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",-4.14,-6.04,-12.45,1.48,3.15,-4.9,-5.62,-9.19,-7.55,0.0,,84.69,Lower Range Watch,71.11,97.86,118.69,21.29,30.2,80.0% of closes stayed inside the range | Range width 21.3% | Currently 30.2% through the range,Chemicals,69.0,0.0,69.0,,32.91,342.98,867.26,13.56,2.56,0.93,35.32,13.0,"Below 200 DMA, Far from 52W high",23.2,Avoid,"RSI recovering, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 30.2% through the range",11.35,10.86,8.31,25.89,18.6,6.36,,10.3851,,1.1723,50.0,0.033,1760.67,39.85,12.0,20.0,8.0,17.0,12.0,,,
INOXINDIA,Industrials,Specialty Industrial Machinery,1911.2,-1.38,799.28,2119.8,139.11,9.84,48.43,1899.0,1402.04,222156.15,92266.0,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.71,36.49,64.02,1.48,3.15,-4.9,-4.19,33.34,68.92,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.13,Profit Booking Zone,70.2,1161.23,1978.22,70.36,91.8,80.0% of closes stayed inside the range | Range width 70.4% | Currently 91.8% through the range,Capital Goods / Infra,13.0,0.0,13.0,,15.66,-76.11,-77.48,,,0.5,36.68,15.0,"Low volume participation, Revenue contraction, Earnings contraction",23.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.4% | Currently 91.8% through the range",,,17.9,,,,,75.6924,46.3561,17.2674,9.0,0.512,19298.14,55.29,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
J&KBANK,Financial Services,Banks - Regional,157.48,0.4,25.5,201.75,517.45,21.94,43.63,164.13,126.73,6311551.5,1408763.0,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-13.77,23.48,49.95,1.48,3.15,-4.9,-15.25,20.33,54.85,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.0,Neutral Range,67.66,115.65,172.65,49.29,73.38,80.0% of closes stayed inside the range | Range width 49.3% | Currently 73.4% through the range,Banking,30.0,-5.0,25.0,25.77,24.98,-74.88,-81.83,,,0.64,31.97,15.0,"Low volume participation, Revenue contraction, Earnings contraction",23.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 73.4% through the range",2.52,0.22,,,,8089.4,4381.0,7.1741,5.9528,1.0014,1.43,0.476,16518.84,0.0,6.0,0.0,10.0,0.0,14.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
INA,Technology,Solar,105.99,1.87,79.75,161.81,32.9,34.5,37.85,114.99,,518399.0,715013.0,1.38,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-10.08,-11.62,,1.48,3.15,-4.9,-11.56,-14.77,,0.0,,86.72,Accumulation Zone,68.14,95.61,142.86,49.43,21.97,80.7% of closes stayed inside the range | Range width 49.4% | Currently 22.0% through the range,IT / Technology,54.0,5.0,59.0,110.01,9.33,273.0,294.78,-73.13,-521.18,0.93,35.08,9.0,"Negative operating cash flow, Negative free cash flow",22.66,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Strong ROE, 80.7% of closes stayed inside the range | Range width 49.4% | Currently 22.0% through the range",24.81,9.29,11.71,1.86,1.36,87.99,887.92,10.1736,,2.5355,,0.407,2040.94,18.7,16.0,20.0,8.0,0.0,10.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
GEOJITFSL,Financial Services,Capital Markets,77.7,1.2,36.22,170.59,114.55,54.45,50.81,77.14,70.09,339343.3,412527.0,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",-5.06,8.26,12.39,1.48,3.15,-4.9,-6.54,5.11,17.29,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",32.78,Profit Booking Zone,80.02,57.56,78.21,35.88,97.54,80.0% of closes stayed inside the range | Range width 35.9% | Currently 97.5% through the range,Financial Services,17.0,0.0,17.0,,12.34,-69.53,-75.38,,,0.5,31.97,12.0,"Revenue contraction, Earnings contraction",22.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 97.5% through the range",,,13.04,,,,,31.7045,,1.945,1.79,0.409,2336.25,89.26,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
JKPAPER,Basic Materials,Paper & Paper Products,384.86,-0.45,269.06,616.92,43.04,37.62,55.5,362.91,356.13,1142922.35,376041.0,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.76,4.73,17.39,1.48,3.15,-4.9,2.28,1.58,22.29,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",27.21,Profit Booking Zone,81.11,330.59,385.17,16.51,99.44,80.0% of closes stayed inside the range | Range width 16.5% | Currently 99.4% through the range,General,18.0,0.0,18.0,,6.89,-72.92,-51.05,,,0.5,35.32,15.0,"Low volume participation, Revenue contraction, Earnings contraction",22.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 99.4% through the range",,,10.12,,,,,22.3233,6.3667,1.2867,1.02,0.321,7099.54,31.41,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
HATSUN,Consumer Defensive,Packaged Foods,950.05,0.8,763.27,1369.53,24.47,30.63,63.9,909.95,942.9,35345.4,57776.0,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",1.88,4.18,3.34,1.48,3.15,-4.9,0.4,1.03,8.24,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Profit Booking Zone,84.66,885.49,959.71,8.38,86.99,80.0% of closes stayed inside the range | Range width 8.4% | Currently 87.0% through the range,FMCG / Consumer,4.0,0.0,4.0,,4.33,-68.97,-62.47,,,0.5,35.77,12.0,"Revenue contraction, Earnings contraction",21.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 87.0% through the range",,,6.45,,,,,73.9654,43.0788,13.4994,1.74,-0.172,26196.31,29.39,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
KEYFINSERV,Financial Services,Capital Markets,261.85,2.89,76.4,477.11,242.74,45.12,53.91,257.65,279.97,1385.2,1626.0,1.17,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",-1.56,0.04,-13.87,1.48,3.15,-4.9,-3.04,-3.11,-8.97,10.0,Positive 3M return,67.22,Lower Range Watch,76.22,248.33,289.0,16.38,33.25,80.0% of closes stayed inside the range | Range width 16.4% | Currently 33.2% through the range,Financial Services,59.0,-5.0,54.0,2.87,29.85,194.7,48.26,-23.85,-26.31,1.0,31.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 33.2% through the range",4.61,4.18,31.9,12.62,12.62,1.97,4.14,24.9216,,0.9788,39.0,0.103,141.5,98.48,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
KARMAENG,Utilities,Utilities - Renewable,39.45,-0.15,22.15,105.1,78.1,62.46,49.95,40.14,45.37,6740.0,811.0,0.12,Bearish,12.0,RSI recovering,3.84,-19.7,-8.23,1.48,3.15,-4.9,2.36,-22.85,-3.33,8.0,Positive 1M return,64.71,Accumulation Zone,68.65,37.78,50.6,33.9,13.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 13.0% through the range,Energy / Utilities,63.0,2.0,65.0,3.74,10.75,716.25,384.67,1.93,0.32,0.93,32.85,11.0,"Below 200 DMA, Low volume participation",21.68,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 13.0% through the range",2.57,2.23,-49.57,13.36,11.84,0.11,1.53,51.1053,,1.1007,,0.63,44.94,37.84,3.0,20.0,17.0,17.0,6.0,,,General low-debt support
IGIL,Basic Materials,Other Precious Metals & Mining,340.68,-1.14,275.68,624.06,23.58,45.41,44.18,350.77,334.73,764771.8,301469.0,0.39,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-2.82,9.56,4.82,1.48,3.15,-4.9,-4.3,6.41,9.72,20.0,"Positive 3M return, Positive 6M return",49.66,Lower Range Watch,71.34,321.72,364.17,13.19,44.66,80.8% of closes stayed inside the range | Range width 13.2% | Currently 44.7% through the range,Metals / Mining,20.0,0.0,20.0,,44.7,0.6,-7.72,,,0.5,35.32,3.0,Low volume participation,21.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 13.2% | Currently 44.7% through the range",,,56.6,,,,,28.6034,19.139,9.844,1.5,,14648.05,77.01,12.0,0.0,0.0,0.0,8.0,,Earnings contraction,
ELDEHSG,Real Estate,Real Estate Services,750.3,-1.86,501.4,1151.89,49.64,34.86,43.5,790.28,845.69,7430.25,1254.0,0.17,Bearish,8.0,Weak but watchable RSI,-3.92,-6.53,-16.05,1.48,3.15,-4.9,-5.4,-9.68,-11.15,0.0,,87.1,Accumulation Zone,73.09,774.55,865.02,11.68,0.0,80.0% of closes stayed inside the range | Range width 11.7% | Currently 0.0% through the range,Cement / Realty,70.0,2.0,72.0,38.58,14.72,282.84,77.63,104.11,103.88,1.0,33.52,11.0,"Below 200 DMA, Low volume participation",21.23,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 0.0% through the range",6.08,2.31,18.12,1.94,0.68,253.32,154.18,21.1205,,1.9662,1.15,0.499,785.85,59.2,10.0,20.0,14.0,17.0,9.0,Cash covers debt,,General low-debt support
