symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ISFT,Consumer Cyclical,Internet Retail,96.68,5.73,54.05,191.75,78.87,49.58,77.26,79.63,81.9,76442.45,161380.0,2.11,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",21.93,12.83,32.51,-0.18,2.8,-5.33,22.11,10.03,37.84,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.46,Breakout Watch,81.83,66.21,85.45,29.07,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Consumer Discretionary,153.51,,11.177,,7.3124,,0.5766,,6.49,,4.99,,4.11,,3.01,,2.49,,34.63,,290.89,,407.67,,1.12,,0.52,,2.56,,17.29,,-32.71,,18.97,,,,0.386,,0.0,20.0,11.0,9.0,13.0,53.0,0.93,,Negative free cash flow,2.0,55.0,General low-debt support,37.68,4.0,Negative free cash flow,60.15,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range | Above upper band on elevated volume",
KDDL,Consumer Cyclical,Luxury Goods,3941.1,0.42,820.57,4155.5,380.29,5.16,64.24,3421.81,2670.77,87555.9,36228.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.12,45.89,67.76,-0.18,2.8,-5.33,26.3,43.09,73.09,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.14,Profit Booking Zone,75.73,2209.49,3842.37,73.9,100.0,80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range,,,,Consumer Discretionary,4842.1,,49.8721,,30.5423,,4.4821,,47.38,,8.16,,3.2,,9.43,,4.14,,41.06,,256.62,,283.23,,3.85,,2.16,,208.55,,511.83,,-3.88,,143.87,,58.0,,0.441,,2.0,20.0,15.0,9.0,9.0,55.0,1.0,,Negative free cash flow,2.0,57.0,General low-debt support,37.68,7.0,"Low volume participation, Negative free cash flow",59.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range",
KRITINUT,Consumer Defensive,Packaged Foods,88.1,-2.53,36.93,166.24,138.56,47.01,58.05,81.58,78.3,29267.9,19985.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.85,-5.46,29.03,-0.18,2.8,-5.33,22.03,-8.26,34.36,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",43.84,Profit Booking Zone,72.63,63.44,95.48,50.5,76.95,80.0% of closes stayed inside the range | Range width 50.5% | Currently 77.0% through the range,,,,FMCG / Consumer,445.32,,13.3453,,,,1.9436,,3.97,,14.8,,12.43,,4.12,,3.68,,10.68,,310.54,,270.27,,3.7,,2.39,,46.25,,9.1,,58.67,,64.29,,34.0,,0.978,,9.0,20.0,20.0,17.0,12.0,78.0,1.0,Cash covers debt,,3.0,81.0,"Low debt, typical of a healthy consumer business",42.35,0.0,,59.7,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 77.0% through the range",
GFLLIMITED,Financial Services,Asset Management,55.79,2.61,37.25,125.69,49.77,55.61,65.28,48.13,49.86,127509.15,51147.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.88,18.68,19.95,-0.18,2.8,-5.33,19.06,15.88,25.28,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.22,Profit Booking Zone,83.37,43.01,49.89,15.98,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range,,,,Financial Services,595.99,,9.8333,,,,0.2322,,,,1.76,,1.65,,27.17,,1698.87,,100.0,,278.57,,246.31,,121.93,,,,0.34,,,,0.41,,0.41,,,,0.074,,12.0,20.0,5.0,17.0,10.0,64.0,0.79,,,-5.0,59.0,Weak ROE for a leveraged-balance-sheet business,35.06,3.0,Low volume participation,59.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range",
KRYSTAL,Industrials,Specialty Business Services,652.45,5.06,414.68,1017.7,57.34,35.89,61.24,609.12,581.14,70370.2,54355.0,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.71,12.7,4.38,-0.18,2.8,-5.33,8.89,9.9,9.71,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",36.01,Profit Booking Zone,83.71,545.25,620.01,13.71,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range,,,,Capital Goods / Infra,902.66,,13.8578,,,,1.8084,,23.99,,12.89,,7.65,,5.61,,5.04,,10.08,,317.61,,304.75,,2.01,,2.01,,33.65,,119.74,,10.67,,26.46,,23.0,,0.878,,6.0,20.0,15.0,17.0,12.0,70.0,1.0,,,5.0,75.0,Strong order-book-driven revenue growth,37.91,0.0,,58.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range",
KPIL,Industrials,Engineering & Construction,1391.3,0.5,385.41,1468.0,261.0,5.22,58.39,1345.91,1219.7,346560.65,75369.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.74,7.73,15.53,-0.18,2.8,-5.33,6.92,4.93,20.86,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.83,Profit Booking Zone,82.72,1087.38,1384.04,27.28,100.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range,,,,Capital Goods / Infra,23674.2,,20.8498,,15.1034,,3.0443,,45.56,,13.37,,3.75,,7.24,,3.86,,27.78,,303.74,,583.48,,1.25,,1.16,,1511.96,,3542.62,,724.05,,1534.38,,79.0,,0.452,,4.0,20.0,11.0,17.0,11.0,63.0,1.0,,,5.0,68.0,Strong order-book-driven revenue growth,37.91,3.0,Low volume participation,58.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range",
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,408.35,-1.26,177.45,503.99,130.12,18.98,50.18,394.59,335.29,109258.25,44949.0,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.83,17.81,46.24,-0.18,2.8,-5.33,7.01,15.01,51.57,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,76.36,285.99,413.55,44.61,95.92,80.0% of closes stayed inside the range | Range width 44.6% | Currently 95.9% through the range,,,,Pharma / Healthcare,4074.48,,55.3542,,,,6.1275,,60.87,,9.66,,4.78,,14.83,,7.9,,54.77,,251.18,,416.88,,1.55,,0.92,,62.19,,404.75,,13.96,,45.14,,2.0,,-0.046,,8.0,20.0,8.0,17.0,4.0,57.0,1.0,,,2.0,59.0,General low-debt support,42.03,3.0,Low volume participation,58.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 95.9% through the range",
KOTHARIPET,Basic Materials,Specialty Chemicals,134.4,0.26,52.64,263.91,155.31,49.07,45.99,133.63,126.21,120944.0,64736.0,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-3.21,9.53,14.62,-0.18,2.8,-5.33,-3.03,6.73,19.95,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.2,Profit Booking Zone,75.25,109.24,141.62,29.64,77.71,80.0% of closes stayed inside the range | Range width 29.6% | Currently 77.7% through the range,,,,Chemicals,771.77,,10.7324,,,,2.0732,,0.6,,19.47,,16.41,,15.12,,12.34,,30.63,,335.5,,287.74,,2.48,,1.99,,10.27,,2.24,,80.51,,80.51,,1.52,,0.34,,19.0,20.0,20.0,17.0,11.0,87.0,1.0,"Strong ROE, Cash covers debt",,4.0,91.0,"General quality ROE, General low-debt support",39.04,0.0,,58.21,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 77.7% through the range",
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,367.48,13.29,52.65,373.72,597.97,1.67,77.27,244.02,154.44,2088445.15,7368383.0,3.53,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",64.36,123.81,149.61,-0.18,2.8,-5.33,64.54,121.01,154.94,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.45,Breakout Watch,75.54,135.3,250.26,84.97,100.0,80.0% of closes stayed inside the range | Range width 85.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Pharma / Healthcare,3156.01,,55.6626,,,,2.1893,,1.48,,2.99,,2.47,,2.26,,6.46,,57.34,,325.11,,334.2,,3.8,,3.22,,429.85,,20.5,,-157.6,,-69.88,,,,0.707,,3.0,20.0,20.0,0.0,6.0,49.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,51.0,General low-debt support,42.03,9.0,"Negative operating cash flow, Negative free cash flow",58.15,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 85.0% | Currently 100.0% through the range | Above upper band on elevated volume",
KKCL,Consumer Cyclical,Apparel Manufacturing,514.8,-0.13,357.17,815.04,44.13,36.84,50.71,507.93,482.22,72357.65,10939.0,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.34,19.22,2.66,-0.18,2.8,-5.33,1.52,16.42,7.99,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",32.48,Profit Booking Zone,80.73,434.43,515.55,18.67,99.08,80.0% of closes stayed inside the range | Range width 18.7% | Currently 99.1% through the range,,,,Consumer Discretionary,3124.7,,21.1624,,14.4459,,3.3292,,13.65,,15.12,,9.48,,15.96,,11.7,,42.42,,302.75,,315.4,,3.43,,2.49,,175.77,,128.08,,162.57,,183.31,,80.0,,0.206,,14.0,20.0,20.0,17.0,11.0,82.0,1.0,Cash covers debt,,2.0,84.0,General low-debt support,37.68,3.0,Low volume participation,57.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 99.1% through the range",
ESABINDIA,Industrials,Tools & Accessories,6163.0,-0.09,2925.73,7287.88,110.65,15.43,62.25,5799.44,5785.2,9423.25,4114.0,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.41,-1.15,12.46,-0.18,2.8,-5.33,10.59,-3.95,17.79,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",33.68,Neutral Range,74.01,5302.84,6694.06,26.24,61.83,80.0% of closes stayed inside the range | Range width 26.2% | Currently 61.8% through the range,,,,Capital Goods / Infra,9485.18,,42.6554,,,,22.0904,,0.78,,48.14,,29.57,,16.88,,13.76,,41.49,,296.48,,380.67,,2.14,,1.57,,57.46,,3.35,,149.14,,180.69,,1.9,,0.367,,21.0,20.0,20.0,17.0,3.0,81.0,1.0,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,37.91,3.0,Low volume participation,57.79,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 61.8% through the range",
KAPSTON,Industrials,Specialty Business Services,505.25,-1.22,54.4,600.0,828.77,15.79,50.5,451.63,358.83,92175.0,43906.0,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.54,47.56,28.07,-0.18,2.8,-5.33,9.72,44.76,33.4,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.73,Profit Booking Zone,69.64,281.6,523.54,85.92,92.44,80.0% of closes stayed inside the range | Range width 85.9% | Currently 92.4% through the range,,,,Capital Goods / Infra,1701.77,,55.8084,,,,14.6265,,158.27,,24.18,,8.06,,4.8,,3.39,,7.33,,290.4,,278.67,,1.43,,1.4,,2.81,,184.15,,3.3,,8.95,,,,0.093,,10.0,20.0,4.0,17.0,2.0,53.0,0.93,Strong ROE,,5.0,58.0,Strong order-book-driven revenue growth,37.91,3.0,Low volume participation,57.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 85.9% | Currently 92.4% through the range",
ITDC,Consumer Cyclical,Lodging,684.05,0.36,272.04,922.67,151.45,25.86,46.61,683.92,580.76,295442.7,75081.0,0.25,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-4.93,27.49,28.45,-0.18,2.8,-5.33,-4.75,24.69,33.78,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.62,Profit Booking Zone,70.91,426.68,719.65,68.67,87.85,80.0% of closes stayed inside the range | Range width 68.7% | Currently 87.8% through the range,,,,Consumer Discretionary,5679.22,,68.4747,,,,13.4343,,0.15,,19.57,,10.85,,15.82,,15.52,,47.97,,188.47,,194.76,,1.93,,1.88,,54.75,,0.63,,60.22,,70.44,,44.0,,0.731,,18.0,20.0,19.0,17.0,2.0,76.0,1.0,"Strong ROE, Cash covers debt",,4.0,80.0,"General quality ROE, General low-debt support",37.68,3.0,Low volume participation,57.4,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 87.8% through the range",
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,1017.4,1.24,734.12,2096.05,38.59,51.46,66.46,864.06,936.85,487005.8,123788.0,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.6,29.73,3.35,-0.18,2.8,-5.33,26.78,26.93,8.68,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.62,Profit Booking Zone,80.46,770.79,989.73,28.4,100.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range,,,,Capital Goods / Infra,4615.76,,65.4783,,21.7521,,3.8321,,86.46,,4.8,,1.44,,7.03,,1.65,,54.84,,297.19,,823.65,,1.6,,1.18,,635.38,,1041.4,,310.86,,388.8,,19.0,,0.052,,0.0,20.0,10.0,17.0,7.0,54.0,1.0,,,5.0,59.0,Strong order-book-driven revenue growth,37.91,3.0,Low volume participation,57.09,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range",
KMEW,Industrials,Marine Shipping,2777.8,3.45,632.03,2999.9,339.51,7.4,64.45,2454.82,1909.77,103603.9,93743.0,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.66,60.17,70.14,-0.18,2.8,-5.33,3.84,57.37,75.47,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.73,Profit Booking Zone,78.12,1577.13,2601.93,64.98,100.0,80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range,,,,Capital Goods / Infra,7507.67,,61.1848,,30.519,,13.0858,,38.95,,13.82,,9.61,,30.47,,30.75,,57.31,,184.71,,139.57,,1.22,,1.18,,73.62,,222.06,,-319.47,,-200.4,,,,-0.1,,20.0,20.0,11.0,0.0,3.0,54.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,59.0,Strong order-book-driven revenue growth,37.91,9.0,"Negative operating cash flow, Negative free cash flow",56.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range",
GAYAPROJ,Unknown,Unknown,22.06,-0.99,4.55,26.0,384.84,15.15,57.84,21.24,16.23,492840.15,278141.0,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.64,12.32,73.7,-0.18,2.8,-5.33,9.82,9.52,79.03,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.39,Profit Booking Zone,75.79,13.99,22.13,58.17,99.16,80.8% of closes stayed inside the range | Range width 58.2% | Currently 99.2% through the range,,,,General,,,,,,,,,51.3,,336.5,,96.56,,-3.51,,241.13,,,,67.42,,-5.33,,1.93,,1.79,,22.7,,311.35,,485.69,,490.34,,,,,,19.0,10.0,11.0,17.0,0.0,57.0,0.79,Strong ROE,Earnings contraction,4.0,61.0,"General quality ROE, General low-debt support",31.2,0.0,,56.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 58.2% | Currently 99.2% through the range",
ELECTCAST,Industrials,Building Products & Equipment,77.65,1.38,30.05,230.39,158.39,66.3,67.77,74.25,74.8,1545960.25,4386901.0,2.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",9.24,2.64,14.11,-0.18,2.8,-5.33,9.42,-0.16,19.44,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.83,Neutral Range,78.7,70.58,83.08,17.71,56.59,80.0% of closes stayed inside the range | Range width 17.7% | Currently 56.6% through the range,,,,Capital Goods / Infra,5038.2,,40.5473,,18.9535,,0.8506,,26.35,,2.73,,1.71,,3.15,,2.73,,44.7,,302.09,,837.68,,2.0,,0.98,,294.41,,1561.06,,1016.54,,1146.63,,1.1,,0.048,,0.0,20.0,12.0,17.0,10.0,59.0,1.0,,,5.0,64.0,Strong order-book-driven revenue growth,37.91,5.0,Far from 52W high,56.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 56.6% through the range",
GENCON,Industrials,Engineering & Construction,46.77,12.7,21.96,70.97,112.98,34.1,76.13,40.85,43.15,316334.5,1350658.0,4.27,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",18.11,18.26,-0.7,-0.18,2.8,-5.33,18.29,15.46,4.63,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.68,Breakout Watch,85.36,38.81,43.47,12.01,100.0,80.8% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,251.42,,29.4133,,,,0.8372,,21.94,,2.9,,1.64,,6.7,,2.79,,15.83,,278.91,,246.32,,1.79,,1.43,,4.33,,64.28,,10.91,,23.61,,,,0.461,,0.0,20.0,13.0,17.0,8.0,58.0,0.93,,,5.0,63.0,Strong order-book-driven revenue growth,37.91,0.0,,55.74,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range | Above upper band on elevated volume",
KIRLOSIND,Industrials,Metal Fabrication,3774.0,1.97,1513.33,6639.27,149.38,43.16,50.5,3872.36,3321.72,9801.6,3635.0,0.37,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.71,22.35,32.84,-0.18,2.8,-5.33,0.89,19.55,38.17,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.73,Profit Booking Zone,73.12,2794.38,3947.73,41.27,84.94,80.0% of closes stayed inside the range | Range width 41.3% | Currently 84.9% through the range,,,,Metals / Mining,3904.41,,25.6515,,,,0.6247,,17.74,,3.64,,1.95,,9.71,,3.4,,44.05,,312.2,,1018.68,,1.35,,0.82,,97.42,,1108.62,,419.21,,869.79,,35.0,,0.4,,0.0,20.0,11.0,17.0,10.0,58.0,1.0,,,2.0,60.0,General low-debt support,37.91,3.0,Low volume participation,55.69,Watchlist,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 84.9% through the range",
IRMENERGY,Utilities,Utilities - Regulated Gas,287.5,3.6,165.4,635.98,73.82,54.79,56.68,272.51,263.83,191460.2,160080.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",12.11,9.23,23.52,-0.18,2.8,-5.33,12.29,6.43,28.85,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,76.84,199.09,297.46,49.41,89.88,80.0% of closes stayed inside the range | Range width 49.4% | Currently 89.9% through the range,,,,Energy / Utilities,1163.43,,15.9096,,11.6127,,1.1654,,7.33,,5.33,,4.1,,6.36,,4.99,,27.54,,302.44,,280.69,,1.83,,1.81,,39.25,,73.15,,-39.41,,142.66,,53.0,,2.061,,0.0,20.0,16.0,9.0,15.0,60.0,1.0,,Negative free cash flow,2.0,62.0,General low-debt support,33.11,4.0,Negative free cash flow,55.17,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 89.9% through the range",
