symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ATL,Industrials,Integrated Freight & Logistics,24.55,-0.04,34.89,70.24,49.45,25.16,27.38,0.99,Bearish,12.0,RSI recovering,18.0,1.49,8.2,-10.27,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,47.32,21.0,"Below 200 DMA, Far from 52W high, Very high debt",14.95,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 32.8% through the range",18.2,82.5,128188.25,126395.0,2.15,3.24,-6.68,-0.66,4.96,-3.59,"Positive 1M return, Positive 3M return",63.41,Lower Range Watch,68.13,23.21,27.3,17.64,32.76,80.0% of closes stayed inside the range | Range width 17.6% | Currently 32.8% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
CSBBANK,Financial Services,Banks - Regional,367.5,-0.05,78.96,36.02,51.54,373.32,397.35,1.36,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,0.95,-5.84,-6.05,Banking,45.0,0.0,45.0,146.18,21.86,296.92,314.74,-313.65,-505.02,0.71,43.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.85,Avoid,"Healthy RSI momentum, Volume expansion, Positive 1M return, 80.8% of closes stayed inside the range | Range width 40.0% | Currently 9.5% through the range",205.35,574.4,333249.1,452656.0,2.15,3.24,-6.68,-1.2,-9.08,0.63,Positive 1M return,84.0,Accumulation Zone,73.01,354.0,495.59,40.0,9.53,80.8% of closes stayed inside the range | Range width 40.0% | Currently 9.5% through the range,12.94,1.1,,,,4151.87,7154.44,8.7807,5.9769,1.192,,0.271,5699.53,0.0,10.0,20.0,2.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",
DIGITIDE,Industrials,Specialty Business Services,91.57,1.97,31.0,67.26,56.91,91.17,124.4,1.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",33.0,6.0,18.64,-35.52,Capital Goods / Infra,37.0,5.0,42.0,63.34,-0.53,294.74,-114.99,262.51,157.19,0.79,47.32,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",14.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 23.7% through the range",69.9,279.69,305983.35,463185.0,2.15,3.24,-6.68,3.85,15.4,-28.84,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.61,Accumulation Zone,72.19,81.38,124.33,52.78,23.73,80.0% of closes stayed inside the range | Range width 52.8% | Currently 23.7% through the range,-1.95,-0.8,4.25,1.47,,193.5,530.85,,,1.7725,,,1483.06,100.0,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ACCELYA,Technology,Information Technology Services,1141.6,1.56,30.37,39.76,54.01,1145.86,1245.71,1.54,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.87,-4.64,-10.0,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,49.92,15.0,"Below 200 DMA, Earnings contraction",14.44,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 13.1% through the range",875.67,1895.01,6341.25,9749.0,2.15,3.24,-6.68,-0.28,-7.88,-3.32,Positive 1M return,88.33,Accumulation Zone,76.36,1120.19,1283.19,14.55,13.14,80.0% of closes stayed inside the range | Range width 14.6% | Currently 13.1% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ADVANCE,Basic Materials,Agricultural Inputs,96.76,-0.66,15.05,37.17,36.65,105.36,,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.01,-2.25,-22.28,General,45.0,2.0,47.0,31.59,5.53,380.84,1073.79,-70.03,-109.24,0.93,42.2,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",14.03,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.0% through the range",84.1,154.0,123165.0,54997.0,2.15,3.24,-6.68,-8.16,-5.49,-15.6,,95.52,Accumulation Zone,70.31,97.32,133.58,37.26,0.0,80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.0% through the range,11.39,5.65,8.28,1.67,0.98,5.45,97.9,15.3882,,2.6814,,,751.82,16.41,4.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.34,-4.54,37.96,52.7,42.28,73.58,76.73,1.79,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-11.41,1.4,-12.34,Consumer Discretionary,43.0,2.0,45.0,37.41,0.0,340.57,-91.8,2.45,2.29,0.86,40.85,15.0,"Below 200 DMA, Earnings contraction",13.88,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 25.3% through the range",50.26,146.6,949.05,1700.0,2.15,3.24,-6.68,-13.56,-1.84,-5.66,Positive 3M return,72.67,Accumulation Zone,70.62,66.5,77.71,16.86,25.34,80.0% of closes stayed inside the range | Range width 16.9% | Currently 25.3% through the range,0.0,0.0,1.05,2.08,0.83,0.39,19.02,,,0.7266,,0.389,41.75,30.77,0.0,10.0,12.0,17.0,4.0,,Earnings contraction,General low-debt support
CROWN,Industrials,Rental & Leasing Services,113.04,-2.86,291.87,65.22,44.85,124.1,133.76,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-9.13,-4.79,-17.88,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,47.32,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.8,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 3.6% through the range",28.85,325.05,14105.5,10115.0,2.15,3.24,-6.68,-11.28,-8.03,-11.2,,93.29,Accumulation Zone,70.9,112.12,137.55,22.69,3.63,80.0% of closes stayed inside the range | Range width 22.7% | Currently 3.6% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
BRIGHOTEL,Consumer Cyclical,Lodging,64.89,1.14,19.37,29.29,65.26,63.64,69.83,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,6.73,10.0,-11.18,Consumer Discretionary,43.0,2.0,45.0,32.09,11.18,-62.31,-71.16,199.53,-60.83,0.93,40.85,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",13.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 67.0% through the range",54.36,91.77,75568.05,59737.0,2.15,3.24,-6.68,4.58,6.76,-4.5,"Positive 1M return, Positive 3M return",55.81,Neutral Range,75.29,58.68,67.95,15.79,66.97,80.0% of closes stayed inside the range | Range width 15.8% | Currently 67.0% through the range,6.1,4.23,23.04,2.37,2.31,22.21,307.74,33.0889,19.2129,2.3626,,,2262.34,68.84,8.0,0.0,15.0,9.0,11.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",General low-debt support
BASF,Basic Materials,Specialty Chemicals,3446.11,-0.95,59.7,60.19,49.78,3567.78,3889.21,0.94,Bearish,12.0,RSI recovering,10.0,-3.18,1.32,-10.96,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,42.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.38,Avoid,"RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 27.8% through the range",2157.9,8657.12,15167.85,14318.0,2.15,3.24,-6.68,-5.33,-1.92,-4.28,Positive 3M return,74.63,Accumulation Zone,69.07,3296.38,3835.93,16.37,27.75,80.0% of closes stayed inside the range | Range width 16.4% | Currently 27.8% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
DMCC,Basic Materials,Chemicals,247.23,-1.29,30.34,44.5,41.96,271.3,263.39,2.08,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",10.0,-9.14,10.36,-4.43,Chemicals,43.0,2.0,45.0,44.42,4.78,279.26,343.02,-17.78,-23.77,1.0,42.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.33,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 47.5% through the range",189.68,445.43,46903.45,97372.0,2.15,3.24,-6.68,-11.29,7.12,2.25,Positive 3M return,74.63,Neutral Range,65.99,214.11,283.83,32.56,47.5,80.0% of closes stayed inside the range | Range width 32.6% | Currently 47.5% through the range,11.01,6.13,8.58,1.37,0.79,2.16,110.25,17.419,,3.0238,90.0,0.281,750.69,22.12,4.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFFORDABLE,Unknown,Unknown,169.26,-1.37,41.39,78.53,44.5,175.01,203.98,1.64,Bearish,18.0,"Weak but watchable RSI, Volume expansion",18.0,0.19,11.66,-19.54,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,37.94,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.09,Avoid,"Weak but watchable RSI, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 25.8% through the range",119.71,788.5,15669.8,25630.0,2.15,3.24,-6.68,-1.96,8.42,-12.86,"Positive 1M return, Positive 3M return",72.22,Accumulation Zone,68.57,157.08,204.34,30.08,25.77,80.0% of closes stayed inside the range | Range width 30.1% | Currently 25.8% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
ATLASCYCLE,Consumer Cyclical,Leisure,99.59,-0.35,245.2,43.54,50.08,101.0,102.07,0.32,Bearish,20.0,Healthy RSI momentum,53.0,0.35,19.38,7.37,Consumer Discretionary,40.0,2.0,42.0,2.37,-116.39,355.35,-434.86,1.89,1.88,0.86,40.85,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",13.08,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 74.8% through the range",28.85,176.39,8774.65,2808.0,2.15,3.24,-6.68,-1.8,16.14,14.05,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.16,Neutral Range,69.87,84.04,104.83,24.74,74.78,80.0% of closes stayed inside the range | Range width 24.7% | Currently 74.8% through the range,-2.12,-1.67,-109.12,0.55,0.51,2.78,9.0,,,0.1647,,0.502,62.51,5.92,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
BHANDARI,Consumer Cyclical,Apparel Manufacturing,3.1,1.31,55.0,74.95,46.79,3.23,3.84,0.81,Bearish,17.0,"RSI recovering, Positive day move",35.0,-2.82,20.62,-24.02,Consumer Discretionary,43.0,2.0,45.0,55.58,2.77,374.76,254.04,-7.38,-9.1,1.0,40.85,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",12.88,Avoid,"RSI recovering, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.3% | Currently 36.0% through the range",2.0,12.38,197646.25,160742.0,2.15,3.24,-6.68,-4.97,17.38,-17.34,"Strong 3M absolute return, 3M Nifty outperformance",35.47,Lower Range Watch,62.73,2.57,4.04,57.34,36.05,80.0% of closes stayed inside the range | Range width 57.3% | Currently 36.0% through the range,4.24,2.45,7.38,2.29,1.41,19.15,101.9,10.4483,,0.5195,33.0,0.51,100.89,29.97,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DCXINDIA,Industrials,Aerospace & Defense,193.33,-0.25,40.09,57.22,50.19,196.42,199.94,1.05,Bearish,25.0,"Healthy RSI momentum, Normal volume support",35.0,-3.66,11.82,20.64,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,47.32,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",11.9,Avoid,"Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 74.9% through the range",138.0,451.9,1097016.8,1154107.0,2.15,3.24,-6.68,-5.81,8.58,27.32,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",48.17,Neutral Range,71.42,166.52,202.32,21.5,74.88,80.0% of closes stayed inside the range | Range width 21.5% | Currently 74.9% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
AFCONS,Industrials,Engineering & Construction,316.95,0.02,20.07,43.67,48.33,323.34,364.22,0.15,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",18.0,5.98,10.84,-19.42,Capital Goods / Infra,37.0,5.0,42.0,66.55,2.12,299.49,159.04,-127.49,-499.28,1.0,47.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.8,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 47.9% through the range",263.97,562.67,2125710.7,314374.0,2.15,3.24,-6.68,3.83,7.6,-12.74,"Positive 1M return, Positive 3M return",63.41,Neutral Range,66.3,278.63,358.67,28.72,47.87,80.0% of closes stayed inside the range | Range width 28.7% | Currently 47.9% through the range,4.61,1.31,7.57,1.29,1.19,385.7,3626.91,72.9389,19.1435,1.9345,70.0,,10542.55,32.22,0.0,20.0,8.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CINELINE,Communication Services,Entertainment,81.44,-1.34,13.66,55.95,52.72,83.21,85.29,0.32,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.0,-1.04,-12.3,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,27.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.77,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 21.4% through the range",71.65,184.9,9953.9,3188.0,2.15,3.24,-6.68,-1.15,-4.28,-5.62,Positive 1M return,71.43,Accumulation Zone,73.63,79.65,88.02,10.51,21.38,80.0% of closes stayed inside the range | Range width 10.5% | Currently 21.4% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
ABLBL,Consumer Services,Unknown,98.79,0.01,12.97,40.89,47.02,102.4,117.03,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",10.0,-3.96,0.52,-21.74,General,43.0,0.0,43.0,213.72,2.05,255.95,147.86,1218.81,893.01,0.79,30.92,16.0,"Below 200 DMA, Very high debt",11.69,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 10.2% through the range",87.45,167.11,1225717.2,740773.0,2.15,3.24,-6.68,-6.11,-2.72,-15.06,Positive 3M return,75.0,Accumulation Zone,73.01,96.66,117.6,21.67,10.17,80.0% of closes stayed inside the range | Range width 21.7% | Currently 10.2% through the range,12.11,1.96,7.45,1.07,0.52,90.96,3018.1,,,,,,,,4.0,20.0,2.0,17.0,0.0,,Very high debt,
DECCANCE,Basic Materials,Building Materials,577.65,0.57,49.94,50.38,38.56,625.41,782.23,0.81,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.19,-9.78,-23.63,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,42.2,12.0,"Below 200 DMA, Negative free cash flow",11.58,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 0.0% through the range",385.25,1164.25,11166.85,9088.0,2.15,3.24,-6.68,-6.34,-13.02,-16.95,,95.52,Accumulation Zone,72.37,587.66,725.76,23.5,0.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 0.0% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
AROGRANITE,Industrials,Building Products & Equipment,25.29,0.68,35.46,63.51,49.07,25.98,30.05,3.14,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",18.0,0.2,5.99,-15.39,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,47.32,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",11.3,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 24.6% through the range",18.67,69.3,5442.1,17071.0,2.15,3.24,-6.68,-1.95,2.75,-8.71,"Positive 1M return, Positive 3M return",63.41,Accumulation Zone,71.93,23.64,30.36,28.42,24.59,80.0% of closes stayed inside the range | Range width 28.4% | Currently 24.6% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
ALMONDZ,Financial Services,Capital Markets,12.94,-3.79,31.59,66.93,36.71,14.95,16.26,2.4,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-9.0,-7.17,-15.26,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,43.97,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",11.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 0.0% through the range | Below lower band on elevated volume",9.83,39.13,105780.9,253839.0,2.15,3.24,-6.68,-11.15,-10.41,-8.58,,94.0,Breakdown Risk,35.0,13.44,17.36,29.16,0.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 0.0% through the range | Below lower band on elevated volume,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DBREALTY,Real Estate,Real Estate - Development,113.55,-1.91,106.08,60.14,48.63,114.8,126.35,0.45,Bearish,12.0,RSI recovering,10.0,-0.65,11.53,-3.77,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,39.77,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.62,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 58.8% through the range",55.1,284.9,897028.45,399886.0,2.15,3.24,-6.68,-2.8,8.29,2.91,Positive 3M return,85.29,Neutral Range,65.51,98.18,124.33,26.64,58.78,80.0% of closes stayed inside the range | Range width 26.6% | Currently 58.8% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
AJOONI,Consumer Defensive,Packaged Foods,3.83,0.52,42.43,62.96,39.14,4.15,4.56,0.96,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.59,-7.49,-13.74,FMCG / Consumer,46.0,3.0,49.0,19.48,2.37,59.02,28.16,-5.73,-23.76,0.93,46.31,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.35,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 0.0% through the range",2.69,10.34,333545.2,321154.0,2.15,3.24,-6.68,-8.74,-10.73,-7.06,,95.95,Accumulation Zone,72.26,3.85,4.78,24.27,0.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 0.0% through the range,4.74,3.59,2.29,2.67,1.26,0.42,17.76,15.28,,0.7935,,0.332,65.8,18.54,0.0,20.0,16.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
63MOONS,Technology,Software - Application,668.3,0.07,381.81,40.78,56.39,667.89,713.85,0.7,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-2.11,19.64,-11.85,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,49.92,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",10.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 68.0% through the range",138.71,1128.54,158512.95,110620.0,2.15,3.24,-6.68,-4.26,16.4,-5.17,"Positive 3M return, 3M Nifty outperformance",63.33,Neutral Range,71.83,546.2,725.77,32.88,68.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 68.0% through the range,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
ANIKINDS,Consumer Defensive,Food Distribution,46.79,3.49,75.9,64.82,62.85,44.19,54.87,1.07,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",43.0,7.66,19.51,-12.44,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,46.31,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 67.5% through the range",26.6,133.0,5502.0,5881.0,2.15,3.24,-6.68,5.51,16.27,-5.76,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",45.95,Neutral Range,74.91,39.83,50.14,25.87,67.49,80.0% of closes stayed inside the range | Range width 25.9% | Currently 67.5% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
BSHSL,Basic Materials,Agricultural Inputs,92.22,-0.29,79.03,86.15,42.19,97.41,104.89,0.97,Bearish,8.0,Weak but watchable RSI,25.0,-5.71,17.09,-6.25,General,46.0,2.0,48.0,82.64,7.75,1181.54,1088.01,-15.8,-18.63,0.93,42.2,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.38,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 44.6% through the range",51.51,665.7,3762.9,3661.0,2.15,3.24,-6.68,-7.86,13.85,0.43,"Positive 3M return, 3M Nifty outperformance",52.99,Lower Range Watch,64.52,83.22,103.4,24.24,44.61,80.0% of closes stayed inside the range | Range width 24.2% | Currently 44.6% through the range,20.35,10.5,9.87,2.02,0.09,0.21,108.27,33.6447,,7.3633,,0.891,963.85,18.73,13.0,20.0,9.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
ARIHANTCAP,Financial Services,Capital Markets,69.95,-0.86,114.04,43.69,54.24,69.53,86.15,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.13,-0.04,-24.07,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,43.97,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.35,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 17.6% through the range",32.68,124.23,344333.55,117889.0,2.15,3.24,-6.68,-2.28,-3.28,-17.39,,94.0,Accumulation Zone,72.74,65.98,88.59,34.27,17.56,80.0% of closes stayed inside the range | Range width 34.3% | Currently 17.6% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
DPABHUSHAN,Consumer Cyclical,Luxury Goods,920.65,0.67,316.34,52.22,44.03,1000.44,1276.83,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.73,-7.46,-35.69,Consumer Discretionary,53.0,4.0,57.0,48.03,5.21,232.56,188.79,-97.31,-104.49,0.93,40.85,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.33,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.8% of closes stayed inside the range | Range width 54.4% | Currently 0.0% through the range",221.13,1927.0,13613.85,5502.0,2.15,3.24,-6.68,-2.88,-10.7,-29.01,,94.19,Accumulation Zone,68.72,925.1,1427.9,54.35,0.0,80.8% of closes stayed inside the range | Range width 54.4% | Currently 0.0% through the range,33.49,18.54,7.23,2.14,0.1,25.75,303.83,14.1292,,5.3409,,-0.525,3385.38,10.52,13.0,20.0,12.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
