symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FORTIS,Healthcare,Medical Care Facilities,966.6,-0.39,38.51,12.47,59.51,894.75,925.4,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,31.62,0.0,,29.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NBCC,Industrials,Engineering & Construction,95.55,-1.28,23.8,26.42,54.94,90.08,102.83,2.26,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,27.86,8.0,Below 200 DMA,29.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
DELTACORP,Consumer Cyclical,Resorts & Casinos,74.17,1.24,53.56,24.93,58.07,64.62,71.55,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,52.0,2.0,54.0,2.17,12.39,-11.7,-90.1,135.0,144.7,1.0,25.8,7.0,Earnings contraction,29.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RESPONIND,Basic Materials,Specialty Chemicals,184.99,6.01,57.77,26.26,67.79,155.01,183.35,4.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,12.51,10.65,13.0,-57.6,39.62,-55.42,1.0,27.85,11.0,"Earnings contraction, Negative free cash flow",29.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LLOYDSENT,Basic Materials,Steel,72.53,1.7,78.25,24.55,64.2,60.52,62.98,1.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,27.85,9.0,"Negative operating cash flow, Negative free cash flow",29.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
VINDHYATEL,Industrials,Engineering & Construction,2009.6,13.29,108.49,3.85,76.14,1345.72,1365.86,5.58,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,27.86,5.0,Revenue contraction,29.43,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RELIABLE,Technology,Information Technology Services,135.36,1.59,108.31,22.65,58.43,125.55,133.22,1.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,27.06,7.0,Earnings contraction,29.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
E2E,Technology,Software - Infrastructure,3884.7,4.94,111.86,0.26,73.1,2780.64,2616.14,1.86,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,27.06,4.0,Limited fundamental data coverage,29.41,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ADVANCE,Basic Materials,Agricultural Inputs,105.19,-0.05,25.08,31.69,47.76,104.0,0.0,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,40.0,2.0,42.0,31.59,6.11,96.1,75.9,,,0.5,27.85,0.0,,29.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GMRAIRPORT,Industrials,Airports & Air Services,96.23,-0.69,20.41,12.8,50.0,94.43,95.34,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,27.86,4.0,Negative free cash flow,29.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
EQUITASBNK,Financial Services,Banks - Regional,70.15,2.92,40.3,5.97,58.45,63.39,61.32,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,26.4,4.0,Limited fundamental data coverage,29.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
UYFINCORP,Financial Services,Credit Services,14.84,1.02,32.97,36.31,59.48,13.86,14.31,0.93,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,26.4,9.0,"Negative operating cash flow, Negative free cash flow",29.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JPOLYINVST,Financial Services,Asset Management,1018.7,-0.42,42.27,31.53,38.01,1111.65,1017.2,1.31,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,Financial Services,63.0,6.0,69.0,1.46,82.73,5.04,-47.2,5.95,644.69,0.93,26.4,7.0,Earnings contraction,29.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
MSPL,Basic Materials,Steel,42.65,-0.21,63.04,3.07,67.26,35.39,34.3,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,27.85,0.0,,29.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SGFIN,Financial Services,Capital Markets,578.8,-0.07,79.2,10.95,59.66,498.94,0.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,26.4,3.0,Low volume participation,29.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BEL,Industrials,Aerospace & Defense,420.1,-0.41,16.8,11.27,43.55,431.94,414.36,1.03,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,27.86,0.0,,29.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
BHARATFORG,Consumer Cyclical,Auto Parts,1930.4,0.63,75.61,5.56,56.55,1827.24,1499.15,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,25.8,7.0,Earnings contraction,29.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ACCELYA,Technology,Information Technology Services,1131.2,-0.99,11.73,21.3,46.62,1152.07,1261.87,1.01,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,27.06,8.0,Below 200 DMA,29.21,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
NH,Healthcare,Medical Care Facilities,1891.4,-2.51,19.03,20.01,56.13,1766.03,1808.46,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,31.62,0.0,,29.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
JARO,Consumer Defensive,Education & Training Services,576.4,-0.32,50.3,35.24,75.59,451.36,0.0,0.26,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,25.19,7.0,"Low volume participation, Negative free cash flow",29.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
CARBORUNIV,Industrials,Conglomerates,1043.35,-1.33,41.91,10.55,59.8,917.22,884.48,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,27.86,3.0,Low volume participation,29.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EXPLEOSOL,Technology,Information Technology Services,898.9,-0.67,40.45,34.43,60.02,799.85,939.45,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,27.06,11.0,"Below 200 DMA, Low volume participation",29.11,Avoid,"Above 50 DMA, Healthy RSI momentum"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2834.2,-0.69,77.84,3.24,75.32,2349.64,2093.15,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,25.8,3.0,Low volume participation,29.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PRECOT,Consumer Cyclical,Textile Manufacturing,823.15,7.95,174.34,1.77,75.57,575.97,474.19,2.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,25.8,4.0,Negative free cash flow,29.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VEEDOL,Basic Materials,Specialty Chemicals,1418.8,-0.61,14.59,28.74,47.4,1392.5,1558.04,0.55,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,27.85,8.0,Below 200 DMA,29.03,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ARE&M,Industrials,Electrical Equipment & Parts,889.3,0.67,32.73,17.81,62.61,803.99,904.11,5.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,27.86,12.0,"Below 200 DMA, Negative free cash flow",29.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
GANDHITUBE,Industrials,Metal Fabrication,843.45,-12.25,29.86,18.25,44.81,846.96,828.48,4.65,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,27.86,12.0,"Sharp daily fall, Earnings contraction",28.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
INDIANB,Financial Services,Banks - Regional,833.55,-0.79,45.82,16.72,44.62,877.16,824.07,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,26.4,0.0,,28.96,Avoid,"Above 200 DMA, Weak but watchable RSI"
ADVAIT,Industrials,Specialty Industrial Machinery,2074.0,-1.38,53.52,4.11,56.47,1870.62,0.0,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,27.86,9.0,"Negative operating cash flow, Negative free cash flow",28.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,519.95,1.19,52.99,9.88,59.85,474.84,442.21,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,25.8,0.0,,28.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALEMBICLTD,Real Estate,Real Estate - Development,87.91,0.33,24.77,28.47,45.62,86.48,96.49,0.83,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,25.15,8.0,Below 200 DMA,28.82,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
FEDFINA,Financial Services,Credit Services,161.74,-1.85,75.56,9.38,63.88,143.56,144.24,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,26.4,8.0,Very high debt,28.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HFCL,Technology,Communication Equipment,161.8,-0.64,170.48,3.83,76.36,104.93,79.44,0.84,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,27.06,0.0,,28.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PREMEXPLN,Basic Materials,Specialty Chemicals,725.55,1.53,91.74,6.92,80.01,503.19,527.76,9.28,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,27.85,9.0,"Negative operating cash flow, Negative free cash flow",28.73,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,117.56,0.12,23.22,19.0,55.7,110.79,110.5,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,27.86,0.0,,28.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,301.5,0.92,27.48,42.68,54.59,289.75,385.15,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,25.8,8.0,Below 200 DMA,28.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HEXT,Technology,Information Technology Services,507.9,0.35,29.31,42.04,61.23,457.86,626.96,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,27.06,11.0,"Below 200 DMA, Low volume participation",28.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,93.37,-3.12,197.64,12.08,52.12,88.0,65.48,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,27.85,4.0,Negative free cash flow,28.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KOTHARIPET,Basic Materials,Specialty Chemicals,126.57,-1.99,34.54,33.18,45.77,123.79,133.15,0.93,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,27.85,8.0,Below 200 DMA,28.48,Avoid,"Above 50 DMA, RSI recovering"
DEEPAKNTR,Basic Materials,Chemicals,1727.1,-1.08,34.93,18.54,49.35,1595.57,1669.78,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,27.85,3.0,Low volume participation,28.48,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VGL,Consumer Cyclical,Textile Manufacturing,66.95,2.81,53.2,32.01,58.54,59.89,71.41,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,25.8,8.0,Below 200 DMA,28.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,1637.8,0.61,40.27,17.1,58.88,1529.45,1477.97,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,25.8,0.0,,28.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,232.51,0.28,21.86,44.08,52.35,226.6,274.83,0.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,27.85,8.0,Below 200 DMA,28.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SUYOG,Communication Services,Telecom Services,768.25,-0.81,45.5,22.13,49.22,740.08,713.62,0.78,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,24.6,4.0,Negative free cash flow,28.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GKSL,Healthcare,Medical Care Facilities,140.89,-0.25,43.24,5.02,65.3,118.68,0.0,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,31.62,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",28.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,458.1,-0.55,106.87,1.97,73.04,385.85,0.0,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,27.86,11.0,"Earnings contraction, Negative free cash flow",28.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,204.95,0.89,4.49,43.24,28.66,228.81,277.26,1.6,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,25.19,8.0,Below 200 DMA,28.38,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,113.63,1.09,36.82,24.25,55.8,104.31,108.16,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,25.8,4.0,Negative free cash flow,28.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CNL,Technology,Electronics & Computer Distribution,634.35,-3.15,20.83,20.61,50.57,612.69,0.0,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,27.06,0.0,,28.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SATIN,Financial Services,Credit Services,222.91,3.08,67.59,9.22,68.94,176.13,155.12,0.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,26.4,11.0,"Low volume participation, Very high debt",28.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TMB,Financial Services,Banks - Regional,683.05,-0.18,65.87,11.29,49.23,662.75,549.47,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,26.4,3.0,Low volume participation,28.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DHANBANK,Financial Services,Banks - Regional,33.1,-1.19,70.18,5.4,60.97,27.6,26.01,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,26.4,3.0,Low volume participation,28.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AETHER,Basic Materials,Specialty Chemicals,1097.5,2.14,51.08,13.93,44.03,1136.82,920.28,0.55,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,27.85,0.0,,28.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
RACLGEAR,Consumer Cyclical,Auto Parts,1366.9,-3.94,69.97,19.13,56.65,1286.18,1128.74,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,25.8,0.0,,28.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PAISALO,Financial Services,Credit Services,49.18,-1.38,67.82,4.13,61.15,42.5,37.15,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,26.4,8.0,Very high debt,28.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABSLAMC,Financial Services,Asset Management,1003.4,-1.26,42.89,10.69,45.92,1002.3,863.19,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,26.4,0.0,,28.11,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NURECA,Healthcare,Medical Devices,274.35,0.37,34.49,20.01,53.06,259.22,267.69,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,31.62,3.0,Low volume participation,28.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RATEGAIN,Technology,Software - Application,730.5,0.64,74.93,1.77,72.95,573.74,606.25,0.37,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,27.06,3.0,Low volume participation,28.06,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,53.3,-0.02,13.4,20.69,49.44,52.65,55.79,0.73,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,25.8,8.0,Below 200 DMA,28.02,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
IIFLCAPS,Financial Services,Capital Markets,343.95,-0.46,43.07,15.6,60.96,306.22,315.94,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,26.4,0.0,,28.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CEMPRO,Industrials,Engineering & Construction,943.3,7.2,87.42,4.02,66.35,701.82,0.0,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,27.86,0.0,,27.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ACMESOLAR,Utilities,Utilities - Renewable,302.75,0.72,54.68,6.56,62.39,280.65,260.42,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,27.44,8.0,Very high debt,27.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
TIINDIA,Industrials,Conglomerates,3039.1,-0.28,40.5,11.06,60.64,2794.18,2819.56,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,27.86,0.0,,27.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
