symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AVTNPL,Basic Materials,Specialty Chemicals,67.59,-1.89,33.75,43.44,54.56,63.69,67.19,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",25.0,-1.18,4.28,-2.45,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,42.62,4.0,Negative free cash flow,45.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 95.8% through the range",50.54,119.5,38635.5,45846.0,-0.74,-6.05,-8.21,-0.44,10.33,5.76,"Positive 3M return, 3M Nifty outperformance",47.76,Profit Booking Zone,81.84,59.12,67.97,14.96,95.76,80.0% of closes stayed inside the range | Range width 15.0% | Currently 95.8% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
BALRAMCHIN,Consumer Defensive,Confectioners,529.65,-0.62,77.06,22.41,52.43,508.78,480.86,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,4.12,16.05,17.74,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,42.97,7.0,"Low volume participation, Negative free cash flow",45.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.0% through the range",299.13,682.6,863353.95,168536.0,-0.74,-6.05,-8.21,4.86,22.1,25.95,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.86,Profit Booking Zone,79.6,420.98,530.77,26.08,98.98,80.0% of closes stayed inside the range | Range width 26.1% | Currently 99.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
DEEPAKNTR,Basic Materials,Chemicals,1719.25,-1.08,34.93,45.27,49.35,1588.32,1662.19,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,2.5,5.32,1.34,Chemicals,62.0,2.0,64.0,28.06,7.09,292.98,451.69,538.95,-659.43,1.0,42.62,7.0,"Low volume participation, Negative free cash flow",45.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 89.6% through the range",1274.18,3141.59,228216.95,107415.0,-0.74,-6.05,-8.21,3.24,11.37,9.55,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.37,Profit Booking Zone,76.43,1387.79,1757.78,26.66,89.59,80.0% of closes stayed inside the range | Range width 26.7% | Currently 89.6% through the range,9.43,6.34,9.84,2.4,1.73,243.14,1637.72,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,7.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
DALMIASUG,Consumer Defensive,Confectioners,339.33,0.35,32.32,39.87,39.82,356.61,329.77,0.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",50.0,-9.49,19.66,10.5,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,42.97,3.0,Low volume participation,45.35,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 60.0% through the range",256.45,564.28,233644.45,62915.0,-0.74,-6.05,-8.21,-8.75,25.71,18.71,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.43,Neutral Range,67.35,276.35,381.29,37.97,60.01,80.0% of closes stayed inside the range | Range width 38.0% | Currently 60.0% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
CORONA,Healthcare,Drug Manufacturers - General,1687.76,-0.25,26.96,12.95,49.84,1634.72,,0.25,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,0.63,8.19,,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,49.13,3.0,Low volume participation,45.27,Neutral,"Above 50 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 22.7% | Currently 94.3% through the range",1329.32,1938.78,46187.05,11777.0,-0.74,-6.05,-8.21,1.37,14.24,,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",58.0,Profit Booking Zone,74.36,1390.74,1705.82,22.66,94.27,79.8% of closes stayed inside the range | Range width 22.7% | Currently 94.3% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,188.26,-3.69,205.54,45.33,59.43,166.85,193.3,0.78,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,6.14,4.73,-0.76,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,42.62,8.0,Below 200 DMA,45.19,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.5% through the range",61.61,344.32,323285.0,252593.0,-0.74,-6.05,-8.21,6.88,10.78,7.45,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.31,Profit Booking Zone,73.8,153.63,195.59,27.31,82.52,80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.5% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
BAJEL,Utilities,Utilities - Regulated Electric,182.21,0.8,68.9,44.6,56.38,170.29,180.07,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,0.8,11.96,1.47,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,46.69,7.0,"Low volume participation, Negative free cash flow",44.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",107.88,328.87,964266.55,301051.0,-0.74,-6.05,-8.21,1.54,18.01,9.68,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,81.57,149.42,180.78,20.99,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
AETHER,Basic Materials,Specialty Chemicals,1097.5,2.14,51.38,13.93,44.03,1136.82,920.28,0.55,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",50.0,-6.2,13.59,19.38,Chemicals,60.0,2.0,62.0,18.65,19.39,256.9,240.36,142.38,-480.93,0.93,42.62,4.0,Negative free cash flow,44.84,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 73.3% through the range",725.0,1275.1,362884.25,201240.0,-0.74,-6.05,-8.21,-5.46,19.64,27.59,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.09,Neutral Range,70.5,862.17,1183.32,37.25,73.28,80.0% of closes stayed inside the range | Range width 37.2% | Currently 73.3% through the range,8.94,6.86,23.98,1.78,0.96,5.66,457.94,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,15.0,20.0,13.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
DBOL,Consumer Defensive,Farm Products,103.95,-0.54,86.63,51.53,35.12,110.04,89.64,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-12.9,13.53,47.63,General,50.0,0.0,50.0,103.29,1.21,326.4,48.99,219.86,175.51,1.0,42.97,0.0,,44.7,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.0% | Currently 67.8% through the range",55.7,214.47,61568.45,36806.0,-0.74,-6.05,-8.21,-12.16,19.58,55.84,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.62,Neutral Range,65.07,76.07,117.17,54.03,67.84,80.0% of closes stayed inside the range | Range width 54.0% | Currently 67.8% through the range,2.45,1.08,3.94,1.16,0.16,8.71,1060.46,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,20.0,4.0,17.0,9.0,,,
ALGOQUANT,Financial Services,Capital Markets,57.07,-3.42,19.39,19.63,46.74,55.71,,0.67,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",18.0,4.56,-1.67,,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,37.11,0.0,,44.67,Weak,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong ROE, Positive 1M return, 1M Nifty outperformance, 78.7% of closes stayed inside the range | Range width 20.5% | Currently 33.6% through the range",47.8,71.01,1393079.6,938296.0,-0.74,-6.05,-8.21,5.3,4.38,,"Positive 1M return, 1M Nifty outperformance",41.0,Lower Range Watch,70.28,53.39,64.32,20.47,33.65,78.7% of closes stayed inside the range | Range width 20.5% | Currently 33.6% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CONCORDBIO,Healthcare,Biotechnology,1132.02,0.61,28.05,56.98,51.82,1093.79,1341.92,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,6.23,3.73,-20.24,IT / Technology,84.0,5.0,89.0,0.11,24.93,276.7,309.96,266.88,171.73,1.0,49.13,11.0,"Below 200 DMA, Low volume participation",44.52,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 30.1% through the range",884.07,2631.36,194133.25,58229.0,-0.74,-6.05,-8.21,6.97,9.78,-12.03,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.0,Lower Range Watch,72.49,1037.18,1352.7,30.42,30.06,80.0% of closes stayed inside the range | Range width 30.4% | Currently 30.1% through the range,12.93,11.68,29.13,7.39,5.46,12.19,2.32,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,20.0,20.0,20.0,17.0,7.0,Cash covers debt,,Strong operating margin
BHARATRAS,Basic Materials,Agricultural Inputs,1450.1,1.23,20.54,59.38,55.7,1396.77,2086.56,2.31,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,3.99,-10.66,-43.78,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,42.62,8.0,Below 200 DMA,44.44,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 80.3% | Currently 10.5% through the range",1203.0,3570.2,11479.75,26544.0,-0.74,-6.05,-8.21,4.73,-4.61,-35.57,Positive 1M return,70.9,Accumulation Zone,72.15,1337.7,2412.0,80.31,10.46,80.0% of closes stayed inside the range | Range width 80.3% | Currently 10.5% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
BLBLIMITED,Financial Services,Capital Markets,16.61,2.03,38.42,68.39,53.17,16.64,15.84,0.98,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",10.0,-5.52,-18.9,2.22,Financial Services,80.0,6.0,86.0,0.21,4.49,167.86,288.82,15.14,14.49,0.93,37.11,5.0,Far from 52W high,44.42,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 75.9% through the range",12.0,52.55,45521.15,44804.0,-0.74,-6.05,-8.21,-4.78,-12.85,10.43,Positive 6M return,51.0,Profit Booking Zone,74.76,13.68,17.54,28.26,75.91,80.0% of closes stayed inside the range | Range width 28.3% | Currently 75.9% through the range,25.57,24.97,5.71,20.1,13.61,10.4,0.27,3.0849,,0.6482,,0.212,84.48,5.69,13.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.68,3.94,53.32,51.09,56.74,65.1,78.12,1.88,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,3.47,2.84,-9.95,Pharma / Healthcare,74.0,2.0,76.0,1.35,14.19,264.29,688.79,9.95,6.0,0.93,49.13,8.0,Below 200 DMA,44.22,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 54.7% through the range",46.1,144.5,15229.75,28653.0,-0.74,-6.05,-8.21,4.21,8.89,-1.74,"Positive 1M return, Positive 3M return",76.0,Neutral Range,73.46,60.8,78.87,29.73,54.66,80.0% of closes stayed inside the range | Range width 29.7% | Currently 54.7% through the range,8.06,6.2,1.13,4.01,3.76,0.64,2.51,31.4138,12.0548,1.9721,,0.912,134.18,25.54,9.0,20.0,17.0,17.0,11.0,,,General low-debt support
BORANA,Consumer Cyclical,Textile Manufacturing,327.45,2.3,55.19,22.04,45.36,341.93,294.2,2.68,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",10.0,-2.41,-13.06,5.99,Consumer Discretionary,73.0,4.0,77.0,25.15,16.63,248.94,248.36,36.96,-142.01,0.93,38.32,4.0,Negative free cash flow,44.2,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 41.9% through the range",211.0,420.0,58876.95,157994.0,-0.74,-6.05,-8.21,-1.67,-7.01,14.2,Positive 6M return,51.74,Lower Range Watch,72.24,283.41,388.43,37.05,41.94,80.0% of closes stayed inside the range | Range width 37.1% | Currently 41.9% through the range,22.95,17.64,18.97,4.33,2.65,1.68,70.81,12.2259,,3.0106,,,846.65,42.6,21.0,20.0,15.0,9.0,8.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
ANURAS,Basic Materials,Specialty Chemicals,1370.3,-0.06,141.47,3.16,60.12,1307.43,1222.1,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",53.0,2.68,2.43,16.21,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,42.62,0.0,,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range",567.48,1415.0,393643.5,297868.0,-0.74,-6.05,-8.21,3.42,8.48,24.42,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",25.37,Profit Booking Zone,84.23,1234.88,1361.54,10.26,100.0,80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
BHARATSE,Consumer Cyclical,Auto Parts,185.92,-0.81,170.62,21.85,51.72,175.12,172.53,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.0,7.98,-11.03,6.14,Automobile,58.0,4.0,62.0,47.94,2.17,296.65,326.56,106.71,55.76,1.0,38.32,3.0,Low volume participation,43.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 83.1% through the range",68.7,237.92,349923.35,75711.0,-0.74,-6.05,-8.21,8.72,-4.98,14.35,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",34.88,Profit Booking Zone,76.92,150.81,193.08,28.03,83.06,80.0% of closes stayed inside the range | Range width 28.0% | Currently 83.1% through the range,18.39,5.73,3.32,0.88,0.73,15.31,110.1,30.7649,,6.1917,66.0,0.888,1421.98,13.47,8.0,20.0,7.0,17.0,6.0,Strong ROE,,"General quality ROE, General low-debt support"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.05,1.96,54.77,18.67,57.46,12.98,,1.35,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",43.0,6.44,16.96,-9.39,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,49.13,9.0,"Negative operating cash flow, Negative free cash flow",43.32,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 83.8% through the range",9.08,17.27,2333443.7,3143117.0,-0.74,-6.05,-8.21,7.18,23.01,-1.18,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Profit Booking Zone,77.14,11.43,14.56,27.35,83.82,80.0% of closes stayed inside the range | Range width 27.3% | Currently 83.8% through the range,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8922.64,1.85,211.3,15.88,66.37,8324.93,8722.78,3.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",28.0,5.87,0.82,-1.87,Pharma / Healthcare,54.0,4.0,58.0,12.68,8.25,271.6,475.39,-15.14,-18.75,1.0,49.13,9.0,"Negative operating cash flow, Negative free cash flow",43.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 87.5% through the range",2866.24,10607.2,6750.2,26455.0,-0.74,-6.05,-8.21,6.61,6.87,6.34,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.0,Profit Booking Zone,84.44,8178.27,9028.57,10.4,87.54,80.0% of closes stayed inside the range | Range width 10.4% | Currently 87.5% through the range,21.49,9.43,10.32,1.77,0.73,447.72,110.66,104.8311,,20.3557,51.0,0.246,17766.25,36.83,16.0,20.0,16.0,0.0,2.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
CEINSYS,Industrials,Engineering & Construction,984.6,9.05,15.16,21.23,48.61,1019.14,,3.88,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-10.06,-2.43,,Capital Goods / Infra,80.0,5.0,85.0,8.43,20.19,288.78,243.25,3.49,-10.07,1.0,44.49,4.0,Negative free cash flow,42.92,Weak,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong ROE",855.0,1249.9,101593.5,394223.0,-0.74,-6.05,-8.21,-9.32,3.62,,,87.65,,,,,,,,19.82,14.35,20.38,3.19,3.19,6.99,56.74,10.9651,,1.9683,48.0,-0.219,1514.11,34.04,22.0,20.0,17.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
DWARKESH,Consumer Defensive,Confectioners,43.72,1.08,36.45,59.81,47.34,43.85,40.63,0.1,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",45.0,-1.86,25.08,5.38,General,55.0,2.0,57.0,40.6,2.2,331.21,99.79,129.12,122.07,1.0,42.97,3.0,Low volume participation,42.65,Weak,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 74.8% through the range",32.05,108.8,5257786.75,546457.0,-0.74,-6.05,-8.21,-1.12,31.13,13.59,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",37.84,Neutral Range,70.81,34.58,46.8,35.36,74.84,80.0% of closes stayed inside the range | Range width 35.4% | Currently 74.8% through the range,3.72,2.38,3.58,2.33,0.25,13.09,336.46,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,20.0,12.0,17.0,6.0,,,General low-debt support
ARSSBL,Financial Services,Financial Conglomerates,541.63,1.67,31.36,31.25,49.02,528.81,,0.72,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-9.2,4.01,-24.04,Financial Services,65.0,0.0,65.0,61.64,17.47,446.42,249.35,725.17,705.17,0.93,37.11,0.0,,42.57,Weak,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 45.8% through the range",412.33,787.83,408627.1,294131.0,-0.74,-6.05,-8.21,-8.46,10.06,-15.83,"Positive 3M return, 3M Nifty outperformance",33.0,Neutral Range,67.82,467.5,629.32,34.61,45.81,80.0% of closes stayed inside the range | Range width 34.6% | Currently 45.8% through the range,9.59,1.82,21.75,1.23,,79.03,831.0,22.1224,,2.3715,98.0,,3214.49,87.24,12.0,20.0,6.0,17.0,10.0,,,
CUB,Financial Services,Banks - Regional,188.81,1.68,118.26,21.6,48.27,188.71,186.88,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-7.82,-9.8,-3.28,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,37.11,0.0,,42.52,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 18.9% through the range",86.5,240.82,2683956.65,2419538.0,-0.74,-6.05,-8.21,-7.08,-3.75,4.93,,78.0,Accumulation Zone,77.42,182.4,216.31,18.59,18.88,80.0% of closes stayed inside the range | Range width 18.6% | Currently 18.9% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.92,17.13,44.22,59.81,70.17,32.1,36.38,15.76,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",43.0,7.89,9.17,-5.33,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,49.13,9.0,"Negative operating cash flow, Negative free cash flow",42.47,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range",25.6,91.87,47114.4,742293.0,-0.74,-6.05,-8.21,8.63,15.22,2.88,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Profit Booking Zone,82.98,29.57,35.89,21.37,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
DYCL,Industrials,Electrical Equipment & Parts,323.95,0.43,394.41,40.72,47.58,318.52,349.99,0.8,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-15.39,14.81,-9.79,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,44.49,8.0,Below 200 DMA,42.32,Weak,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 56.3% through the range",65.52,546.44,471492.1,379187.0,-0.74,-6.05,-8.21,-14.65,20.86,-1.58,"Positive 3M return, 3M Nifty outperformance",48.15,Neutral Range,68.04,270.28,365.59,35.27,56.31,80.0% of closes stayed inside the range | Range width 35.3% | Currently 56.3% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
