symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CENTURYPLY,Basic Materials,Lumber & Wood Production,769.75,-1.07,77.26,17.57,50.05,744.59,768.02,0.85,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.0,-1.92,2.24,-0.1,General,54.0,2.0,56.0,67.62,4.89,298.14,311.31,457.04,45.26,1.0,42.62,0.0,,40.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 56.1% through the range",434.24,933.82,164353.75,138915.0,-0.74,-6.05,-8.21,-1.18,8.29,8.11,Positive 3M return,64.18,Neutral Range,74.27,696.59,826.99,18.72,56.1,80.0% of closes stayed inside the range | Range width 18.7% | Currently 56.1% through the range,10.07,5.15,9.48,1.05,0.47,30.18,1764.88,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,4.0,20.0,6.0,17.0,7.0,,,General low-debt support
ACE,Industrials,Farm & Heavy Construction Machinery,894.9,1.07,263.43,47.01,51.96,871.65,957.43,0.68,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.03,3.56,-6.82,Capital Goods / Infra,79.0,5.0,84.0,0.39,12.66,283.53,256.58,417.25,323.99,1.0,44.49,8.0,Below 200 DMA,40.57,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 57.5% through the range",246.23,1688.72,500673.3,342470.0,-0.74,-6.05,-8.21,-0.29,9.61,1.39,Positive 3M return,66.67,Neutral Range,72.76,818.59,951.33,16.22,57.49,80.0% of closes stayed inside the range | Range width 16.2% | Currently 57.5% through the range,20.64,12.77,14.82,1.33,0.84,64.31,7.91,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,19.0,20.0,14.0,17.0,9.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
DAVANGERE,Consumer Defensive,Confectioners,4.07,-0.73,34.32,64.61,58.47,3.8,3.88,3.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",50.0,12.74,-2.86,13.06,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,42.97,9.0,"Negative operating cash flow, Negative free cash flow",40.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.1% | Currently 45.2% through the range",3.03,11.5,22582022.5,74909534.0,-0.74,-6.05,-8.21,13.48,3.19,21.27,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",32.43,Neutral Range,77.09,3.64,4.59,26.13,45.22,80.8% of closes stayed inside the range | Range width 26.1% | Currently 45.2% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AGROPHOS,Basic Materials,Agricultural Inputs,34.69,15.63,45.15,46.01,66.61,31.29,37.25,12.65,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,8.34,-0.03,-15.92,General,62.0,2.0,64.0,42.35,4.77,23.42,186.15,4.16,3.46,1.0,42.62,8.0,Below 200 DMA,40.29,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 49.0% through the range",23.9,64.26,36366.2,459852.0,-0.74,-6.05,-8.21,9.08,6.02,-7.71,"Positive 1M return, 1M Nifty outperformance",55.22,Neutral Range,74.18,30.47,39.09,28.29,48.96,80.0% of closes stayed inside the range | Range width 28.3% | Currently 49.0% through the range,10.01,4.59,9.64,1.58,1.01,0.11,29.88,7.569,,0.7649,3.8,0.152,53.4,33.31,2.0,18.0,13.0,17.0,12.0,,,General low-debt support
CLEAN,Basic Materials,Specialty Chemicals,747.3,0.25,14.62,61.71,41.4,757.34,911.6,0.8,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",25.0,-5.92,5.1,-18.26,Chemicals,87.0,2.0,89.0,0.14,24.38,328.89,400.51,274.52,73.48,1.0,42.62,8.0,Below 200 DMA,40.29,Weak,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 23.9% through the range",652.0,1951.88,326938.05,262323.0,-0.74,-6.05,-8.21,-5.18,11.15,-10.05,"Positive 3M return, 3M Nifty outperformance",47.76,Accumulation Zone,69.26,701.47,893.12,27.32,23.91,80.0% of closes stayed inside the range | Range width 27.3% | Currently 23.9% through the range,14.5,12.88,29.68,5.01,4.08,28.02,2.14,37.8827,25.8616,5.616,72.0,0.252,8890.0,61.48,21.0,20.0,20.0,17.0,9.0,Cash covers debt,,General low-debt support
AGI,Consumer Cyclical,Packaging & Containers,597.3,0.18,117.35,53.99,53.29,561.25,713.56,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-11.19,4.2,-22.42,Consumer Discretionary,81.0,2.0,83.0,10.01,13.19,320.6,392.18,571.47,174.89,1.0,38.32,11.0,"Below 200 DMA, Low volume participation",40.05,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 39.2% through the range",274.81,1298.22,497860.45,118546.0,-0.74,-6.05,-8.21,-10.45,10.25,-14.21,"Positive 3M return, 3M Nifty outperformance",39.53,Lower Range Watch,68.82,506.37,738.17,45.78,39.23,80.0% of closes stayed inside the range | Range width 45.8% | Currently 39.2% through the range,14.61,9.9,15.9,1.51,0.88,77.54,241.04,13.1746,8.0373,2.0827,95.0,-0.185,5012.75,51.46,16.0,20.0,13.0,17.0,15.0,,,General low-debt support
BAYERCROP,Basic Materials,Agricultural Inputs,4438.45,3.02,23.41,34.81,49.09,4547.79,4664.8,2.14,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.17,-6.23,-0.96,General,83.0,4.0,87.0,2.76,12.54,397.02,620.17,1078.5,1014.0,1.0,42.62,8.0,Below 200 DMA,39.34,Weak,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 31.7% through the range",3596.46,6808.08,14999.9,32115.0,-0.74,-6.05,-8.21,-1.43,-0.18,7.25,,86.57,Lower Range Watch,75.76,4305.05,4725.69,9.77,31.71,80.0% of closes stayed inside the range | Range width 9.8% | Currently 31.7% through the range,23.24,12.09,14.26,1.92,1.08,1414.6,81.8,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,19.0,20.0,18.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
BHAGCHEM,Basic Materials,Agricultural Inputs,246.16,0.14,147.04,44.96,51.11,228.02,238.38,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",25.0,-9.65,19.3,-4.23,General,46.0,2.0,48.0,33.6,3.39,370.17,293.72,12.01,-148.12,1.0,42.62,4.0,Negative free cash flow,39.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 88.1% through the range",99.64,447.21,59303.45,47923.0,-0.74,-6.05,-8.21,-8.91,25.35,3.98,"Positive 3M return, 3M Nifty outperformance",47.76,Profit Booking Zone,78.6,196.17,252.9,28.92,88.12,80.0% of closes stayed inside the range | Range width 28.9% | Currently 88.1% through the range,2.6,1.62,6.79,1.78,1.18,15.74,234.64,131.0849,,5.1602,5.0,0.522,3603.5,37.59,0.0,20.0,13.0,9.0,4.0,,"Negative free cash flow, Very high PE",General low-debt support
BORORENEW,Technology,Solar,509.5,-1.22,36.08,29.33,49.81,478.0,540.52,0.81,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-0.7,6.29,-13.7,IT / Technology,74.0,5.0,79.0,10.73,8.33,296.65,28.95,423.09,224.56,0.93,43.12,8.0,Below 200 DMA,39.12,Weak,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 71.2% through the range",374.4,721.0,835636.85,673213.0,-0.74,-6.05,-8.21,0.04,12.34,-5.49,"Positive 3M return, 3M Nifty outperformance",41.67,Neutral Range,69.77,415.69,547.41,31.69,71.22,80.0% of closes stayed inside the range | Range width 31.7% | Currently 71.2% through the range,8.54,7.07,22.92,4.76,4.14,61.21,162.14,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,20.0,17.0,17.0,8.0,,,Strong operating margin
BALUFORGE,Industrials,Metal Fabrication,496.7,6.43,122.98,43.99,51.68,476.38,553.02,4.38,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.0,-0.31,0.93,-21.02,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,44.49,12.0,"Below 200 DMA, Negative free cash flow",39.12,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 37.6% through the range",222.75,886.75,763953.55,3349606.0,-0.74,-6.05,-8.21,0.43,6.98,-12.81,Positive 3M return,66.67,Lower Range Watch,73.06,421.93,620.88,47.15,37.58,80.0% of closes stayed inside the range | Range width 47.2% | Currently 37.6% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
DATAMATICS,Technology,Information Technology Services,766.1,-1.7,205.94,31.23,53.02,727.38,816.67,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,7.64,-3.31,-11.3,IT / Technology,78.0,0.0,78.0,14.31,9.77,289.56,433.84,323.99,284.42,1.0,43.12,8.0,Below 200 DMA,39.02,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 56.7% through the range",250.41,1113.95,147052.85,82707.0,-0.74,-6.05,-8.21,8.38,2.74,-3.09,"Positive 1M return, 1M Nifty outperformance",51.67,Neutral Range,70.97,686.89,826.66,20.35,56.67,80.0% of closes stayed inside the range | Range width 20.3% | Currently 56.7% through the range,12.58,8.25,14.69,1.99,1.98,141.42,220.93,21.6012,15.9336,3.0315,63.0,0.225,4680.64,38.89,14.0,20.0,16.0,17.0,11.0,,,
DCXINDIA,Industrials,Aerospace & Defense,211.68,0.36,53.39,53.16,60.33,188.4,205.34,1.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",78.0,5.02,17.33,12.47,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,44.49,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",38.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range",138.0,451.9,1352097.0,1530714.0,-0.74,-6.05,-8.21,5.76,23.38,20.68,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,82.23,163.71,202.32,23.59,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
DCAL,Healthcare,Biotechnology,200.53,0.35,150.66,37.71,59.29,171.65,228.34,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",50.0,14.72,5.45,-18.53,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,49.13,11.0,"Below 200 DMA, Low volume participation",38.82,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 43.4% through the range",80.0,321.95,1047752.55,513245.0,-0.74,-6.05,-8.21,15.46,11.5,-10.32,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.0,Lower Range Watch,66.0,158.9,254.78,60.34,43.42,80.0% of closes stayed inside the range | Range width 60.3% | Currently 43.4% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",398.44,5.18,5.87,60.79,47.44,407.21,516.45,1.59,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-6.5,-11.06,-33.57,Consumer Discretionary,86.0,2.0,88.0,1.41,14.27,319.7,420.92,255.06,35.73,1.0,38.32,8.0,Below 200 DMA,38.55,Weak,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 39.0% | Currently 2.1% through the range",376.33,1016.27,221280.9,352848.0,-0.74,-6.05,-8.21,-5.76,-5.01,-25.36,,83.14,Accumulation Zone,76.38,395.25,549.28,38.97,2.07,80.8% of closes stayed inside the range | Range width 39.0% | Currently 2.1% through the range,12.27,11.04,16.98,8.1,6.11,126.38,38.11,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,16.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ASAL,Consumer Cyclical,Auto Parts,506.9,-1.32,103.57,53.69,54.96,467.57,487.27,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-3.88,6.11,0.07,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,38.32,8.0,Very high debt,38.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 94.7% through the range",249.0,1094.55,37032.35,23098.0,-0.74,-6.05,-8.21,-3.14,12.16,8.28,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",26.74,Profit Booking Zone,79.27,412.97,512.13,24.01,94.72,80.0% of closes stayed inside the range | Range width 24.0% | Currently 94.7% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
ANUP,Industrials,Specialty Industrial Machinery,1968.42,0.18,408.92,48.33,49.68,1877.68,2092.87,1.14,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",25.0,-10.58,14.63,-17.55,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,44.49,12.0,"Below 200 DMA, Negative free cash flow",37.47,Weak,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 62.9% through the range",386.79,3809.62,29518.65,33548.0,-0.74,-6.05,-8.21,-9.84,20.68,-9.34,"Positive 3M return, 3M Nifty outperformance",48.15,Neutral Range,69.11,1559.74,2209.96,41.69,62.85,80.0% of closes stayed inside the range | Range width 41.7% | Currently 62.9% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,270.5,-2.73,37.6,52.75,43.5,268.58,322.7,1.18,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",25.0,-13.21,4.38,-21.63,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,44.49,8.0,Below 200 DMA,37.47,Weak,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 35.9% through the range",196.58,572.5,34005.5,40162.0,-0.74,-6.05,-8.21,-12.47,10.43,-13.42,"Positive 3M return, 3M Nifty outperformance",48.15,Lower Range Watch,66.83,232.49,338.43,45.57,35.88,80.0% of closes stayed inside the range | Range width 45.6% | Currently 35.9% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",664.8,-1.55,20.72,65.07,54.57,631.72,665.93,0.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",50.0,10.19,10.25,-7.97,Consumer Discretionary,70.0,2.0,72.0,2.05,4.9,280.74,323.84,88.37,76.07,0.93,38.32,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",37.45,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 76.0% through the range",550.7,1903.35,366047.25,14009.0,-0.74,-6.05,-8.21,10.93,16.3,0.24,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",20.35,Profit Booking Zone,75.71,596.77,686.32,15.01,75.96,80.0% of closes stayed inside the range | Range width 15.0% | Currently 76.0% through the range,12.26,8.16,6.09,2.1,1.3,13.01,7.64,23.3119,,3.041,,0.023,1132.04,37.69,8.0,20.0,19.0,17.0,6.0,Cash covers debt,,General low-debt support
BANCOINDIA,Consumer Cyclical,Auto Parts,622.65,-0.34,714.03,27.58,56.15,588.12,648.75,1.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-0.3,-2.83,-18.43,Automobile,80.0,4.0,84.0,36.44,12.45,394.66,461.2,380.29,241.22,1.0,38.32,8.0,Below 200 DMA,37.15,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 49.1% through the range",76.49,859.79,155565.2,169071.0,-0.74,-6.05,-8.21,0.44,3.22,-10.22,,83.14,Neutral Range,70.38,553.42,694.56,25.5,49.05,80.0% of closes stayed inside the range | Range width 25.5% | Currently 49.1% through the range,28.6,15.75,14.13,2.25,0.92,30.75,613.77,18.0724,,5.3011,2.57,0.69,8931.25,46.89,21.0,20.0,12.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,245.75,3.65,32.73,31.61,54.07,235.63,283.65,4.46,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.81,-12.5,-14.8,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,42.62,12.0,"Below 200 DMA, Negative free cash flow",37.04,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 25.5% through the range",185.15,359.35,133703.35,596928.0,-0.74,-6.05,-8.21,-2.07,-6.45,-6.59,,86.57,Accumulation Zone,77.13,227.17,299.96,32.05,25.53,80.0% of closes stayed inside the range | Range width 32.0% | Currently 25.5% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
ALEMBICLTD,Real Estate,Real Estate - Development,85.61,0.33,70.01,46.87,45.62,84.21,93.97,0.83,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-4.73,-6.44,-10.76,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,35.59,8.0,Below 200 DMA,36.84,Weak,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 35.1% through the range",50.35,161.12,205014.5,170557.0,-0.74,-6.05,-8.21,-3.99,-0.39,-2.55,,79.41,Lower Range Watch,70.81,78.6,98.55,25.38,35.13,80.0% of closes stayed inside the range | Range width 25.4% | Currently 35.1% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
BALMLAWRIE,Industrials,Conglomerates,182.02,-0.75,93.74,37.78,46.94,176.03,185.0,0.27,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,0.33,3.35,-1.96,Capital Goods / Infra,80.0,5.0,85.0,10.62,10.18,313.55,315.44,289.21,225.45,1.0,44.49,11.0,"Below 200 DMA, Low volume participation",36.67,Weak,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 86.7% through the range",93.95,292.53,322280.8,86652.0,-0.74,-6.05,-8.21,1.07,9.4,6.25,"Positive 1M return, Positive 3M return",57.41,Profit Booking Zone,74.73,162.19,185.06,14.1,86.72,80.0% of closes stayed inside the range | Range width 14.1% | Currently 86.7% through the range,13.37,8.26,10.11,2.13,1.92,33.75,219.65,10.7302,,1.4673,9.7,0.682,3040.45,35.05,14.0,20.0,17.0,17.0,12.0,,,Strong order-book-driven revenue growth
AHLUCONT,Industrials,Engineering & Construction,806.5,-0.1,105.23,47.66,46.36,793.73,892.09,0.55,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-8.57,0.09,-18.42,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,44.49,8.0,Below 200 DMA,36.62,Weak,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 30.5% through the range",392.96,1540.85,37488.65,20778.0,-0.74,-6.05,-8.21,-7.83,6.14,-10.21,Positive 3M return,66.67,Lower Range Watch,69.3,732.61,974.75,33.05,30.52,80.0% of closes stayed inside the range | Range width 33.1% | Currently 30.5% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
5PAISA,Financial Services,Capital Markets,336.0,5.02,36.86,55.7,60.82,308.97,332.06,2.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,-0.93,7.19,-5.78,Financial Services,48.0,-5.0,43.0,46.87,24.41,306.31,259.23,-103.7,-110.62,0.86,37.11,9.0,"Negative operating cash flow, Negative free cash flow",36.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 66.3% through the range",245.5,758.45,51933.55,138409.0,-0.74,-6.05,-8.21,-0.19,13.24,2.43,"Positive 3M return, 3M Nifty outperformance",33.0,Neutral Range,80.49,292.45,358.13,22.46,66.3,80.0% of closes stayed inside the range | Range width 22.5% | Currently 66.3% through the range,6.81,2.32,-20.33,1.56,,37.27,304.32,28.2694,23.7645,1.7749,,0.662,1726.8,100.0,6.0,20.0,11.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ARIS,Industrials,Engineering & Construction,122.08,-1.24,48.55,41.45,43.2,121.11,133.28,0.72,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",25.0,-4.95,5.17,-19.44,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,44.49,8.0,Below 200 DMA,36.57,Weak,"Above 50 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 58.6% through the range",82.18,208.5,1693138.4,1225971.0,-0.74,-6.05,-8.21,-4.21,11.22,-11.23,"Positive 3M return, 3M Nifty outperformance",48.15,Neutral Range,66.59,101.5,136.64,34.63,58.57,80.0% of closes stayed inside the range | Range width 34.6% | Currently 58.6% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BHARATCOAL,Basic Materials,Coking Coal,38.0,5.47,27.77,15.72,65.64,34.1,,2.23,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",50.0,12.86,11.96,,Metals / Mining,31.0,2.0,33.0,38.79,0.94,785.62,342.08,-640.64,-1259.29,0.86,42.62,9.0,"Negative operating cash flow, Negative free cash flow",36.44,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 79.1% of closes stayed inside the range | Range width 17.0% | Currently 99.8% through the range",29.74,45.09,29171124.65,65026384.0,-0.74,-6.05,-8.21,13.6,18.01,,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.09,Profit Booking Zone,82.1,32.48,38.01,17.03,99.82,79.1% of closes stayed inside the range | Range width 17.0% | Currently 99.8% through the range,2.22,0.62,-6.35,0.93,0.65,366.52,2241.74,,,2.7416,,,,68.52,0.0,20.0,7.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
