symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ADVENTHTL,Consumer Cyclical,Lodging,152.45,1.15,25.63,55.82,44.73,159.29,,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.5,-30.06,,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,36.23,0.0,,30.38,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.6% through the range",121.35,345.05,172165.0,101012.0,-2.24,-8.42,-7.07,-6.26,-21.64,,,81.98,Accumulation Zone,67.53,151.91,235.66,55.14,0.65,80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.6% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
DIAMONDYD,Consumer Defensive,Packaged Foods,1001.5,-0.19,52.06,30.73,52.47,977.1,1033.36,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.98,-8.03,-7.56,FMCG / Consumer,59.0,3.0,62.0,6.45,0.57,273.66,199.07,50.47,30.11,1.0,42.57,11.0,"Below 200 DMA, Low volume participation",30.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 22.5% through the range",658.61,1445.71,33605.8,12724.0,-2.24,-8.42,-7.07,7.22,0.39,-0.49,"Positive 1M return, 1M Nifty outperformance",56.76,Accumulation Zone,73.74,952.86,1169.41,22.73,22.46,80.0% of closes stayed inside the range | Range width 22.7% | Currently 22.5% through the range,1.39,1.05,0.99,1.94,1.18,32.88,45.16,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,0.0,20.0,15.0,17.0,7.0,,Very high PE,"Low debt, typical of a healthy consumer business"
CROWN,Industrials,Rental & Leasing Services,132.25,-0.15,358.46,59.31,48.59,125.83,139.15,0.32,Bullish,27.0,"Above 50 DMA, RSI recovering",43.0,6.56,2.83,-6.65,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,40.89,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",30.33,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 75.0% through the range",28.85,325.05,33288.85,10535.0,-2.24,-8.42,-7.07,8.8,11.25,0.42,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.75,Neutral Range,72.18,115.49,137.84,19.35,74.98,80.0% of closes stayed inside the range | Range width 19.3% | Currently 75.0% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
AWHCL,Industrials,Waste Management,480.59,1.06,99.01,46.65,43.95,476.42,515.4,0.55,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-6.28,-8.78,-2.97,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,40.89,8.0,Below 200 DMA,29.98,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 52.5% through the range",241.49,900.85,142135.6,78599.0,-2.24,-8.42,-7.07,-4.04,-0.36,4.1,,79.75,Neutral Range,68.58,430.17,526.16,22.31,52.52,80.0% of closes stayed inside the range | Range width 22.3% | Currently 52.5% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
BALUFORGE,Industrials,Metal Fabrication,492.45,-2.31,121.07,44.47,46.74,474.54,559.12,0.7,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.48,-1.24,-19.44,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,40.89,12.0,"Below 200 DMA, Negative free cash flow",29.83,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 34.1% through the range",222.75,886.75,632941.8,443728.0,-2.24,-8.42,-7.07,3.72,7.18,-12.37,Positive 1M return,57.59,Lower Range Watch,66.37,421.93,628.93,49.06,34.07,80.0% of closes stayed inside the range | Range width 49.1% | Currently 34.1% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
CINEVISTA,Communication Services,Entertainment,15.43,0.85,55.86,38.89,49.81,15.27,16.56,0.32,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,1.05,-3.56,-11.93,Telecom,72.0,2.0,74.0,27.13,25.44,190.43,73.3,11.81,11.76,0.93,32.17,11.0,"Below 200 DMA, Low volume participation",29.73,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 11.0% | Currently 43.3% through the range",9.9,25.25,37566.35,12023.0,-2.24,-8.42,-7.07,3.29,4.86,-4.86,Positive 1M return,57.14,Lower Range Watch,72.71,14.73,16.35,10.96,43.34,80.8% of closes stayed inside the range | Range width 11.0% | Currently 43.3% through the range,10.77,4.4,44.18,1.58,0.09,0.29,15.36,13.5943,,1.4618,,0.355,82.77,49.03,14.0,20.0,11.0,17.0,10.0,,,General low-debt support
AWL,Consumer Defensive,Packaged Foods,199.77,2.38,17.3,76.14,54.0,186.72,231.09,0.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",25.0,10.28,-4.31,-26.7,FMCG / Consumer,58.0,0.0,58.0,77.8,1.4,301.12,287.64,3928.34,3094.97,1.0,42.57,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",29.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 31.1% through the range",170.3,837.33,4181271.85,1804072.0,-2.24,-8.42,-7.07,12.52,4.11,-19.63,"Strong 1M absolute return, 1M Nifty outperformance",50.0,Lower Range Watch,73.11,178.04,247.97,39.28,31.07,80.0% of closes stayed inside the range | Range width 39.3% | Currently 31.1% through the range,9.98,4.21,2.51,1.26,0.6,1677.01,8122.52,22.3797,18.4756,2.4313,50.0,-0.162,25354.5,10.73,2.0,20.0,6.0,17.0,13.0,,,
DCMSRIND,Consumer Defensive,Confectioners,41.34,-1.74,31.0,82.57,49.14,38.2,106.65,0.8,Bullish,27.0,"Above 50 DMA, RSI recovering",43.0,4.5,5.93,-73.98,General,53.0,0.0,53.0,116.59,3.61,353.1,260.61,95.79,63.74,1.0,42.57,13.0,"Below 200 DMA, Far from 52W high",29.44,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 379.6% | Currently 5.1% through the range",31.56,237.18,192662.75,154744.0,-2.24,-8.42,-7.07,6.74,14.35,-66.91,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.84,Lower Range Watch,64.04,34.61,165.98,379.6,5.13,80.8% of closes stayed inside the range | Range width 379.6% | Currently 5.1% through the range,11.41,2.93,7.15,1.12,0.51,32.36,425.3,29.7342,,1.1204,85.0,0.2,408.69,23.34,2.0,20.0,4.0,17.0,10.0,,,
ANUP,Industrials,Specialty Industrial Machinery,1948.75,-0.9,403.83,48.85,47.05,1806.19,2120.53,1.14,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,-2.78,-2.87,-18.2,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,40.89,12.0,"Below 200 DMA, Negative free cash flow",29.43,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 57.6% through the range",386.79,3809.62,40625.6,46293.0,-2.24,-8.42,-7.07,-0.54,5.55,-11.13,,79.75,Neutral Range,67.02,1559.74,2235.68,43.34,57.55,80.0% of closes stayed inside the range | Range width 43.3% | Currently 57.6% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
BANARISUG,Consumer Defensive,Confectioners,3613.2,-1.24,66.21,18.42,48.09,3622.78,3621.36,0.97,Bearish,12.0,RSI recovering,10.0,-0.46,0.41,-1.12,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,42.57,8.0,Below 200 DMA,29.09,Avoid,"RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 1.4% | Currently 34.5% through the range",2173.88,4429.24,490.75,476.0,-2.24,-8.42,-7.07,1.78,8.83,5.95,Positive 3M return,63.51,Lower Range Watch,70.31,3596.36,3645.2,1.36,34.48,80.0% of closes stayed inside the range | Range width 1.4% | Currently 34.5% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
CAMPUS,Consumer Cyclical,Footwear & Accessories,238.33,0.03,14.39,62.33,43.38,238.91,259.82,1.25,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.9,-15.06,-12.63,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,36.23,8.0,Below 200 DMA,29.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 16.8% through the range",208.34,632.6,139898.75,174582.0,-2.24,-8.42,-7.07,-1.66,-6.64,-5.56,,81.98,Accumulation Zone,72.91,231.67,271.35,17.13,16.78,80.0% of closes stayed inside the range | Range width 17.1% | Currently 16.8% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
COMSYN,Consumer Cyclical,Packaging & Containers,153.08,-0.01,189.69,23.42,43.2,154.13,151.14,1.03,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",10.0,-0.01,-11.02,1.25,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,36.23,4.0,Negative free cash flow,28.43,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 48.0% through the range",52.84,199.9,39093.3,40285.0,-2.24,-8.42,-7.07,2.23,-2.6,8.32,Positive 6M return,51.74,Neutral Range,68.84,139.64,167.63,20.04,48.01,80.0% of closes stayed inside the range | Range width 20.0% | Currently 48.0% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
CANTABIL,Consumer Cyclical,Apparel Manufacturing,221.88,-0.99,39.47,32.93,35.64,240.53,257.48,2.0,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.89,-24.99,-11.76,Consumer Discretionary,70.0,2.0,72.0,113.83,11.25,221.91,112.35,199.33,132.52,1.0,36.23,8.0,Below 200 DMA,28.38,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range | Below lower band on elevated volume",159.09,330.81,170811.5,341782.0,-2.24,-8.42,-7.07,-5.65,-16.57,-4.69,,81.98,Breakdown Risk,35.0,230.34,291.73,26.66,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range | Below lower band on elevated volume,20.03,8.33,19.85,2.42,0.54,25.07,544.11,20.8911,,4.2564,62.0,-0.219,2037.34,71.04,18.0,20.0,7.0,17.0,8.0,Strong ROE,,General quality ROE
APTUS,Financial Services,Mortgage Finance,267.3,0.15,39.77,31.42,60.24,234.1,280.83,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,9.29,3.61,-6.37,Financial Services,48.0,6.0,54.0,156.2,59.04,293.32,299.23,-489.26,-495.64,0.79,38.09,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",28.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 77.5% through the range",191.24,389.74,2516773.2,1521063.0,-2.24,-8.42,-7.07,11.53,12.03,0.7,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",26.53,Profit Booking Zone,73.5,215.22,282.45,31.24,77.46,80.0% of closes stayed inside the range | Range width 31.2% | Currently 77.5% through the range,18.64,7.23,,,,568.89,7903.77,13.0224,9.8005,2.5349,1.95,0.702,12828.45,99.82,14.0,20.0,0.0,0.0,14.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1403.6,-0.93,133.93,39.66,60.76,1255.22,1563.54,1.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,0.95,-0.62,-16.95,Pharma / Healthcare,57.0,2.0,59.0,60.39,10.78,340.97,387.04,37.29,-16.2,0.93,42.86,12.0,"Below 200 DMA, Negative free cash flow",28.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 53.0% | Currently 57.9% through the range",600.0,2326.0,10858.15,15662.0,-2.24,-8.42,-7.07,3.19,7.8,-9.88,Positive 1M return,70.0,Neutral Range,68.35,1073.79,1643.06,53.02,57.94,80.0% of closes stayed inside the range | Range width 53.0% | Currently 57.9% through the range,16.95,8.37,15.21,3.1,2.41,124.85,147.81,49.9093,,9.1118,,-0.447,2221.81,57.1,14.0,20.0,12.0,9.0,2.0,,Negative free cash flow,General low-debt support
DCI,Technology,Electronics & Computer Distribution,271.15,3.0,555.74,42.92,40.04,291.28,259.41,0.63,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",35.0,-17.8,16.57,3.57,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,41.84,9.0,"Negative operating cash flow, Negative free cash flow",28.28,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 44.8% through the range",41.35,475.0,11749.95,7447.0,-2.24,-8.42,-7.07,-15.56,24.99,10.64,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",33.33,Lower Range Watch,68.27,235.23,315.47,34.11,44.76,80.0% of closes stayed inside the range | Range width 34.1% | Currently 44.8% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
CGCL,Financial Services,Credit Services,186.34,1.04,23.94,78.69,50.68,176.8,183.32,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",33.0,0.65,6.5,-5.63,Financial Services,51.0,6.0,57.0,334.73,21.83,312.09,271.58,-8727.77,-8787.44,0.93,38.09,22.0,"Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",28.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 83.9% through the range",150.35,874.31,2157776.5,2193579.0,-2.24,-8.42,-7.07,2.89,14.92,1.44,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",32.65,Profit Booking Zone,82.32,166.91,190.07,13.87,83.89,80.0% of closes stayed inside the range | Range width 13.9% | Currently 83.9% through the range,13.18,2.9,24.23,88.79,,2081.81,24112.1,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,15.0,20.0,5.0,0.0,11.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
COSMOFIRST,Consumer Cyclical,Packaging & Containers,759.37,-0.09,70.22,41.41,61.31,674.0,779.24,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,14.85,15.6,-12.87,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,36.23,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",28.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range",446.11,1296.07,108755.1,36591.0,-2.24,-8.42,-7.07,17.09,24.02,-5.8,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",17.44,Profit Booking Zone,77.35,607.5,735.71,21.11,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,849.15,-0.9,171.37,43.14,45.74,813.6,935.69,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.42,-0.96,-14.43,FMCG / Consumer,74.0,3.0,77.0,9.92,8.78,287.04,224.06,51.77,-5.46,1.0,42.57,12.0,"Below 200 DMA, Negative free cash flow",28.09,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 51.1% through the range",312.91,1493.32,26335.4,13811.0,-2.24,-8.42,-7.07,-4.18,7.46,-7.36,,86.49,Neutral Range,66.76,730.86,962.26,31.66,51.12,80.0% of closes stayed inside the range | Range width 31.7% | Currently 51.1% through the range,12.73,10.34,11.8,2.58,1.33,10.84,68.92,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,14.0,20.0,16.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
CYIENT,Industrials,Conglomerates,871.85,-1.66,27.83,63.09,45.46,876.05,1079.0,0.56,Bearish,12.0,RSI recovering,0.0,-9.87,-19.56,-24.74,Capital Goods / Infra,72.0,5.0,77.0,7.59,5.89,293.19,366.12,787.4,689.5,1.0,40.89,8.0,Below 200 DMA,28.08,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 6.8% through the range",682.03,2361.96,478094.75,267979.0,-2.24,-8.42,-7.07,-7.63,-11.14,-17.67,,79.75,Accumulation Zone,69.06,850.18,1167.85,37.36,6.82,80.0% of closes stayed inside the range | Range width 37.4% | Currently 6.8% through the range,7.53,5.14,9.08,2.93,2.52,1452.1,431.1,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,Strong order-book-driven revenue growth
DCMSHRIRAM,Industrials,Conglomerates,1123.33,-4.78,58.18,24.3,40.41,1124.03,1194.57,2.35,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-4.84,-2.73,-9.23,Capital Goods / Infra,64.0,5.0,69.0,37.9,6.34,255.57,302.36,1233.8,346.49,1.0,40.89,8.0,Below 200 DMA,28.03,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 40.7% through the range",710.15,1483.84,104108.7,244649.0,-2.24,-8.42,-7.07,-2.6,5.69,-2.16,,79.75,Lower Range Watch,69.05,1042.79,1240.81,18.99,40.67,80.0% of closes stayed inside the range | Range width 19.0% | Currently 40.7% through the range,11.07,6.04,8.7,1.49,0.66,306.19,2923.17,11.1313,23.8576,2.1189,1.42,-0.375,15830.81,33.1,7.0,20.0,9.0,17.0,11.0,,,Strong order-book-driven revenue growth
ATAM,Industrials,Specialty Industrial Machinery,74.19,-0.39,52.97,71.89,57.33,64.36,80.7,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,5.04,0.35,-21.86,Capital Goods / Infra,58.0,5.0,63.0,39.25,5.11,354.23,519.05,0.46,0.05,1.0,40.89,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",27.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.7% | Currently 62.9% through the range",48.5,263.9,17683.6,6303.0,-2.24,-8.42,-7.07,7.28,8.77,-14.79,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",36.08,Neutral Range,68.4,58.21,83.62,43.66,62.88,80.0% of closes stayed inside the range | Range width 43.7% | Currently 62.9% through the range,6.35,4.16,9.12,2.88,1.22,1.26,14.94,35.3481,,1.676,1.5,0.099,64.02,36.04,0.0,20.0,14.0,17.0,7.0,,,Strong order-book-driven revenue growth
ARVSMART,Real Estate,Real Estate - Development,599.48,1.43,186.56,40.74,50.28,565.33,590.26,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.66,-1.26,-2.27,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,35.06,9.0,"Negative operating cash flow, Negative free cash flow",27.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 88.5% through the range",209.2,1011.65,45403.55,28466.0,-2.24,-8.42,-7.07,1.58,7.16,4.8,,76.47,Profit Booking Zone,80.37,519.23,609.92,17.47,88.48,80.0% of closes stayed inside the range | Range width 17.5% | Currently 88.5% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AMJLAND,Real Estate,Real Estate - Development,37.48,-4.29,103.69,50.58,37.06,39.46,48.74,2.12,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-12.8,-8.66,-30.79,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,35.06,8.0,Below 200 DMA,27.51,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range",18.4,75.83,20139.7,42776.0,-2.24,-8.42,-7.07,-10.56,-0.24,-23.72,,76.47,Accumulation Zone,72.29,37.54,51.83,38.06,0.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,281.85,-2.05,43.38,50.77,47.67,261.94,328.38,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.39,-6.45,-23.96,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,40.89,11.0,"Below 200 DMA, Low volume participation",27.43,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 44.6% through the range",196.58,572.5,40116.75,12585.0,-2.24,-8.42,-7.07,-0.15,1.97,-16.89,,79.75,Lower Range Watch,65.01,232.49,343.05,47.56,44.64,80.0% of closes stayed inside the range | Range width 47.6% | Currently 44.6% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
ARVEE,Basic Materials,Specialty Chemicals,166.99,-0.6,102.29,46.99,53.75,156.82,168.87,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,4.22,5.64,2.61,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,43.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",26.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 30.9% through the range",82.55,315.0,1168.05,203.0,-2.24,-8.42,-7.07,6.46,14.06,9.68,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.52,Lower Range Watch,70.01,148.98,207.25,39.11,30.9,80.0% of closes stayed inside the range | Range width 39.1% | Currently 30.9% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
AMAGI,Technology,Software - Application,401.55,-0.67,29.45,10.93,53.96,372.98,,0.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,10.41,-3.66,,IT / Technology,43.0,0.0,43.0,1.76,4.76,29.5,204.31,-9.24,-32.45,0.93,41.84,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance",310.2,450.8,309007.4,76669.0,-2.24,-8.42,-7.07,12.65,4.76,,"Strong 1M absolute return, 1M Nifty outperformance",43.33,,,,,,,,4.08,3.05,1.91,3.98,3.98,283.01,30.98,121.7057,41.4597,7.2288,,,12348.63,99.99,0.0,20.0,20.0,0.0,3.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",
