symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KEEPLEARN,Consumer Defensive,Education & Training Services,2.15,13.16,39.61,74.54,58.1,1.94,2.45,2.36,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,8.04,6.44,-22.1,General,38.0,2.0,40.0,26.43,-12.26,442.87,-78.45,2.0,0.74,0.79,42.42,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",18.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 35.0% | Currently 44.5% through the range",1.54,8.44,92974.45,219672.0,-2.24,-8.42,-7.07,10.28,14.86,-15.03,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.19,Lower Range Watch,74.81,1.86,2.51,35.0,44.55,80.8% of closes stayed inside the range | Range width 35.0% | Currently 44.5% through the range,-15.65,-7.13,-13.51,1.13,,0.0,1.63,,,4.7666,,1.182,30.21,46.25,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
GOODYEAR,Consumer Cyclical,Auto Parts,726.08,-2.11,0.52,48.29,7.47,1054.13,1162.88,2.68,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-41.21,-43.25,-39.97,Automobile,63.0,2.0,65.0,4.45,2.5,305.7,149.7,112.28,98.6,1.0,35.44,16.0,"Below 200 DMA, Extreme RSI weakness",18.07,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 76.2% | Currently 0.0% through the range | Below lower band on elevated volume",722.34,1404.2,3763.55,10079.0,-2.24,-8.42,-7.07,-38.97,-34.83,-32.9,,80.32,Breakdown Risk,35.0,762.28,1342.99,76.18,0.0,80.0% of closes stayed inside the range | Range width 76.2% | Currently 0.0% through the range | Below lower band on elevated volume,10.15,4.91,3.79,1.43,0.98,231.34,26.95,32.7897,,2.8535,3.46,0.353,1729.76,27.16,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,General low-debt support
GODIGIT,Financial Services,Insurance - Property & Casualty,313.1,1.95,18.33,23.15,47.14,321.76,341.48,0.82,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.86,-2.57,-12.85,Financial Services,46.0,-4.0,42.0,7.47,5.14,311.71,288.57,,2008.46,0.71,38.04,8.0,Below 200 DMA,17.91,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 0.0% through the range",264.6,407.4,231110.9,190101.0,-2.24,-8.42,-7.07,0.38,5.85,-5.78,,84.66,Accumulation Zone,76.22,315.03,348.0,10.47,0.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 0.0% through the range,11.62,2.18,6.69,,,219.15,350.0,50.1625,29.7412,5.176,,0.229,24254.23,14.88,2.0,20.0,9.0,8.0,7.0,,,Expensive relative to book value for this sector
IFGLEXPOR,Basic Materials,Building Materials,167.66,-1.46,78.47,62.75,42.36,162.53,207.43,0.4,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-5.59,-11.39,-26.67,Cement / Realty,56.0,2.0,58.0,17.76,1.84,302.63,1226.46,63.38,-0.35,1.0,44.21,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.68,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 35.4% through the range",93.94,450.02,47728.15,19242.0,-2.24,-8.42,-7.07,-3.35,-2.97,-19.6,,86.01,Lower Range Watch,65.96,144.68,209.66,44.92,35.36,80.0% of closes stayed inside the range | Range width 44.9% | Currently 35.4% through the range,2.95,2.07,4.34,2.34,1.37,52.74,208.71,37.8682,13.1384,1.3219,100.0,1.009,1553.08,46.23,0.0,20.0,16.0,9.0,11.0,,Negative free cash flow,General low-debt support
HILINFRA,Industrials,Infrastructure Operations,50.46,-0.08,24.29,61.6,44.1,50.78,,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.05,-9.75,-29.53,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,42.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.61,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 9.4% through the range",40.6,131.4,74390.8,25149.0,-2.24,-8.42,-7.07,-5.81,-1.33,-22.46,,83.33,Accumulation Zone,69.86,49.03,64.15,30.83,9.45,80.0% of closes stayed inside the range | Range width 30.8% | Currently 9.4% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ELIN,Industrials,Electrical Equipment & Parts,120.66,-0.05,28.84,57.21,48.06,118.91,164.66,0.21,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.38,-20.01,-41.29,Capital Goods / Infra,50.0,5.0,55.0,2.97,1.79,338.24,516.73,53.78,-5.76,0.86,42.73,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.41,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 7.7% through the range",93.65,282.0,253920.6,52619.0,-2.24,-8.42,-7.07,1.86,-11.59,-34.22,,83.33,Accumulation Zone,70.07,116.12,175.03,50.74,7.71,80.0% of closes stayed inside the range | Range width 50.7% | Currently 7.7% through the range,4.06,2.95,2.48,2.44,1.61,4.14,16.52,,,0.8987,,0.764,521.35,23.23,0.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,225.53,-0.19,39.05,46.21,56.81,203.68,245.42,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.9,7.19,-16.24,Pharma / Healthcare,40.0,0.0,40.0,116.02,-5.31,312.8,-219.4,226.35,101.0,1.0,45.55,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",17.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 55.1% through the range",162.19,419.26,128344.8,87789.0,-2.24,-8.42,-7.07,6.14,15.61,-9.17,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.82,Neutral Range,69.19,192.97,252.07,30.63,55.09,80.0% of closes stayed inside the range | Range width 30.6% | Currently 55.1% through the range,-10.13,-3.67,0.86,1.13,0.75,25.93,1089.75,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,0.0,10.0,4.0,17.0,9.0,,"Negative net margin, Earnings contraction, Very high PE",
JKCEMENT,Construction Materials,Unknown,5501.03,1.83,130.36,27.02,51.96,5357.75,5925.83,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.26,-5.16,-0.09,General,45.0,0.0,45.0,87.86,7.41,286.68,468.34,1872.99,-393.46,0.79,30.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 55.9% through the range",2388.03,7537.45,79403.8,38564.0,-2.24,-8.42,-7.07,2.5,3.26,6.98,Positive 1M return,100.0,Neutral Range,72.95,5119.2,5802.3,13.34,55.9,80.0% of closes stayed inside the range | Range width 13.3% | Currently 55.9% through the range,14.1,5.36,12.96,0.93,0.59,118.95,6182.99,,,,,,,,12.0,20.0,4.0,9.0,0.0,,Negative free cash flow,
GOKEX,Consumer Cyclical,Apparel Manufacturing,684.05,-0.47,108.82,45.8,48.08,655.45,745.02,0.58,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.81,-11.48,-21.5,Consumer Discretionary,46.0,2.0,48.0,58.93,2.51,307.46,585.22,51.59,-176.54,0.93,35.44,12.0,"Below 200 DMA, Negative free cash flow",16.87,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 48.6% | Currently 37.6% through the range",327.57,1262.15,461789.0,267171.0,-2.24,-8.42,-7.07,-0.57,-3.06,-14.43,,80.32,Lower Range Watch,65.91,578.38,859.62,48.63,37.57,80.0% of closes stayed inside the range | Range width 48.6% | Currently 37.6% through the range,4.63,2.3,4.23,1.5,0.92,135.01,1273.21,57.5994,18.3027,2.603,,-0.027,5626.26,50.89,0.0,20.0,8.0,9.0,9.0,,Negative free cash flow,General low-debt support
JUBLFOOD,Consumer Cyclical,Restaurants,459.14,2.69,12.63,42.11,47.11,464.95,555.63,0.54,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.17,-16.95,-20.62,Consumer Discretionary,51.0,2.0,53.0,213.87,4.8,266.17,504.32,1893.55,883.62,1.0,35.44,16.0,"Below 200 DMA, Very high debt",16.62,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 6.7% through the range",407.64,793.11,2017715.85,1091179.0,-2.24,-8.42,-7.07,2.41,-8.53,-13.55,Positive 1M return,56.13,Accumulation Zone,73.25,449.98,587.39,30.54,6.67,80.0% of closes stayed inside the range | Range width 30.5% | Currently 6.7% through the range,18.69,4.48,10.61,0.37,0.28,128.75,4902.22,86.0439,53.8883,14.0724,24.0,0.151,,52.59,9.0,20.0,0.0,17.0,5.0,Strong ROE,"Very high debt, Very high PE",General quality ROE
HGS,Industrials,Specialty Business Services,412.95,-0.27,20.73,72.03,52.33,388.69,460.35,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.47,-2.79,-19.02,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,42.73,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",16.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 47.6% through the range",342.05,1476.22,34700.85,19404.0,-2.24,-8.42,-7.07,2.71,5.63,-11.95,Positive 1M return,62.9,Neutral Range,70.03,362.38,468.64,29.32,47.59,80.0% of closes stayed inside the range | Range width 29.3% | Currently 47.6% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
GOCOLORS,Consumer Cyclical,Apparel Retail,268.8,-1.65,13.39,81.5,42.59,281.07,502.21,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.12,-26.87,-55.09,Consumer Discretionary,68.0,0.0,68.0,77.14,7.08,329.07,725.88,164.7,125.55,0.93,35.44,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",16.37,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 85.4% | Currently 0.0% through the range",237.05,1453.0,271884.35,64498.0,-2.24,-8.42,-7.07,-4.88,-18.45,-48.02,,80.32,Lower Range Watch,63.08,268.94,498.66,85.42,0.0,80.0% of closes stayed inside the range | Range width 85.4% | Currently 0.0% through the range,8.57,4.57,13.47,3.42,1.88,13.09,532.5,33.4313,26.2227,2.6109,,0.187,1765.38,63.13,8.0,20.0,12.0,17.0,11.0,,,
INOXWIND,Industrials,Specialty Industrial Machinery,97.59,0.35,339.59,62.74,49.6,90.45,122.68,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,2.3,-12.25,-35.7,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,42.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.36,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 59.0% | Currently 33.0% through the range",22.2,261.9,18898654.4,8913657.0,-2.24,-8.42,-7.07,4.54,-3.83,-28.63,Positive 1M return,62.9,Lower Range Watch,66.08,81.67,129.87,59.02,33.03,80.0% of closes stayed inside the range | Range width 59.0% | Currently 33.0% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GOACARBON,Basic Materials,Specialty Chemicals,405.25,-0.61,48.52,59.34,61.8,346.13,405.49,0.44,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,11.69,4.76,-3.42,Chemicals,41.0,0.0,41.0,99.27,-6.93,259.85,-106.42,77.65,71.46,0.86,44.21,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",16.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 89.8% through the range",272.85,996.63,46918.2,20491.0,-2.24,-8.42,-7.07,13.93,13.18,3.65,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.01,Profit Booking Zone,73.85,309.84,416.07,34.29,89.82,80.0% of closes stayed inside the range | Range width 34.3% | Currently 89.8% through the range,-28.6,-13.03,-4.4,1.62,1.18,39.52,167.4,,,1.9636,,1.225,331.13,8.46,0.0,10.0,10.0,17.0,4.0,,"Negative net margin, Earnings contraction",
FCSSOFT,Technology,Information Technology Services,1.59,-1.85,51.43,76.09,42.4,1.57,1.96,0.85,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-9.14,-10.67,-27.06,IT / Technology,49.0,0.0,49.0,,5.31,231.62,232.66,32.15,25.0,0.86,38.49,13.0,"Below 200 DMA, Far from 52W high",15.67,Avoid,"Above 50 DMA, Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 35.6% | Currently 23.4% through the range",1.05,6.65,807353.35,689918.0,-2.24,-8.42,-7.07,-6.9,-2.25,-19.99,,78.23,Accumulation Zone,71.1,1.47,1.99,35.56,23.37,81.7% of closes stayed inside the range | Range width 35.6% | Currently 23.4% through the range,0.63,0.57,-15.99,3.09,3.06,43.27,,75.0,,0.616,,0.726,256.43,41.96,0.0,20.0,8.0,17.0,4.0,,,
JKIPL,Industrials,Farm & Heavy Construction Machinery,84.85,1.76,86.89,33.16,51.53,71.06,,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-2.11,15.87,-27.39,Capital Goods / Infra,28.0,0.0,28.0,51.87,3.4,-19.14,114.23,-109.51,-112.8,0.93,42.73,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",15.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 107.3% | Currently 54.8% through the range",45.4,126.95,77453.3,18178.0,-2.24,-8.42,-7.07,0.13,24.29,-20.32,"Positive 3M return, 3M Nifty outperformance",43.55,Neutral Range,59.78,53.44,110.77,107.29,54.79,80.0% of closes stayed inside the range | Range width 107.3% | Currently 54.8% through the range,6.23,3.35,6.56,2.18,1.85,33.07,100.68,47.0493,,2.0752,,,402.75,24.73,0.0,10.0,12.0,0.0,6.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",
KDDL,Consumer Cyclical,Luxury Goods,2276.7,-1.06,177.45,39.84,42.5,2329.99,2430.9,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-4.89,-10.74,-10.46,Consumer Discretionary,55.0,2.0,57.0,47.38,4.14,256.62,283.23,143.87,-3.88,1.0,35.44,12.0,"Below 200 DMA, Negative free cash flow",15.27,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 30.1% through the range",820.57,3784.22,24152.45,13197.0,-2.24,-8.42,-7.07,-2.65,-2.32,-3.39,,80.32,Lower Range Watch,68.11,2179.25,2503.38,14.87,30.07,80.0% of closes stayed inside the range | Range width 14.9% | Currently 30.1% through the range,8.16,3.2,9.43,3.85,2.16,208.55,511.83,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,2.0,20.0,15.0,9.0,9.0,,Negative free cash flow,General low-debt support
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,891.04,0.01,126.39,32.28,28.61,973.68,941.39,0.77,Bearish,9.0,"Oversold RSI, Positive day move",0.0,-7.64,-14.3,-22.78,FMCG / Consumer,64.0,3.0,67.0,3.2,20.99,269.6,273.32,-95.62,-141.14,1.0,42.42,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.06,Avoid,"Oversold RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range",393.59,1315.86,52381.8,40497.0,-2.24,-8.42,-7.07,-5.4,-5.88,-15.71,,86.11,Accumulation Zone,74.39,947.78,1051.28,10.92,0.0,80.8% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range,14.54,12.8,23.49,1.35,1.12,1.57,34.52,12.0601,14.6761,1.8866,1.01,0.306,2034.29,13.2,20.0,20.0,13.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
HPAL,Basic Materials,Specialty Chemicals,36.76,-3.87,38.61,71.62,46.02,35.41,42.38,0.85,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.63,-11.21,-27.38,Chemicals,51.0,2.0,53.0,2.25,2.8,281.35,330.09,7.08,-5.76,1.0,44.21,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",14.93,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 43.0% through the range",26.52,129.54,139670.75,119068.0,-2.24,-8.42,-7.07,-4.39,-2.79,-20.31,,86.01,Lower Range Watch,66.48,31.43,43.81,39.36,43.03,80.0% of closes stayed inside the range | Range width 39.4% | Currently 43.0% through the range,3.72,3.01,2.91,3.58,2.41,0.89,4.23,174.3,,1.6945,1.16,0.522,320.28,37.68,0.0,20.0,17.0,9.0,5.0,,"Negative free cash flow, Very high PE",General low-debt support
GENESYS,Technology,Software - Application,214.4,-0.9,4.51,79.68,34.74,256.92,416.98,1.98,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-17.18,-37.94,-55.7,IT / Technology,56.0,0.0,56.0,24.58,9.94,332.6,2880.16,15.81,-43.95,0.86,38.49,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",14.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 79.3% | Currently 0.0% through the range | Below lower band on elevated volume",205.15,1055.0,468772.8,930483.0,-2.24,-8.42,-7.07,-14.94,-29.52,-48.63,,78.23,Breakdown Risk,35.0,241.6,433.19,79.3,0.0,80.0% of closes stayed inside the range | Range width 79.3% | Currently 0.0% through the range | Below lower band on elevated volume,4.63,3.35,13.54,2.61,,9.2,172.94,46.3008,16.75,1.3168,,-0.182,1523.18,44.82,6.0,20.0,12.0,9.0,9.0,,Negative free cash flow,
HEALTHX,Healthcare,Pharmaceutical Retailers,287.15,3.25,40.07,43.33,55.28,276.78,293.68,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,5.41,-4.17,-0.86,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,45.55,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",14.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 34.4% through the range",205.0,506.75,13179.2,5154.0,-2.24,-8.42,-7.07,7.65,4.25,6.21,"Positive 1M return, 1M Nifty outperformance",62.73,Lower Range Watch,74.74,270.32,319.28,18.11,34.38,80.0% of closes stayed inside the range | Range width 18.1% | Currently 34.4% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
FIBERWEB,Consumer Cyclical,Textile Manufacturing,36.52,-2.06,35.01,45.17,43.35,37.16,40.72,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-2.74,-19.4,-13.5,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,35.44,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.72,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.8% through the range",27.05,66.6,11381.1,3970.0,-2.24,-8.42,-7.07,-0.5,-10.98,-6.43,,80.32,Lower Range Watch,65.94,33.57,42.83,27.55,31.83,80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.8% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
KSB,Industrials,Specialty Industrial Machinery,850.55,0.27,152.92,18.92,39.2,853.63,792.82,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",50.0,-9.26,16.59,11.78,Capital Goods / Infra,10.0,0.0,10.0,,6.62,-77.56,-85.29,,,0.5,42.73,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 62.6% through the range",336.3,1049.03,366729.65,117515.0,-2.24,-8.42,-7.07,-7.02,25.01,18.85,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.27,Neutral Range,68.54,706.02,936.78,32.69,62.63,80.0% of closes stayed inside the range | Range width 32.7% | Currently 62.6% through the range,,,6.04,,,,,56.1819,35.5987,8.1307,55.0,-0.148,13816.1,45.46,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
IRCON,Industrials,Engineering & Construction,145.64,-0.01,308.27,57.35,46.7,139.74,158.6,0.48,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,2.3,-8.07,-10.7,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,42.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",14.41,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 49.4% through the range",35.67,341.46,5875732.8,2807021.0,-2.24,-8.42,-7.07,4.54,0.35,-3.63,Positive 1M return,62.9,Neutral Range,66.82,126.46,165.28,30.69,49.41,80.0% of closes stayed inside the range | Range width 30.7% | Currently 49.4% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JAYSREETEA,Consumer Defensive,Farm Products,91.7,3.17,29.98,44.68,54.45,84.94,91.46,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",43.0,8.19,4.78,-1.58,General,18.0,0.0,18.0,105.88,-2.93,189.32,-1570.55,-45.69,-73.17,0.93,42.42,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",14.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 91.7% through the range",70.55,165.75,65033.5,53224.0,-2.24,-8.42,-7.07,10.43,13.2,5.49,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.19,Profit Booking Zone,81.97,79.31,92.82,17.04,91.71,80.0% of closes stayed inside the range | Range width 17.0% | Currently 91.7% through the range,-6.33,-2.62,0.08,0.76,0.22,1.78,419.41,,,0.7205,57.0,0.363,285.43,41.44,0.0,10.0,2.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HINDCON,Basic Materials,Specialty Chemicals,23.27,-0.6,66.41,66.55,54.52,20.98,27.2,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.78,1.39,-24.55,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,44.21,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",14.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 43.4% through the range",13.98,69.56,22990.0,11716.0,-2.24,-8.42,-7.07,3.02,9.81,-17.48,"Positive 1M return, Positive 3M return",59.09,Lower Range Watch,65.97,18.88,29.0,53.59,43.36,80.0% of closes stayed inside the range | Range width 53.6% | Currently 43.4% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
INDORAMA,Consumer Cyclical,Textile Manufacturing,36.74,-2.1,26.69,51.01,44.67,35.63,47.3,0.65,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-6.3,-8.7,-39.6,Consumer Discretionary,53.0,2.0,55.0,219.56,3.22,295.05,1610.82,133.89,110.1,0.93,35.44,16.0,"Below 200 DMA, Very high debt",14.32,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 23.5% through the range",29.0,75.0,85300.4,55523.0,-2.24,-8.42,-7.07,-4.06,-0.28,-32.53,,80.32,Accumulation Zone,67.1,32.94,49.13,49.16,23.47,80.0% of closes stayed inside the range | Range width 49.2% | Currently 23.5% through the range,28.93,4.63,6.54,0.75,0.45,16.82,1139.87,10.316,,3.1961,,0.193,1661.99,24.0,8.0,20.0,0.0,17.0,8.0,Strong ROE,Very high debt,General quality ROE
